fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-19,CH0432492467,ALC,2026-08-21,put,70.0,3.7,1.35,1.85,0.33228206787109377,1,20
2026-04-19,CH0432492467,ALC,2026-08-21,put,72.5,4.3,1.9,2.4,0.3221503332519531,9,34
2026-04-19,CH0432492467,ALC,2026-08-21,put,75.0,3.0,2.55,3.1,0.31372756591796874,2,92
2026-04-19,CH0432492467,ALC,2026-08-21,put,77.5,4.33,3.3,3.9,0.30274134765625,4,10
2026-04-19,CH0432492467,ALC,2026-08-21,put,80.0,8.9,4.3,4.9,0.29431858032226554,17,48
2026-04-19,CH0432492467,ALC,2026-08-21,put,82.5,9.3,5.5,6.1,0.28748271118164054,14,16
2026-04-19,CH0432492467,ALC,2026-08-21,put,85.0,6.8,0.0,0.0,1.0000000000000003e-05,,0
2026-04-19,CH0432492467,ALC,2026-08-21,put,87.5,14.0,8.4,9.1,0.27771718383789057,2,31
2026-04-19,CH0432492467,ALC,2026-08-21,put,90.0,16.1,10.0,10.8,0.26978269287109374,10,18
2026-04-19,CH0432492467,ALC,2026-11-20,call,75.0,8.7,11.2,12.4,0.3717103845214844,,3
2026-04-19,CH0432492467,ALC,2026-12-18,call,45.0,34.75,36.5,41.5,0.7039824523925782,1,1
2026-04-19,CH0432492467,ALC,2026-12-18,call,60.0,18.8,20.5,21.1,1.0000000000000003e-05,,3
2026-04-19,CH0432492467,ALC,2026-12-18,call,75.0,12.8,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-19,CH0432492467,ALC,2026-12-18,call,77.5,9.45,11.9,12.9,0.4222469885253906,25,26
2026-04-19,CH0432492467,ALC,2026-12-18,call,80.0,8.9,10.4,11.5,0.4133969793701171,4,11
2026-04-19,CH0432492467,ALC,2026-12-18,call,82.5,7.8,9.2,10.3,0.40906352661132805,4,20
2026-04-19,CH0432492467,ALC,2026-12-18,call,85.0,6.9,8.2,8.8,0.39014281738281253,8,20
2026-04-19,CH0432492467,ALC,2026-12-18,call,87.5,5.02,5.4,7.9,0.39063109375,10,95
2026-04-19,CH0432492467,ALC,2026-12-18,call,90.0,4.26,4.5,5.2,0.31867136413574215,10,94
2026-04-19,CH0432492467,ALC,2026-12-18,call,92.5,3.6,3.7,4.5,0.31903757141113276,5,38
2026-04-19,CH0432492467,ALC,2026-12-18,call,95.0,2.2,3.1,3.8,0.315863775024414,2,15
2026-04-19,CH0432492467,ALC,2026-12-18,call,100.0,1.7,2.05,2.8,0.3166572241210937,8,9
2026-04-19,CH0432492467,ALC,2026-12-18,put,37.5,0.35,0.0,1.3,0.6001016552734376,2,64
2026-04-19,CH0432492467,ALC,2026-12-18,put,40.0,0.5,0.1,0.65,0.5564009204101563,35,154
2026-04-19,CH0432492467,ALC,2026-12-18,put,42.5,0.35,0.1,1.25,0.5195360546875,30,322
2026-04-19,CH0432492467,ALC,2026-12-18,put,45.0,0.5,0.15,0.8,0.4995167236328125,,40
2026-04-19,CH0432492467,ALC,2026-12-18,put,47.5,0.55,0.5,0.95,0.4809622216796875,50,111
2026-04-19,CH0432492467,ALC,2026-12-18,put,50.0,1.0,0.45,1.0,0.44922425781249997,128,130
2026-04-19,CH0432492467,ALC,2026-12-18,put,55.0,1.2,0.9,1.1,0.387701435546875,5,155
2026-04-19,CH0432492467,ALC,2026-12-18,put,60.0,1.65,0.0,0.0,0.062509375,20,0
2026-04-19,CH0432492467,ALC,2026-12-18,put,65.0,2.5,1.3,4.1,0.43408769042968753,50,61
2026-04-19,CH0432492467,ALC,2026-12-18,put,67.5,3.5,2.05,4.2,0.3969786865234375,2,18
2026-04-19,CH0432492467,ALC,2026-12-18,put,70.0,4.5,2.6,4.5,0.36914693359375,10,105
2026-04-19,CH0432492467,ALC,2026-12-18,put,72.5,5.85,3.2,4.1,0.3090889404296875,1,68
2026-04-19,CH0432492467,ALC,2026-12-18,put,75.0,7.4,4.0,5.9,0.3425358715820312,35,65
2026-04-19,CH0432492467,ALC,2026-12-18,put,77.5,6.35,4.9,6.8,0.33222103332519537,1,31
2026-04-19,CH0432492467,ALC,2026-12-18,put,80.0,9.42,5.9,8.4,0.34503828796386715,1,130
2026-04-19,CH0432492467,ALC,2026-12-18,put,82.5,10.2,7.1,7.8,0.26996579650878905,16,171
2026-04-19,CH0432492467,ALC,2026-12-18,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,59,0
2026-04-19,CH0432492467,ALC,2026-12-18,put,87.5,8.5,0.0,0.0,1.0000000000000003e-05,26,0
2026-04-19,CH0432492467,ALC,2026-12-18,put,90.0,9.8,0.0,0.0,1.0000000000000003e-05,51,0
2026-04-19,CH0432492467,ALC,2026-12-18,put,92.5,11.3,0.0,0.0,1.0000000000000003e-05,18,0
2026-04-19,CH0432492467,ALC,2027-01-15,call,60.0,24.33,22.4,25.5,0.49768568725585943,40,42
2026-04-19,CH0432492467,ALC,2027-01-15,call,65.0,20.33,18.5,20.3,0.4049742120361328,40,42
2026-04-19,CH0432492467,ALC,2027-01-15,call,67.5,16.5,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-19,CH0432492467,ALC,2027-01-15,call,70.0,17.4,15.0,19.5,0.5063525927734375,,2
2026-04-19,CH0432492467,ALC,2027-01-15,call,72.5,16.39,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-19,CH0432492467,ALC,2027-01-15,call,75.0,15.5,0.0,0.0,1.0000000000000003e-05,,0
2026-04-19,CH0432492467,ALC,2027-01-15,call,80.0,7.87,9.4,10.2,0.3440617352294921,1,7
2026-04-19,CH0432492467,ALC,2027-01-15,call,82.5,9.0,9.7,10.5,0.3945983392333985,,1
2026-04-19,CH0432492467,ALC,2027-01-15,call,85.0,6.71,6.9,7.6,0.3266668896484375,4,470
2026-04-19,CH0432492467,ALC,2027-01-15,call,87.5,5.4,5.9,8.1,0.3771424591064453,7,13
2026-04-19,CH0432492467,ALC,2027-01-15,call,90.0,4.7,5.0,7.5,0.38556522644042956,120,148
2026-04-19,CH0432492467,ALC,2027-01-15,call,92.5,4.0,4.1,6.7,0.38410039733886714,4,26
2026-04-19,CH0432492467,ALC,2027-01-15,call,95.0,4.2,3.4,4.1,0.3110420458984374,19,51
2026-04-19,CH0432492467,ALC,2027-01-15,call,100.0,1.9,2.35,3.1,0.3131172204589844,5,41
2026-04-19,CH0432492467,ALC,2027-01-15,call,105.0,2.55,2.55,2.95,0.3443669079589844,,95
2026-04-19,CH0432492467,ALC,2027-01-15,put,37.5,0.35,0.0,1.1,0.5488326367187502,1,3
2026-04-19,CH0432492467,ALC,2027-01-15,put,40.0,0.59,0.0,0.65,0.5268602001953125,2,3
2026-04-19,CH0432492467,ALC,2027-01-15,put,42.5,0.7,0.5,0.85,0.5188036401367188,,4
2026-04-19,CH0432492467,ALC,2027-01-15,put,45.0,0.5,0.0,0.0,0.12500875,,0
2026-04-19,CH0432492467,ALC,2027-01-15,put,50.0,0.56,0.0,0.0,0.12500875,26,0
2026-04-19,CH0432492467,ALC,2027-01-15,put,55.0,0.8,0.0,0.0,0.12500875,65,0
2026-04-19,CH0432492467,ALC,2027-01-15,put,60.0,1.2,0.0,0.0,0.062509375,83,0
2026-04-19,CH0432492467,ALC,2027-01-15,put,65.0,2.6,3.0,4.1,0.411138701171875,1,106
2026-04-19,CH0432492467,ALC,2027-01-15,put,67.5,2.15,0.0,0.0,0.062509375,,0
2026-04-19,CH0432492467,ALC,2027-01-15,put,70.0,5.65,4.8,6.2,0.42310147216796873,1,4
2026-04-19,CH0432492467,ALC,2027-01-15,put,72.5,6.24,3.5,4.1,0.29273168212890616,1,28
2026-04-19,CH0432492467,ALC,2027-01-15,put,75.0,8.5,4.5,5.3,0.3009103112792969,1,1
2026-04-19,CH0432492467,ALC,2027-01-15,put,77.5,8.47,5.1,5.8,0.2771068383789062,6,6
2026-04-19,CH0432492467,ALC,2027-01-15,put,80.0,8.04,0.0,0.0,0.0039162109375,,0
2026-04-19,CH0432492467,ALC,2027-01-15,put,82.5,9.9,9.1,10.8,0.3631655480957031,,10
2026-04-19,CH0432492467,ALC,2027-01-15,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,11,0
2026-04-19,CH0432492467,ALC,2027-01-15,put,95.0,18.5,23.2,25.4,0.5521895367431642,,19
2026-04-19,CH0432492467,ALC,2027-06-17,call,65.0,17.2,22.4,23.3,0.4378718322753906,1,3
2026-04-19,CH0432492467,ALC,2027-06-17,call,70.0,16.8,17.0,20.6,0.44171700866699215,,1
2026-04-19,CH0432492467,ALC,2027-06-17,call,77.5,10.0,13.0,14.3,0.36188382263183594,3,3
2026-04-19,CH0432492467,ALC,2027-06-17,call,80.0,8.9,11.7,12.8,0.3512638116455078,8,68
2026-04-19,CH0432492467,ALC,2027-06-17,call,82.5,7.4,10.5,11.5,0.34448897705078124,3,16
2026-04-19,CH0432492467,ALC,2027-06-17,call,85.0,6.6,9.3,10.3,0.3384465570068359,4,17
2026-04-19,CH0432492467,ALC,2027-06-17,call,87.5,8.12,8.5,9.2,0.33313655151367194,4,55
2026-04-19,CH0432492467,ALC,2027-06-17,call,90.0,8.1,7.5,8.2,0.32855896057128897,2,133
2026-04-19,CH0432492467,ALC,2027-06-17,call,95.0,4.45,4.0,6.5,0.3218451605224609,8,25
2026-04-19,CH0432492467,ALC,2027-06-17,call,100.0,4.96,3.5,8.2,0.40991801025390623,,10
2026-04-19,CH0432492467,ALC,2027-06-17,call,120.0,2.05,1.4,3.0,0.3540103662109374,2,3
2026-04-19,CH0432492467,ALC,2027-06-17,put,37.5,0.65,0.0,0.85,0.48291532714843755,2,54
2026-04-19,CH0432492467,ALC,2027-06-17,put,40.0,0.75,0.0,0.0,0.12500875,,1
2026-04-19,CH0432492467,ALC,2027-06-17,put,42.5,1.0,0.05,1.25,0.45703667968750006,,10
2026-04-19,CH0432492467,ALC,2027-06-17,put,45.0,1.1,0.9,1.25,0.42358974853515624,,13
2026-04-19,CH0432492467,ALC,2027-06-17,put,47.5,1.1,0.05,1.25,0.3918517846679687,10,15
2026-04-19,CH0432492467,ALC,2027-06-17,put,50.0,1.39,0.05,1.45,0.37720349365234374,5,23
2026-04-19,CH0432492467,ALC,2027-06-17,put,55.0,1.93,1.2,1.95,0.350470362548828,,29
2026-04-19,CH0432492467,ALC,2027-06-17,put,60.0,2.9,1.9,2.65,0.32813171874999997,20,75
2026-04-19,CH0432492467,ALC,2027-06-17,put,65.0,4.5,1.85,3.6,0.3089668713378906,58,128
2026-04-19,CH0432492467,ALC,2027-06-17,put,67.5,5.6,5.5,7.8,0.4299983758544922,,20
2026-04-19,CH0432492467,ALC,2027-06-17,put,70.0,6.4,4.1,4.9,0.2937692694091796,20,89
2026-04-19,CH0432492467,ALC,2027-06-17,put,72.5,7.2,6.8,7.3,0.3394231097412109,5,41
2026-04-19,CH0432492467,ALC,2027-06-17,put,75.0,8.6,5.7,6.6,0.2814402911376953,21,126
2026-04-19,CH0432492467,ALC,2027-06-17,put,77.5,9.9,6.7,8.5,0.30274134765625,30,169
2026-04-19,CH0432492467,ALC,2027-06-17,put,80.0,11.2,7.8,8.6,0.26734131103515624,10,81
2026-04-19,CH0432492467,ALC,2027-06-17,put,82.5,12.43,7.0,9.8,0.26190923645019537,1,34
2026-04-19,CH0432492467,ALC,2027-06-17,put,90.0,17.64,12.8,13.8,0.2393264544677734,1,25
2026-04-19,CH0432492467,ALC,2027-12-17,call,67.5,21.9,20.1,22.1,0.37320573089599607,1,1
2026-04-19,CH0432492467,ALC,2027-12-17,call,70.0,16.3,19.0,21.5,0.3942321319580079,5,5
2026-04-19,CH0432492467,ALC,2027-12-17,call,77.5,15.45,15.9,17.2,0.37567763000488286,3,1
2026-04-19,CH0432492467,ALC,2027-12-17,call,82.5,14.0,12.5,17.0,0.4219418157958984,,5
2026-04-19,CH0432492467,ALC,2027-12-17,call,85.0,11.6,7.1,11.8,0.3188544677734374,,48
2026-04-19,CH0432492467,ALC,2027-12-17,call,87.5,8.2,9.0,11.8,0.34058276611328125,,10
2026-04-19,CH0432492467,ALC,2027-12-17,call,90.0,7.4,8.0,10.7,0.33447931152343746,3,26
2026-04-19,CH0432492467,ALC,2027-12-17,call,95.0,9.0,7.0,11.9,0.3997252410888672,,25
2026-04-19,CH0432492467,ALC,2027-12-17,call,100.0,4.6,4.6,7.5,0.3253851641845703,,5
2026-04-19,CH0432492467,ALC,2027-12-17,call,105.0,3.9,3.5,6.2,0.32068550415039054,1,16
2026-04-19,CH0432492467,ALC,2027-12-17,put,37.5,0.9,0.6,2.1,0.512578116455078,,30
2026-04-19,CH0432492467,ALC,2027-12-17,put,40.0,1.05,0.0,0.0,0.12500875,1,1
2026-04-19,CH0432492467,ALC,2027-12-17,put,45.0,1.44,0.6,2.95,0.46130909790039065,,1
2026-04-19,CH0432492467,ALC,2027-12-17,put,50.0,1.85,1.3,4.4,0.46521530883789064,,4
2026-04-19,CH0432492467,ALC,2027-12-17,put,60.0,3.5,0.0,0.0,0.062509375,68,0
2026-04-19,CH0432492467,ALC,2027-12-17,put,65.0,5.6,3.8,4.7,0.2947458221435546,30,80
2026-04-19,CH0432492467,ALC,2027-12-17,put,67.5,7.0,4.4,5.4,0.2884287466430663,15,35
2026-04-19,CH0432492467,ALC,2027-12-17,put,70.0,6.9,4.8,5.8,0.2716747637939453,25,42
2026-04-19,CH0432492467,ALC,2027-12-17,put,72.5,7.9,6.5,10.2,0.36176175354003903,3,96
2026-04-19,CH0432492467,ALC,2027-12-17,put,75.0,9.25,6.4,7.5,0.25879647460937505,3,12
2026-04-19,CH0432492467,ALC,2027-12-17,put,77.5,10.4,8.0,12.4,0.35120277709960934,5,9
2026-04-19,CH0432492467,ALC,2027-12-17,put,82.5,9.25,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-19,CH0432492467,ALC,2027-12-17,put,85.0,12.4,11.4,12.4,0.24549094360351562,1,40
2026-04-19,CH0432492467,ALC,2027-12-17,put,87.5,17.5,15.4,16.1,0.2960275476074219,,39
2026-04-19,CH0432492467,ALC,2027-12-17,put,95.0,20.0,20.3,21.5,0.30188686401367193,5,5
2026-04-19,CH0432492467,ALC,2028-01-21,call,45.0,37.04,38.4,41.5,0.5576216113281252,,16
2026-04-19,CH0432492467,ALC,2028-01-21,call,60.0,22.6,26.5,29.2,0.4474542559814453,2,101
2026-04-19,CH0432492467,ALC,2028-01-21,call,65.0,21.95,23.0,25.5,0.42090422851562503,1,11
2026-04-19,CH0432492467,ALC,2028-01-21,call,67.5,20.32,0.0,0.0,1.0000000000000003e-05,,0
2026-04-19,CH0432492467,ALC,2028-01-21,call,72.5,17.31,16.3,20.0,0.3770203900146484,10,10
2026-04-19,CH0432492467,ALC,2028-01-21,call,75.0,16.6,15.5,18.8,0.3768983209228516,27,177
2026-04-19,CH0432492467,ALC,2028-01-21,call,77.5,15.9,16.1,17.5,0.3726869372558594,,2
2026-04-19,CH0432492467,ALC,2028-01-21,call,80.0,15.7,14.0,18.0,0.41071145935058595,1,43
2026-04-19,CH0432492467,ALC,2028-01-21,call,82.5,17.37,0.0,0.0,0.0039162109375,2,0
2026-04-19,CH0432492467,ALC,2028-01-21,call,85.0,11.19,12.1,13.3,0.34512983978271483,1,25
2026-04-19,CH0432492467,ALC,2028-01-21,call,87.5,10.35,8.0,13.0,0.3591372680664062,10,10
2026-04-19,CH0432492467,ALC,2028-01-21,call,90.0,9.4,7.0,12.0,0.35547519531249994,35,35
2026-04-19,CH0432492467,ALC,2028-01-21,call,92.5,6.68,7.5,10.2,0.33194637786865233,,33
2026-04-19,CH0432492467,ALC,2028-01-21,call,95.0,6.1,6.8,9.3,0.32807068420410157,70,70
2026-04-19,CH0432492467,ALC,2028-01-21,call,100.0,6.28,6.7,7.8,0.3236151623535155,1,17
2026-04-19,CH0432492467,ALC,2028-01-21,call,110.0,4.98,3.0,5.5,0.31836619140624994,1,21
2026-04-19,CH0432492467,ALC,2028-01-21,call,115.0,2.85,2.25,4.6,0.3161079132080078,,1
2026-04-19,CH0432492467,ALC,2028-01-21,call,120.0,4.8,0.0,0.0,0.062509375,,0
2026-04-19,CH0432492467,ALC,2028-01-21,put,55.0,2.8,0.0,0.0,0.062509375,,1
2026-04-19,CH0432492467,ALC,2028-01-21,put,70.0,6.1,4.0,7.7,0.3164741204833984,1,2
2026-04-19,CH0432492467,ALC,2028-01-21,put,75.0,10.45,8.8,9.4,0.2995675512695312,,0
2026-04-19,CH0432492467,ALC,2028-01-21,put,77.5,11.5,7.5,8.6,0.2486342227172852,41,41
2026-04-19,CH0432492467,ALC,2028-01-21,put,80.0,9.71,9.1,10.1,0.25299819274902346,2,7
2026-04-19,CH0432492467,ALC,2028-01-21,put,82.5,10.52,10.2,11.3,0.24799335998535155,3,46
2026-04-19,CH0432492467,ALC,2028-01-21,put,85.0,11.72,11.5,12.5,0.2410354217529297,2,39
2026-04-19,CH0432492467,ALC,2028-01-21,put,87.5,13.12,12.8,13.9,0.23673248626708981,1,39
2026-04-19,CH0432492467,ALC,2028-01-21,put,90.0,18.9,14.3,15.4,0.2327347235107422,1,42
2026-04-19,US0079031078,AMD,2026-04-24,call,40.0,238.0,236.05,240.05,8.621098361816404,17,24
2026-04-19,US0079031078,AMD,2026-04-24,call,65.0,213.78,211.25,214.65,6.138674201660156,10,15
2026-04-19,US0079031078,AMD,2026-04-24,call,75.0,170.48,201.0,204.65,5.554690556640624,,2
2026-04-19,US0079031078,AMD,2026-04-24,call,80.0,198.13,196.1,199.65,5.294925256347655,1,2
2026-04-19,US0079031078,AMD,2026-04-24,call,85.0,161.0,191.0,193.7,4.070317412109375,,7
2026-04-19,US0079031078,AMD,2026-04-24,call,90.0,156.15,186.0,189.65,4.822269597167968,,7
2026-04-19,US0079031078,AMD,2026-04-24,call,95.0,183.07,181.0,184.7,4.638676076660157,1,7
2026-04-19,US0079031078,AMD,2026-04-24,call,100.0,153.65,176.0,179.7,4.433598208007812,2,5
2026-04-19,US0079031078,AMD,2026-04-24,call,105.0,172.84,171.5,173.7,3.3828140429687497,17,29
2026-04-19,US0079031078,AMD,2026-04-24,call,110.0,156.22,166.0,169.9,4.164067294921875,1,6
2026-04-19,US0079031078,AMD,2026-04-24,call,115.0,136.94,161.0,163.7,3.0878929052734367,4,10
