fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-16,CH0432492467,ALC,2026-06-18,put,45.0,0.42,0.15,0.75,0.79687703125,1,1
2026-05-16,CH0432492467,ALC,2026-06-18,put,47.5,0.52,0.0,0.75,0.6660189648437502,2,0
2026-05-16,CH0432492467,ALC,2026-06-18,put,50.0,0.63,0.0,0.8,0.5810588769531251,40,91
2026-05-16,CH0432492467,ALC,2026-06-18,put,55.0,0.28,0.1,0.3,0.367193828125,20,114
2026-05-16,CH0432492467,ALC,2026-06-18,put,57.5,0.35,0.25,0.45,0.31836619140624994,,1
2026-05-16,CH0432492467,ALC,2026-06-18,put,60.0,0.65,0.6,0.8,0.2854075366210937,1,493
2026-05-16,CH0432492467,ALC,2026-06-18,put,62.5,1.4,1.35,1.55,0.26978269287109374,14,16
2026-05-16,CH0432492467,ALC,2026-06-18,put,65.0,2.62,2.6,2.85,0.2683178637695312,30,448
2026-05-16,CH0432492467,ALC,2026-06-18,put,67.5,3.61,4.1,4.5,0.2514723291015625,5,58
2026-05-16,CH0432492467,ALC,2026-06-18,put,70.0,6.45,5.9,6.6,0.245124736328125,12,97
2026-05-16,CH0432492467,ALC,2026-06-18,put,72.5,7.4,8.1,9.0,0.27246821289062495,2,155
2026-05-16,CH0432492467,ALC,2026-06-18,put,75.0,3.75,9.2,13.3,0.7116728051757812,58,7
2026-05-16,CH0432492467,ALC,2026-06-18,put,77.5,5.7,13.0,14.6,0.5600629931640625,2,0
2026-05-16,CH0432492467,ALC,2026-06-18,put,80.0,14.7,14.2,18.3,0.8549819189453125,140,0
2026-05-16,CH0432492467,ALC,2026-06-18,put,82.5,7.55,16.7,20.9,0.9372564868164062,2,0
2026-05-16,CH0432492467,ALC,2026-06-18,put,85.0,8.1,5.7,6.3,1.0000000000000003e-05,13,56
2026-05-16,CH0432492467,ALC,2026-06-18,put,87.5,7.1,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-16,CH0432492467,ALC,2026-06-18,put,90.0,15.7,24.2,28.4,1.112797404785156,8,0
2026-05-16,CH0432492467,ALC,2026-07-17,call,65.0,2.45,2.3,3.9,0.4271297521972657,1,2
2026-05-16,CH0432492467,ALC,2026-07-17,put,62.5,1.95,1.95,2.25,0.26636475830078127,,1
2026-05-16,CH0432492467,ALC,2026-07-17,put,65.0,3.05,3.1,3.4,0.25025163818359375,,1
2026-05-16,CH0432492467,ALC,2026-08-21,call,45.0,19.8,19.2,20.3,0.6015664843750002,4,4
2026-05-16,CH0432492467,ALC,2026-08-21,call,55.0,10.49,10.1,10.8,0.44360907958984375,,2
2026-05-16,CH0432492467,ALC,2026-08-21,call,60.0,6.08,6.2,8.6,0.5197801928710937,1,23
2026-05-16,CH0432492467,ALC,2026-08-21,call,62.5,5.3,4.8,6.2,0.4312801013183594,25,0
2026-05-16,CH0432492467,ALC,2026-08-21,call,65.0,4.0,3.4,3.9,0.34241380249023434,65,31
2026-05-16,CH0432492467,ALC,2026-08-21,call,67.5,3.6,2.4,3.6,0.39234006103515623,,1
2026-05-16,CH0432492467,ALC,2026-08-21,call,70.0,1.83,1.7,1.9,0.31641308593749995,3,61
2026-05-16,CH0432492467,ALC,2026-08-21,call,72.5,1.1,1.15,1.35,0.3166572241210937,1,8
2026-05-16,CH0432492467,ALC,2026-08-21,call,75.0,1.0,0.75,1.0,0.32349309326171866,2,1
2026-05-16,CH0432492467,ALC,2026-08-21,call,77.5,0.5,0.5,0.75,0.33130551513671874,2,20
2026-05-16,CH0432492467,ALC,2026-08-21,call,80.0,2.5,0.3,0.55,0.3364324169921875,7,34
2026-05-16,CH0432492467,ALC,2026-08-21,call,82.5,0.25,0.2,0.35,0.3305731005859375,1,121
2026-05-16,CH0432492467,ALC,2026-08-21,call,85.0,0.25,0.1,0.4,0.36914693359375,1,14
2026-05-16,CH0432492467,ALC,2026-08-21,call,87.5,1.3,0.05,0.35,0.3852600537109374,1,50
2026-05-16,CH0432492467,ALC,2026-08-21,call,90.0,0.95,0.05,0.3,0.398443515625,1,68
2026-05-16,CH0432492467,ALC,2026-08-21,call,92.5,1.1,0.0,0.3,0.42236905761718746,1,0
2026-05-16,CH0432492467,ALC,2026-08-21,call,95.0,0.55,0.0,0.25,0.43066975585937506,1,18
2026-05-16,CH0432492467,ALC,2026-08-21,call,100.0,0.8,0.0,0.2,0.45606012695312503,2,32
2026-05-16,CH0432492467,ALC,2026-08-21,call,110.0,1.0,0.2,0.95,0.6420934228515626,,5
2026-05-16,CH0432492467,ALC,2026-08-21,put,45.0,0.35,0.1,0.35,0.44287666503906253,1,0
2026-05-16,CH0432492467,ALC,2026-08-21,put,50.0,0.37,0.25,0.55,0.37256486816406253,1,4
2026-05-16,CH0432492467,ALC,2026-08-21,put,55.0,1.22,0.75,1.05,0.3237372314453124,3,5
2026-05-16,CH0432492467,ALC,2026-08-21,put,57.5,1.4,1.25,1.55,0.3096992858886719,10,0
2026-05-16,CH0432492467,ALC,2026-08-21,put,60.0,1.85,1.9,2.2,0.29321995849609367,12,16
2026-05-16,CH0432492467,ALC,2026-08-21,put,65.0,4.1,4.0,4.4,0.2771068383789062,3,136
2026-05-16,CH0432492467,ALC,2026-08-21,put,67.5,4.3,5.5,5.9,0.2696606237792969,1,18
2026-05-16,CH0432492467,ALC,2026-08-21,put,70.0,7.15,7.2,7.7,0.2668530346679688,1,19
2026-05-16,CH0432492467,ALC,2026-08-21,put,72.5,4.3,1.9,2.4,1.0000000000000003e-05,9,34
2026-05-16,CH0432492467,ALC,2026-08-21,put,75.0,3.0,11.0,11.8,0.25098405273437496,2,92
2026-05-16,CH0432492467,ALC,2026-08-21,put,77.5,4.33,13.2,14.3,0.28565167480468745,4,10
2026-05-16,CH0432492467,ALC,2026-08-21,put,80.0,8.9,0.0,0.0,1.0000000000000003e-05,17,0
2026-05-16,CH0432492467,ALC,2026-08-21,put,82.5,9.3,5.5,6.1,1.0000000000000003e-05,14,16
2026-05-16,CH0432492467,ALC,2026-08-21,put,85.0,6.8,0.0,0.0,1.0000000000000003e-05,,0
2026-05-16,CH0432492467,ALC,2026-08-21,put,87.5,14.0,21.7,25.9,0.6228065063476562,2,0
2026-05-16,CH0432492467,ALC,2026-08-21,put,90.0,27.36,24.2,28.4,0.6555210229492189,1,0
2026-05-16,CH0432492467,ALC,2026-11-20,call,65.0,5.1,5.0,6.8,0.4054014538574219,331,300
2026-05-16,CH0432492467,ALC,2026-11-20,call,67.5,4.0,3.9,4.7,0.34339035522460937,,171
2026-05-16,CH0432492467,ALC,2026-11-20,call,70.0,3.3,3.2,3.7,0.33374689697265625,,9
2026-05-16,CH0432492467,ALC,2026-11-20,call,75.0,8.7,0.0,0.0,0.062509375,,0
2026-05-16,CH0432492467,ALC,2026-11-20,call,80.0,1.4,1.1,1.65,0.34107104248046877,,134
2026-05-16,CH0432492467,ALC,2026-11-20,call,95.0,3.1,0.05,0.75,0.39038695556640624,1,1
2026-05-16,CH0432492467,ALC,2026-11-20,put,47.5,0.67,0.55,0.85,0.3518131225585937,1,0
2026-05-16,CH0432492467,ALC,2026-11-20,put,55.0,2.0,1.6,2.9,0.37183245361328127,2,335
2026-05-16,CH0432492467,ALC,2026-11-20,put,60.0,3.25,3.1,4.6,0.3534000207519531,30,370
2026-05-16,CH0432492467,ALC,2026-11-20,put,65.0,6.12,5.1,6.9,0.3365544860839844,1,3
2026-05-16,CH0432492467,ALC,2026-11-20,put,67.5,6.0,6.5,7.3,0.2738109729003906,,1
2026-05-16,CH0432492467,ALC,2026-11-20,put,70.0,4.7,8.3,8.9,0.26673096557617193,,1
2026-05-16,CH0432492467,ALC,2026-11-20,put,75.0,6.1,11.6,12.9,0.27417718017578124,,1
2026-05-16,CH0432492467,ALC,2026-11-20,put,80.0,16.3,16.0,17.1,0.26319096191406255,,10
2026-05-16,CH0432492467,ALC,2026-12-18,call,37.5,37.95,26.9,28.4,0.614261669921875,,7
2026-05-16,CH0432492467,ALC,2026-12-18,call,45.0,34.75,36.5,41.5,1.8908696862792969,1,1
2026-05-16,CH0432492467,ALC,2026-12-18,call,60.0,18.8,20.5,21.1,1.02112305847168,,3
2026-05-16,CH0432492467,ALC,2026-12-18,call,67.5,6.35,4.5,4.9,0.3306951696777344,,5
2026-05-16,CH0432492467,ALC,2026-12-18,call,75.0,2.15,2.2,2.55,0.31879343322753895,2,14
2026-05-16,CH0432492467,ALC,2026-12-18,call,77.5,9.45,11.9,12.9,0.871522280883789,25,26
2026-05-16,CH0432492467,ALC,2026-12-18,call,80.0,8.9,10.4,11.5,0.8302018933105468,4,11
2026-05-16,CH0432492467,ALC,2026-12-18,call,82.5,7.8,9.2,10.3,0.7996846203613281,4,20
2026-05-16,CH0432492467,ALC,2026-12-18,call,85.0,6.9,8.2,8.8,0.7640404455566407,8,20
2026-05-16,CH0432492467,ALC,2026-12-18,call,87.5,5.02,5.4,7.9,0.69336244140625,10,95
2026-05-16,CH0432492467,ALC,2026-12-18,call,90.0,2.35,0.45,0.8,0.33399103515625,1,95
2026-05-16,CH0432492467,ALC,2026-12-18,call,92.5,3.6,3.7,4.5,0.5976602734375001,5,38
2026-05-16,CH0432492467,ALC,2026-12-18,call,95.0,2.2,0.0,0.0,0.12500875,2,0
2026-05-16,CH0432492467,ALC,2026-12-18,call,100.0,1.5,0.2,0.5,0.3632876171875,1,9
2026-05-16,CH0432492467,ALC,2026-12-18,put,37.5,0.35,0.0,1.3,0.586918193359375,2,64
2026-05-16,CH0432492467,ALC,2026-12-18,put,40.0,0.5,0.1,0.65,0.437505625,35,154
2026-05-16,CH0432492467,ALC,2026-12-18,put,42.5,0.35,0.3,0.6,0.38281867187499996,3,325
2026-05-16,CH0432492467,ALC,2026-12-18,put,45.0,0.5,0.15,0.8,0.3667055517578125,,40
2026-05-16,CH0432492467,ALC,2026-12-18,put,47.5,0.55,0.5,0.95,0.33960621337890623,50,111
2026-05-16,CH0432492467,ALC,2026-12-18,put,50.0,1.0,0.45,1.0,0.3002999658203125,128,130
2026-05-16,CH0432492467,ALC,2026-12-18,put,55.0,1.2,0.9,1.1,0.2215654016113281,5,155
2026-05-16,CH0432492467,ALC,2026-12-18,put,60.0,3.95,3.3,3.7,0.28064684204101553,1,27
2026-05-16,CH0432492467,ALC,2026-12-18,put,65.0,2.9,5.5,5.9,0.2629468237304688,1,62
2026-05-16,CH0432492467,ALC,2026-12-18,put,67.5,3.5,2.05,4.2,0.07813421875000001,2,18
2026-05-16,CH0432492467,ALC,2026-12-18,put,70.0,9.35,8.3,8.9,0.24890887817382812,1,106
2026-05-16,CH0432492467,ALC,2026-12-18,put,72.5,5.4,10.3,10.7,0.24402611450195313,10,76
2026-05-16,CH0432492467,ALC,2026-12-18,put,75.0,6.5,11.8,12.7,0.24231714721679687,5,70
2026-05-16,CH0432492467,ALC,2026-12-18,put,77.5,7.8,13.9,14.9,0.24732197998046873,10,71
2026-05-16,CH0432492467,ALC,2026-12-18,put,80.0,16.47,16.0,16.8,0.21411918701171873,1,139
2026-05-16,CH0432492467,ALC,2026-12-18,put,82.5,10.2,7.1,7.8,1.0000000000000003e-05,16,171
2026-05-16,CH0432492467,ALC,2026-12-18,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,59,0
2026-05-16,CH0432492467,ALC,2026-12-18,put,87.5,8.5,0.0,0.0,1.0000000000000003e-05,26,0
2026-05-16,CH0432492467,ALC,2026-12-18,put,90.0,27.15,24.2,28.3,0.43335527587890627,51,0
2026-05-16,CH0432492467,ALC,2026-12-18,put,92.5,11.3,0.0,0.0,1.0000000000000003e-05,18,0
2026-05-16,CH0432492467,ALC,2027-01-15,call,55.0,12.02,11.9,12.9,0.40650007568359375,,2
2026-05-16,CH0432492467,ALC,2027-01-15,call,60.0,8.0,8.7,9.2,0.35938140625,1,42
2026-05-16,CH0432492467,ALC,2027-01-15,call,65.0,5.4,6.1,6.4,0.3367986242675781,2,43
2026-05-16,CH0432492467,ALC,2027-01-15,call,67.5,5.5,5.0,5.3,0.3305731005859375,1,5
2026-05-16,CH0432492467,ALC,2027-01-15,call,70.0,5.47,4.0,4.4,0.32776551147460936,1,2
2026-05-16,CH0432492467,ALC,2027-01-15,call,72.5,2.75,3.2,3.6,0.3238593005371093,60,62
2026-05-16,CH0432492467,ALC,2027-01-15,call,75.0,2.8,2.55,2.85,0.31653515502929686,3,15
2026-05-16,CH0432492467,ALC,2027-01-15,call,77.5,2.2,2.0,2.35,0.31726756958007807,,2
2026-05-16,CH0432492467,ALC,2027-01-15,call,80.0,1.6,1.55,1.9,0.31580274047851553,5,14
2026-05-16,CH0432492467,ALC,2027-01-15,call,82.5,1.5,1.2,1.55,0.3161689477539062,3,11
2026-05-16,CH0432492467,ALC,2027-01-15,call,85.0,1.05,0.95,1.3,0.31958688232421867,1,475
2026-05-16,CH0432492467,ALC,2027-01-15,call,87.5,5.4,5.9,8.1,0.6701693139648439,7,13
2026-05-16,CH0432492467,ALC,2027-01-15,call,90.0,3.4,0.55,0.95,0.3288641333007812,2,150
2026-05-16,CH0432492467,ALC,2027-01-15,call,92.5,4.0,4.1,6.7,0.6339758282470704,4,26
2026-05-16,CH0432492467,ALC,2027-01-15,call,95.0,0.5,0.35,0.7,0.3371648315429688,5,46
2026-05-16,CH0432492467,ALC,2027-01-15,call,100.0,0.4,0.2,0.6,0.35547519531249994,10,34
2026-05-16,CH0432492467,ALC,2027-01-15,call,105.0,2.55,2.55,2.95,0.5721478332519532,,95
2026-05-16,CH0432492467,ALC,2027-01-15,put,37.5,0.35,0.0,0.35,0.398443515625,55,57
2026-05-16,CH0432492467,ALC,2027-01-15,put,40.0,0.35,0.25,0.6,0.4035704174804688,25,28
2026-05-16,CH0432492467,ALC,2027-01-15,put,42.5,0.7,0.5,0.85,0.3952697192382813,,4
2026-05-16,CH0432492467,ALC,2027-01-15,put,45.0,0.5,0.0,0.0,0.12500875,,0
2026-05-16,CH0432492467,ALC,2027-01-15,put,47.5,0.94,0.75,1.25,0.3494938098144531,,13
2026-05-16,CH0432492467,ALC,2027-01-15,put,50.0,1.2,1.0,2.35,0.39172971557617187,20,72
2026-05-16,CH0432492467,ALC,2027-01-15,put,55.0,2.3,1.95,2.3,0.28955788574218744,4,158
2026-05-16,CH0432492467,ALC,2027-01-15,put,57.5,3.1,2.65,3.0,0.28064684204101553,,1
2026-05-16,CH0432492467,ALC,2027-01-15,put,60.0,4.1,3.5,3.9,0.274421318359375,10,104
2026-05-16,CH0432492467,ALC,2027-01-15,put,65.0,6.32,5.7,6.1,0.25708750732421876,3,113
2026-05-16,CH0432492467,ALC,2027-01-15,put,67.5,6.8,7.1,7.5,0.25025163818359375,10,47
2026-05-16,CH0432492467,ALC,2027-01-15,put,70.0,8.87,8.6,9.1,0.24463645996093752,12,16
2026-05-16,CH0432492467,ALC,2027-01-15,put,72.5,5.5,10.4,10.8,0.23535920898437498,1,29
2026-05-16,CH0432492467,ALC,2027-01-15,put,75.0,12.07,12.2,12.7,0.22815713256835937,1,6
2026-05-16,CH0432492467,ALC,2027-01-15,put,77.5,8.0,14.1,14.8,0.22522747436523435,1,7
2026-05-16,CH0432492467,ALC,2027-01-15,put,80.0,9.2,16.1,16.9,0.21216608154296873,1,54
2026-05-16,CH0432492467,ALC,2027-01-15,put,82.5,8.1,18.3,19.4,0.23218541259765624,10,20
2026-05-16,CH0432492467,ALC,2027-01-15,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,11,0
2026-05-16,CH0432492467,ALC,2027-01-15,put,90.0,26.55,24.4,28.3,0.40796490478515623,,0
2026-05-16,CH0432492467,ALC,2027-01-15,put,95.0,18.5,23.2,25.4,1.0000000000000003e-05,,19
2026-05-16,CH0432492467,ALC,2027-06-17,call,55.0,15.4,13.7,14.8,0.4035704174804688,,1
2026-05-16,CH0432492467,ALC,2027-06-17,call,65.0,10.05,8.1,8.7,0.3513248461914062,2,5
2026-05-16,CH0432492467,ALC,2027-06-17,call,70.0,16.8,17.0,20.6,0.8082294567871093,,1
2026-05-16,CH0432492467,ALC,2027-06-17,call,77.5,10.0,0.0,0.0,0.0312596875,3,0
2026-05-16,CH0432492467,ALC,2027-06-17,call,80.0,3.76,3.0,3.6,0.32556826782226556,4,72
2026-05-16,CH0432492467,ALC,2027-06-17,call,82.5,3.3,2.6,4.4,0.3803772900390625,2,16
2026-05-16,CH0432492467,ALC,2027-06-17,call,85.0,2.1,2.15,2.7,0.32459171508789053,10,27
2026-05-16,CH0432492467,ALC,2027-06-17,call,87.5,1.75,1.8,2.35,0.3249579223632812,10,65
2026-05-16,CH0432492467,ALC,2027-06-17,call,90.0,2.05,1.55,2.05,0.32569033691406246,6,141
2026-05-16,CH0432492467,ALC,2027-06-17,call,95.0,1.45,0.05,1.55,0.32642275146484373,2,23
2026-05-16,CH0432492467,ALC,2027-06-17,call,100.0,4.96,3.5,8.2,0.5647016186523439,,10
2026-05-16,CH0432492467,ALC,2027-06-17,call,120.0,2.05,1.4,3.0,0.5325974475097657,2,3
2026-05-16,CH0432492467,ALC,2027-06-17,put,35.0,0.45,0.3,0.5,0.3745179736328125,1,1
2026-05-16,CH0432492467,ALC,2027-06-17,put,37.5,0.67,0.45,0.65,0.35938140625,1,66
2026-05-16,CH0432492467,ALC,2027-06-17,put,40.0,0.75,0.0,0.0,0.12500875,,1
2026-05-16,CH0432492467,ALC,2027-06-17,put,42.5,1.0,0.05,1.25,0.34766277343749996,,10
2026-05-16,CH0432492467,ALC,2027-06-17,put,45.0,1.1,0.9,1.25,0.31018756225585936,,13
2026-05-16,CH0432492467,ALC,2027-06-17,put,47.5,1.1,0.05,1.25,0.27417718017578124,10,15
2026-05-16,CH0432492467,ALC,2027-06-17,put,50.0,1.95,1.85,2.3,0.3045723840332031,20,43
2026-05-16,CH0432492467,ALC,2027-06-17,put,55.0,3.54,3.0,4.9,0.3479069116210937,1,79
2026-05-16,CH0432492467,ALC,2027-06-17,put,60.0,5.1,4.7,5.3,0.27173579833984374,10,99
2026-05-16,CH0432492467,ALC,2027-06-17,put,65.0,7.73,7.0,8.8,0.30383996948242187,1,131
2026-05-16,CH0432492467,ALC,2027-06-17,put,67.5,8.73,8.3,10.1,0.2951120294189453,6,27
2026-05-16,CH0432492467,ALC,2027-06-17,put,70.0,6.4,9.8,12.3,0.31641308593749995,2,93
2026-05-16,CH0432492467,ALC,2027-06-17,put,72.5,7.5,11.4,14.0,0.3150703259277343,2,48
2026-05-16,CH0432492467,ALC,2027-06-17,put,75.0,8.7,13.1,15.0,0.28174546386718746,1,131
2026-05-16,CH0432492467,ALC,2027-06-17,put,77.5,10.0,14.9,16.8,0.2756420092773437,1,176
2026-05-16,CH0432492467,ALC,2027-06-17,put,80.0,11.55,16.8,18.8,0.2742992492675781,2,81
2026-05-16,CH0432492467,ALC,2027-06-17,put,82.5,9.9,18.8,20.0,0.22473919799804684,1,35
2026-05-16,CH0432492467,ALC,2027-06-17,put,85.0,11.21,20.9,22.3,0.22815713256835937,,1
2026-05-16,CH0432492467,ALC,2027-06-17,put,90.0,26.0,25.5,26.9,0.22510540527343748,1,1
2026-05-16,CH0432492467,ALC,2027-12-17,call,62.5,11.9,11.4,12.2,0.36926900268554685,,5
2026-05-16,CH0432492467,ALC,2027-12-17,call,65.0,10.4,10.1,10.9,0.36023588989257804,,6
2026-05-16,CH0432492467,ALC,2027-12-17,call,67.5,9.4,9.0,9.7,0.3521182952880859,10,20
2026-05-16,CH0432492467,ALC,2027-12-17,call,70.0,8.5,7.9,8.7,0.3479069116210937,26,36
2026-05-16,CH0432492467,ALC,2027-12-17,call,77.5,15.45,15.9,17.2,0.6630893066406252,3,1
2026-05-16,CH0432492467,ALC,2027-12-17,call,82.5,14.0,12.5,17.0,0.6450230810546875,,5
2026-05-16,CH0432492467,ALC,2027-12-17,call,85.0,11.6,7.1,11.8,0.5706830041503907,,48
2026-05-16,CH0432492467,ALC,2027-12-17,call,87.5,8.2,0.0,0.0,0.062509375,,0
2026-05-16,CH0432492467,ALC,2027-12-17,call,90.0,7.4,0.0,0.0,0.062509375,3,0
2026-05-16,CH0432492467,ALC,2027-12-17,call,95.0,9.0,7.0,11.9,0.5596967858886719,,25
2026-05-16,CH0432492467,ALC,2027-12-17,call,100.0,4.6,0.6,2.25,0.3270330969238281,,5
2026-05-16,CH0432492467,ALC,2027-12-17,call,105.0,3.9,0.2,1.85,0.3288641333007812,1,16
2026-05-16,CH0432492467,ALC,2027-12-17,put,37.5,0.9,0.6,2.1,0.418951123046875,,30
2026-05-16,CH0432492467,ALC,2027-12-17,put,40.0,1.05,0.0,0.0,0.062509375,1,1
2026-05-16,CH0432492467,ALC,2027-12-17,put,45.0,1.75,1.65,3.5,0.38172005004882803,1,1
2026-05-16,CH0432492467,ALC,2027-12-17,put,47.5,2.35,2.05,4.0,0.3663393444824219,10,21
2026-05-16,CH0432492467,ALC,2027-12-17,put,50.0,1.5,2.6,4.5,0.34918863708496095,1,5
2026-05-16,CH0432492467,ALC,2027-12-17,put,55.0,2.31,2.45,6.5,0.3466251861572265,,1
2026-05-16,CH0432492467,ALC,2027-12-17,put,57.5,5.1,4.7,5.4,0.2674023455810547,,10
2026-05-16,CH0432492467,ALC,2027-12-17,put,60.0,5.6,5.7,6.4,0.26142096008300786,1,75
2026-05-16,CH0432492467,ALC,2027-12-17,put,62.5,7.4,6.7,7.4,0.25189957092285153,,35
2026-05-16,CH0432492467,ALC,2027-12-17,put,65.0,8.5,6.1,9.8,0.28290512023925773,6,96
2026-05-16,CH0432492467,ALC,2027-12-17,put,67.5,9.8,7.4,11.1,0.27558097473144527,10,50
2026-05-16,CH0432492467,ALC,2027-12-17,put,70.0,5.91,10.6,13.2,0.29016823120117186,3,45
2026-05-16,CH0432492467,ALC,2027-12-17,put,72.5,8.6,12.1,14.9,0.289496851196289,1,105
2026-05-16,CH0432492467,ALC,2027-12-17,put,75.0,9.8,13.8,16.5,0.2829661547851562,3,17
2026-05-16,CH0432492467,ALC,2027-12-17,put,77.5,11.1,13.6,18.3,0.2802196002197265,1,78
2026-05-16,CH0432492467,ALC,2027-12-17,put,80.0,12.5,17.4,20.5,0.2887034020996093,1,33
2026-05-16,CH0432492467,ALC,2027-12-17,put,82.5,13.4,19.3,22.3,0.28125718749999995,5,28
2026-05-16,CH0432492467,ALC,2027-12-17,put,85.0,13.52,21.3,22.6,0.20508607421874997,1,43
2026-05-16,CH0432492467,ALC,2027-12-17,put,87.5,13.64,23.4,24.9,0.2074053869628906,1,40
2026-05-16,CH0432492467,ALC,2027-12-17,put,95.0,20.0,20.3,21.5,1.0000000000000003e-05,5,5
2026-05-16,CH0432492467,ALC,2028-01-21,call,45.0,37.04,38.4,41.5,1.1686442935180668,,16
2026-05-16,CH0432492467,ALC,2028-01-21,call,60.0,22.6,13.0,13.9,0.37805797729492185,2,101
2026-05-16,CH0432492467,ALC,2028-01-21,call,65.0,11.0,10.4,11.3,0.3621889953613281,3,42
2026-05-16,CH0432492467,ALC,2028-01-21,call,67.5,9.13,9.3,10.1,0.3541324353027343,5,35
2026-05-16,CH0432492467,ALC,2028-01-21,call,70.0,8.13,6.2,11.0,0.40772076660156253,,5
2026-05-16,CH0432492467,ALC,2028-01-21,call,72.5,17.31,16.3,20.0,0.6518589501953126,10,10
2026-05-16,CH0432492467,ALC,2028-01-21,call,75.0,12.86,6.4,8.3,0.37201555725097657,17,194
2026-05-16,CH0432492467,ALC,2028-01-21,call,77.5,15.9,16.1,17.5,0.6516758465576173,,2
2026-05-16,CH0432492467,ALC,2028-01-21,call,80.0,6.35,4.9,7.7,0.3934386828613281,1,42
2026-05-16,CH0432492467,ALC,2028-01-21,call,82.5,17.37,0.0,0.0,0.0312596875,2,0
2026-05-16,CH0432492467,ALC,2028-01-21,call,85.0,11.19,3.8,4.7,0.33197689514160156,1,25
2026-05-16,CH0432492467,ALC,2028-01-21,call,87.5,10.35,8.0,13.0,0.5311936529541017,10,10
2026-05-16,CH0432492467,ALC,2028-01-21,call,90.0,2.8,2.95,4.0,0.33740896972656254,13,46
2026-05-16,CH0432492467,ALC,2028-01-21,call,92.5,6.68,2.6,5.3,0.3963683410644532,,33
2026-05-16,CH0432492467,ALC,2028-01-21,call,95.0,2.2,2.25,3.2,0.33399103515625,22,100
2026-05-16,CH0432492467,ALC,2028-01-21,call,100.0,2.1,1.7,2.7,0.3371648315429688,5,23
2026-05-16,CH0432492467,ALC,2028-01-21,call,105.0,1.7,1.3,2.7,0.35864899169921877,2,5
2026-05-16,CH0432492467,ALC,2028-01-21,call,110.0,4.98,1.0,1.75,0.33313655151367194,1,21
2026-05-16,CH0432492467,ALC,2028-01-21,call,115.0,2.2,0.75,1.45,0.33399103515625,2,3
2026-05-16,CH0432492467,ALC,2028-01-21,call,120.0,4.8,0.0,0.0,0.12500875,,0
2026-05-16,CH0432492467,ALC,2028-01-21,put,37.5,1.1,0.8,1.45,0.36023588989257804,3,4
2026-05-16,CH0432492467,ALC,2028-01-21,put,50.0,3.14,2.7,5.3,0.37134417724609375,,1
2026-05-16,CH0432492467,ALC,2028-01-21,put,55.0,3.7,2.5,6.7,0.3436955279541015,2,3
2026-05-16,CH0432492467,ALC,2028-01-21,put,65.0,8.8,8.0,8.8,0.2442702526855469,,18
