fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-25,CH0432492467,ALC,2026-05-15,put,100.0,13.5,0.0,0.0,1.0000000000000003e-05,,0
2026-04-25,CH0432492467,ALC,2026-06-18,call,60.0,16.6,21.4,25.1,1.3479036511230467,,14
2026-04-25,CH0432492467,ALC,2026-06-18,call,65.0,15.0,12.8,13.3,0.5720257641601563,1,3
2026-04-25,CH0432492467,ALC,2026-06-18,call,67.5,11.5,16.1,16.9,1.0808151428222659,,3
2026-04-25,CH0432492467,ALC,2026-06-18,call,70.0,7.7,12.0,13.2,0.8381363842773437,20,31
2026-04-25,CH0432492467,ALC,2026-06-18,call,72.5,5.5,5.4,6.0,0.3610903735351562,2,22
2026-04-25,CH0432492467,ALC,2026-06-18,call,75.0,4.3,4.0,4.4,0.34168138793945313,153,195
2026-04-25,CH0432492467,ALC,2026-06-18,call,77.5,3.2,2.85,3.1,0.3280096496582031,13,320
2026-04-25,CH0432492467,ALC,2026-06-18,call,80.0,2.55,1.85,2.15,0.323126885986328,1,68
2026-04-25,CH0432492467,ALC,2026-06-18,call,82.5,1.44,1.2,1.45,0.32044136596679684,1,163
2026-04-25,CH0432492467,ALC,2026-06-18,call,85.0,2.35,0.6,0.95,0.3186103295898437,1,329
2026-04-25,CH0432492467,ALC,2026-06-18,call,87.5,1.45,0.4,0.65,0.3244696459960937,11,51
2026-04-25,CH0432492467,ALC,2026-06-18,call,90.0,0.32,0.25,0.45,0.3315496533203125,2,75
2026-04-25,CH0432492467,ALC,2026-06-18,call,92.5,3.1,0.0,0.0,0.12500875,,0
2026-04-25,CH0432492467,ALC,2026-06-18,call,95.0,0.45,0.0,0.3,0.36963520996093746,2,78
2026-04-25,CH0432492467,ALC,2026-06-18,call,100.0,1.4,0.0,0.0,0.12500875,2,0
2026-04-25,CH0432492467,ALC,2026-06-18,call,105.0,0.35,0.1,0.75,0.5258836474609375,1,2
2026-04-25,CH0432492467,ALC,2026-06-18,call,110.0,0.6,0.0,0.4,0.50586431640625,10,10
2026-04-25,CH0432492467,ALC,2026-06-18,call,115.0,0.46,0.3,0.55,0.6342810009765626,2,1
2026-04-25,CH0432492467,ALC,2026-06-18,call,120.0,0.37,0.0,0.45,0.6103554589843752,2,3
2026-04-25,CH0432492467,ALC,2026-06-18,put,40.0,0.2,0.0,0.25,0.8027363476562499,2,3
2026-04-25,CH0432492467,ALC,2026-06-18,put,42.5,0.31,0.0,0.35,0.7744163183593751,2,3
2026-04-25,CH0432492467,ALC,2026-06-18,put,45.0,0.42,0.15,0.75,0.8447281152343749,1,1
2026-04-25,CH0432492467,ALC,2026-06-18,put,47.5,0.52,0.0,0.75,0.7412135253906249,2,0
2026-04-25,CH0432492467,ALC,2026-06-18,put,50.0,0.63,0.0,0.8,0.6811555322265627,40,91
2026-04-25,CH0432492467,ALC,2026-06-18,put,55.0,0.3,0.05,0.35,0.534184345703125,2,94
2026-04-25,CH0432492467,ALC,2026-06-18,put,60.0,1.64,0.6,1.05,0.5192919165039063,4,21
2026-04-25,CH0432492467,ALC,2026-06-18,put,65.0,0.63,0.55,0.95,0.40381455566406255,15,121
2026-04-25,CH0432492467,ALC,2026-06-18,put,67.5,0.8,0.9,1.15,0.36157864990234373,2,37
2026-04-25,CH0432492467,ALC,2026-06-18,put,70.0,1.4,1.4,1.7,0.3493717407226562,7,108
2026-04-25,CH0432492467,ALC,2026-06-18,put,72.5,1.3,2.15,2.45,0.33814138427734375,3,128
2026-04-25,CH0432492467,ALC,2026-06-18,put,75.0,3.05,3.2,3.5,0.33313655151367194,8,105
2026-04-25,CH0432492467,ALC,2026-06-18,put,77.5,4.6,4.4,4.7,0.31958688232421867,1,174
2026-04-25,CH0432492467,ALC,2026-06-18,put,80.0,6.2,5.9,6.5,0.336920693359375,4,90
2026-04-25,CH0432492467,ALC,2026-06-18,put,82.5,7.55,7.8,8.5,0.35584140258789054,2,50
2026-04-25,CH0432492467,ALC,2026-06-18,put,85.0,8.1,5.7,6.3,1.0000000000000003e-05,13,56
2026-04-25,CH0432492467,ALC,2026-06-18,put,87.5,7.1,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-25,CH0432492467,ALC,2026-06-18,put,90.0,15.7,14.0,15.6,0.47022014160156256,8,24
2026-04-25,CH0432492467,ALC,2026-08-21,call,77.5,5.8,7.7,8.6,0.5158129473876953,,1
2026-04-25,CH0432492467,ALC,2026-08-21,call,80.0,4.3,3.4,3.9,0.3249579223632812,22,27
2026-04-25,CH0432492467,ALC,2026-08-21,call,82.5,3.7,2.5,2.95,0.31580274047851553,22,49
2026-04-25,CH0432492467,ALC,2026-08-21,call,85.0,2.2,1.9,2.25,0.31250687499999996,1,15
2026-04-25,CH0432492467,ALC,2026-08-21,call,87.5,2.75,1.35,1.7,0.3103096313476562,2,41
2026-04-25,CH0432492467,ALC,2026-08-21,call,90.0,1.19,1.15,1.3,0.31116411499023433,4,68
2026-04-25,CH0432492467,ALC,2026-08-21,call,92.5,1.1,0.7,0.95,0.3083565258789062,1,0
2026-04-25,CH0432492467,ALC,2026-08-21,call,95.0,3.2,0.0,0.0,0.062509375,12,0
2026-04-25,CH0432492467,ALC,2026-08-21,call,100.0,0.8,0.15,0.6,0.3425358715820312,2,32
2026-04-25,CH0432492467,ALC,2026-08-21,call,110.0,1.0,0.2,0.95,0.47412635253906255,,5
2026-04-25,CH0432492467,ALC,2026-08-21,put,50.0,0.3,0.2,0.45,0.47510290527343746,1,2
2026-04-25,CH0432492467,ALC,2026-08-21,put,55.0,0.42,0.35,0.6,0.41211525390625,1,3
2026-04-25,CH0432492467,ALC,2026-08-21,put,60.0,0.75,0.6,1.05,0.3806214282226562,1,2
2026-04-25,CH0432492467,ALC,2026-08-21,put,65.0,1.5,1.25,1.6,0.3350896569824219,56,129
2026-04-25,CH0432492467,ALC,2026-08-21,put,67.5,2.05,1.8,2.15,0.3254461987304687,2,17
2026-04-25,CH0432492467,ALC,2026-08-21,put,70.0,2.55,2.45,2.8,0.3133613586425781,5,20
2026-04-25,CH0432492467,ALC,2026-08-21,put,72.5,4.3,1.9,2.4,0.22669230346679686,9,34
2026-04-25,CH0432492467,ALC,2026-08-21,put,75.0,3.0,4.4,4.7,0.2967599621582031,2,92
2026-04-25,CH0432492467,ALC,2026-08-21,put,77.5,4.33,5.6,6.0,0.292853751220703,4,10
2026-04-25,CH0432492467,ALC,2026-08-21,put,80.0,8.9,7.1,7.4,0.28357650024414055,17,48
2026-04-25,CH0432492467,ALC,2026-08-21,put,82.5,9.3,5.5,6.1,1.0000000000000003e-05,14,16
2026-04-25,CH0432492467,ALC,2026-08-21,put,85.0,6.8,0.0,0.0,1.0000000000000003e-05,,0
2026-04-25,CH0432492467,ALC,2026-08-21,put,87.5,14.0,12.3,13.5,0.3178779150390625,2,31
2026-04-25,CH0432492467,ALC,2026-08-21,put,90.0,16.1,14.3,15.8,0.3360662097167969,10,18
2026-04-25,CH0432492467,ALC,2026-11-20,call,75.0,8.7,7.7,8.3,0.3468693243408203,,3
2026-04-25,CH0432492467,ALC,2026-11-20,call,95.0,3.1,1.35,2.65,0.36048002807617185,1,1
2026-04-25,CH0432492467,ALC,2026-12-18,call,45.0,34.75,36.5,41.5,1.080326864013672,1,1
2026-04-25,CH0432492467,ALC,2026-12-18,call,60.0,18.8,20.5,21.1,0.5163622583007812,,3
2026-04-25,CH0432492467,ALC,2026-12-18,call,75.0,12.8,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-25,CH0432492467,ALC,2026-12-18,call,77.5,9.45,11.9,12.9,0.5401046966552736,25,26
2026-04-25,CH0432492467,ALC,2026-12-18,call,80.0,8.9,10.4,11.5,0.5195360546875,4,11
2026-04-25,CH0432492467,ALC,2026-12-18,call,82.5,7.8,9.2,10.3,0.5065967309570312,4,20
2026-04-25,CH0432492467,ALC,2026-12-18,call,85.0,6.9,8.2,8.8,0.5011646563720704,8,20
2026-04-25,CH0432492467,ALC,2026-12-18,call,87.5,5.02,5.4,7.9,0.495122236328125,10,95
2026-04-25,CH0432492467,ALC,2026-12-18,call,90.0,4.26,4.5,5.2,0.4092466302490234,10,94
2026-04-25,CH0432492467,ALC,2026-12-18,call,92.5,3.6,3.7,4.5,0.40405869384765625,5,38
2026-04-25,CH0432492467,ALC,2026-12-18,call,95.0,2.2,1.65,2.15,0.31189652954101554,2,15
2026-04-25,CH0432492467,ALC,2026-12-18,call,100.0,1.5,1.1,1.55,0.315314464111328,1,9
2026-04-25,CH0432492467,ALC,2026-12-18,put,37.5,0.35,0.0,1.3,0.5681195532226562,2,64
2026-04-25,CH0432492467,ALC,2026-12-18,put,40.0,0.5,0.1,0.65,0.5229539892578124,35,154
2026-04-25,CH0432492467,ALC,2026-12-18,put,42.5,0.35,0.1,1.25,0.5664105859375,30,322
2026-04-25,CH0432492467,ALC,2026-12-18,put,45.0,0.5,0.15,0.8,0.46289599609375004,,40
2026-04-25,CH0432492467,ALC,2026-12-18,put,47.5,0.55,0.5,0.95,0.4426325268554688,50,111
2026-04-25,CH0432492467,ALC,2026-12-18,put,50.0,1.0,0.45,1.0,0.40918559570312496,128,130
2026-04-25,CH0432492467,ALC,2026-12-18,put,55.0,1.2,0.9,1.1,0.34448897705078124,5,155
2026-04-25,CH0432492467,ALC,2026-12-18,put,60.0,1.65,0.0,0.0,0.062509375,20,0
2026-04-25,CH0432492467,ALC,2026-12-18,put,65.0,2.5,1.3,4.1,0.37354142089843745,50,61
2026-04-25,CH0432492467,ALC,2026-12-18,put,67.5,3.5,2.05,4.2,0.33264827514648443,2,18
2026-04-25,CH0432492467,ALC,2026-12-18,put,70.0,4.5,2.6,4.5,0.29999479309082033,10,105
2026-04-25,CH0432492467,ALC,2026-12-18,put,72.5,5.85,4.8,5.4,0.2907175421142577,1,68
2026-04-25,CH0432492467,ALC,2026-12-18,put,75.0,7.4,5.6,6.4,0.2803416693115234,35,65
2026-04-25,CH0432492467,ALC,2026-12-18,put,77.5,7.11,6.8,7.7,0.27674063110351554,30,61
2026-04-25,CH0432492467,ALC,2026-12-18,put,80.0,9.42,8.4,11.0,0.34961587890624996,1,130
2026-04-25,CH0432492467,ALC,2026-12-18,put,82.5,10.2,7.1,7.8,0.13636117553710939,16,171
2026-04-25,CH0432492467,ALC,2026-12-18,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,59,0
2026-04-25,CH0432492467,ALC,2026-12-18,put,87.5,8.5,0.0,0.0,1.0000000000000003e-05,26,0
2026-04-25,CH0432492467,ALC,2026-12-18,put,90.0,9.8,0.0,0.0,1.0000000000000003e-05,51,0
2026-04-25,CH0432492467,ALC,2026-12-18,put,92.5,11.3,0.0,0.0,1.0000000000000003e-05,18,0
2026-04-25,CH0432492467,ALC,2027-01-15,call,60.0,24.33,22.4,25.5,0.647464462890625,40,42
2026-04-25,CH0432492467,ALC,2027-01-15,call,65.0,20.33,18.5,20.3,0.5614057531738281,40,42
2026-04-25,CH0432492467,ALC,2027-01-15,call,67.5,16.5,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-25,CH0432492467,ALC,2027-01-15,call,70.0,12.61,11.2,12.3,0.3684145190429688,1,2
2026-04-25,CH0432492467,ALC,2027-01-15,call,72.5,16.39,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-25,CH0432492467,ALC,2027-01-15,call,75.0,15.5,0.0,0.0,1.0000000000000003e-05,,0
2026-04-25,CH0432492467,ALC,2027-01-15,call,80.0,7.87,6.2,6.7,0.3266668896484375,1,7
2026-04-25,CH0432492467,ALC,2027-01-15,call,82.5,5.7,5.2,5.7,0.32166205688476557,5,6
2026-04-25,CH0432492467,ALC,2027-01-15,call,85.0,6.71,4.3,6.1,0.3683534844970704,4,470
2026-04-25,CH0432492467,ALC,2027-01-15,call,87.5,5.4,5.9,8.1,0.47614049255371094,7,13
2026-04-25,CH0432492467,ALC,2027-01-15,call,90.0,3.4,2.9,3.5,0.3149482568359374,2,150
2026-04-25,CH0432492467,ALC,2027-01-15,call,92.5,4.0,4.1,6.7,0.4733329034423829,4,26
2026-04-25,CH0432492467,ALC,2027-01-15,call,95.0,4.2,3.4,4.1,0.3874572973632812,19,51
2026-04-25,CH0432492467,ALC,2027-01-15,call,100.0,1.9,1.25,2.75,0.3645083081054688,5,41
2026-04-25,CH0432492467,ALC,2027-01-15,call,105.0,2.55,2.55,2.95,0.4107724938964844,,95
2026-04-25,CH0432492467,ALC,2027-01-15,put,37.5,0.35,0.0,0.45,0.49707534179687507,1,3
2026-04-25,CH0432492467,ALC,2027-01-15,put,40.0,0.59,0.0,0.65,0.4946339599609375,2,3
2026-04-25,CH0432492467,ALC,2027-01-15,put,42.5,0.7,0.5,0.85,0.4846242944335938,,4
2026-04-25,CH0432492467,ALC,2027-01-15,put,45.0,0.5,0.0,0.0,0.12500875,,0
2026-04-25,CH0432492467,ALC,2027-01-15,put,50.0,0.56,0.0,0.0,0.12500875,26,0
2026-04-25,CH0432492467,ALC,2027-01-15,put,55.0,0.8,0.0,0.0,0.062509375,65,0
2026-04-25,CH0432492467,ALC,2027-01-15,put,60.0,1.2,0.0,0.0,0.062509375,83,0
2026-04-25,CH0432492467,ALC,2027-01-15,put,65.0,2.2,2.6,4.4,0.367743139038086,1,107
2026-04-25,CH0432492467,ALC,2027-01-15,put,67.5,2.15,0.0,0.0,0.0312596875,,0
2026-04-25,CH0432492467,ALC,2027-01-15,put,70.0,5.65,4.8,6.2,0.35596347167968745,1,4
2026-04-25,CH0432492467,ALC,2027-01-15,put,72.5,6.24,5.0,5.6,0.2830882238769531,1,28
2026-04-25,CH0432492467,ALC,2027-01-15,put,75.0,5.63,6.1,6.7,0.27698476928710936,2,4
2026-04-25,CH0432492467,ALC,2027-01-15,put,77.5,7.41,7.4,7.9,0.2695385546875,5,6
2026-04-25,CH0432492467,ALC,2027-01-15,put,80.0,9.01,8.8,9.3,0.264655791015625,50,0
2026-04-25,CH0432492467,ALC,2027-01-15,put,82.5,8.1,10.2,10.8,0.258369232788086,10,20
2026-04-25,CH0432492467,ALC,2027-01-15,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,11,0
2026-04-25,CH0432492467,ALC,2027-01-15,put,95.0,18.5,23.2,25.4,0.4770560107421875,,19
2026-04-25,CH0432492467,ALC,2027-06-17,call,65.0,17.2,22.4,23.3,0.5715374877929689,1,3
2026-04-25,CH0432492467,ALC,2027-06-17,call,70.0,16.8,17.0,20.6,0.5112963909912109,,1
2026-04-25,CH0432492467,ALC,2027-06-17,call,77.5,10.0,9.6,10.3,0.34149828430175777,3,3
2026-04-25,CH0432492467,ALC,2027-06-17,call,80.0,8.9,8.4,9.2,0.33740896972656254,8,68
2026-04-25,CH0432492467,ALC,2027-06-17,call,82.5,7.4,7.4,8.2,0.3339300006103516,3,16
2026-04-25,CH0432492467,ALC,2027-06-17,call,85.0,6.6,6.4,9.0,0.38385625915527344,4,17
2026-04-25,CH0432492467,ALC,2027-06-17,call,87.5,8.12,5.3,6.4,0.3258734405517578,4,55
2026-04-25,CH0432492467,ALC,2027-06-17,call,90.0,7.36,4.8,5.6,0.3214789532470703,2,135
2026-04-25,CH0432492467,ALC,2027-06-17,call,95.0,4.45,3.6,4.4,0.319220675048828,8,25
2026-04-25,CH0432492467,ALC,2027-06-17,call,100.0,4.96,3.5,8.2,0.4802298071289062,,10
2026-04-25,CH0432492467,ALC,2027-06-17,call,120.0,2.05,1.4,3.0,0.40344834838867194,2,3
2026-04-25,CH0432492467,ALC,2027-06-17,put,37.5,0.65,0.25,0.8,0.4489801196289062,2,54
2026-04-25,CH0432492467,ALC,2027-06-17,put,40.0,0.75,0.0,0.0,0.12500875,,1
2026-04-25,CH0432492467,ALC,2027-06-17,put,42.5,1.0,0.05,1.25,0.4270076831054688,,10
2026-04-25,CH0432492467,ALC,2027-06-17,put,45.0,1.1,0.9,1.25,0.39258419921875,,13
2026-04-25,CH0432492467,ALC,2027-06-17,put,47.5,1.1,0.05,1.25,0.35986968261718744,10,15
2026-04-25,CH0432492467,ALC,2027-06-17,put,50.0,1.39,0.05,1.45,0.3437565625,5,23
2026-04-25,CH0432492467,ALC,2027-06-17,put,55.0,1.93,1.2,1.95,0.3136054968261719,,29
2026-04-25,CH0432492467,ALC,2027-06-17,put,60.0,2.38,2.55,3.3,0.3165961895751953,3,78
2026-04-25,CH0432492467,ALC,2027-06-17,put,65.0,3.44,3.8,4.5,0.29682099670410156,1,129
2026-04-25,CH0432492467,ALC,2027-06-17,put,67.5,4.06,4.4,5.3,0.29016823120117186,1,21
2026-04-25,CH0432492467,ALC,2027-06-17,put,70.0,4.77,5.4,6.2,0.2836985693359374,2,91
2026-04-25,CH0432492467,ALC,2027-06-17,put,72.5,5.61,6.2,7.2,0.2772899420166015,2,43
2026-04-25,CH0432492467,ALC,2027-06-17,put,75.0,6.52,7.5,8.3,0.2708813146972656,3,129
2026-04-25,CH0432492467,ALC,2027-06-17,put,77.5,7.54,8.4,9.5,0.2642285491943359,4,173
2026-04-25,CH0432492467,ALC,2027-06-17,put,80.0,8.65,10.1,11.9,0.2913889221191405,2,83
2026-04-25,CH0432492467,ALC,2027-06-17,put,82.5,9.9,11.4,14.2,0.3125679095458984,1,35
2026-04-25,CH0432492467,ALC,2027-06-17,put,90.0,17.64,12.8,13.8,1.0000000000000003e-05,1,25
2026-04-25,CH0432492467,ALC,2027-12-17,call,67.5,21.9,20.1,22.1,0.48883567810058604,1,1
2026-04-25,CH0432492467,ALC,2027-12-17,call,70.0,16.3,19.0,21.5,0.5028736236572267,5,5
2026-04-25,CH0432492467,ALC,2027-12-17,call,77.5,15.45,15.9,17.2,0.4660697924804688,3,1
2026-04-25,CH0432492467,ALC,2027-12-17,call,82.5,14.0,12.5,17.0,0.5064136273193358,,5
2026-04-25,CH0432492467,ALC,2027-12-17,call,85.0,11.6,7.1,11.8,0.3923705783081054,,48
2026-04-25,CH0432492467,ALC,2027-12-17,call,87.5,8.2,7.7,8.6,0.3294134442138671,,10
2026-04-25,CH0432492467,ALC,2027-12-17,call,90.0,7.4,5.0,7.8,0.3267889587402344,3,26
2026-04-25,CH0432492467,ALC,2027-12-17,call,95.0,9.0,7.0,11.9,0.46710737976074224,,25
2026-04-25,CH0432492467,ALC,2027-12-17,call,100.0,4.6,4.3,5.3,0.3205634350585937,,5
2026-04-25,CH0432492467,ALC,2027-12-17,call,105.0,3.9,2.2,4.3,0.3165961895751953,1,16
2026-04-25,CH0432492467,ALC,2027-12-17,put,37.5,0.9,0.6,2.1,0.4865773999023438,,30
2026-04-25,CH0432492467,ALC,2027-12-17,put,40.0,1.05,0.0,0.0,0.12500875,1,1
2026-04-25,CH0432492467,ALC,2027-12-17,put,45.0,1.44,0.6,2.95,0.43201251586914063,,1
2026-04-25,CH0432492467,ALC,2027-12-17,put,50.0,1.5,0.6,2.3,0.3343572424316406,1,5
2026-04-25,CH0432492467,ALC,2027-12-17,put,60.0,3.48,3.4,4.2,0.29688203124999996,1,74
2026-04-25,CH0432492467,ALC,2027-12-17,put,65.0,5.6,4.8,5.6,0.2820506365966796,30,80
2026-04-25,CH0432492467,ALC,2027-12-17,put,67.5,7.0,5.6,6.5,0.2774120111083984,15,35
2026-04-25,CH0432492467,ALC,2027-12-17,put,70.0,5.91,6.5,7.4,0.27033200378417965,3,45
2026-04-25,CH0432492467,ALC,2027-12-17,put,72.5,6.91,7.5,8.4,0.2637402728271484,5,101
2026-04-25,CH0432492467,ALC,2027-12-17,put,75.0,7.73,6.6,9.5,0.25748423187255864,2,12
2026-04-25,CH0432492467,ALC,2027-12-17,put,77.5,9.9,9.8,10.7,0.25153336364746093,64,77
2026-04-25,CH0432492467,ALC,2027-12-17,put,82.5,12.41,10.5,13.4,0.2401199035644531,1,23
2026-04-25,CH0432492467,ALC,2027-12-17,put,85.0,13.52,14.0,16.5,0.2765575274658203,1,43
2026-04-25,CH0432492467,ALC,2027-12-17,put,87.5,13.64,13.7,16.5,0.2293167889404297,1,40
2026-04-25,CH0432492467,ALC,2027-12-17,put,95.0,20.0,20.3,21.5,0.20172917419433595,5,5
2026-04-25,CH0432492467,ALC,2028-01-21,call,45.0,37.04,38.4,41.5,0.7006865869140625,,16
2026-04-25,CH0432492467,ALC,2028-01-21,call,60.0,22.6,20.5,24.1,0.42310147216796873,2,101
2026-04-25,CH0432492467,ALC,2028-01-21,call,65.0,21.95,23.0,25.5,0.504460521850586,1,11
2026-04-25,CH0432492467,ALC,2028-01-21,call,67.5,20.32,0.0,0.0,1.0000000000000003e-05,,0
2026-04-25,CH0432492467,ALC,2028-01-21,call,72.5,17.31,16.3,20.0,0.47601842346191403,10,10
2026-04-25,CH0432492467,ALC,2028-01-21,call,75.0,16.6,13.2,14.5,0.3579165771484375,27,177
2026-04-25,CH0432492467,ALC,2028-01-21,call,77.5,15.9,16.1,17.5,0.46085133880615237,,2
2026-04-25,CH0432492467,ALC,2028-01-21,call,80.0,11.97,11.0,11.9,0.341376215209961,1,42
2026-04-25,CH0432492467,ALC,2028-01-21,call,82.5,17.37,0.0,0.0,0.015634843750000002,2,0
2026-04-25,CH0432492467,ALC,2028-01-21,call,85.0,11.19,8.9,9.9,0.33386896606445315,1,25
2026-04-25,CH0432492467,ALC,2028-01-21,call,87.5,10.35,8.0,13.0,0.4306087213134766,10,10
2026-04-25,CH0432492467,ALC,2028-01-21,call,90.0,9.4,7.0,12.0,0.42355923126220707,35,35
2026-04-25,CH0432492467,ALC,2028-01-21,call,92.5,6.68,6.4,7.4,0.32398136962890617,,33
2026-04-25,CH0432492467,ALC,2028-01-21,call,95.0,6.1,5.8,6.7,0.32126533233642574,70,70
2026-04-25,CH0432492467,ALC,2028-01-21,call,100.0,6.28,4.6,5.6,0.31995308959960933,1,17
2026-04-25,CH0432492467,ALC,2028-01-21,call,110.0,4.98,2.2,3.9,0.31799998413085934,1,21
2026-04-25,CH0432492467,ALC,2028-01-21,call,115.0,2.85,2.25,4.4,0.3544986425781249,,1
2026-04-25,CH0432492467,ALC,2028-01-21,call,120.0,4.8,0.0,0.0,0.062509375,,0
2026-04-25,CH0432492467,ALC,2028-01-21,put,55.0,2.8,0.0,0.0,0.062509375,,1
2026-04-25,CH0432492467,ALC,2028-01-21,put,70.0,6.1,4.0,7.7,0.27094234924316407,1,2
2026-04-25,CH0432492467,ALC,2028-01-21,put,75.0,8.04,8.7,9.6,0.25287612365722656,4,4
2026-04-25,CH0432492467,ALC,2028-01-21,put,77.5,10.2,9.9,10.8,0.24701680725097658,10,56
2026-04-25,CH0432492467,ALC,2028-01-21,put,80.0,11.02,11.2,13.0,0.26392337646484376,1,12
2026-04-25,CH0432492467,ALC,2028-01-21,put,82.5,12.47,12.6,13.5,0.23596955444335935,1,53
2026-04-25,CH0432492467,ALC,2028-01-21,put,85.0,13.86,14.1,17.0,0.2815013256835937,1,43
2026-04-25,CH0432492467,ALC,2028-01-21,put,87.5,14.13,15.7,18.5,0.2749095947265625,1,42
2026-04-25,CH0432492467,ALC,2028-01-21,put,90.0,18.9,17.3,18.4,0.22345747253417966,1,42
2026-04-25,US0079031078,AMD,2026-05-01,call,70.0,138.0,275.9,279.05,5.9990259387207026,1,1
2026-04-25,US0079031078,AMD,2026-05-01,call,95.0,253.59,251.55,254.15,3.2031269921874994,8,2
2026-04-25,US0079031078,AMD,2026-05-01,call,100.0,251.01,245.9,248.55,4.330082712402343,12,3
2026-04-25,US0079031078,AMD,2026-05-01,call,105.0,241.73,241.6,244.1,2.9687525781249997,19,38
2026-04-25,US0079031078,AMD,2026-05-01,call,110.0,237.05,236.6,238.9,4.267582790527343,74,16
2026-04-25,US0079031078,AMD,2026-05-01,call,115.0,232.95,231.6,234.0,4.173832907714844,23,7
2026-04-25,US0079031078,AMD,2026-05-01,call,120.0,226.31,226.6,229.0,4.0234424707031256,16,7
2026-04-25,US0079031078,AMD,2026-05-01,call,125.0,221.15,221.6,224.1,2.5468786328124997,4,8
2026-04-25,US0079031078,AMD,2026-05-01,call,130.0,218.49,216.6,218.55,3.4667982080078126,13,50
