fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-24,CH0432492467,ALC,2026-05-15,put,80.0,2.65,5.3,5.9,0.4335994140625,1,107
2026-04-24,CH0432492467,ALC,2026-05-15,put,82.5,4.6,7.0,8.2,0.5009815527343751,8,73
2026-04-24,CH0432492467,ALC,2026-05-15,put,85.0,6.1,9.2,10.6,0.5712933496093751,4,94
2026-04-24,CH0432492467,ALC,2026-05-15,put,87.5,6.5,0.0,0.0,1.0000000000000003e-05,13,0
2026-04-24,CH0432492467,ALC,2026-05-15,put,90.0,6.1,0.0,0.0,1.0000000000000003e-05,14,0
2026-04-24,CH0432492467,ALC,2026-05-15,put,95.0,9.5,0.0,0.0,1.0000000000000003e-05,,0
2026-04-24,CH0432492467,ALC,2026-05-15,put,100.0,13.5,0.0,0.0,1.0000000000000003e-05,,0
2026-04-24,CH0432492467,ALC,2026-06-18,call,60.0,16.6,21.4,25.1,1.3452181176757811,,14
2026-04-24,CH0432492467,ALC,2026-06-18,call,65.0,15.0,12.8,13.3,0.5773968041992188,1,3
2026-04-24,CH0432492467,ALC,2026-06-18,call,67.5,11.5,16.1,16.9,1.0786178881835937,,3
2026-04-24,CH0432492467,ALC,2026-06-18,call,70.0,7.7,12.0,13.2,0.8376481079101561,20,31
2026-04-24,CH0432492467,ALC,2026-06-18,call,72.5,5.5,5.4,6.0,0.3645083081054688,2,22
2026-04-24,CH0432492467,ALC,2026-06-18,call,75.0,4.3,4.0,4.3,0.3354558642578125,153,195
2026-04-24,CH0432492467,ALC,2026-06-18,call,77.5,3.2,2.85,3.1,0.32947447875976554,13,320
2026-04-24,CH0432492467,ALC,2026-06-18,call,80.0,2.55,1.85,2.15,0.32398136962890617,1,68
2026-04-24,CH0432492467,ALC,2026-06-18,call,82.5,1.44,1.2,1.45,0.32068550415039054,1,163
2026-04-24,CH0432492467,ALC,2026-06-18,call,85.0,2.35,0.7,0.95,0.3186103295898437,1,329
2026-04-24,CH0432492467,ALC,2026-06-18,call,87.5,1.45,0.4,0.65,0.32398136962890617,11,51
2026-04-24,CH0432492467,ALC,2026-06-18,call,90.0,0.57,0.25,0.45,0.331061376953125,12,75
2026-04-24,CH0432492467,ALC,2026-06-18,call,92.5,3.1,0.0,0.0,0.12500875,,0
2026-04-24,CH0432492467,ALC,2026-06-18,call,95.0,0.45,0.05,0.3,0.36817038085937503,2,78
2026-04-24,CH0432492467,ALC,2026-06-18,call,100.0,1.4,0.0,0.0,0.12500875,2,0
2026-04-24,CH0432492467,ALC,2026-06-18,call,105.0,0.35,0.1,0.75,0.5229539892578124,1,2
2026-04-24,CH0432492467,ALC,2026-06-18,call,110.0,0.6,0.0,0.4,0.5029346582031251,10,10
2026-04-24,CH0432492467,ALC,2026-06-18,call,115.0,0.46,0.3,0.55,0.6303747900390625,2,1
2026-04-24,CH0432492467,ALC,2026-06-18,call,120.0,0.37,0.0,0.45,0.6064492480468751,2,3
2026-04-24,CH0432492467,ALC,2026-06-18,put,40.0,0.2,0.0,0.25,0.7929708203125,2,3
2026-04-24,CH0432492467,ALC,2026-06-18,put,42.5,0.31,0.0,0.35,0.7656273437500001,2,3
2026-04-24,CH0432492467,ALC,2026-06-18,put,45.0,0.42,0.15,0.75,0.8349625878906248,1,1
2026-04-24,CH0432492467,ALC,2026-06-18,put,47.5,0.52,0.0,0.75,0.7324245507812499,2,0
2026-04-24,CH0432492467,ALC,2026-06-18,put,50.0,0.63,0.0,0.8,0.6733431103515627,40,91
2026-04-24,CH0432492467,ALC,2026-06-18,put,55.0,0.3,0.1,0.35,0.5273484765625001,2,94
2026-04-24,CH0432492467,ALC,2026-06-18,put,60.0,1.64,0.6,1.05,0.5122119091796875,4,21
2026-04-24,CH0432492467,ALC,2026-06-18,put,65.0,0.63,0.65,0.85,0.38281867187499996,15,121
2026-04-24,CH0432492467,ALC,2026-06-18,put,67.5,0.8,1.0,1.2,0.3618227880859375,2,37
2026-04-24,CH0432492467,ALC,2026-06-18,put,70.0,1.4,1.5,1.75,0.34839518798828123,7,108
2026-04-24,CH0432492467,ALC,2026-06-18,put,72.5,1.3,2.2,2.5,0.335944140625,3,128
2026-04-24,CH0432492467,ALC,2026-06-18,put,75.0,3.05,3.2,3.5,0.32581240600585937,8,105
2026-04-24,CH0432492467,ALC,2026-06-18,put,77.5,4.6,4.4,4.8,0.3198310205078124,1,174
2026-04-24,CH0432492467,ALC,2026-06-18,put,80.0,6.4,6.0,6.4,0.3181220532226562,2,90
2026-04-24,CH0432492467,ALC,2026-06-18,put,82.5,7.55,7.8,8.5,0.34448897705078124,2,50
2026-04-24,CH0432492467,ALC,2026-06-18,put,85.0,8.1,5.7,6.3,1.0000000000000003e-05,13,56
2026-04-24,CH0432492467,ALC,2026-06-18,put,87.5,7.1,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-24,CH0432492467,ALC,2026-06-18,put,90.0,15.7,14.0,15.6,0.4545952978515625,8,24
2026-04-24,CH0432492467,ALC,2026-08-21,call,77.5,5.8,7.7,8.6,0.5172167419433593,,1
2026-04-24,CH0432492467,ALC,2026-08-21,call,80.0,4.3,3.4,3.8,0.3205634350585937,22,27
2026-04-24,CH0432492467,ALC,2026-08-21,call,82.5,3.7,2.6,2.9,0.3138496350097656,22,49
2026-04-24,CH0432492467,ALC,2026-08-21,call,85.0,2.2,1.9,2.25,0.3133613586425781,1,15
2026-04-24,CH0432492467,ALC,2026-08-21,call,87.5,2.75,1.35,1.65,0.30725790405273434,2,41
2026-04-24,CH0432492467,ALC,2026-08-21,call,90.0,1.15,1.15,1.25,0.3073799731445312,1,68
2026-04-24,CH0432492467,ALC,2026-08-21,call,92.5,1.1,0.7,0.95,0.30884480224609373,1,0
2026-04-24,CH0432492467,ALC,2026-08-21,call,95.0,3.2,0.0,0.0,0.062509375,12,0
2026-04-24,CH0432492467,ALC,2026-08-21,call,100.0,0.8,0.25,0.5,0.32813171874999997,2,32
2026-04-24,CH0432492467,ALC,2026-08-21,call,110.0,1.0,0.2,0.95,0.47363807617187503,,5
2026-04-24,CH0432492467,ALC,2026-08-21,put,50.0,0.3,0.2,0.45,0.471684970703125,1,2
2026-04-24,CH0432492467,ALC,2026-08-21,put,55.0,0.42,0.35,0.6,0.4089414575195312,1,3
2026-04-24,CH0432492467,ALC,2026-08-21,put,60.0,0.75,0.7,0.95,0.3654848608398438,1,2
2026-04-24,CH0432492467,ALC,2026-08-21,put,65.0,1.5,1.4,1.65,0.33618827880859375,56,129
2026-04-24,CH0432492467,ALC,2026-08-21,put,67.5,2.05,1.9,2.15,0.3220282641601562,2,17
2026-04-24,CH0432492467,ALC,2026-08-21,put,70.0,2.55,2.6,2.85,0.3131172204589844,5,20
2026-04-24,CH0432492467,ALC,2026-08-21,put,72.5,4.3,1.9,2.4,0.22327436889648436,9,34
2026-04-24,CH0432492467,ALC,2026-08-21,put,75.0,3.0,4.4,4.8,0.29834686035156244,2,92
2026-04-24,CH0432492467,ALC,2026-08-21,put,77.5,4.33,5.6,6.1,0.29395237304687494,4,10
2026-04-24,CH0432492467,ALC,2026-08-21,put,80.0,8.9,7.1,7.6,0.29016823120117186,17,48
2026-04-24,CH0432492467,ALC,2026-08-21,put,82.5,9.3,5.5,6.1,1.0000000000000003e-05,14,16
2026-04-24,CH0432492467,ALC,2026-08-21,put,85.0,6.8,0.0,0.0,1.0000000000000003e-05,,0
2026-04-24,CH0432492467,ALC,2026-08-21,put,87.5,14.0,12.3,13.5,0.3100654931640625,2,31
2026-04-24,CH0432492467,ALC,2026-08-21,put,90.0,16.1,14.3,15.8,0.32739930419921875,10,18
2026-04-24,CH0432492467,ALC,2026-11-20,call,75.0,8.7,7.7,8.2,0.34448897705078124,,3
2026-04-24,CH0432492467,ALC,2026-11-20,call,95.0,3.1,1.35,1.85,0.3147041186523437,1,1
2026-04-24,CH0432492467,ALC,2026-12-18,call,45.0,34.75,36.5,41.5,1.0864303491210938,1,1
2026-04-24,CH0432492467,ALC,2026-12-18,call,60.0,18.8,20.5,21.1,0.5213060565185546,,3
2026-04-24,CH0432492467,ALC,2026-12-18,call,75.0,12.8,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-24,CH0432492467,ALC,2026-12-18,call,77.5,9.45,11.9,12.9,0.5422409057617189,25,26
2026-04-24,CH0432492467,ALC,2026-12-18,call,80.0,8.9,10.4,11.5,0.5214891601562499,4,11
2026-04-24,CH0432492467,ALC,2026-12-18,call,82.5,7.8,9.2,10.3,0.5084277673339843,4,20
2026-04-24,CH0432492467,ALC,2026-12-18,call,85.0,6.9,8.2,8.8,0.5028125891113282,8,20
2026-04-24,CH0432492467,ALC,2026-12-18,call,87.5,5.02,5.4,7.9,0.49658706542968756,10,95
2026-04-24,CH0432492467,ALC,2026-12-18,call,90.0,4.26,4.5,5.2,0.41058939025878904,10,94
2026-04-24,CH0432492467,ALC,2026-12-18,call,92.5,3.6,3.7,4.5,0.405279384765625,5,38
2026-04-24,CH0432492467,ALC,2026-12-18,call,95.0,2.2,1.65,2.15,0.31287308227539057,2,15
2026-04-24,CH0432492467,ALC,2026-12-18,call,100.0,1.5,1.1,1.55,0.3161689477539062,1,9
2026-04-24,CH0432492467,ALC,2026-12-18,put,37.5,0.35,0.0,1.3,0.5659223095703125,2,64
2026-04-24,CH0432492467,ALC,2026-12-18,put,40.0,0.5,0.1,0.65,0.5210008837890624,35,154
2026-04-24,CH0432492467,ALC,2026-12-18,put,42.5,0.35,0.1,1.25,0.5642133422851563,30,322
2026-04-24,CH0432492467,ALC,2026-12-18,put,45.0,0.5,0.15,0.8,0.46094289062500005,,40
2026-04-24,CH0432492467,ALC,2026-12-18,put,47.5,0.55,0.5,0.95,0.44043528320312497,50,111
2026-04-24,CH0432492467,ALC,2026-12-18,put,50.0,1.0,0.45,1.0,0.407232490234375,128,130
2026-04-24,CH0432492467,ALC,2026-12-18,put,55.0,1.2,0.9,1.1,0.34241380249023434,5,155
2026-04-24,CH0432492467,ALC,2026-12-18,put,60.0,1.65,0.0,0.0,0.062509375,20,0
2026-04-24,CH0432492467,ALC,2026-12-18,put,65.0,2.5,1.3,4.1,0.3709779699707031,50,61
2026-04-24,CH0432492467,ALC,2026-12-18,put,67.5,3.5,2.05,4.2,0.32996275512695306,2,18
2026-04-24,CH0432492467,ALC,2026-12-18,put,70.0,4.5,2.6,4.5,0.29724823852539056,10,105
2026-04-24,CH0432492467,ALC,2026-12-18,put,72.5,5.85,4.8,5.4,0.28784891845703114,1,68
2026-04-24,CH0432492467,ALC,2026-12-18,put,75.0,7.4,5.9,6.5,0.28137925659179686,35,65
2026-04-24,CH0432492467,ALC,2026-12-18,put,77.5,7.11,7.1,7.7,0.27332269653320307,30,61
2026-04-24,CH0432492467,ALC,2026-12-18,put,80.0,9.42,8.5,9.1,0.26770751831054684,1,130
2026-04-24,CH0432492467,ALC,2026-12-18,put,82.5,10.2,7.1,7.8,0.1302577209472656,16,171
2026-04-24,CH0432492467,ALC,2026-12-18,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,59,0
2026-04-24,CH0432492467,ALC,2026-12-18,put,87.5,8.5,0.0,0.0,1.0000000000000003e-05,26,0
2026-04-24,CH0432492467,ALC,2026-12-18,put,90.0,9.8,0.0,0.0,1.0000000000000003e-05,51,0
2026-04-24,CH0432492467,ALC,2026-12-18,put,92.5,11.3,0.0,0.0,1.0000000000000003e-05,18,0
2026-04-24,CH0432492467,ALC,2027-01-15,call,60.0,24.33,22.4,25.5,0.651492742919922,40,42
2026-04-24,CH0432492467,ALC,2027-01-15,call,65.0,20.33,18.5,20.3,0.5648236877441408,40,42
2026-04-24,CH0432492467,ALC,2027-01-15,call,67.5,16.5,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-24,CH0432492467,ALC,2027-01-15,call,70.0,12.61,11.4,12.1,0.3631655480957031,1,2
2026-04-24,CH0432492467,ALC,2027-01-15,call,72.5,16.39,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-24,CH0432492467,ALC,2027-01-15,call,75.0,15.5,0.0,0.0,1.0000000000000003e-05,,0
2026-04-24,CH0432492467,ALC,2027-01-15,call,80.0,7.87,6.2,6.7,0.3286199951171874,1,7
2026-04-24,CH0432492467,ALC,2027-01-15,call,82.5,5.7,5.2,5.7,0.3233710241699218,5,6
2026-04-24,CH0432492467,ALC,2027-01-15,call,85.0,6.71,4.3,4.9,0.3220892987060546,4,470
2026-04-24,CH0432492467,ALC,2027-01-15,call,87.5,5.4,5.9,8.1,0.4776663562011719,7,13
2026-04-24,CH0432492467,ALC,2027-01-15,call,90.0,3.4,3.0,3.5,0.31629101684570304,2,150
2026-04-24,CH0432492467,ALC,2027-01-15,call,92.5,4.0,4.1,6.7,0.47461462890625,4,26
2026-04-24,CH0432492467,ALC,2027-01-15,call,95.0,4.2,3.4,4.1,0.38861695373535154,19,51
2026-04-24,CH0432492467,ALC,2027-01-15,call,100.0,1.9,1.25,1.75,0.31116411499023433,5,41
2026-04-24,CH0432492467,ALC,2027-01-15,call,105.0,2.55,2.55,2.95,0.4116269775390625,,95
2026-04-24,CH0432492467,ALC,2027-01-15,put,37.5,0.35,0.1,0.45,0.495122236328125,1,3
2026-04-24,CH0432492467,ALC,2027-01-15,put,40.0,0.59,0.0,0.65,0.49268085449218757,2,3
2026-04-24,CH0432492467,ALC,2027-01-15,put,42.5,0.7,0.5,0.85,0.4826711889648438,,4
2026-04-24,CH0432492467,ALC,2027-01-15,put,45.0,0.5,0.0,0.0,0.12500875,,0
2026-04-24,CH0432492467,ALC,2027-01-15,put,50.0,0.56,0.0,0.0,0.12500875,26,0
2026-04-24,CH0432492467,ALC,2027-01-15,put,55.0,0.8,0.0,0.0,0.062509375,65,0
2026-04-24,CH0432492467,ALC,2027-01-15,put,60.0,1.2,0.0,0.0,0.062509375,83,0
2026-04-24,CH0432492467,ALC,2027-01-15,put,65.0,2.2,2.7,3.1,0.3020089331054688,1,107
2026-04-24,CH0432492467,ALC,2027-01-15,put,67.5,2.15,0.0,0.0,0.0312596875,,0
2026-04-24,CH0432492467,ALC,2027-01-15,put,70.0,5.65,4.8,6.2,0.3532779516601562,1,4
2026-04-24,CH0432492467,ALC,2027-01-15,put,72.5,6.24,5.0,5.6,0.28040270385742183,1,28
2026-04-24,CH0432492467,ALC,2027-01-15,put,75.0,5.63,6.2,6.7,0.2740551110839844,2,4
2026-04-24,CH0432492467,ALC,2027-01-15,put,77.5,7.41,7.4,7.9,0.26636475830078127,5,6
2026-04-24,CH0432492467,ALC,2027-01-15,put,80.0,9.01,8.8,9.3,0.2611157873535156,50,0
2026-04-24,CH0432492467,ALC,2027-01-15,put,82.5,8.1,10.2,10.8,0.25440198730468755,10,20
2026-04-24,CH0432492467,ALC,2027-01-15,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,11,0
2026-04-24,CH0432492467,ALC,2027-01-15,put,95.0,18.5,23.2,25.4,0.47247841979980465,,19
2026-04-24,CH0432492467,ALC,2027-06-17,call,65.0,17.2,22.4,23.3,0.5744671459960937,1,3
2026-04-24,CH0432492467,ALC,2027-06-17,call,70.0,16.8,17.0,20.6,0.5137988073730468,,1
2026-04-24,CH0432492467,ALC,2027-06-17,call,77.5,10.0,9.6,10.3,0.3434513897705078,3,3
2026-04-24,CH0432492467,ALC,2027-06-17,call,80.0,8.9,8.5,9.2,0.33924000610351557,8,68
2026-04-24,CH0432492467,ALC,2027-06-17,call,82.5,7.4,7.5,8.1,0.33246517150878907,3,16
2026-04-24,CH0432492467,ALC,2027-06-17,call,85.0,6.6,6.5,7.2,0.32947447875976554,4,17
2026-04-24,CH0432492467,ALC,2027-06-17,call,87.5,8.12,5.7,6.4,0.3272772351074219,4,55
2026-04-24,CH0432492467,ALC,2027-06-17,call,90.0,7.36,4.9,5.6,0.3227606787109374,2,135
2026-04-24,CH0432492467,ALC,2027-06-17,call,95.0,4.45,3.7,4.3,0.316840327758789,8,25
2026-04-24,CH0432492467,ALC,2027-06-17,call,100.0,4.96,3.5,8.2,0.48138946350097656,,10
2026-04-24,CH0432492467,ALC,2027-06-17,call,120.0,2.05,1.4,3.0,0.4042417974853516,2,3
2026-04-24,CH0432492467,ALC,2027-06-17,put,37.5,0.65,0.3,0.75,0.4409235595703125,2,54
2026-04-24,CH0432492467,ALC,2027-06-17,put,40.0,0.75,0.0,0.0,0.12500875,,1
2026-04-24,CH0432492467,ALC,2027-06-17,put,42.5,1.0,0.05,1.25,0.4255428540039063,,10
2026-04-24,CH0432492467,ALC,2027-06-17,put,45.0,1.1,0.9,1.25,0.39111937011718745,,13
2026-04-24,CH0432492467,ALC,2027-06-17,put,47.5,1.1,0.05,1.25,0.35864899169921877,10,15
2026-04-24,CH0432492467,ALC,2027-06-17,put,50.0,1.39,0.05,1.45,0.34241380249023434,5,23
2026-04-24,CH0432492467,ALC,2027-06-17,put,55.0,1.93,1.2,1.95,0.31214066772460936,,29
2026-04-24,CH0432492467,ALC,2027-06-17,put,60.0,2.38,2.6,3.3,0.3149482568359374,3,78
2026-04-24,CH0432492467,ALC,2027-06-17,put,65.0,3.44,3.8,4.5,0.2951120294189453,1,129
2026-04-24,CH0432492467,ALC,2027-06-17,put,67.5,4.06,4.6,5.3,0.28833719482421866,1,21
2026-04-24,CH0432492467,ALC,2027-06-17,put,70.0,4.77,5.5,6.2,0.28174546386718746,2,91
2026-04-24,CH0432492467,ALC,2027-06-17,put,72.5,5.61,6.5,7.2,0.2752758020019531,2,43
2026-04-24,CH0432492467,ALC,2027-06-17,put,75.0,6.52,7.6,8.3,0.26868407104492187,3,129
2026-04-24,CH0432492467,ALC,2027-06-17,put,77.5,7.54,8.8,9.5,0.26190923645019537,4,173
2026-04-24,CH0432492467,ALC,2027-06-17,put,80.0,8.65,10.1,10.8,0.2548292291259766,2,83
2026-04-24,CH0432492467,ALC,2027-06-17,put,82.5,9.9,11.5,12.3,0.2505568109130859,1,35
2026-04-24,CH0432492467,ALC,2027-06-17,put,90.0,17.64,12.8,13.8,1.0000000000000003e-05,1,25
2026-04-24,CH0432492467,ALC,2027-12-17,call,67.5,21.9,20.1,22.1,0.4912770599365235,1,1
2026-04-24,CH0432492467,ALC,2027-12-17,call,70.0,16.3,19.0,21.5,0.5051319018554687,5,5
2026-04-24,CH0432492467,ALC,2027-12-17,call,77.5,15.45,15.9,17.2,0.4679008288574219,3,1
2026-04-24,CH0432492467,ALC,2027-12-17,call,82.5,14.0,12.5,17.0,0.5081225946044923,,5
2026-04-24,CH0432492467,ALC,2027-12-17,call,85.0,11.6,7.1,11.8,0.39386592468261716,,48
2026-04-24,CH0432492467,ALC,2027-12-17,call,87.5,8.2,7.8,8.6,0.33081723876953123,,10
2026-04-24,CH0432492467,ALC,2027-12-17,call,90.0,7.4,7.0,7.7,0.3254461987304687,3,26
2026-04-24,CH0432492467,ALC,2027-12-17,call,95.0,9.0,7.0,11.9,0.46841962249755864,,25
2026-04-24,CH0432492467,ALC,2027-12-17,call,100.0,4.6,4.4,5.1,0.31580274047851553,,5
2026-04-24,CH0432492467,ALC,2027-12-17,call,105.0,3.9,3.4,4.2,0.31445998046874996,1,16
2026-04-24,CH0432492467,ALC,2027-12-17,put,37.5,0.9,0.6,2.1,0.485356708984375,,30
2026-04-24,CH0432492467,ALC,2027-12-17,put,40.0,1.05,0.0,0.0,0.12500875,1,1
2026-04-24,CH0432492467,ALC,2027-12-17,put,45.0,1.44,0.6,2.95,0.43079182495117196,,1
2026-04-24,CH0432492467,ALC,2027-12-17,put,50.0,1.5,1.7,2.25,0.3305731005859375,1,5
2026-04-24,CH0432492467,ALC,2027-12-17,put,60.0,3.48,3.6,4.1,0.2919992675781249,1,74
2026-04-24,CH0432492467,ALC,2027-12-17,put,65.0,5.6,4.9,5.5,0.2775951147460937,30,80
2026-04-24,CH0432492467,ALC,2027-12-17,put,67.5,7.0,5.8,6.3,0.2700268310546875,15,35
2026-04-24,CH0432492467,ALC,2027-12-17,put,70.0,5.91,6.6,7.2,0.2631299273681641,3,45
2026-04-24,CH0432492467,ALC,2027-12-17,put,72.5,6.91,7.5,8.2,0.25666026550292964,5,101
2026-04-24,CH0432492467,ALC,2027-12-17,put,75.0,7.73,8.6,9.3,0.25049577636718745,2,12
2026-04-24,CH0432492467,ALC,2027-12-17,put,77.5,9.9,9.9,10.5,0.24445335632324222,64,77
2026-04-24,CH0432492467,ALC,2027-12-17,put,82.5,12.41,12.6,13.4,0.23792265991210934,1,23
2026-04-24,CH0432492467,ALC,2027-12-17,put,85.0,13.52,14.1,14.9,0.2322464471435547,1,43
2026-04-24,CH0432492467,ALC,2027-12-17,put,87.5,13.64,15.7,16.5,0.22669230346679686,1,40
2026-04-24,CH0432492467,ALC,2027-12-17,put,95.0,20.0,20.3,21.5,0.19782296325683596,5,5
2026-04-24,CH0432492467,ALC,2028-01-21,call,45.0,37.04,38.4,41.5,0.7051421087646486,,16
2026-04-24,CH0432492467,ALC,2028-01-21,call,60.0,22.6,22.1,23.8,0.4165707757568359,2,101
2026-04-24,CH0432492467,ALC,2028-01-21,call,65.0,21.95,23.0,25.5,0.5070239727783203,1,11
2026-04-24,CH0432492467,ALC,2028-01-21,call,67.5,20.32,0.0,0.0,1.0000000000000003e-05,,0
2026-04-24,CH0432492467,ALC,2028-01-21,call,72.5,17.31,16.3,20.0,0.478093598022461,10,10
2026-04-24,CH0432492467,ALC,2028-01-21,call,75.0,16.6,13.2,14.2,0.35205726074218746,27,177
2026-04-24,CH0432492467,ALC,2028-01-21,call,77.5,15.9,16.1,17.5,0.46271289245605474,,2
2026-04-24,CH0432492467,ALC,2028-01-21,call,80.0,11.97,10.9,11.9,0.3430241479492187,1,42
2026-04-24,CH0432492467,ALC,2028-01-21,call,82.5,17.37,0.0,0.0,0.015634843750000002,2,0
2026-04-24,CH0432492467,ALC,2028-01-21,call,85.0,11.19,9.0,9.7,0.3302679278564453,1,25
2026-04-24,CH0432492467,ALC,2028-01-21,call,87.5,10.35,8.0,13.0,0.43207355041503903,10,10
2026-04-24,CH0432492467,ALC,2028-01-21,call,90.0,9.4,7.0,12.0,0.4249325085449219,35,35
2026-04-24,CH0432492467,ALC,2028-01-21,call,92.5,6.68,6.6,7.4,0.3251715432739257,,33
2026-04-24,CH0432492467,ALC,2028-01-21,call,95.0,6.1,5.9,6.7,0.3223944714355468,70,70
2026-04-24,CH0432492467,ALC,2028-01-21,call,100.0,6.28,4.8,5.5,0.3182441223144531,1,17
2026-04-24,CH0432492467,ALC,2028-01-21,call,110.0,4.98,3.0,3.8,0.3156806713867187,1,21
2026-04-24,CH0432492467,ALC,2028-01-21,call,115.0,2.85,2.4,3.1,0.31287308227539057,,1
2026-04-24,CH0432492467,ALC,2028-01-21,call,120.0,4.8,0.0,0.0,0.062509375,,0
2026-04-24,CH0432492467,ALC,2028-01-21,put,55.0,2.8,0.0,0.0,0.062509375,,1
2026-04-24,CH0432492467,ALC,2028-01-21,put,70.0,6.1,4.0,7.7,0.2694164855957031,1,2
2026-04-24,CH0432492467,ALC,2028-01-21,put,75.0,8.04,8.8,9.4,0.24604025451660155,4,4
2026-04-24,CH0432492467,ALC,2028-01-21,put,77.5,10.2,10.1,10.6,0.24018093811035152,10,56
2026-04-24,CH0432492467,ALC,2028-01-21,put,80.0,11.02,11.2,11.9,0.23444369079589844,1,12
2026-04-24,CH0432492467,ALC,2028-01-21,put,82.5,12.47,12.8,13.3,0.22876747802734376,1,53
2026-04-24,CH0432492467,ALC,2028-01-21,put,85.0,13.86,14.1,15.0,0.22837075347900393,1,43
2026-04-24,CH0432492467,ALC,2028-01-21,put,87.5,14.13,15.9,16.6,0.2230302307128906,1,42
2026-04-24,CH0432492467,ALC,2028-01-21,put,90.0,18.9,17.6,18.4,0.22071091796874998,1,42
2026-04-24,US0079031078,AMD,2026-04-24,call,40.0,308.5,306.15,308.5,14.125001171875,4,59
2026-04-24,US0079031078,AMD,2026-04-24,call,65.0,235.65,281.15,283.7,13.164064272460939,15,13
2026-04-24,US0079031078,AMD,2026-04-24,call,75.0,170.48,270.8,272.7,1.0000000000000003e-05,,2
2026-04-24,US0079031078,AMD,2026-04-24,call,80.0,198.13,266.15,267.8,1.0000000000000003e-05,1,2
2026-04-24,US0079031078,AMD,2026-04-24,call,85.0,259.0,261.15,263.3,1.0000000000000003e-05,1,7
2026-04-24,US0079031078,AMD,2026-04-24,call,90.0,254.22,255.8,257.7,1.0000000000000003e-05,3,6
2026-04-24,US0079031078,AMD,2026-04-24,call,95.0,179.0,251.15,253.5,8.500004687499999,4,5
2026-04-24,US0079031078,AMD,2026-04-24,call,100.0,250.48,246.15,247.7,1.0000000000000003e-05,6,4
2026-04-24,US0079031078,AMD,2026-04-24,call,105.0,198.65,240.8,242.7,1.0000000000000003e-05,15,21
