fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-18,CH0432492467,ALC,2026-05-15,put,90.0,6.1,0.0,0.0,1.0000000000000003e-05,14,0
2026-04-18,CH0432492467,ALC,2026-05-15,put,95.0,9.5,0.0,0.0,1.0000000000000003e-05,,0
2026-04-18,CH0432492467,ALC,2026-05-15,put,100.0,13.5,0.0,0.0,1.0000000000000003e-05,,0
2026-04-18,CH0432492467,ALC,2026-06-18,call,60.0,16.6,21.4,25.1,0.7624535473632813,,14
2026-04-18,CH0432492467,ALC,2026-06-18,call,65.0,15.0,12.8,13.3,1.0000000000000003e-05,1,3
2026-04-18,CH0432492467,ALC,2026-06-18,call,67.5,11.5,16.1,16.9,0.6325720336914062,,3
2026-04-18,CH0432492467,ALC,2026-06-18,call,70.0,7.7,12.0,13.2,0.47485876708984376,20,31
2026-04-18,CH0432492467,ALC,2026-06-18,call,72.5,5.5,9.7,10.9,0.42627526855468756,2,22
2026-04-18,CH0432492467,ALC,2026-06-18,call,75.0,4.3,7.9,8.8,0.39111937011718745,153,195
2026-04-18,CH0432492467,ALC,2026-06-18,call,77.5,3.2,6.0,6.8,0.35584140258789054,13,320
2026-04-18,CH0432492467,ALC,2026-06-18,call,80.0,6.9,0.0,0.0,1.0000000000000003e-05,7,0
2026-04-18,CH0432492467,ALC,2026-06-18,call,82.5,1.56,3.3,3.7,0.31677929321289056,5,152
2026-04-18,CH0432492467,ALC,2026-06-18,call,85.0,2.35,2.25,2.65,0.31018756225585936,1,329
2026-04-18,CH0432492467,ALC,2026-06-18,call,87.5,1.45,1.55,1.85,0.3060372131347656,11,51
2026-04-18,CH0432492467,ALC,2026-06-18,call,90.0,1.04,0.95,1.3,0.3073799731445312,2,67
2026-04-18,CH0432492467,ALC,2026-06-18,call,92.5,3.1,0.0,0.0,0.062509375,,0
2026-04-18,CH0432492467,ALC,2026-06-18,call,95.0,0.45,0.3,0.7,0.32300481689453114,2,78
2026-04-18,CH0432492467,ALC,2026-06-18,call,100.0,1.4,0.0,0.0,0.12500875,2,0
2026-04-18,CH0432492467,ALC,2026-06-18,call,105.0,0.35,0.1,0.75,0.46533737792968755,1,2
2026-04-18,CH0432492467,ALC,2026-06-18,call,110.0,0.6,0.0,0.4,0.45508357421875,10,10
2026-04-18,CH0432492467,ALC,2026-06-18,call,115.0,0.46,0.3,0.55,0.5112353564453125,2,1
2026-04-18,CH0432492467,ALC,2026-06-18,call,120.0,0.37,0.0,0.45,0.5654340332031251,2,3
2026-04-18,CH0432492467,ALC,2026-06-18,put,40.0,0.2,0.0,0.25,0.82226740234375,2,3
2026-04-18,CH0432492467,ALC,2026-06-18,put,42.5,0.31,0.0,0.35,0.79883013671875,2,3
2026-04-18,CH0432492467,ALC,2026-06-18,put,45.0,0.42,0.15,0.75,0.8730481445312499,1,1
2026-04-18,CH0432492467,ALC,2026-06-18,put,47.5,0.52,0.0,0.75,0.7753928710937501,2,0
2026-04-18,CH0432492467,ALC,2026-06-18,put,50.0,0.63,0.0,0.8,0.72070591796875,40,91
2026-04-18,CH0432492467,ALC,2026-06-18,put,55.0,0.3,0.0,0.3,0.5654340332031251,2,94
2026-04-18,CH0432492467,ALC,2026-06-18,put,60.0,1.64,0.6,1.05,0.5844768115234374,4,21
2026-04-18,CH0432492467,ALC,2026-06-18,put,65.0,0.7,0.3,0.6,0.42407802490234375,1,106
2026-04-18,CH0432492467,ALC,2026-06-18,put,67.5,0.8,0.4,0.7,0.3859924682617187,2,37
2026-04-18,CH0432492467,ALC,2026-06-18,put,70.0,0.75,0.65,0.9,0.358404853515625,1,104
2026-04-18,CH0432492467,ALC,2026-06-18,put,72.5,1.12,0.95,1.35,0.3513248461914062,3,125
2026-04-18,CH0432492467,ALC,2026-06-18,put,75.0,1.95,1.5,1.9,0.33887379882812496,7,77
2026-04-18,CH0432492467,ALC,2026-06-18,put,77.5,2.8,2.2,2.5,0.31677929321289056,11,174
2026-04-18,CH0432492467,ALC,2026-06-18,put,80.0,5.2,3.1,3.5,0.31140825317382803,7,86
2026-04-18,CH0432492467,ALC,2026-06-18,put,82.5,6.95,4.2,4.7,0.3034737622070312,8,50
2026-04-18,CH0432492467,ALC,2026-06-18,put,85.0,8.1,5.7,6.3,0.30799031860351556,13,56
2026-04-18,CH0432492467,ALC,2026-06-18,put,87.5,7.1,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-18,CH0432492467,ALC,2026-06-18,put,90.0,15.7,8.9,9.9,0.2995675512695312,8,24
2026-04-18,CH0432492467,ALC,2026-08-21,call,77.5,5.8,7.7,8.6,0.350470362548828,,1
2026-04-18,CH0432492467,ALC,2026-08-21,call,80.0,3.6,6.4,6.9,0.3293524096679687,1,5
2026-04-18,CH0432492467,ALC,2026-08-21,call,82.5,9.8,0.0,0.0,0.007822421875,1,0
2026-04-18,CH0432492467,ALC,2026-08-21,call,85.0,3.9,3.9,4.5,0.31677929321289056,10,18
2026-04-18,CH0432492467,ALC,2026-08-21,call,87.5,2.95,3.1,3.6,0.3142158422851562,2,41
2026-04-18,CH0432492467,ALC,2026-08-21,call,90.0,2.8,2.4,2.8,0.30933307861328124,1,69
2026-04-18,CH0432492467,ALC,2026-08-21,call,92.5,2.15,1.9,2.2,0.3083565258789062,1,3
2026-04-18,CH0432492467,ALC,2026-08-21,call,95.0,3.2,0.0,0.0,0.062509375,12,0
2026-04-18,CH0432492467,ALC,2026-08-21,call,100.0,0.8,0.55,1.1,0.3147041186523437,2,32
2026-04-18,CH0432492467,ALC,2026-08-21,call,110.0,1.0,0.2,0.95,0.39063109375,,5
2026-04-18,CH0432492467,ALC,2026-08-21,put,50.0,0.43,0.25,0.55,0.50586431640625,,1
2026-04-18,CH0432492467,ALC,2026-08-21,put,55.0,0.3,0.15,0.55,0.4519097778320313,4,4
2026-04-18,CH0432492467,ALC,2026-08-21,put,60.0,1.22,0.3,0.75,0.39942006835937505,,1
2026-04-18,CH0432492467,ALC,2026-08-21,put,65.0,1.9,0.65,1.15,0.3610903735351562,1,73
2026-04-18,CH0432492467,ALC,2026-08-21,put,67.5,3.0,0.95,1.45,0.3448551843261719,15,17
2026-04-18,CH0432492467,ALC,2026-08-21,put,70.0,3.7,1.35,1.85,0.3309393078613281,1,20
2026-04-18,CH0432492467,ALC,2026-08-21,put,72.5,4.3,1.9,2.4,0.32092964233398436,9,34
2026-04-18,CH0432492467,ALC,2026-08-21,put,75.0,3.0,2.55,3.1,0.31250687499999996,2,92
2026-04-18,CH0432492467,ALC,2026-08-21,put,77.5,4.33,3.3,3.9,0.3016427258300781,4,10
2026-04-18,CH0432492467,ALC,2026-08-21,put,80.0,8.9,4.3,4.9,0.29321995849609367,17,48
2026-04-18,CH0432492467,ALC,2026-08-21,put,82.5,9.3,5.5,6.1,0.2863840893554687,14,16
2026-04-18,CH0432492467,ALC,2026-08-21,put,85.0,6.8,0.0,0.0,1.0000000000000003e-05,,0
2026-04-18,CH0432492467,ALC,2026-08-21,put,87.5,14.0,8.4,9.1,0.2766185620117187,2,31
2026-04-18,CH0432492467,ALC,2026-08-21,put,90.0,16.1,10.0,10.8,0.2688061401367187,10,18
2026-04-18,CH0432492467,ALC,2026-11-20,call,75.0,8.7,11.2,12.4,0.37085590087890624,,3
2026-04-18,CH0432492467,ALC,2026-12-18,call,45.0,34.75,36.5,41.5,0.7026396923828125,1,1
2026-04-18,CH0432492467,ALC,2026-12-18,call,60.0,18.8,20.5,21.1,1.0000000000000003e-05,,3
2026-04-18,CH0432492467,ALC,2026-12-18,call,75.0,12.8,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-18,CH0432492467,ALC,2026-12-18,call,77.5,9.45,11.9,12.9,0.42139250488281255,25,26
2026-04-18,CH0432492467,ALC,2026-12-18,call,80.0,8.9,10.4,11.5,0.412542495727539,4,11
2026-04-18,CH0432492467,ALC,2026-12-18,call,82.5,7.8,9.2,10.3,0.40820904296875,4,20
2026-04-18,CH0432492467,ALC,2026-12-18,call,85.0,6.9,8.2,8.8,0.3892883337402344,8,20
2026-04-18,CH0432492467,ALC,2026-12-18,call,87.5,5.02,5.4,7.9,0.3898376446533204,10,95
2026-04-18,CH0432492467,ALC,2026-12-18,call,90.0,4.26,4.5,5.2,0.31799998413085934,10,94
2026-04-18,CH0432492467,ALC,2026-12-18,call,92.5,3.6,3.7,4.5,0.31836619140624994,5,38
2026-04-18,CH0432492467,ALC,2026-12-18,call,95.0,2.2,3.1,3.8,0.31519239501953117,2,15
2026-04-18,CH0432492467,ALC,2026-12-18,call,100.0,1.7,2.05,2.8,0.3159858441162109,8,9
2026-04-18,CH0432492467,ALC,2026-12-18,put,37.5,0.35,0.0,1.3,0.5991251025390626,2,64
2026-04-18,CH0432492467,ALC,2026-12-18,put,40.0,0.5,0.1,0.65,0.5551802294921876,35,154
2026-04-18,CH0432492467,ALC,2026-12-18,put,42.5,0.35,0.1,1.25,0.5183153637695312,30,322
2026-04-18,CH0432492467,ALC,2026-12-18,put,45.0,0.5,0.15,0.8,0.4985401708984375,,40
2026-04-18,CH0432492467,ALC,2026-12-18,put,47.5,0.55,0.5,0.95,0.47998566894531247,50,111
2026-04-18,CH0432492467,ALC,2026-12-18,put,50.0,1.0,0.45,1.0,0.44824770507812495,128,130
2026-04-18,CH0432492467,ALC,2026-12-18,put,55.0,1.2,0.9,1.1,0.3869690209960937,5,155
2026-04-18,CH0432492467,ALC,2026-12-18,put,60.0,1.65,0.0,0.0,0.062509375,20,0
2026-04-18,CH0432492467,ALC,2026-12-18,put,65.0,2.5,1.3,4.1,0.4332332067871094,50,61
2026-04-18,CH0432492467,ALC,2026-12-18,put,67.5,3.5,2.05,4.2,0.3961242028808594,2,18
2026-04-18,CH0432492467,ALC,2026-12-18,put,70.0,4.5,2.6,4.5,0.3684145190429688,10,105
2026-04-18,CH0432492467,ALC,2026-12-18,put,72.5,5.85,3.2,4.1,0.3084175604248046,1,68
2026-04-18,CH0432492467,ALC,2026-12-18,put,75.0,7.4,4.0,5.9,0.34180345703125,35,65
2026-04-18,CH0432492467,ALC,2026-12-18,put,77.5,6.35,4.9,6.8,0.3315496533203125,1,31
2026-04-18,CH0432492467,ALC,2026-12-18,put,80.0,9.42,5.9,8.4,0.3443669079589844,1,130
2026-04-18,CH0432492467,ALC,2026-12-18,put,82.5,10.2,7.1,7.8,0.2694164855957031,16,171
2026-04-18,CH0432492467,ALC,2026-12-18,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,59,0
2026-04-18,CH0432492467,ALC,2026-12-18,put,87.5,8.5,0.0,0.0,1.0000000000000003e-05,26,0
2026-04-18,CH0432492467,ALC,2026-12-18,put,90.0,9.8,0.0,0.0,1.0000000000000003e-05,51,0
2026-04-18,CH0432492467,ALC,2026-12-18,put,92.5,11.3,0.0,0.0,1.0000000000000003e-05,18,0
2026-04-18,CH0432492467,ALC,2027-01-15,call,60.0,24.33,22.4,25.5,0.49670913452148446,40,42
2026-04-18,CH0432492467,ALC,2027-01-15,call,65.0,20.33,18.5,20.3,0.4042417974853516,40,42
2026-04-18,CH0432492467,ALC,2027-01-15,call,67.5,16.5,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-18,CH0432492467,ALC,2027-01-15,call,70.0,17.4,15.0,19.5,0.5053760400390624,,2
2026-04-18,CH0432492467,ALC,2027-01-15,call,72.5,16.39,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-18,CH0432492467,ALC,2027-01-15,call,75.0,15.5,0.0,0.0,1.0000000000000003e-05,,0
2026-04-18,CH0432492467,ALC,2027-01-15,call,80.0,7.87,9.4,10.2,0.3434513897705078,1,7
2026-04-18,CH0432492467,ALC,2027-01-15,call,82.5,9.0,9.7,10.5,0.39386592468261716,,1
2026-04-18,CH0432492467,ALC,2027-01-15,call,85.0,6.71,6.9,7.6,0.32605654418945307,4,470
2026-04-18,CH0432492467,ALC,2027-01-15,call,87.5,5.4,5.9,8.1,0.3764710791015625,7,13
2026-04-18,CH0432492467,ALC,2027-01-15,call,90.0,4.7,5.0,7.5,0.38483281188964835,120,148
2026-04-18,CH0432492467,ALC,2027-01-15,call,92.5,4.0,4.1,6.7,0.3834290173339844,4,26
2026-04-18,CH0432492467,ALC,2027-01-15,call,95.0,4.2,3.4,4.1,0.31049273498535157,19,51
2026-04-18,CH0432492467,ALC,2027-01-15,call,100.0,1.9,2.35,3.1,0.31250687499999996,5,41
2026-04-18,CH0432492467,ALC,2027-01-15,call,105.0,2.55,2.55,2.95,0.3437565625,,95
2026-04-18,CH0432492467,ALC,2027-01-15,put,37.5,0.35,0.0,1.1,0.5478560839843751,1,3
2026-04-18,CH0432492467,ALC,2027-01-15,put,40.0,0.59,0.0,0.65,0.5258836474609375,2,3
2026-04-18,CH0432492467,ALC,2027-01-15,put,42.5,0.7,0.5,0.85,0.5178270874023438,,4
2026-04-18,CH0432492467,ALC,2027-01-15,put,45.0,0.5,0.0,0.0,0.12500875,,0
2026-04-18,CH0432492467,ALC,2027-01-15,put,50.0,0.56,0.0,0.0,0.12500875,26,0
2026-04-18,CH0432492467,ALC,2027-01-15,put,55.0,0.8,0.0,0.0,0.12500875,65,0
2026-04-18,CH0432492467,ALC,2027-01-15,put,60.0,1.2,0.0,0.0,0.062509375,83,0
2026-04-18,CH0432492467,ALC,2027-01-15,put,65.0,2.6,3.0,4.1,0.41040628662109374,1,106
2026-04-18,CH0432492467,ALC,2027-01-15,put,67.5,2.15,0.0,0.0,0.062509375,,0
2026-04-18,CH0432492467,ALC,2027-01-15,put,70.0,5.65,4.8,6.2,0.42236905761718746,1,4
2026-04-18,CH0432492467,ALC,2027-01-15,put,72.5,6.24,3.5,4.1,0.29218237121582025,1,28
2026-04-18,CH0432492467,ALC,2027-01-15,put,75.0,8.5,4.5,5.3,0.3002999658203125,1,1
2026-04-18,CH0432492467,ALC,2027-01-15,put,77.5,8.47,5.1,5.8,0.2766185620117187,6,6
2026-04-18,CH0432492467,ALC,2027-01-15,put,80.0,8.04,0.0,0.0,0.0039162109375,,0
2026-04-18,CH0432492467,ALC,2027-01-15,put,82.5,9.9,9.1,10.8,0.36249416809082036,,10
2026-04-18,CH0432492467,ALC,2027-01-15,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,11,0
2026-04-18,CH0432492467,ALC,2027-01-15,put,95.0,18.5,23.2,25.4,0.5511519494628907,,19
2026-04-18,CH0432492467,ALC,2027-06-17,call,65.0,17.2,22.4,23.3,0.4373835559082031,1,3
2026-04-18,CH0432492467,ALC,2027-06-17,call,70.0,16.8,17.0,20.6,0.44116769775390624,,1
2026-04-18,CH0432492467,ALC,2027-06-17,call,77.5,10.0,13.0,14.3,0.36151761535644533,3,3
2026-04-18,CH0432492467,ALC,2027-06-17,call,80.0,8.9,11.7,12.8,0.3508365698242187,8,68
2026-04-18,CH0432492467,ALC,2027-06-17,call,82.5,7.4,10.5,11.5,0.3440617352294921,3,16
2026-04-18,CH0432492467,ALC,2027-06-17,call,85.0,6.6,9.3,10.3,0.33801931518554684,4,17
2026-04-18,CH0432492467,ALC,2027-06-17,call,87.5,8.12,8.5,9.2,0.3327398269653321,4,55
2026-04-18,CH0432492467,ALC,2027-06-17,call,90.0,8.1,7.5,8.2,0.32819275329589837,2,133
2026-04-18,CH0432492467,ALC,2027-06-17,call,95.0,4.45,4.0,6.5,0.3214789532470703,8,25
2026-04-18,CH0432492467,ALC,2027-06-17,call,100.0,4.96,3.5,8.2,0.4094297338867187,,10
2026-04-18,CH0432492467,ALC,2027-06-17,call,120.0,2.05,1.4,3.0,0.35358312438964834,2,3
2026-04-18,CH0432492467,ALC,2027-06-17,put,37.5,0.65,0.0,0.85,0.48242705078125003,2,54
2026-04-18,CH0432492467,ALC,2027-06-17,put,40.0,0.75,0.0,0.0,0.12500875,,1
2026-04-18,CH0432492467,ALC,2027-06-17,put,42.5,1.0,0.05,1.25,0.45654840332031255,,10
2026-04-18,CH0432492467,ALC,2027-06-17,put,45.0,1.1,0.9,1.25,0.42310147216796873,,13
2026-04-18,CH0432492467,ALC,2027-06-17,put,47.5,1.1,0.05,1.25,0.3913635083007812,10,15
2026-04-18,CH0432492467,ALC,2027-06-17,put,50.0,1.39,0.05,1.45,0.3767152172851562,5,23
2026-04-18,CH0432492467,ALC,2027-06-17,put,55.0,1.93,1.2,1.95,0.35004312072753896,,29
2026-04-18,CH0432492467,ALC,2027-06-17,put,60.0,2.9,1.9,2.65,0.32770447692871096,20,75
2026-04-18,CH0432492467,ALC,2027-06-17,put,65.0,4.5,1.85,3.6,0.3086006640625,58,128
2026-04-18,CH0432492467,ALC,2027-06-17,put,67.5,5.6,5.5,7.8,0.4295100994873047,,20
2026-04-18,CH0432492467,ALC,2027-06-17,put,70.0,6.4,4.1,4.9,0.29340306213378897,20,89
2026-04-18,CH0432492467,ALC,2027-06-17,put,72.5,7.2,6.8,7.3,0.3390569024658203,5,41
2026-04-18,CH0432492467,ALC,2027-06-17,put,75.0,8.6,5.7,6.6,0.28113511840820304,21,126
2026-04-18,CH0432492467,ALC,2027-06-17,put,77.5,9.9,6.7,8.5,0.3024361749267578,30,169
2026-04-18,CH0432492467,ALC,2027-06-17,put,80.0,11.2,7.8,8.6,0.2670361383056641,10,81
2026-04-18,CH0432492467,ALC,2027-06-17,put,82.5,12.43,7.0,9.8,0.2616040637207031,1,34
2026-04-18,CH0432492467,ALC,2027-06-17,put,90.0,17.64,12.8,13.8,0.23908231628417967,1,25
2026-04-18,CH0432492467,ALC,2027-12-17,call,67.5,21.9,20.1,22.1,0.3728700408935547,1,1
2026-04-18,CH0432492467,ALC,2027-12-17,call,70.0,16.3,19.0,21.5,0.3939269592285156,5,5
2026-04-18,CH0432492467,ALC,2027-12-17,call,77.5,15.45,15.9,17.2,0.3753724572753906,3,1
2026-04-18,CH0432492467,ALC,2027-12-17,call,82.5,14.0,12.5,17.0,0.42163664306640625,,5
2026-04-18,CH0432492467,ALC,2027-12-17,call,85.0,11.6,7.1,11.8,0.3186103295898437,,48
2026-04-18,CH0432492467,ALC,2027-12-17,call,87.5,8.2,9.0,11.8,0.3403386279296875,,10
2026-04-18,CH0432492467,ALC,2027-12-17,call,90.0,7.4,8.0,10.7,0.33423517333984376,3,26
2026-04-18,CH0432492467,ALC,2027-12-17,call,95.0,9.0,7.0,11.9,0.39942006835937505,,25
2026-04-18,CH0432492467,ALC,2027-12-17,call,100.0,4.6,4.6,7.5,0.3251410260009765,,5
2026-04-18,CH0432492467,ALC,2027-12-17,call,105.0,3.9,3.5,6.2,0.3203803314208984,1,16
2026-04-18,CH0432492467,ALC,2027-12-17,put,37.5,0.9,0.6,2.1,0.5122119091796875,,30
2026-04-18,CH0432492467,ALC,2027-12-17,put,40.0,1.05,0.0,0.0,0.12500875,1,1
2026-04-18,CH0432492467,ALC,2027-12-17,put,45.0,1.44,0.6,2.95,0.46094289062500005,,1
2026-04-18,CH0432492467,ALC,2027-12-17,put,50.0,1.85,1.3,4.4,0.46484910156250003,,4
2026-04-18,CH0432492467,ALC,2027-12-17,put,60.0,3.5,0.0,0.0,0.062509375,68,0
2026-04-18,CH0432492467,ALC,2027-12-17,put,65.0,5.6,3.8,4.7,0.2945016839599609,30,80
2026-04-18,CH0432492467,ALC,2027-12-17,put,67.5,7.0,4.4,5.4,0.2882151257324218,15,35
2026-04-18,CH0432492467,ALC,2027-12-17,put,70.0,6.9,4.8,5.8,0.2714306256103516,25,42
2026-04-18,CH0432492467,ALC,2027-12-17,put,72.5,7.9,6.5,10.2,0.3614565808105469,3,96
2026-04-18,CH0432492467,ALC,2027-12-17,put,75.0,9.25,6.4,7.5,0.2585523364257813,3,12
2026-04-18,CH0432492467,ALC,2027-12-17,put,77.5,10.4,8.0,12.4,0.3509281216430663,5,9
2026-04-18,CH0432492467,ALC,2027-12-17,put,82.5,9.25,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-18,CH0432492467,ALC,2027-12-17,put,85.0,12.4,11.4,12.4,0.2453078399658203,1,40
2026-04-18,CH0432492467,ALC,2027-12-17,put,87.5,17.5,15.4,16.1,0.2957834094238281,,39
2026-04-18,CH0432492467,ALC,2027-12-17,put,95.0,20.0,20.3,21.5,0.3016427258300781,5,5
2026-04-18,CH0432492467,ALC,2028-01-21,call,45.0,37.04,38.4,41.5,0.5572554040527344,,16
2026-04-18,CH0432492467,ALC,2028-01-21,call,60.0,22.6,26.5,29.2,0.4470880487060547,2,101
2026-04-18,CH0432492467,ALC,2028-01-21,call,65.0,21.95,23.0,25.5,0.4205990557861329,1,11
2026-04-18,CH0432492467,ALC,2028-01-21,call,67.5,20.32,0.0,0.0,1.0000000000000003e-05,,0
2026-04-18,CH0432492467,ALC,2028-01-21,call,72.5,17.31,16.3,20.0,0.3767152172851562,10,10
2026-04-18,CH0432492467,ALC,2028-01-21,call,75.0,16.6,15.5,18.8,0.3765931481933594,27,177
2026-04-18,CH0432492467,ALC,2028-01-21,call,77.5,15.9,16.1,17.5,0.3723817645263672,,2
2026-04-18,CH0432492467,ALC,2028-01-21,call,80.0,15.7,14.0,18.0,0.41040628662109374,1,43
2026-04-18,CH0432492467,ALC,2028-01-21,call,82.5,17.37,0.0,0.0,0.0039162109375,2,0
2026-04-18,CH0432492467,ALC,2028-01-21,call,85.0,11.19,12.1,13.3,0.3448551843261719,1,25
2026-04-18,CH0432492467,ALC,2028-01-21,call,87.5,10.35,8.0,13.0,0.35883209533691407,10,10
2026-04-18,CH0432492467,ALC,2028-01-21,call,90.0,9.4,7.0,12.0,0.3551700225830078,35,35
2026-04-18,CH0432492467,ALC,2028-01-21,call,92.5,6.68,7.5,10.2,0.3316717224121094,,33
2026-04-18,CH0432492467,ALC,2028-01-21,call,95.0,6.1,6.8,9.3,0.32782654602050776,70,70
2026-04-18,CH0432492467,ALC,2028-01-21,call,100.0,6.28,6.7,7.8,0.3233710241699218,1,17
2026-04-18,CH0432492467,ALC,2028-01-21,call,110.0,4.98,3.0,5.5,0.3181220532226562,1,21
2026-04-18,CH0432492467,ALC,2028-01-21,call,115.0,2.85,2.25,4.6,0.315863775024414,,1
2026-04-18,CH0432492467,ALC,2028-01-21,call,120.0,4.8,0.0,0.0,0.062509375,,0
2026-04-18,CH0432492467,ALC,2028-01-21,put,55.0,2.8,0.0,0.0,0.062509375,,1
2026-04-18,CH0432492467,ALC,2028-01-21,put,70.0,6.1,4.0,7.7,0.3162299822998046,1,2
2026-04-18,CH0432492467,ALC,2028-01-21,put,75.0,10.45,8.8,9.4,0.29932341308593746,,0
2026-04-18,CH0432492467,ALC,2028-01-21,put,77.5,11.5,7.5,8.6,0.24845111907958983,41,41
2026-04-18,CH0432492467,ALC,2028-01-21,put,80.0,9.71,9.1,10.1,0.2528150891113281,2,7
2026-04-18,CH0432492467,ALC,2028-01-21,put,82.5,10.52,10.2,11.3,0.24781025634765624,3,46
2026-04-18,CH0432492467,ALC,2028-01-21,put,85.0,11.72,11.5,12.5,0.24085231811523436,2,39
2026-04-18,CH0432492467,ALC,2028-01-21,put,87.5,13.12,12.8,13.9,0.2365493826293945,1,39
2026-04-18,CH0432492467,ALC,2028-01-21,put,90.0,18.9,14.3,15.4,0.23255161987304687,1,42
2026-04-18,US0079031078,AMD,2026-04-24,call,40.0,238.0,236.05,240.05,7.982421896972656,17,24
2026-04-18,US0079031078,AMD,2026-04-24,call,65.0,213.78,211.25,214.65,5.683596645507812,10,15
2026-04-18,US0079031078,AMD,2026-04-24,call,75.0,170.48,201.0,204.65,5.142581696777344,,2
2026-04-18,US0079031078,AMD,2026-04-24,call,80.0,198.13,196.1,199.65,4.902347622070312,1,2
2026-04-18,US0079031078,AMD,2026-04-24,call,85.0,161.0,191.0,193.7,3.7695318261718755,,7
2026-04-18,US0079031078,AMD,2026-04-24,call,90.0,156.15,186.0,189.65,4.464848168945313,,7
2026-04-18,US0079031078,AMD,2026-04-24,call,95.0,183.07,181.0,184.7,4.294926506347656,1,7
2026-04-18,US0079031078,AMD,2026-04-24,call,100.0,153.65,176.0,179.7,4.105473618164062,2,5
2026-04-18,US0079031078,AMD,2026-04-24,call,105.0,172.84,171.5,173.7,3.13281466796875,17,29
2026-04-18,US0079031078,AMD,2026-04-24,call,110.0,156.22,166.0,169.9,3.854492551269531,1,6
2026-04-18,US0079031078,AMD,2026-04-24,call,115.0,136.94,161.0,163.7,2.8593778515625,4,10
