fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-01,CH0432492467,ALC,2026-05-15,put,75.0,3.0,0.0,0.0,1.0000000000000003e-05,12,2267
2026-05-01,CH0432492467,ALC,2026-05-15,put,77.5,5.9,0.0,0.0,1.0000000000000003e-05,2,88
2026-05-01,CH0432492467,ALC,2026-05-15,put,80.0,2.65,0.0,0.0,1.0000000000000003e-05,1,107
2026-05-01,CH0432492467,ALC,2026-05-15,put,82.5,4.6,0.0,0.0,1.0000000000000003e-05,8,73
2026-05-01,CH0432492467,ALC,2026-05-15,put,85.0,6.1,0.0,0.0,1.0000000000000003e-05,4,94
2026-05-01,CH0432492467,ALC,2026-05-15,put,87.5,6.5,0.0,0.0,1.0000000000000003e-05,13,0
2026-05-01,CH0432492467,ALC,2026-05-15,put,90.0,6.1,0.0,0.0,1.0000000000000003e-05,14,0
2026-05-01,CH0432492467,ALC,2026-05-15,put,95.0,9.5,0.0,0.0,1.0000000000000003e-05,,0
2026-05-01,CH0432492467,ALC,2026-05-15,put,100.0,13.5,0.0,0.0,1.0000000000000003e-05,,0
2026-05-01,CH0432492467,ALC,2026-06-18,call,60.0,16.6,21.4,25.1,1.5090356579589845,,14
2026-05-01,CH0432492467,ALC,2026-06-18,call,65.0,15.0,12.8,13.3,0.6918976123046876,1,3
2026-05-01,CH0432492467,ALC,2026-06-18,call,67.5,11.5,16.1,16.9,1.2092324694824215,,3
2026-05-01,CH0432492467,ALC,2026-06-18,call,70.0,5.2,0.0,0.0,1.0000000000000003e-05,10,36
2026-05-01,CH0432492467,ALC,2026-06-18,call,72.5,4.7,0.0,0.0,1.0000000000000003e-05,12,29
2026-05-01,CH0432492467,ALC,2026-06-18,call,75.0,3.3,0.0,0.0,0.00196310546875,4,200
2026-05-01,CH0432492467,ALC,2026-06-18,call,77.5,2.3,0.0,0.0,0.0312596875,1,321
2026-05-01,CH0432492467,ALC,2026-06-18,call,80.0,1.21,0.0,0.0,0.062509375,1,69
2026-05-01,CH0432492467,ALC,2026-06-18,call,82.5,0.75,0.0,0.0,0.062509375,1,163
2026-05-01,CH0432492467,ALC,2026-06-18,call,85.0,0.68,0.0,0.0,0.062509375,1,329
2026-05-01,CH0432492467,ALC,2026-06-18,call,87.5,1.45,0.0,0.0,0.12500875,11,51
2026-05-01,CH0432492467,ALC,2026-06-18,call,90.0,0.32,0.0,0.0,0.12500875,2,77
2026-05-01,CH0432492467,ALC,2026-06-18,call,92.5,3.1,0.0,0.0,0.12500875,,0
2026-05-01,CH0432492467,ALC,2026-06-18,call,95.0,0.45,0.0,0.0,0.12500875,2,78
2026-05-01,CH0432492467,ALC,2026-06-18,call,100.0,1.4,0.0,0.0,0.12500875,2,0
2026-05-01,CH0432492467,ALC,2026-06-18,call,105.0,0.35,0.1,0.75,0.5742230078125,1,2
2026-05-01,CH0432492467,ALC,2026-06-18,call,110.0,0.6,0.0,0.4,0.551762294921875,10,10
2026-05-01,CH0432492467,ALC,2026-06-18,call,115.0,0.46,0.3,0.55,0.6884796777343751,2,1
2026-05-01,CH0432492467,ALC,2026-06-18,call,120.0,0.37,0.0,0.45,0.6621127539062501,2,3
2026-05-01,CH0432492467,ALC,2026-06-18,put,40.0,0.2,0.0,0.25,0.8359391406249999,2,3
2026-05-01,CH0432492467,ALC,2026-06-18,put,42.5,0.31,0.0,0.35,0.80664255859375,2,3
2026-05-01,CH0432492467,ALC,2026-06-18,put,45.0,0.42,0.15,0.75,0.8789074609374999,1,1
2026-05-01,CH0432492467,ALC,2026-06-18,put,47.5,0.52,0.0,0.75,0.7695335546875001,2,0
2026-05-01,CH0432492467,ALC,2026-06-18,put,50.0,0.63,0.0,0.8,0.7060576269531251,40,91
2026-05-01,CH0432492467,ALC,2026-06-18,put,55.0,0.28,0.0,0.0,0.2500075,20,114
2026-05-01,CH0432492467,ALC,2026-06-18,put,60.0,1.64,0.6,1.05,0.5307664111328125,4,21
2026-05-01,CH0432492467,ALC,2026-06-18,put,65.0,0.8,0.0,0.0,0.12500875,21,119
2026-05-01,CH0432492467,ALC,2026-06-18,put,67.5,1.37,0.0,0.0,0.062509375,20,57
2026-05-01,CH0432492467,ALC,2026-06-18,put,70.0,2.15,0.0,0.0,0.062509375,2,111
2026-05-01,CH0432492467,ALC,2026-06-18,put,72.5,1.3,0.0,0.0,0.0312596875,3,128
2026-05-01,CH0432492467,ALC,2026-06-18,put,75.0,3.75,0.0,0.0,1.0000000000000003e-05,58,113
2026-05-01,CH0432492467,ALC,2026-06-18,put,77.5,4.6,0.0,0.0,1.0000000000000003e-05,1,174
2026-05-01,CH0432492467,ALC,2026-06-18,put,80.0,7.15,0.0,0.0,1.0000000000000003e-05,8,87
2026-05-01,CH0432492467,ALC,2026-06-18,put,82.5,7.55,0.0,0.0,1.0000000000000003e-05,2,50
2026-05-01,CH0432492467,ALC,2026-06-18,put,85.0,8.1,5.7,6.3,1.0000000000000003e-05,13,56
2026-05-01,CH0432492467,ALC,2026-06-18,put,87.5,7.1,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-01,CH0432492467,ALC,2026-06-18,put,90.0,15.7,0.0,0.0,1.0000000000000003e-05,8,24
2026-05-01,CH0432492467,ALC,2026-08-21,call,77.5,3.4,0.0,0.0,0.015634843750000002,12,13
2026-05-01,CH0432492467,ALC,2026-08-21,call,80.0,2.5,0.0,0.0,0.0312596875,7,34
2026-05-01,CH0432492467,ALC,2026-08-21,call,82.5,3.7,0.0,0.0,0.0312596875,22,49
2026-05-01,CH0432492467,ALC,2026-08-21,call,85.0,2.2,0.0,0.0,0.062509375,1,15
2026-05-01,CH0432492467,ALC,2026-08-21,call,87.5,1.25,0.0,0.0,0.062509375,2,48
2026-05-01,CH0432492467,ALC,2026-08-21,call,90.0,0.9,0.0,0.0,0.062509375,2,66
2026-05-01,CH0432492467,ALC,2026-08-21,call,92.5,1.1,0.0,0.0,0.062509375,1,0
2026-05-01,CH0432492467,ALC,2026-08-21,call,95.0,0.55,0.0,0.0,0.12500875,1,18
2026-05-01,CH0432492467,ALC,2026-08-21,call,100.0,0.8,0.0,0.0,0.12500875,2,32
2026-05-01,CH0432492467,ALC,2026-08-21,call,110.0,1.0,0.2,0.95,0.49927258544921876,,5
2026-05-01,CH0432492467,ALC,2026-08-21,put,50.0,0.3,0.0,0.0,0.12500875,1,3
2026-05-01,CH0432492467,ALC,2026-08-21,put,55.0,0.42,0.0,0.0,0.12500875,1,3
2026-05-01,CH0432492467,ALC,2026-08-21,put,60.0,1.1,0.0,0.0,0.12500875,11,12
2026-05-01,CH0432492467,ALC,2026-08-21,put,65.0,1.5,0.0,0.0,0.062509375,56,129
2026-05-01,CH0432492467,ALC,2026-08-21,put,67.5,2.05,0.0,0.0,0.0312596875,2,17
2026-05-01,CH0432492467,ALC,2026-08-21,put,70.0,2.55,0.0,0.0,0.0312596875,5,20
2026-05-01,CH0432492467,ALC,2026-08-21,put,72.5,4.3,1.9,2.4,0.21155573608398434,9,34
2026-05-01,CH0432492467,ALC,2026-08-21,put,75.0,3.0,0.0,0.0,1.0000000000000003e-05,2,92
2026-05-01,CH0432492467,ALC,2026-08-21,put,77.5,4.33,0.0,0.0,1.0000000000000003e-05,4,10
2026-05-01,CH0432492467,ALC,2026-08-21,put,80.0,8.9,0.0,0.0,1.0000000000000003e-05,17,48
2026-05-01,CH0432492467,ALC,2026-08-21,put,82.5,9.3,5.5,6.1,1.0000000000000003e-05,14,16
2026-05-01,CH0432492467,ALC,2026-08-21,put,85.0,6.8,0.0,0.0,1.0000000000000003e-05,,0
2026-05-01,CH0432492467,ALC,2026-08-21,put,87.5,14.0,0.0,0.0,1.0000000000000003e-05,2,31
2026-05-01,CH0432492467,ALC,2026-08-21,put,90.0,16.1,0.0,0.0,1.0000000000000003e-05,10,18
2026-05-01,CH0432492467,ALC,2026-11-20,call,75.0,8.7,0.0,0.0,0.000986552734375,,3
2026-05-01,CH0432492467,ALC,2026-11-20,call,95.0,3.1,0.0,0.0,0.062509375,1,1
2026-05-01,CH0432492467,ALC,2026-12-18,call,45.0,34.75,36.5,41.5,1.149784524536133,1,1
2026-05-01,CH0432492467,ALC,2026-12-18,call,60.0,18.8,20.5,21.1,0.5625043750000001,,3
2026-05-01,CH0432492467,ALC,2026-12-18,call,75.0,12.8,0.0,0.0,0.000986552734375,1,0
2026-05-01,CH0432492467,ALC,2026-12-18,call,77.5,9.45,11.9,12.9,0.5691571405029296,25,26
2026-05-01,CH0432492467,ALC,2026-12-18,call,80.0,8.9,10.4,11.5,0.5468184967041017,4,11
2026-05-01,CH0432492467,ALC,2026-12-18,call,82.5,7.8,9.2,10.3,0.5323533093261719,4,20
2026-05-01,CH0432492467,ALC,2026-12-18,call,85.0,6.9,8.2,8.8,0.5130663928222656,8,20
2026-05-01,CH0432492467,ALC,2026-12-18,call,87.5,5.02,5.4,7.9,0.5185595019531251,10,95
2026-05-01,CH0432492467,ALC,2026-12-18,call,90.0,4.26,4.5,5.2,0.4293269958496094,10,94
2026-05-01,CH0432492467,ALC,2026-12-18,call,92.5,3.6,3.7,4.5,0.4232235412597656,5,38
2026-05-01,CH0432492467,ALC,2026-12-18,call,95.0,2.2,0.0,0.0,0.062509375,2,15
2026-05-01,CH0432492467,ALC,2026-12-18,call,100.0,1.5,0.0,0.0,0.062509375,1,9
2026-05-01,CH0432492467,ALC,2026-12-18,put,37.5,0.35,0.0,1.3,0.56836369140625,2,64
2026-05-01,CH0432492467,ALC,2026-12-18,put,40.0,0.5,0.1,0.65,0.5224657128906249,35,154
2026-05-01,CH0432492467,ALC,2026-12-18,put,42.5,0.35,0.1,1.25,0.5656781713867188,30,322
2026-05-01,CH0432492467,ALC,2026-12-18,put,45.0,0.5,0.15,0.8,0.4611870288085938,,40
2026-05-01,CH0432492467,ALC,2026-12-18,put,47.5,0.55,0.5,0.95,0.4401911450195312,50,111
2026-05-01,CH0432492467,ALC,2026-12-18,put,50.0,1.0,0.45,1.0,0.4062559375,128,130
2026-05-01,CH0432492467,ALC,2026-12-18,put,55.0,1.2,0.9,1.1,0.34009448974609374,5,155
2026-05-01,CH0432492467,ALC,2026-12-18,put,60.0,1.85,0.0,0.0,0.062509375,20,26
2026-05-01,CH0432492467,ALC,2026-12-18,put,65.0,2.9,0.0,0.0,0.0312596875,1,62
2026-05-01,CH0432492467,ALC,2026-12-18,put,67.5,3.5,2.05,4.2,0.3237372314453124,2,18
2026-05-01,CH0432492467,ALC,2026-12-18,put,70.0,4.5,2.6,4.5,0.2896189202880859,10,105
2026-05-01,CH0432492467,ALC,2026-12-18,put,72.5,5.4,0.0,0.0,0.007822421875,10,76
2026-05-01,CH0432492467,ALC,2026-12-18,put,75.0,6.5,0.0,0.0,1.0000000000000003e-05,5,70
2026-05-01,CH0432492467,ALC,2026-12-18,put,77.5,7.8,0.0,0.0,1.0000000000000003e-05,10,71
2026-05-01,CH0432492467,ALC,2026-12-18,put,80.0,9.2,0.0,0.0,1.0000000000000003e-05,10,140
2026-05-01,CH0432492467,ALC,2026-12-18,put,82.5,10.2,7.1,7.8,0.08423767333984378,16,171
2026-05-01,CH0432492467,ALC,2026-12-18,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,59,0
2026-05-01,CH0432492467,ALC,2026-12-18,put,87.5,8.5,0.0,0.0,1.0000000000000003e-05,26,0
2026-05-01,CH0432492467,ALC,2026-12-18,put,90.0,9.8,0.0,0.0,1.0000000000000003e-05,51,0
2026-05-01,CH0432492467,ALC,2026-12-18,put,92.5,11.3,0.0,0.0,1.0000000000000003e-05,18,0
2026-05-01,CH0432492467,ALC,2027-01-15,call,60.0,24.33,22.4,25.5,0.6898224377441409,40,42
2026-05-01,CH0432492467,ALC,2027-01-15,call,65.0,20.33,18.5,20.3,0.5979044116210939,40,42
2026-05-01,CH0432492467,ALC,2027-01-15,call,67.5,16.5,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-01,CH0432492467,ALC,2027-01-15,call,70.0,12.61,0.0,0.0,1.0000000000000003e-05,1,2
2026-05-01,CH0432492467,ALC,2027-01-15,call,72.5,16.39,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-01,CH0432492467,ALC,2027-01-15,call,75.0,15.5,0.0,0.0,0.000986552734375,,0
2026-05-01,CH0432492467,ALC,2027-01-15,call,80.0,7.87,0.0,0.0,0.015634843750000002,1,7
2026-05-01,CH0432492467,ALC,2027-01-15,call,82.5,5.7,0.0,0.0,0.0312596875,5,6
2026-05-01,CH0432492467,ALC,2027-01-15,call,85.0,6.71,0.0,0.0,0.0312596875,4,470
2026-05-01,CH0432492467,ALC,2027-01-15,call,87.5,5.4,5.9,8.1,0.49786879089355474,7,13
2026-05-01,CH0432492467,ALC,2027-01-15,call,90.0,3.4,0.0,0.0,0.062509375,2,150
2026-05-01,CH0432492467,ALC,2027-01-15,call,92.5,4.0,4.1,6.7,0.49347430358886724,4,26
2026-05-01,CH0432492467,ALC,2027-01-15,call,95.0,4.2,3.4,4.1,0.40454697021484376,19,51
2026-05-01,CH0432492467,ALC,2027-01-15,call,100.0,1.9,0.0,0.0,0.062509375,5,41
2026-05-01,CH0432492467,ALC,2027-01-15,call,105.0,2.55,2.55,2.95,0.4264583721923829,,95
2026-05-01,CH0432492467,ALC,2027-01-15,put,37.5,0.35,0.0,0.0,0.12500875,1,3
2026-05-01,CH0432492467,ALC,2027-01-15,put,40.0,0.59,0.0,0.65,0.4936574072265626,2,3
2026-05-01,CH0432492467,ALC,2027-01-15,put,42.5,0.7,0.5,0.85,0.48291532714843755,,4
2026-05-01,CH0432492467,ALC,2027-01-15,put,45.0,0.5,0.0,0.0,0.12500875,,0
2026-05-01,CH0432492467,ALC,2027-01-15,put,50.0,0.56,0.0,0.0,0.12500875,26,0
2026-05-01,CH0432492467,ALC,2027-01-15,put,55.0,0.8,0.0,0.0,0.062509375,65,0
2026-05-01,CH0432492467,ALC,2027-01-15,put,60.0,2.0,0.0,0.0,0.062509375,83,93
2026-05-01,CH0432492467,ALC,2027-01-15,put,65.0,2.2,0.0,0.0,0.0312596875,1,107
2026-05-01,CH0432492467,ALC,2027-01-15,put,67.5,2.15,0.0,0.0,0.0312596875,,0
2026-05-01,CH0432492467,ALC,2027-01-15,put,70.0,5.65,4.8,6.2,0.34632001342773433,1,4
2026-05-01,CH0432492467,ALC,2027-01-15,put,72.5,5.5,0.0,0.0,0.007822421875,1,29
2026-05-01,CH0432492467,ALC,2027-01-15,put,75.0,6.6,0.0,0.0,1.0000000000000003e-05,1,5
2026-05-01,CH0432492467,ALC,2027-01-15,put,77.5,8.0,0.0,0.0,1.0000000000000003e-05,1,7
2026-05-01,CH0432492467,ALC,2027-01-15,put,80.0,9.2,0.0,0.0,1.0000000000000003e-05,1,54
2026-05-01,CH0432492467,ALC,2027-01-15,put,82.5,8.1,0.0,0.0,1.0000000000000003e-05,10,20
2026-05-01,CH0432492467,ALC,2027-01-15,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,11,0
2026-05-01,CH0432492467,ALC,2027-01-15,put,95.0,18.5,23.2,25.4,0.4567925415039063,,19
2026-05-01,CH0432492467,ALC,2027-06-17,call,65.0,17.2,22.4,23.3,0.5996133789062501,1,3
2026-05-01,CH0432492467,ALC,2027-06-17,call,70.0,16.8,17.0,20.6,0.5358933129882812,,1
2026-05-01,CH0432492467,ALC,2027-06-17,call,77.5,10.0,0.0,0.0,0.007822421875,3,3
2026-05-01,CH0432492467,ALC,2027-06-17,call,80.0,8.9,0.0,0.0,0.015634843750000002,8,68
2026-05-01,CH0432492467,ALC,2027-06-17,call,82.5,7.4,0.0,0.0,0.015634843750000002,3,16
2026-05-01,CH0432492467,ALC,2027-06-17,call,85.0,6.5,0.0,0.0,0.0312596875,4,21
2026-05-01,CH0432492467,ALC,2027-06-17,call,87.5,5.7,0.0,0.0,0.0312596875,4,55
2026-05-01,CH0432492467,ALC,2027-06-17,call,90.0,7.36,0.0,0.0,0.0312596875,2,135
2026-05-01,CH0432492467,ALC,2027-06-17,call,95.0,4.45,0.0,0.0,0.062509375,8,25
2026-05-01,CH0432492467,ALC,2027-06-17,call,100.0,4.96,3.5,8.2,0.4954884436035156,,10
2026-05-01,CH0432492467,ALC,2027-06-17,call,120.0,2.05,1.4,3.0,0.4146787048339844,2,3
2026-05-01,CH0432492467,ALC,2027-06-17,put,37.5,0.65,0.0,0.0,0.12500875,2,54
2026-05-01,CH0432492467,ALC,2027-06-17,put,40.0,0.75,0.0,0.0,0.12500875,,1
2026-05-01,CH0432492467,ALC,2027-06-17,put,42.5,1.0,0.05,1.25,0.42407802490234375,,10
2026-05-01,CH0432492467,ALC,2027-06-17,put,45.0,1.1,0.9,1.25,0.3892883337402344,,13
2026-05-01,CH0432492467,ALC,2027-06-17,put,47.5,1.1,0.05,1.25,0.3562076098632812,10,15
2026-05-01,CH0432492467,ALC,2027-06-17,put,50.0,1.39,0.05,1.45,0.3397282824707031,5,23
2026-05-01,CH0432492467,ALC,2027-06-17,put,55.0,1.93,1.2,1.95,0.3087227331542969,,29
2026-05-01,CH0432492467,ALC,2027-06-17,put,60.0,2.38,0.0,0.0,0.062509375,3,78
2026-05-01,CH0432492467,ALC,2027-06-17,put,65.0,3.44,0.0,0.0,0.0312596875,1,129
2026-05-01,CH0432492467,ALC,2027-06-17,put,67.5,4.06,0.0,0.0,0.0312596875,1,21
2026-05-01,CH0432492467,ALC,2027-06-17,put,70.0,4.77,0.0,0.0,0.015634843750000002,2,91
2026-05-01,CH0432492467,ALC,2027-06-17,put,72.5,6.8,0.0,0.0,0.007822421875,3,46
2026-05-01,CH0432492467,ALC,2027-06-17,put,75.0,8.7,0.0,0.0,1.0000000000000003e-05,1,130
2026-05-01,CH0432492467,ALC,2027-06-17,put,77.5,10.0,0.0,0.0,1.0000000000000003e-05,1,175
2026-05-01,CH0432492467,ALC,2027-06-17,put,80.0,11.55,0.0,0.0,1.0000000000000003e-05,2,81
2026-05-01,CH0432492467,ALC,2027-06-17,put,82.5,9.9,0.0,0.0,1.0000000000000003e-05,1,35
2026-05-01,CH0432492467,ALC,2027-06-17,put,85.0,11.21,0.0,0.0,1.0000000000000003e-05,,1
2026-05-01,CH0432492467,ALC,2027-06-17,put,90.0,17.64,12.8,13.8,1.0000000000000003e-05,1,25
2026-05-01,CH0432492467,ALC,2027-12-17,call,67.5,21.9,20.1,22.1,0.5101367346191408,1,1
2026-05-01,CH0432492467,ALC,2027-12-17,call,70.0,16.3,19.0,21.5,0.5232591619873046,5,5
2026-05-01,CH0432492467,ALC,2027-12-17,call,77.5,15.45,15.9,17.2,0.4834646380615235,3,1
2026-05-01,CH0432492467,ALC,2027-12-17,call,82.5,14.0,12.5,17.0,0.5231981274414061,,5
2026-05-01,CH0432492467,ALC,2027-12-17,call,85.0,11.6,7.1,11.8,0.4066221447753906,,48
2026-05-01,CH0432492467,ALC,2027-12-17,call,87.5,8.2,0.0,0.0,0.0312596875,,10
2026-05-01,CH0432492467,ALC,2027-12-17,call,90.0,7.4,0.0,0.0,0.0312596875,3,26
2026-05-01,CH0432492467,ALC,2027-12-17,call,95.0,9.0,7.0,11.9,0.4808401525878906,,25
2026-05-01,CH0432492467,ALC,2027-12-17,call,100.0,4.6,0.0,0.0,0.062509375,,5
2026-05-01,CH0432492467,ALC,2027-12-17,call,105.0,3.9,0.0,0.0,0.062509375,1,16
2026-05-01,CH0432492467,ALC,2027-12-17,put,37.5,0.9,0.6,2.1,0.48389187988281257,,30
2026-05-01,CH0432492467,ALC,2027-12-17,put,40.0,1.05,0.0,0.0,0.12500875,1,1
2026-05-01,CH0432492467,ALC,2027-12-17,put,45.0,1.44,0.6,2.95,0.42847251220703125,,1
2026-05-01,CH0432492467,ALC,2027-12-17,put,50.0,1.5,0.0,0.0,0.062509375,1,5
2026-05-01,CH0432492467,ALC,2027-12-17,put,55.0,2.31,0.0,0.0,0.062509375,,1
2026-05-01,CH0432492467,ALC,2027-12-17,put,60.0,3.48,0.0,0.0,0.0312596875,1,74
2026-05-01,CH0432492467,ALC,2027-12-17,put,65.0,5.6,0.0,0.0,0.0312596875,30,80
2026-05-01,CH0432492467,ALC,2027-12-17,put,67.5,5.92,0.0,0.0,0.015634843750000002,5,40
2026-05-01,CH0432492467,ALC,2027-12-17,put,70.0,5.91,0.0,0.0,0.015634843750000002,3,45
2026-05-01,CH0432492467,ALC,2027-12-17,put,72.5,8.6,0.0,0.0,0.007822421875,1,105
2026-05-01,CH0432492467,ALC,2027-12-17,put,75.0,9.8,0.0,0.0,1.0000000000000003e-05,3,17
2026-05-01,CH0432492467,ALC,2027-12-17,put,77.5,11.1,0.0,0.0,1.0000000000000003e-05,1,78
2026-05-01,CH0432492467,ALC,2027-12-17,put,80.0,12.5,0.0,0.0,1.0000000000000003e-05,1,33
2026-05-01,CH0432492467,ALC,2027-12-17,put,82.5,12.41,0.0,0.0,1.0000000000000003e-05,1,23
2026-05-01,CH0432492467,ALC,2027-12-17,put,85.0,13.52,0.0,0.0,1.0000000000000003e-05,1,43
2026-05-01,CH0432492467,ALC,2027-12-17,put,87.5,13.64,0.0,0.0,1.0000000000000003e-05,1,40
2026-05-01,CH0432492467,ALC,2027-12-17,put,95.0,20.0,20.3,21.5,0.1751181121826172,5,5
2026-05-01,CH0432492467,ALC,2028-01-21,call,45.0,37.04,38.4,41.5,0.7374293835449219,,16
2026-05-01,CH0432492467,ALC,2028-01-21,call,60.0,22.6,0.0,0.0,1.0000000000000003e-05,2,101
2026-05-01,CH0432492467,ALC,2028-01-21,call,65.0,21.95,23.0,25.5,0.5264329583740235,1,11
2026-05-01,CH0432492467,ALC,2028-01-21,call,67.5,20.32,0.0,0.0,1.0000000000000003e-05,,0
2026-05-01,CH0432492467,ALC,2028-01-21,call,72.5,17.31,16.3,20.0,0.49469499450683596,10,10
2026-05-01,CH0432492467,ALC,2028-01-21,call,75.0,16.6,0.0,0.0,0.0004982763671875,27,177
2026-05-01,CH0432492467,ALC,2028-01-21,call,77.5,15.9,16.1,17.5,0.4777579080200196,,2
2026-05-01,CH0432492467,ALC,2028-01-21,call,80.0,11.97,0.0,0.0,0.015634843750000002,1,42
2026-05-01,CH0432492467,ALC,2028-01-21,call,82.5,17.37,0.0,0.0,0.015634843750000002,2,0
2026-05-01,CH0432492467,ALC,2028-01-21,call,85.0,11.19,0.0,0.0,0.0312596875,1,25
2026-05-01,CH0432492467,ALC,2028-01-21,call,87.5,10.35,8.0,13.0,0.44470770141601557,10,10
2026-05-01,CH0432492467,ALC,2028-01-21,call,90.0,9.4,7.0,12.0,0.43707838317871095,35,35
2026-05-01,CH0432492467,ALC,2028-01-21,call,92.5,6.68,0.0,0.0,0.0312596875,,33
2026-05-01,CH0432492467,ALC,2028-01-21,call,95.0,5.8,0.0,0.0,0.0312596875,10,80
2026-05-01,CH0432492467,ALC,2028-01-21,call,100.0,6.28,0.0,0.0,0.062509375,1,17
2026-05-01,CH0432492467,ALC,2028-01-21,call,110.0,4.98,0.0,0.0,0.062509375,1,21
2026-05-01,CH0432492467,ALC,2028-01-21,call,115.0,2.2,0.0,0.0,0.062509375,2,3
2026-05-01,CH0432492467,ALC,2028-01-21,call,120.0,4.8,0.0,0.0,0.062509375,,0
2026-05-01,CH0432492467,ALC,2028-01-21,put,55.0,2.8,0.0,0.0,0.062509375,,1
2026-05-01,CH0432492467,ALC,2028-01-21,put,70.0,6.1,4.0,7.7,0.2633130310058594,1,2
2026-05-01,CH0432492467,ALC,2028-01-21,put,72.5,8.1,0.0,0.0,0.007822421875,13,14
2026-05-01,CH0432492467,ALC,2028-01-21,put,75.0,9.1,0.0,0.0,1.0000000000000003e-05,2,6
2026-05-01,CH0432492467,ALC,2028-01-21,put,77.5,10.5,0.0,0.0,1.0000000000000003e-05,1,57
2026-05-01,CH0432492467,ALC,2028-01-21,put,80.0,11.02,0.0,0.0,1.0000000000000003e-05,1,12
2026-05-01,CH0432492467,ALC,2028-01-21,put,82.5,12.47,0.0,0.0,1.0000000000000003e-05,1,53
2026-05-01,CH0432492467,ALC,2028-01-21,put,85.0,13.86,0.0,0.0,1.0000000000000003e-05,1,43
2026-05-01,CH0432492467,ALC,2028-01-21,put,87.5,14.13,0.0,0.0,1.0000000000000003e-05,1,42
2026-05-01,CH0432492467,ALC,2028-01-21,put,90.0,18.9,0.0,0.0,1.0000000000000003e-05,1,42
2026-05-01,US0079031078,AMD,2026-05-01,call,40.0,313.0,0.0,0.0,1.0000000000000003e-05,12,57
2026-05-01,US0079031078,AMD,2026-05-01,call,65.0,283.56,0.0,0.0,1.0000000000000003e-05,2,16
2026-05-01,US0079031078,AMD,2026-05-01,call,70.0,138.0,0.0,0.0,1.0000000000000003e-05,1,1
2026-05-01,US0079031078,AMD,2026-05-01,call,85.0,266.0,0.0,0.0,1.0000000000000003e-05,1,24
2026-05-01,US0079031078,AMD,2026-05-01,call,90.0,255.0,0.0,0.0,1.0000000000000003e-05,5,4
2026-05-01,US0079031078,AMD,2026-05-01,call,95.0,235.65,0.0,0.0,1.0000000000000003e-05,1,5
