fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-26,CH0432492467,ALC,2026-05-15,put,70.0,0.93,0.75,1.2,0.4892629199218751,1,36
2026-04-26,CH0432492467,ALC,2026-05-15,put,72.5,1.57,1.45,1.85,0.467778759765625,3,62
2026-04-26,CH0432492467,ALC,2026-05-15,put,75.0,2.35,2.35,2.8,0.4523980541992188,1,64
2026-04-26,CH0432492467,ALC,2026-05-15,put,77.5,3.79,3.7,4.0,0.4299373413085938,1,86
2026-04-26,CH0432492467,ALC,2026-05-15,put,80.0,2.65,5.2,5.8,0.4514215014648438,1,107
2026-04-26,CH0432492467,ALC,2026-05-15,put,82.5,4.6,7.0,8.2,0.5400436621093752,8,73
2026-04-26,CH0432492467,ALC,2026-05-15,put,85.0,6.1,9.2,10.6,0.6157264990234376,4,94
2026-04-26,CH0432492467,ALC,2026-05-15,put,87.5,6.5,0.0,0.0,1.0000000000000004e-05,13,0
2026-04-26,CH0432492467,ALC,2026-05-15,put,90.0,6.1,0.0,0.0,1.0000000000000004e-05,14,0
2026-04-26,CH0432492467,ALC,2026-05-15,put,95.0,9.5,0.0,0.0,1.0000000000000004e-05,,0
2026-04-26,CH0432492467,ALC,2026-05-15,put,100.0,13.5,0.0,0.0,1.0000000000000004e-05,,0
2026-04-26,CH0432492467,ALC,2026-06-18,call,60.0,16.6,21.4,25.1,1.360232691040039,,14
2026-04-26,CH0432492467,ALC,2026-06-18,call,65.0,15.0,12.8,13.3,0.5773968041992188,1,3
2026-04-26,CH0432492467,ALC,2026-06-18,call,67.5,11.5,16.1,16.9,1.0908248583984377,,3
2026-04-26,CH0432492467,ALC,2026-06-18,call,70.0,7.7,12.0,13.2,0.8459488061523437,20,31
2026-04-26,CH0432492467,ALC,2026-06-18,call,72.5,5.5,5.4,6.0,0.3643862390136719,2,22
2026-04-26,CH0432492467,ALC,2026-06-18,call,75.0,4.3,4.0,4.4,0.3448551843261719,153,195
2026-04-26,CH0432492467,ALC,2026-06-18,call,77.5,3.2,2.85,3.1,0.331061376953125,13,320
2026-04-26,CH0432492467,ALC,2026-06-18,call,80.0,2.55,1.85,2.15,0.32617861328125,1,68
2026-04-26,CH0432492467,ALC,2026-06-18,call,82.5,1.44,1.2,1.45,0.3233710241699218,1,163
2026-04-26,CH0432492467,ALC,2026-06-18,call,85.0,2.35,0.6,0.95,0.3215399877929687,1,329
2026-04-26,CH0432492467,ALC,2026-06-18,call,87.5,1.45,0.4,0.65,0.3276434423828125,11,51
2026-04-26,CH0432492467,ALC,2026-06-18,call,90.0,0.32,0.25,0.45,0.3347234497070312,2,75
2026-04-26,CH0432492467,ALC,2026-06-18,call,92.5,3.1,0.0,0.0,0.12500875,,0
2026-04-26,CH0432492467,ALC,2026-06-18,call,95.0,0.45,0.0,0.3,0.37305314453125,2,78
2026-04-26,CH0432492467,ALC,2026-06-18,call,100.0,1.4,0.0,0.0,0.12500875,2,0
2026-04-26,CH0432492467,ALC,2026-06-18,call,105.0,0.35,0.1,0.75,0.5307664111328125,1,2
2026-04-26,CH0432492467,ALC,2026-06-18,call,110.0,0.6,0.0,0.4,0.5107470800781251,10,10
2026-04-26,CH0432492467,ALC,2026-06-18,call,115.0,0.46,0.3,0.55,0.6401403173828125,2,1
2026-04-26,CH0432492467,ALC,2026-06-18,call,120.0,0.37,0.0,0.45,0.6162147753906251,2,3
2026-04-26,CH0432492467,ALC,2026-06-18,put,40.0,0.2,0.0,0.25,0.8085956640624999,2,3
2026-04-26,CH0432492467,ALC,2026-06-18,put,42.5,0.31,0.0,0.35,0.7812521875,2,3
2026-04-26,CH0432492467,ALC,2026-06-18,put,45.0,0.42,0.15,0.75,0.8520522607421875,1,1
2026-04-26,CH0432492467,ALC,2026-06-18,put,47.5,0.52,0.0,0.75,0.7480493945312501,2,0
2026-04-26,CH0432492467,ALC,2026-06-18,put,50.0,0.63,0.0,0.8,0.6875031250000001,40,91
2026-04-26,CH0432492467,ALC,2026-06-18,put,55.0,0.3,0.05,0.35,0.5390671093750001,2,94
2026-04-26,CH0432492467,ALC,2026-06-18,put,60.0,1.64,0.6,1.05,0.5239305419921875,4,21
2026-04-26,CH0432492467,ALC,2026-06-18,put,65.0,0.63,0.55,0.95,0.4077207666015625,15,121
2026-04-26,CH0432492467,ALC,2026-06-18,put,67.5,0.8,0.9,1.15,0.3649965844726562,2,37
2026-04-26,CH0432492467,ALC,2026-06-18,put,70.0,1.4,1.4,1.7,0.352545537109375,7,108
2026-04-26,CH0432492467,ALC,2026-06-18,put,72.5,1.3,2.15,2.45,0.3413151806640625,3,128
2026-04-26,CH0432492467,ALC,2026-06-18,put,75.0,3.05,3.2,3.5,0.3361882788085937,8,105
2026-04-26,CH0432492467,ALC,2026-06-18,put,77.5,4.6,4.4,4.7,0.3225165405273437,1,174
2026-04-26,CH0432492467,ALC,2026-06-18,put,80.0,6.2,5.9,6.5,0.3399724206542969,4,90
2026-04-26,CH0432492467,ALC,2026-06-18,put,82.5,7.55,7.8,8.5,0.3591372680664062,2,50
2026-04-26,CH0432492467,ALC,2026-06-18,put,85.0,8.1,5.7,6.3,1.0000000000000004e-05,13,56
2026-04-26,CH0432492467,ALC,2026-06-18,put,87.5,7.1,0.0,0.0,1.0000000000000004e-05,1,0
2026-04-26,CH0432492467,ALC,2026-06-18,put,90.0,15.7,14.0,15.6,0.47461462890625,8,24
2026-04-26,CH0432492467,ALC,2026-08-21,call,77.5,5.8,7.7,8.6,0.5179491564941407,,1
2026-04-26,CH0432492467,ALC,2026-08-21,call,80.0,4.3,3.4,3.9,0.3263006823730469,22,27
2026-04-26,CH0432492467,ALC,2026-08-21,call,82.5,3.7,2.5,2.95,0.3171455004882812,22,49
2026-04-26,CH0432492467,ALC,2026-08-21,call,85.0,2.2,1.9,2.25,0.3137275659179687,1,15
2026-04-26,CH0432492467,ALC,2026-08-21,call,87.5,2.75,1.35,1.7,0.3115303222656249,2,41
2026-04-26,CH0432492467,ALC,2026-08-21,call,90.0,1.19,1.15,1.3,0.3125068749999999,4,68
2026-04-26,CH0432492467,ALC,2026-08-21,call,92.5,1.1,0.7,0.95,0.3098213549804687,1,0
2026-04-26,CH0432492467,ALC,2026-08-21,call,95.0,3.2,0.0,0.0,0.062509375,12,0
2026-04-26,CH0432492467,ALC,2026-08-21,call,100.0,0.8,0.15,0.6,0.3440007006835937,2,32
2026-04-26,CH0432492467,ALC,2026-08-21,call,110.0,1.0,0.2,0.95,0.4760794580078125,,5
2026-04-26,CH0432492467,ALC,2026-08-21,put,50.0,0.3,0.2,0.45,0.4770560107421875,1,2
2026-04-26,CH0432492467,ALC,2026-08-21,put,55.0,0.42,0.35,0.6,0.4135800830078124,1,3
2026-04-26,CH0432492467,ALC,2026-08-21,put,60.0,0.75,0.6,1.05,0.3820862573242187,1,2
2026-04-26,CH0432492467,ALC,2026-08-21,put,65.0,1.5,1.25,1.6,0.3364324169921875,56,129
2026-04-26,CH0432492467,ALC,2026-08-21,put,67.5,2.05,1.8,2.15,0.3269110278320312,2,17
2026-04-26,CH0432492467,ALC,2026-08-21,put,70.0,2.55,2.45,2.8,0.3147041186523437,5,20
2026-04-26,CH0432492467,ALC,2026-08-21,put,72.5,4.3,1.9,2.4,0.2276688562011718,9,34
2026-04-26,CH0432492467,ALC,2026-08-21,put,75.0,3.0,4.4,4.7,0.2979806530761718,2,92
2026-04-26,CH0432492467,ALC,2026-08-21,put,77.5,4.33,5.6,6.0,0.2940744421386718,4,10
2026-04-26,CH0432492467,ALC,2026-08-21,put,80.0,8.9,7.1,7.4,0.2847971911621093,17,48
2026-04-26,CH0432492467,ALC,2026-08-21,put,82.5,9.3,5.5,6.1,1.0000000000000004e-05,14,16
2026-04-26,CH0432492467,ALC,2026-08-21,put,85.0,6.8,0.0,0.0,1.0000000000000004e-05,,0
2026-04-26,CH0432492467,ALC,2026-08-21,put,87.5,14.0,12.3,13.5,0.3193427441406249,2,31
2026-04-26,CH0432492467,ALC,2026-08-21,put,90.0,16.1,14.3,15.8,0.3375310388183594,10,18
2026-04-26,CH0432492467,ALC,2026-11-20,call,75.0,8.7,7.7,8.3,0.3476627734374999,,3
2026-04-26,CH0432492467,ALC,2026-11-20,call,95.0,3.1,1.35,2.65,0.36133451171875,1,1
2026-04-26,CH0432492467,ALC,2026-12-18,call,45.0,34.75,36.5,41.5,1.0826461883544922,1,1
2026-04-26,CH0432492467,ALC,2026-12-18,call,60.0,18.8,20.5,21.1,0.5174608801269531,,3
2026-04-26,CH0432492467,ALC,2026-12-18,call,75.0,12.8,0.0,0.0,1.0000000000000004e-05,1,0
2026-04-26,CH0432492467,ALC,2026-12-18,call,77.5,9.45,11.9,12.9,0.541264353027344,25,26
2026-04-26,CH0432492467,ALC,2026-12-18,call,80.0,8.9,10.4,11.5,0.5206346765136718,4,11
2026-04-26,CH0432492467,ALC,2026-12-18,call,82.5,7.8,9.2,10.3,0.5076953527832031,4,20
2026-04-26,CH0432492467,ALC,2026-12-18,call,85.0,6.9,8.2,8.8,0.5022022436523439,8,20
2026-04-26,CH0432492467,ALC,2026-12-18,call,87.5,5.02,5.4,7.9,0.4960987890625,10,95
2026-04-26,CH0432492467,ALC,2026-12-18,call,90.0,4.26,4.5,5.2,0.4101011138916015,10,94
2026-04-26,CH0432492467,ALC,2026-12-18,call,92.5,3.6,3.7,4.5,0.4049131774902343,5,38
2026-04-26,CH0432492467,ALC,2026-12-18,call,95.0,2.2,1.65,2.15,0.3125068749999999,2,15
2026-04-26,CH0432492467,ALC,2026-12-18,call,100.0,1.5,1.1,1.55,0.3160468786621093,1,9
2026-04-26,CH0432492467,ALC,2026-12-18,put,37.5,0.35,0.0,1.3,0.569340244140625,2,64
2026-04-26,CH0432492467,ALC,2026-12-18,put,40.0,0.5,0.1,0.65,0.5241746801757812,35,154
2026-04-26,CH0432492467,ALC,2026-12-18,put,42.5,0.35,0.1,1.25,0.5676312768554688,30,322
2026-04-26,CH0432492467,ALC,2026-12-18,put,45.0,0.5,0.15,0.8,0.463872548828125,,40
2026-04-26,CH0432492467,ALC,2026-12-18,put,47.5,0.55,0.5,0.95,0.4436090795898437,50,111
2026-04-26,CH0432492467,ALC,2026-12-18,put,50.0,1.0,0.45,1.0,0.4101621484375,128,130
2026-04-26,CH0432492467,ALC,2026-12-18,put,55.0,1.2,0.9,1.1,0.3452213916015625,5,155
2026-04-26,CH0432492467,ALC,2026-12-18,put,60.0,1.65,0.0,0.0,0.062509375,20,0
2026-04-26,CH0432492467,ALC,2026-12-18,put,65.0,2.5,1.3,4.1,0.3743348699951171,50,61
2026-04-26,CH0432492467,ALC,2026-12-18,put,67.5,3.5,2.05,4.2,0.3333196551513672,2,18
2026-04-26,CH0432492467,ALC,2026-12-18,put,70.0,4.5,2.6,4.5,0.3006661730957031,10,105
2026-04-26,CH0432492467,ALC,2026-12-18,put,72.5,5.85,4.8,5.4,0.2913278875732421,1,68
2026-04-26,CH0432492467,ALC,2026-12-18,put,75.0,7.4,5.6,6.4,0.2809520147705078,35,65
2026-04-26,CH0432492467,ALC,2026-12-18,put,77.5,7.11,6.8,7.7,0.2773509765624999,30,61
2026-04-26,CH0432492467,ALC,2026-12-18,put,80.0,9.42,8.4,11.0,0.3503482934570311,1,130
2026-04-26,CH0432492467,ALC,2026-12-18,put,82.5,10.2,7.1,7.8,0.1367273828125,16,171
2026-04-26,CH0432492467,ALC,2026-12-18,put,85.0,7.2,0.0,0.0,1.0000000000000004e-05,59,0
2026-04-26,CH0432492467,ALC,2026-12-18,put,87.5,8.5,0.0,0.0,1.0000000000000004e-05,26,0
2026-04-26,CH0432492467,ALC,2026-12-18,put,90.0,9.8,0.0,0.0,1.0000000000000004e-05,51,0
2026-04-26,CH0432492467,ALC,2026-12-18,put,92.5,11.3,0.0,0.0,1.0000000000000004e-05,18,0
2026-04-26,CH0432492467,ALC,2027-01-15,call,60.0,24.33,22.4,25.5,0.6486851538085938,40,42
2026-04-26,CH0432492467,ALC,2027-01-15,call,65.0,20.33,18.5,20.3,0.5624433404541016,40,42
2026-04-26,CH0432492467,ALC,2027-01-15,call,67.5,16.5,0.0,0.0,1.0000000000000004e-05,1,0
2026-04-26,CH0432492467,ALC,2027-01-15,call,70.0,12.61,11.2,12.3,0.36914693359375,1,2
2026-04-26,CH0432492467,ALC,2027-01-15,call,72.5,16.39,0.0,0.0,1.0000000000000004e-05,2,0
2026-04-26,CH0432492467,ALC,2027-01-15,call,75.0,15.5,0.0,0.0,1.0000000000000004e-05,,0
2026-04-26,CH0432492467,ALC,2027-01-15,call,80.0,7.87,6.2,6.7,0.3272772351074219,1,7
2026-04-26,CH0432492467,ALC,2027-01-15,call,82.5,5.7,5.2,5.7,0.3222724023437499,5,6
2026-04-26,CH0432492467,ALC,2027-01-15,call,85.0,6.71,4.3,6.1,0.3690858990478516,4,470
2026-04-26,CH0432492467,ALC,2027-01-15,call,87.5,5.4,5.9,8.1,0.4770560107421875,7,13
2026-04-26,CH0432492467,ALC,2027-01-15,call,90.0,3.4,2.9,3.5,0.3155586022949218,2,150
2026-04-26,CH0432492467,ALC,2027-01-15,call,92.5,4.0,4.1,6.7,0.4742484216308594,4,26
2026-04-26,CH0432492467,ALC,2027-01-15,call,95.0,4.2,3.4,4.1,0.3881897119140625,19,51
2026-04-26,CH0432492467,ALC,2027-01-15,call,100.0,1.9,1.25,2.75,0.36524072265625,5,41
2026-04-26,CH0432492467,ALC,2027-01-15,call,105.0,2.55,2.55,2.95,0.411565942993164,,95
2026-04-26,CH0432492467,ALC,2027-01-15,put,37.5,0.35,0.0,0.45,0.49805189453125,1,3
2026-04-26,CH0432492467,ALC,2027-01-15,put,40.0,0.59,0.0,0.65,0.4956105126953125,2,3
2026-04-26,CH0432492467,ALC,2027-01-15,put,42.5,0.7,0.5,0.85,0.485356708984375,,4
2026-04-26,CH0432492467,ALC,2027-01-15,put,45.0,0.5,0.0,0.0,0.12500875,,0
2026-04-26,CH0432492467,ALC,2027-01-15,put,50.0,0.56,0.0,0.0,0.12500875,26,0
2026-04-26,CH0432492467,ALC,2027-01-15,put,55.0,0.8,0.0,0.0,0.062509375,65,0
2026-04-26,CH0432492467,ALC,2027-01-15,put,60.0,1.2,0.0,0.0,0.062509375,83,0
2026-04-26,CH0432492467,ALC,2027-01-15,put,65.0,2.2,2.6,4.4,0.3684145190429688,1,107
2026-04-26,CH0432492467,ALC,2027-01-15,put,67.5,2.15,0.0,0.0,0.0312596875,,0
2026-04-26,CH0432492467,ALC,2027-01-15,put,70.0,5.65,4.8,6.2,0.3566958862304687,1,4
2026-04-26,CH0432492467,ALC,2027-01-15,put,72.5,6.24,5.0,5.6,0.2836985693359374,1,28
2026-04-26,CH0432492467,ALC,2027-01-15,put,75.0,5.63,6.1,6.7,0.2774730456542968,2,4
2026-04-26,CH0432492467,ALC,2027-01-15,put,77.5,7.41,7.4,7.9,0.2700268310546875,5,6
2026-04-26,CH0432492467,ALC,2027-01-15,put,80.0,9.01,8.8,9.3,0.2651440673828125,50,0
2026-04-26,CH0432492467,ALC,2027-01-15,put,82.5,8.1,10.2,10.8,0.2588575091552735,10,20
2026-04-26,CH0432492467,ALC,2027-01-15,put,85.0,7.2,0.0,0.0,1.0000000000000004e-05,11,0
2026-04-26,CH0432492467,ALC,2027-01-15,put,95.0,18.5,23.2,25.4,0.4779104943847656,,19
2026-04-26,CH0432492467,ALC,2027-06-17,call,65.0,17.2,22.4,23.3,0.5722088677978516,1,3
2026-04-26,CH0432492467,ALC,2027-06-17,call,70.0,16.8,17.0,20.6,0.5119067364501952,,1
2026-04-26,CH0432492467,ALC,2027-06-17,call,77.5,10.0,9.6,10.3,0.3419255261230468,3,3
2026-04-26,CH0432492467,ALC,2027-06-17,call,80.0,8.9,8.4,9.2,0.3378362115478516,8,68
2026-04-26,CH0432492467,ALC,2027-06-17,call,82.5,7.4,7.4,8.2,0.3342962078857422,3,16
2026-04-26,CH0432492467,ALC,2027-06-17,call,85.0,6.6,6.4,9.0,0.3843445355224609,4,17
2026-04-26,CH0432492467,ALC,2027-06-17,call,87.5,8.12,5.3,6.4,0.3263006823730469,4,55
2026-04-26,CH0432492467,ALC,2027-06-17,call,90.0,7.36,4.8,5.6,0.3218451605224609,2,135
2026-04-26,CH0432492467,ALC,2027-06-17,call,95.0,4.45,3.6,4.4,0.3195868823242186,8,25
2026-04-26,CH0432492467,ALC,2027-06-17,call,100.0,4.96,3.5,8.2,0.4807791180419921,,10
2026-04-26,CH0432492467,ALC,2027-06-17,call,120.0,2.05,1.4,3.0,0.4039366247558594,2,3
2026-04-26,CH0432492467,ALC,2027-06-17,put,37.5,0.65,0.25,0.8,0.4494683959960937,2,54
2026-04-26,CH0432492467,ALC,2027-06-17,put,40.0,0.75,0.0,0.0,0.12500875,,1
2026-04-26,CH0432492467,ALC,2027-06-17,put,42.5,1.0,0.05,1.25,0.4274959594726563,,10
2026-04-26,CH0432492467,ALC,2027-06-17,put,45.0,1.1,0.9,1.25,0.3930724755859375,,13
2026-04-26,CH0432492467,ALC,2027-06-17,put,47.5,1.1,0.05,1.25,0.3603579589843749,10,15
2026-04-26,CH0432492467,ALC,2027-06-17,put,50.0,1.39,0.05,1.45,0.3442448388671875,5,23
2026-04-26,CH0432492467,ALC,2027-06-17,put,55.0,1.93,1.2,1.95,0.3139717041015625,,29
2026-04-26,CH0432492467,ALC,2027-06-17,put,60.0,2.38,2.55,3.3,0.3169623968505859,3,78
2026-04-26,CH0432492467,ALC,2027-06-17,put,65.0,3.44,3.8,4.5,0.2971872039794921,1,129
2026-04-26,CH0432492467,ALC,2027-06-17,put,67.5,4.06,4.4,5.3,0.290473403930664,1,21
2026-04-26,CH0432492467,ALC,2027-06-17,put,70.0,4.77,5.4,6.2,0.2840037420654295,2,91
2026-04-26,CH0432492467,ALC,2027-06-17,put,72.5,5.61,6.2,7.2,0.2776561492919921,2,43
2026-04-26,CH0432492467,ALC,2027-06-17,put,75.0,6.52,7.5,8.3,0.2711864874267577,3,129
2026-04-26,CH0432492467,ALC,2027-06-17,put,77.5,7.54,8.4,9.5,0.2645947564697265,4,173
2026-04-26,CH0432492467,ALC,2027-06-17,put,80.0,8.65,10.1,11.9,0.2917551293945311,2,83
2026-04-26,CH0432492467,ALC,2027-06-17,put,82.5,9.9,11.4,14.2,0.312934116821289,1,35
2026-04-26,CH0432492467,ALC,2027-06-17,put,90.0,17.64,12.8,13.8,1.0000000000000004e-05,1,25
2026-04-26,CH0432492467,ALC,2027-12-17,call,67.5,21.9,20.1,22.1,0.4892629199218751,1,1
2026-04-26,CH0432492467,ALC,2027-12-17,call,70.0,16.3,19.0,21.5,0.5032398309326171,5,5
2026-04-26,CH0432492467,ALC,2027-12-17,call,77.5,15.45,15.9,17.2,0.4664359997558594,3,1
2026-04-26,CH0432492467,ALC,2027-12-17,call,82.5,14.0,12.5,17.0,0.506840869140625,,5
2026-04-26,CH0432492467,ALC,2027-12-17,call,85.0,11.6,7.1,11.8,0.3927062683105469,,48
2026-04-26,CH0432492467,ALC,2027-12-17,call,87.5,8.2,7.7,8.6,0.3297186169433593,,10
2026-04-26,CH0432492467,ALC,2027-12-17,call,90.0,7.4,5.0,7.8,0.3270636141967773,3,26
2026-04-26,CH0432492467,ALC,2027-12-17,call,95.0,9.0,7.0,11.9,0.4674735870361328,,25
2026-04-26,CH0432492467,ALC,2027-12-17,call,100.0,4.6,4.3,5.3,0.3208686077880859,,5
2026-04-26,CH0432492467,ALC,2027-12-17,call,105.0,3.9,2.2,4.3,0.3169013623046874,1,16
2026-04-26,CH0432492467,ALC,2027-12-17,put,37.5,0.9,0.6,2.1,0.4869436071777344,,30
2026-04-26,CH0432492467,ALC,2027-12-17,put,40.0,1.05,0.0,0.0,0.12500875,1,1
2026-04-26,CH0432492467,ALC,2027-12-17,put,45.0,1.44,0.6,2.95,0.4323787231445312,,1
2026-04-26,CH0432492467,ALC,2027-12-17,put,50.0,1.5,0.6,2.3,0.3346013806152343,1,5
2026-04-26,CH0432492467,ALC,2027-12-17,put,60.0,3.48,3.4,4.2,0.2971261694335937,1,74
2026-04-26,CH0432492467,ALC,2027-12-17,put,65.0,5.6,4.8,5.6,0.2822947747802734,30,80
2026-04-26,CH0432492467,ALC,2027-12-17,put,67.5,7.0,5.6,6.5,0.2775951147460937,15,35
2026-04-26,CH0432492467,ALC,2027-12-17,put,70.0,5.91,6.5,7.4,0.270515107421875,3,45
2026-04-26,CH0432492467,ALC,2027-12-17,put,72.5,6.91,7.5,8.4,0.2639233764648437,5,101
2026-04-26,CH0432492467,ALC,2027-12-17,put,75.0,7.73,6.6,9.5,0.2576978527832031,2,12
2026-04-26,CH0432492467,ALC,2027-12-17,put,77.5,9.9,9.8,10.7,0.2517164672851562,64,77
2026-04-26,CH0432492467,ALC,2027-12-17,put,82.5,12.41,10.5,13.4,0.2403030072021484,1,23
2026-04-26,CH0432492467,ALC,2027-12-17,put,85.0,13.52,14.0,16.5,0.276801665649414,1,43
2026-04-26,CH0432492467,ALC,2027-12-17,put,87.5,13.64,13.7,16.5,0.229499892578125,1,40
2026-04-26,CH0432492467,ALC,2027-12-17,put,95.0,20.0,20.3,21.5,0.2018512432861328,5,5
2026-04-26,CH0432492467,ALC,2028-01-21,call,45.0,37.04,38.4,41.5,0.7012358978271485,,16
2026-04-26,CH0432492467,ALC,2028-01-21,call,60.0,22.6,20.5,24.1,0.4234676794433594,2,101
2026-04-26,CH0432492467,ALC,2028-01-21,call,65.0,21.95,23.0,25.5,0.5048877636718749,1,11
2026-04-26,CH0432492467,ALC,2028-01-21,call,67.5,20.32,0.0,0.0,1.0000000000000004e-05,,0
2026-04-26,CH0432492467,ALC,2028-01-21,call,72.5,17.31,16.3,20.0,0.4763846307373046,10,10
2026-04-26,CH0432492467,ALC,2028-01-21,call,75.0,16.6,13.2,14.5,0.3581912326049804,27,177
2026-04-26,CH0432492467,ALC,2028-01-21,call,77.5,15.9,16.1,17.5,0.4611870288085938,,2
2026-04-26,CH0432492467,ALC,2028-01-21,call,80.0,11.97,11.0,11.9,0.3416203533935547,1,42
2026-04-26,CH0432492467,ALC,2028-01-21,call,82.5,17.37,0.0,0.0,0.01563484375,2,0
2026-04-26,CH0432492467,ALC,2028-01-21,call,85.0,11.19,8.9,9.9,0.3341131042480468,1,25
2026-04-26,CH0432492467,ALC,2028-01-21,call,87.5,10.35,8.0,13.0,0.4309749285888672,10,10
2026-04-26,CH0432492467,ALC,2028-01-21,call,90.0,9.4,7.0,12.0,0.4238949212646484,35,35
2026-04-26,CH0432492467,ALC,2028-01-21,call,92.5,6.68,6.4,7.4,0.3242255078124999,,33
2026-04-26,CH0432492467,ALC,2028-01-21,call,95.0,6.1,5.8,6.7,0.3215399877929687,70,70
2026-04-26,CH0432492467,ALC,2028-01-21,call,100.0,6.28,4.6,5.6,0.320197227783203,1,17
2026-04-26,CH0432492467,ALC,2028-01-21,call,110.0,4.98,2.2,3.9,0.3182441223144531,1,21
2026-04-26,CH0432492467,ALC,2028-01-21,call,115.0,2.85,2.25,4.4,0.3547427807617186,,1
2026-04-26,CH0432492467,ALC,2028-01-21,call,120.0,4.8,0.0,0.0,0.062509375,,0
2026-04-26,CH0432492467,ALC,2028-01-21,put,55.0,2.8,0.0,0.0,0.062509375,,1
2026-04-26,CH0432492467,ALC,2028-01-21,put,70.0,6.1,4.0,7.7,0.2711254528808594,1,2
2026-04-26,CH0432492467,ALC,2028-01-21,put,75.0,8.04,8.7,9.6,0.2530592272949219,4,4
2026-04-26,CH0432492467,ALC,2028-01-21,put,77.5,10.2,9.9,10.8,0.2472304281616211,10,56
2026-04-26,CH0432492467,ALC,2028-01-21,put,80.0,11.02,11.2,13.0,0.2641675146484374,1,12
2026-04-26,CH0432492467,ALC,2028-01-21,put,82.5,12.47,12.6,13.5,0.2361526580810546,1,53
2026-04-26,CH0432492467,ALC,2028-01-21,put,85.0,13.86,14.1,17.0,0.281684429321289,1,43
2026-04-26,CH0432492467,ALC,2028-01-21,put,87.5,14.13,15.7,18.5,0.2751537329101562,1,42
2026-04-26,CH0432492467,ALC,2028-01-21,put,90.0,18.9,17.3,18.4,0.2236405761718749,1,42
2026-04-26,US0079031078,AMD,2026-05-01,call,70.0,138.0,275.9,279.05,6.479494088134766,1,1
2026-04-26,US0079031078,AMD,2026-05-01,call,95.0,253.59,251.55,254.15,3.468751328125,8,2
2026-04-26,US0079031078,AMD,2026-05-01,call,100.0,251.01,245.9,248.55,4.675785405273437,12,3
2026-04-26,US0079031078,AMD,2026-05-01,call,105.0,241.73,241.6,244.1,3.2031269921874994,19,38
2026-04-26,US0079031078,AMD,2026-05-01,call,110.0,237.05,236.6,238.9,4.6093792382812495,74,16
2026-04-26,US0079031078,AMD,2026-05-01,call,115.0,232.95,231.6,234.0,4.507816865234375,23,7
2026-04-26,US0079031078,AMD,2026-05-01,call,120.0,226.31,226.6,229.0,4.345707692871093,16,7
2026-04-26,US0079031078,AMD,2026-05-01,call,125.0,221.15,221.6,224.1,2.750003125,4,8
2026-04-26,US0079031078,AMD,2026-05-01,call,130.0,218.49,216.6,218.55,3.7441412646484373,13,50
