fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-09,CH0432492467,ALC,2026-06-18,put,87.5,7.1,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-09,CH0432492467,ALC,2026-06-18,put,90.0,15.7,25.3,29.5,1.0532273901367186,8,0
2026-05-09,CH0432492467,ALC,2026-08-21,call,45.0,22.0,17.7,19.2,0.5256395092773438,,4
2026-05-09,CH0432492467,ALC,2026-08-21,call,65.0,3.25,3.0,3.3,0.3237372314453124,6,21
2026-05-09,CH0432492467,ALC,2026-08-21,call,72.5,1.1,0.95,1.25,0.32019722778320303,1,9
2026-05-09,CH0432492467,ALC,2026-08-21,call,75.0,1.56,0.65,0.95,0.3286199951171874,,1
2026-05-09,CH0432492467,ALC,2026-08-21,call,77.5,0.5,0.4,0.6,0.31909860595703116,2,21
2026-05-09,CH0432492467,ALC,2026-08-21,call,80.0,2.5,0.3,0.55,0.3435124243164062,7,34
2026-05-09,CH0432492467,ALC,2026-08-21,call,82.5,0.4,0.15,0.45,0.35596347167968745,51,121
2026-05-09,CH0432492467,ALC,2026-08-21,call,85.0,0.25,0.1,0.25,0.33887379882812496,1,13
2026-05-09,CH0432492467,ALC,2026-08-21,call,87.5,1.3,0.05,0.35,0.38867798828125,1,50
2026-05-09,CH0432492467,ALC,2026-08-21,call,90.0,0.95,0.0,0.3,0.4008848974609375,1,68
2026-05-09,CH0432492467,ALC,2026-08-21,call,92.5,1.1,0.0,0.3,0.42383388671875,1,0
2026-05-09,CH0432492467,ALC,2026-08-21,call,95.0,0.55,0.0,0.25,0.43164630859375,1,18
2026-05-09,CH0432492467,ALC,2026-08-21,call,100.0,0.8,0.0,0.25,0.4726615234375,2,32
2026-05-09,CH0432492467,ALC,2026-08-21,call,110.0,1.0,0.2,0.95,0.6367223828125,,5
2026-05-09,CH0432492467,ALC,2026-08-21,put,50.0,0.37,0.35,0.6,0.35108070800781244,1,4
2026-05-09,CH0432492467,ALC,2026-08-21,put,55.0,0.42,0.95,2.2,0.40820904296875,1,3
2026-05-09,CH0432492467,ALC,2026-08-21,put,60.0,1.7,2.35,4.3,0.4193173303222656,4,15
2026-05-09,CH0432492467,ALC,2026-08-21,put,65.0,3.28,4.7,5.1,0.2755199401855468,5,133
2026-05-09,CH0432492467,ALC,2026-08-21,put,67.5,4.3,6.3,6.7,0.26782958740234375,1,18
2026-05-09,CH0432492467,ALC,2026-08-21,put,70.0,7.15,8.0,8.5,0.25659923095703124,1,19
2026-05-09,CH0432492467,ALC,2026-08-21,put,72.5,4.3,1.9,2.4,1.0000000000000003e-05,9,34
2026-05-09,CH0432492467,ALC,2026-08-21,put,75.0,3.0,12.0,12.9,0.2644116528320312,2,92
2026-05-09,CH0432492467,ALC,2026-08-21,put,77.5,4.33,14.3,15.2,0.2602613037109375,4,10
2026-05-09,CH0432492467,ALC,2026-08-21,put,80.0,8.9,0.0,0.0,1.0000000000000003e-05,17,0
2026-05-09,CH0432492467,ALC,2026-08-21,put,82.5,9.3,5.5,6.1,1.0000000000000003e-05,14,16
2026-05-09,CH0432492467,ALC,2026-08-21,put,85.0,6.8,0.0,0.0,1.0000000000000003e-05,,0
2026-05-09,CH0432492467,ALC,2026-08-21,put,87.5,14.0,22.9,26.1,0.5224657128906249,2,0
2026-05-09,CH0432492467,ALC,2026-08-21,put,90.0,16.1,25.4,29.5,0.65820654296875,10,0
2026-05-09,CH0432492467,ALC,2026-11-20,call,65.0,5.1,4.8,5.1,0.33570000244140624,331,1
2026-05-09,CH0432492467,ALC,2026-11-20,call,75.0,8.7,0.0,0.0,0.062509375,,0
2026-05-09,CH0432492467,ALC,2026-11-20,call,95.0,3.1,0.2,0.5,0.3618227880859375,1,1
2026-05-09,CH0432492467,ALC,2026-11-20,put,55.0,2.15,1.9,3.4,0.37964487548828124,359,4
2026-05-09,CH0432492467,ALC,2026-11-20,put,60.0,3.3,3.5,3.9,0.284064776611328,396,370
2026-05-09,CH0432492467,ALC,2026-11-20,put,65.0,4.75,5.9,6.3,0.2679516564941406,1,2
2026-05-09,CH0432492467,ALC,2026-11-20,put,67.5,6.0,7.4,7.8,0.2606275109863281,,1
2026-05-09,CH0432492467,ALC,2026-11-20,put,70.0,4.7,9.1,9.5,0.2541578491210938,,1
2026-05-09,CH0432492467,ALC,2026-11-20,put,75.0,6.1,12.7,13.7,0.26587648193359376,,1
2026-05-09,CH0432492467,ALC,2026-12-18,call,37.5,37.95,25.6,27.2,0.5708050732421875,,7
2026-05-09,CH0432492467,ALC,2026-12-18,call,45.0,34.75,36.5,41.5,1.9343265002441408,1,1
2026-05-09,CH0432492467,ALC,2026-12-18,call,60.0,18.8,20.5,21.1,1.046513556518555,,3
2026-05-09,CH0432492467,ALC,2026-12-18,call,67.5,6.35,4.0,4.5,0.32971861694335935,,5
2026-05-09,CH0432492467,ALC,2026-12-18,call,75.0,12.8,0.0,0.0,0.062509375,1,0
2026-05-09,CH0432492467,ALC,2026-12-18,call,77.5,9.45,11.9,12.9,0.8861095373535155,25,26
2026-05-09,CH0432492467,ALC,2026-12-18,call,80.0,8.9,10.4,11.5,0.8437515624999999,4,11
2026-05-09,CH0432492467,ALC,2026-12-18,call,82.5,7.8,9.2,10.3,0.8121356677246092,4,20
2026-05-09,CH0432492467,ALC,2026-12-18,call,85.0,6.9,8.2,8.8,0.775514940185547,8,20
2026-05-09,CH0432492467,ALC,2026-12-18,call,87.5,5.02,5.4,7.9,0.7038603833007813,10,95
2026-05-09,CH0432492467,ALC,2026-12-18,call,90.0,2.35,0.4,0.75,0.335944140625,1,95
2026-05-09,CH0432492467,ALC,2026-12-18,call,92.5,3.6,3.7,4.5,0.6063271789550781,5,38
2026-05-09,CH0432492467,ALC,2026-12-18,call,95.0,2.2,0.0,0.0,0.12500875,2,0
2026-05-09,CH0432492467,ALC,2026-12-18,call,100.0,1.5,0.15,0.5,0.36890279541015625,1,9
2026-05-09,CH0432492467,ALC,2026-12-18,put,37.5,0.35,0.0,1.3,0.5659223095703125,2,64
2026-05-09,CH0432492467,ALC,2026-12-18,put,40.0,0.5,0.1,0.65,0.4194393994140625,35,154
2026-05-09,CH0432492467,ALC,2026-12-18,put,42.5,0.35,0.35,0.65,0.37329728271484375,3,325
2026-05-09,CH0432492467,ALC,2026-12-18,put,45.0,0.5,0.15,0.8,0.34888346435546874,,40
2026-05-09,CH0432492467,ALC,2026-12-18,put,47.5,0.55,0.5,0.95,0.3215399877929687,50,111
2026-05-09,CH0432492467,ALC,2026-12-18,put,50.0,1.0,0.45,1.0,0.282233740234375,128,130
2026-05-09,CH0432492467,ALC,2026-12-18,put,55.0,1.2,0.9,1.1,0.20313296874999998,5,155
2026-05-09,CH0432492467,ALC,2026-12-18,put,60.0,3.95,3.7,4.1,0.27649649291992184,1,26
2026-05-09,CH0432492467,ALC,2026-12-18,put,65.0,2.9,6.1,6.5,0.26093268371582035,1,62
2026-05-09,CH0432492467,ALC,2026-12-18,put,67.5,3.5,2.05,4.2,1.0000000000000003e-05,2,18
2026-05-09,CH0432492467,ALC,2026-12-18,put,70.0,9.35,9.3,9.6,0.24353783813476562,1,105
2026-05-09,CH0432492467,ALC,2026-12-18,put,72.5,5.4,11.0,11.6,0.24658956542968752,10,76
2026-05-09,CH0432492467,ALC,2026-12-18,put,75.0,6.5,12.9,13.7,0.24878680908203127,5,70
2026-05-09,CH0432492467,ALC,2026-12-18,put,77.5,7.8,14.9,16.0,0.25977302734375,10,71
2026-05-09,CH0432492467,ALC,2026-12-18,put,80.0,9.2,17.0,18.3,0.266608896484375,10,140
2026-05-09,CH0432492467,ALC,2026-12-18,put,82.5,10.2,7.1,7.8,1.0000000000000003e-05,16,171
2026-05-09,CH0432492467,ALC,2026-12-18,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,59,0
2026-05-09,CH0432492467,ALC,2026-12-18,put,87.5,8.5,0.0,0.0,1.0000000000000003e-05,26,0
2026-05-09,CH0432492467,ALC,2026-12-18,put,90.0,9.8,0.0,0.0,1.0000000000000003e-05,51,0
2026-05-09,CH0432492467,ALC,2026-12-18,put,92.5,11.3,0.0,0.0,1.0000000000000003e-05,18,0
2026-05-09,CH0432492467,ALC,2027-01-15,call,60.0,24.33,22.4,25.5,1.1581462991333007,40,42
2026-05-09,CH0432492467,ALC,2027-01-15,call,65.0,20.33,18.5,20.3,1.002507428894043,40,42
2026-05-09,CH0432492467,ALC,2027-01-15,call,67.5,4.7,4.5,4.9,0.3303899969482421,2,0
2026-05-09,CH0432492467,ALC,2027-01-15,call,70.0,5.47,3.6,4.0,0.32483585327148434,1,2
2026-05-09,CH0432492467,ALC,2027-01-15,call,72.5,3.14,2.85,3.3,0.3233710241699218,1,0
2026-05-09,CH0432492467,ALC,2027-01-15,call,75.0,15.5,0.0,0.0,0.062509375,,0
2026-05-09,CH0432492467,ALC,2027-01-15,call,80.0,2.2,1.5,1.75,0.31702343139648437,1,6
2026-05-09,CH0432492467,ALC,2027-01-15,call,82.5,1.3,1.1,1.45,0.3189765368652343,1,7
2026-05-09,CH0432492467,ALC,2027-01-15,call,85.0,1.1,0.85,1.2,0.32080757324218745,1,473
2026-05-09,CH0432492467,ALC,2027-01-15,call,87.5,5.4,5.9,8.1,0.6813996704101564,7,13
2026-05-09,CH0432492467,ALC,2027-01-15,call,90.0,3.4,0.5,0.9,0.3319158605957031,2,150
2026-05-09,CH0432492467,ALC,2027-01-15,call,92.5,4.0,4.1,6.7,0.6435582519531251,4,26
2026-05-09,CH0432492467,ALC,2027-01-15,call,95.0,0.5,0.3,4.1,0.591923026123047,5,51
2026-05-09,CH0432492467,ALC,2027-01-15,call,100.0,1.9,0.0,0.0,0.12500875,5,0
2026-05-09,CH0432492467,ALC,2027-01-15,call,105.0,2.55,2.55,2.95,0.5788616333007812,,95
2026-05-09,CH0432492467,ALC,2027-01-15,put,37.5,0.35,0.0,0.0,0.12500875,1,0
2026-05-09,CH0432492467,ALC,2027-01-15,put,40.0,0.35,0.25,0.55,0.3794007373046875,25,28
2026-05-09,CH0432492467,ALC,2027-01-15,put,42.5,0.7,0.5,0.85,0.3786683227539062,,4
2026-05-09,CH0432492467,ALC,2027-01-15,put,45.0,0.5,0.0,0.0,0.062509375,,0
2026-05-09,CH0432492467,ALC,2027-01-15,put,50.0,1.16,1.15,1.7,0.324103438720703,10,32
2026-05-09,CH0432492467,ALC,2027-01-15,put,55.0,2.2,2.25,3.8,0.3577945080566406,49,82
2026-05-09,CH0432492467,ALC,2027-01-15,put,60.0,3.6,3.9,4.2,0.26569337829589845,4,100
2026-05-09,CH0432492467,ALC,2027-01-15,put,65.0,5.9,6.3,6.7,0.2557447473144532,1,109
2026-05-09,CH0432492467,ALC,2027-01-15,put,67.5,2.15,0.0,0.0,1.0000000000000003e-05,,0
2026-05-09,CH0432492467,ALC,2027-01-15,put,70.0,8.62,9.4,9.8,0.24048611083984373,1,5
2026-05-09,CH0432492467,ALC,2027-01-15,put,72.5,5.5,11.2,11.6,0.23255161987304687,1,29
2026-05-09,CH0432492467,ALC,2027-01-15,put,75.0,12.07,13.0,13.6,0.22766885620117186,1,6
2026-05-09,CH0432492467,ALC,2027-01-15,put,77.5,8.0,14.9,16.1,0.2524488818359375,1,7
2026-05-09,CH0432492467,ALC,2027-01-15,put,80.0,9.2,17.1,18.0,0.22339643798828124,1,54
2026-05-09,CH0432492467,ALC,2027-01-15,put,82.5,8.1,19.3,20.3,0.2192460888671875,10,20
2026-05-09,CH0432492467,ALC,2027-01-15,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,11,0
2026-05-09,CH0432492467,ALC,2027-01-15,put,95.0,18.5,23.2,25.4,1.0000000000000003e-05,,19
2026-05-09,CH0432492467,ALC,2027-06-17,call,65.0,10.05,7.4,8.0,0.3438786315917969,2,5
2026-05-09,CH0432492467,ALC,2027-06-17,call,70.0,16.8,17.0,20.6,0.8276994769287107,,1
2026-05-09,CH0432492467,ALC,2027-06-17,call,77.5,10.0,0.0,0.0,0.062509375,3,0
2026-05-09,CH0432492467,ALC,2027-06-17,call,80.0,3.76,2.7,3.3,0.3237372314453124,4,72
2026-05-09,CH0432492467,ALC,2027-06-17,call,82.5,3.3,2.3,2.85,0.323126885986328,2,16
2026-05-09,CH0432492467,ALC,2027-06-17,call,85.0,2.1,1.95,2.45,0.3221503332519531,10,17
2026-05-09,CH0432492467,ALC,2027-06-17,call,87.5,5.7,1.6,2.15,0.32379826599121087,4,55
2026-05-09,CH0432492467,ALC,2027-06-17,call,90.0,2.0,1.35,1.9,0.32605654418945307,1,136
2026-05-09,CH0432492467,ALC,2027-06-17,call,95.0,1.45,0.9,1.45,0.32776551147460936,2,23
2026-05-09,CH0432492467,ALC,2027-06-17,call,100.0,4.96,3.5,8.2,0.5743450769042968,,10
2026-05-09,CH0432492467,ALC,2027-06-17,call,120.0,2.05,1.4,3.0,0.5394333166503908,2,3
2026-05-09,CH0432492467,ALC,2027-06-17,put,37.5,0.65,0.45,0.7,0.35474278076171867,7,58
2026-05-09,CH0432492467,ALC,2027-06-17,put,40.0,0.75,0.0,0.0,0.12500875,,1
2026-05-09,CH0432492467,ALC,2027-06-17,put,42.5,1.0,0.05,1.25,0.3353337951660156,,10
2026-05-09,CH0432492467,ALC,2027-06-17,put,45.0,1.1,0.9,1.25,0.29798065307617183,,13
2026-05-09,CH0432492467,ALC,2027-06-17,put,47.5,1.1,0.05,1.25,0.26197027099609377,10,15
2026-05-09,CH0432492467,ALC,2027-06-17,put,50.0,1.95,2.05,2.4,0.2962716857910156,20,43
2026-05-09,CH0432492467,ALC,2027-06-17,put,55.0,3.54,3.3,3.8,0.282233740234375,1,79
2026-05-09,CH0432492467,ALC,2027-06-17,put,60.0,4.75,5.1,5.6,0.26520510192871094,11,89
2026-05-09,CH0432492467,ALC,2027-06-17,put,65.0,7.73,7.5,8.0,0.2512281909179687,1,130
2026-05-09,CH0432492467,ALC,2027-06-17,put,67.5,4.06,8.9,9.4,0.24390404541015626,1,21
2026-05-09,CH0432492467,ALC,2027-06-17,put,70.0,6.4,10.4,11.0,0.23902128173828124,2,93
2026-05-09,CH0432492467,ALC,2027-06-17,put,72.5,7.5,12.1,12.7,0.23267368896484375,2,48
2026-05-09,CH0432492467,ALC,2027-06-17,put,75.0,8.7,13.9,14.5,0.22504437072753902,1,131
2026-05-09,CH0432492467,ALC,2027-06-17,put,77.5,10.0,15.7,16.5,0.2211991943359375,1,176
2026-05-09,CH0432492467,ALC,2027-06-17,put,80.0,11.55,17.7,18.8,0.22925575439453127,2,81
2026-05-09,CH0432492467,ALC,2027-06-17,put,82.5,9.9,19.8,20.8,0.21497367065429687,1,35
2026-05-09,CH0432492467,ALC,2027-06-17,put,85.0,11.21,22.0,22.9,0.19727365234375,,1
2026-05-09,CH0432492467,ALC,2027-06-17,put,90.0,17.64,12.8,13.8,1.0000000000000003e-05,1,25
2026-05-09,CH0432492467,ALC,2027-12-17,call,67.5,21.9,20.1,22.1,0.7398707653808592,1,1
2026-05-09,CH0432492467,ALC,2027-12-17,call,70.0,16.3,19.0,21.5,0.7351711053466796,5,5
2026-05-09,CH0432492467,ALC,2027-12-17,call,77.5,15.45,15.9,17.2,0.6787751849365236,3,1
2026-05-09,CH0432492467,ALC,2027-12-17,call,82.5,14.0,12.5,17.0,0.659305164794922,,5
2026-05-09,CH0432492467,ALC,2027-12-17,call,85.0,11.6,7.1,11.8,0.5090381127929688,,48
2026-05-09,CH0432492467,ALC,2027-12-17,call,87.5,8.2,0.0,0.0,0.062509375,,0
2026-05-09,CH0432492467,ALC,2027-12-17,call,90.0,7.4,0.0,0.0,0.062509375,3,0
2026-05-09,CH0432492467,ALC,2027-12-17,call,95.0,9.0,7.0,11.9,0.5707440386962892,,25
2026-05-09,CH0432492467,ALC,2027-12-17,call,100.0,4.6,1.4,2.1,0.32733826965332036,,5
2026-05-09,CH0432492467,ALC,2027-12-17,call,105.0,3.9,1.05,1.75,0.33045103149414057,1,16
2026-05-09,CH0432492467,ALC,2027-12-17,put,37.5,0.9,0.6,2.1,0.40869731933593745,,30
2026-05-09,CH0432492467,ALC,2027-12-17,put,40.0,1.05,0.0,0.0,0.062509375,1,1
2026-05-09,CH0432492467,ALC,2027-12-17,put,45.0,1.75,1.75,2.35,0.31165239135742184,1,1
2026-05-09,CH0432492467,ALC,2027-12-17,put,50.0,1.5,2.8,3.5,0.29480685668945306,1,5
2026-05-09,CH0432492467,ALC,2027-12-17,put,55.0,2.31,4.2,4.9,0.2749095947265625,,1
2026-05-09,CH0432492467,ALC,2027-12-17,put,60.0,5.6,6.1,6.7,0.2563550927734375,1,75
2026-05-09,CH0432492467,ALC,2027-12-17,put,65.0,5.6,0.0,0.0,1.0000000000000003e-05,30,0
2026-05-09,CH0432492467,ALC,2027-12-17,put,67.5,5.92,9.8,10.5,0.2375564526367187,5,40
2026-05-09,CH0432492467,ALC,2027-12-17,put,70.0,5.91,11.2,12.0,0.23120885986328127,3,45
2026-05-09,CH0432492467,ALC,2027-12-17,put,72.5,8.6,12.8,13.6,0.22431195617675775,1,105
2026-05-09,CH0432492467,ALC,2027-12-17,put,75.0,9.8,14.6,15.3,0.21680470703125,3,17
2026-05-09,CH0432492467,ALC,2027-12-17,put,77.5,11.1,16.4,19.0,0.2782054602050781,1,78
2026-05-09,CH0432492467,ALC,2027-12-17,put,80.0,12.5,18.2,19.2,0.208442974243164,1,33
2026-05-09,CH0432492467,ALC,2027-12-17,put,82.5,13.4,20.2,21.4,0.2098467687988281,5,28
2026-05-09,CH0432492467,ALC,2027-12-17,put,85.0,13.52,22.2,23.7,0.21375297973632812,1,43
2026-05-09,CH0432492467,ALC,2027-12-17,put,87.5,13.64,24.4,25.8,0.20386538330078124,1,40
2026-05-09,CH0432492467,ALC,2027-12-17,put,95.0,20.0,20.3,21.5,1.0000000000000003e-05,5,5
2026-05-09,CH0432492467,ALC,2028-01-21,call,45.0,37.04,38.4,41.5,1.2071572845458982,,16
2026-05-09,CH0432492467,ALC,2028-01-21,call,60.0,22.6,12.3,13.0,0.36902486450195315,2,101
2026-05-09,CH0432492467,ALC,2028-01-21,call,65.0,10.14,9.8,10.5,0.354376573486328,1,13
2026-05-09,CH0432492467,ALC,2028-01-21,call,67.5,9.8,8.7,9.4,0.34833415344238283,,3
2026-05-09,CH0432492467,ALC,2028-01-21,call,72.5,17.31,16.3,20.0,0.6688265539550782,10,10
2026-05-09,CH0432492467,ALC,2028-01-21,call,75.0,12.86,5.8,6.7,0.33539482971191403,17,194
2026-05-09,CH0432492467,ALC,2028-01-21,call,77.5,15.9,16.1,17.5,0.667239655761719,,2
2026-05-09,CH0432492467,ALC,2028-01-21,call,80.0,6.35,4.5,5.3,0.3288641333007812,1,42
2026-05-09,CH0432492467,ALC,2028-01-21,call,82.5,17.37,0.0,0.0,0.062509375,2,0
2026-05-09,CH0432492467,ALC,2028-01-21,call,85.0,11.19,3.5,4.2,0.324652749633789,1,25
2026-05-09,CH0432492467,ALC,2028-01-21,call,87.5,10.35,8.0,13.0,0.5431564239501954,10,10
2026-05-09,CH0432492467,ALC,2028-01-21,call,90.0,9.4,7.0,12.0,0.527470545654297,35,35
2026-05-09,CH0432492467,ALC,2028-01-21,call,92.5,6.68,2.35,3.1,0.32581240600585937,,33
2026-05-09,CH0432492467,ALC,2028-01-21,call,95.0,5.8,2.2,2.75,0.32398136962890617,10,80
2026-05-09,CH0432492467,ALC,2028-01-21,call,100.0,2.2,1.7,2.25,0.3249579223632812,3,18
2026-05-09,CH0432492467,ALC,2028-01-21,call,105.0,1.7,1.2,1.85,0.32617861328125,2,5
2026-05-09,CH0432492467,ALC,2028-01-21,call,110.0,4.98,0.85,1.55,0.32874206420898433,1,21
2026-05-09,CH0432492467,ALC,2028-01-21,call,115.0,2.2,0.65,1.35,0.33399103515625,2,3
2026-05-09,CH0432492467,ALC,2028-01-21,call,120.0,4.8,0.0,0.0,0.12500875,,0
