fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-02,CH0432492467,ALC,2026-08-21,put,80.0,8.9,8.0,8.5,0.2941965112304687,17,48
2026-05-02,CH0432492467,ALC,2026-08-21,put,82.5,9.3,5.5,6.1,1.0000000000000003e-05,14,16
2026-05-02,CH0432492467,ALC,2026-08-21,put,85.0,6.8,0.0,0.0,1.0000000000000003e-05,,0
2026-05-02,CH0432492467,ALC,2026-08-21,put,87.5,14.0,13.4,14.5,0.29834686035156244,2,31
2026-05-02,CH0432492467,ALC,2026-08-21,put,90.0,16.1,15.5,17.0,0.32959654785156245,10,18
2026-05-02,CH0432492467,ALC,2026-11-20,call,75.0,8.7,6.6,7.2,0.34564863342285157,,3
2026-05-02,CH0432492467,ALC,2026-11-20,call,95.0,3.1,1.2,1.55,0.32117378051757806,1,1
2026-05-02,CH0432492467,ALC,2026-12-18,call,45.0,34.75,36.5,41.5,1.198368265991211,1,1
2026-05-02,CH0432492467,ALC,2026-12-18,call,60.0,18.8,20.5,21.1,0.59570716796875,,3
2026-05-02,CH0432492467,ALC,2026-12-18,call,75.0,12.8,0.0,0.0,0.0039162109375,1,0
2026-05-02,CH0432492467,ALC,2026-12-18,call,77.5,9.45,11.9,12.9,0.588993367919922,25,26
2026-05-02,CH0432492467,ALC,2026-12-18,call,80.0,8.9,10.4,11.5,0.5653119641113282,4,11
2026-05-02,CH0432492467,ALC,2026-12-18,call,82.5,7.8,9.2,10.3,0.5497481549072267,4,20
2026-05-02,CH0432492467,ALC,2026-12-18,call,85.0,6.9,8.2,8.8,0.5293626165771486,8,20
2026-05-02,CH0432492467,ALC,2026-12-18,call,87.5,5.02,5.4,7.9,0.5340622766113281,10,95
2026-05-02,CH0432492467,ALC,2026-12-18,call,90.0,4.26,4.5,5.2,0.44287666503906253,10,94
2026-05-02,CH0432492467,ALC,2026-12-18,call,92.5,3.6,3.7,4.5,0.4359187268066406,5,38
2026-05-02,CH0432492467,ALC,2026-12-18,call,95.0,2.2,1.45,1.8,0.31677929321289056,2,15
2026-05-02,CH0432492467,ALC,2026-12-18,call,100.0,1.5,0.9,1.25,0.3178779150390625,1,9
2026-05-02,CH0432492467,ALC,2026-12-18,put,37.5,0.35,0.0,1.3,0.5634809277343751,2,64
2026-05-02,CH0432492467,ALC,2026-12-18,put,40.0,0.5,0.1,0.65,0.5173388110351562,35,154
2026-05-02,CH0432492467,ALC,2026-12-18,put,42.5,0.35,0.1,1.25,0.5600629931640625,30,322
2026-05-02,CH0432492467,ALC,2026-12-18,put,45.0,0.5,0.15,0.8,0.4555718505859375,,40
2026-05-02,CH0432492467,ALC,2026-12-18,put,47.5,0.55,0.5,0.95,0.4343318286132813,50,111
2026-05-02,CH0432492467,ALC,2026-12-18,put,50.0,1.0,0.45,1.0,0.39990834472656256,128,130
2026-05-02,CH0432492467,ALC,2026-12-18,put,55.0,1.2,0.9,1.1,0.3332586206054688,5,155
2026-05-02,CH0432492467,ALC,2026-12-18,put,60.0,1.85,0.65,2.0,0.32471378417968744,20,26
2026-05-02,CH0432492467,ALC,2026-12-18,put,65.0,2.9,2.8,3.1,0.30408410766601557,1,62
2026-05-02,CH0432492467,ALC,2026-12-18,put,67.5,3.5,2.05,4.2,0.3129951513671875,2,18
2026-05-02,CH0432492467,ALC,2026-12-18,put,70.0,4.5,2.6,4.5,0.2778392529296875,10,105
2026-05-02,CH0432492467,ALC,2026-12-18,put,72.5,5.4,5.4,5.7,0.27857166748046874,10,76
2026-05-02,CH0432492467,ALC,2026-12-18,put,75.0,6.5,6.6,6.9,0.2726513165283203,5,70
2026-05-02,CH0432492467,ALC,2026-12-18,put,77.5,7.8,7.9,8.3,0.26892820922851557,10,71
2026-05-02,CH0432492467,ALC,2026-12-18,put,80.0,9.2,9.4,9.9,0.26758544921875,10,140
2026-05-02,CH0432492467,ALC,2026-12-18,put,82.5,10.2,7.1,7.8,1.0000000000000003e-05,16,171
2026-05-02,CH0432492467,ALC,2026-12-18,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,59,0
2026-05-02,CH0432492467,ALC,2026-12-18,put,87.5,8.5,0.0,0.0,1.0000000000000003e-05,26,0
2026-05-02,CH0432492467,ALC,2026-12-18,put,90.0,9.8,0.0,0.0,1.0000000000000003e-05,51,0
2026-05-02,CH0432492467,ALC,2026-12-18,put,92.5,11.3,0.0,0.0,1.0000000000000003e-05,18,0
2026-05-02,CH0432492467,ALC,2027-01-15,call,60.0,24.33,22.4,25.5,0.7200955725097657,40,42
2026-05-02,CH0432492467,ALC,2027-01-15,call,65.0,20.33,18.5,20.3,0.624027197265625,40,42
2026-05-02,CH0432492467,ALC,2027-01-15,call,67.5,16.5,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-02,CH0432492467,ALC,2027-01-15,call,70.0,12.61,10.3,10.9,0.36084623535156246,1,2
2026-05-02,CH0432492467,ALC,2027-01-15,call,72.5,16.39,0.0,0.0,1.0000000000000003e-05,2,0
2026-05-02,CH0432492467,ALC,2027-01-15,call,75.0,15.5,0.0,0.0,0.0039162109375,,0
2026-05-02,CH0432492467,ALC,2027-01-15,call,80.0,7.87,5.4,5.9,0.3306341351318359,1,7
2026-05-02,CH0432492467,ALC,2027-01-15,call,82.5,5.7,4.5,5.0,0.32642275146484373,5,6
2026-05-02,CH0432492467,ALC,2027-01-15,call,85.0,6.71,3.7,4.2,0.3221503332519531,4,470
2026-05-02,CH0432492467,ALC,2027-01-15,call,87.5,5.4,5.9,8.1,0.512578116455078,7,13
2026-05-02,CH0432492467,ALC,2027-01-15,call,90.0,3.4,2.5,2.9,0.31439894592285156,2,150
2026-05-02,CH0432492467,ALC,2027-01-15,call,92.5,4.0,4.1,6.7,0.506840869140625,4,26
2026-05-02,CH0432492467,ALC,2027-01-15,call,95.0,4.2,3.4,4.1,0.41602146484374997,19,51
2026-05-02,CH0432492467,ALC,2027-01-15,call,100.0,1.9,1.1,1.45,0.3138496350097656,5,41
2026-05-02,CH0432492467,ALC,2027-01-15,call,105.0,2.55,2.55,2.95,0.436529072265625,,95
2026-05-02,CH0432492467,ALC,2027-01-15,put,37.5,0.35,0.15,0.45,0.49170430175781255,1,3
2026-05-02,CH0432492467,ALC,2027-01-15,put,40.0,0.59,0.0,0.65,0.4887746435546876,2,3
2026-05-02,CH0432492467,ALC,2027-01-15,put,42.5,0.7,0.5,0.85,0.477544287109375,,4
2026-05-02,CH0432492467,ALC,2027-01-15,put,45.0,0.5,0.0,0.0,0.12500875,,0
2026-05-02,CH0432492467,ALC,2027-01-15,put,50.0,0.56,0.0,0.0,0.12500875,26,0
2026-05-02,CH0432492467,ALC,2027-01-15,put,55.0,0.8,0.0,0.0,0.062509375,65,0
2026-05-02,CH0432492467,ALC,2027-01-15,put,60.0,2.0,0.8,2.15,0.31604687866210934,83,93
2026-05-02,CH0432492467,ALC,2027-01-15,put,65.0,2.2,2.95,3.3,0.2971261694335937,1,107
2026-05-02,CH0432492467,ALC,2027-01-15,put,67.5,2.15,0.0,0.0,0.0312596875,,0
2026-05-02,CH0432492467,ALC,2027-01-15,put,70.0,5.65,4.8,6.2,0.3350896569824219,1,4
2026-05-02,CH0432492467,ALC,2027-01-15,put,72.5,5.5,5.6,6.0,0.27539787109374997,1,29
2026-05-02,CH0432492467,ALC,2027-01-15,put,75.0,6.6,6.8,7.2,0.2695385546875,1,5
2026-05-02,CH0432492467,ALC,2027-01-15,put,77.5,8.0,8.1,8.5,0.26203130554199217,1,7
2026-05-02,CH0432492467,ALC,2027-01-15,put,80.0,9.2,9.5,10.2,0.2651440673828125,1,54
2026-05-02,CH0432492467,ALC,2027-01-15,put,82.5,8.1,11.2,11.7,0.2543409527587891,10,20
2026-05-02,CH0432492467,ALC,2027-01-15,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,11,0
2026-05-02,CH0432492467,ALC,2027-01-15,put,95.0,18.5,23.2,25.4,0.43420975952148444,,19
2026-05-02,CH0432492467,ALC,2027-06-17,call,65.0,17.2,22.4,23.3,0.6204261590576172,1,3
2026-05-02,CH0432492467,ALC,2027-06-17,call,70.0,16.8,17.0,20.6,0.5540205731201173,,1
2026-05-02,CH0432492467,ALC,2027-06-17,call,77.5,10.0,6.9,9.4,0.34491621887207036,3,3
2026-05-02,CH0432492467,ALC,2027-06-17,call,80.0,8.9,5.9,8.3,0.3388127642822265,8,68
2026-05-02,CH0432492467,ALC,2027-06-17,call,82.5,7.4,4.9,7.3,0.3333196551513672,3,16
2026-05-02,CH0432492467,ALC,2027-06-17,call,85.0,6.5,4.0,6.4,0.3284979260253906,4,21
2026-05-02,CH0432492467,ALC,2027-06-17,call,87.5,5.7,3.3,5.7,0.32776551147460936,4,55
2026-05-02,CH0432492467,ALC,2027-06-17,call,90.0,7.36,4.4,5.0,0.32471378417968744,2,135
2026-05-02,CH0432492467,ALC,2027-06-17,call,95.0,4.45,3.3,3.8,0.31873239868164055,8,25
2026-05-02,CH0432492467,ALC,2027-06-17,call,100.0,4.96,3.5,8.2,0.5060474200439453,,10
2026-05-02,CH0432492467,ALC,2027-06-17,call,120.0,2.05,1.4,3.0,0.4221859539794922,2,3
2026-05-02,CH0432492467,ALC,2027-06-17,put,37.5,0.65,0.35,0.75,0.43579665771484377,2,54
2026-05-02,CH0432492467,ALC,2027-06-17,put,40.0,0.75,0.0,0.0,0.12500875,,1
2026-05-02,CH0432492467,ALC,2027-06-17,put,42.5,1.0,0.05,1.25,0.4194393994140625,,10
2026-05-02,CH0432492467,ALC,2027-06-17,put,45.0,1.1,0.9,1.25,0.3845276391601562,,13
2026-05-02,CH0432492467,ALC,2027-06-17,put,47.5,1.1,0.05,1.25,0.3513248461914062,10,15
2026-05-02,CH0432492467,ALC,2027-06-17,put,50.0,1.39,0.05,1.45,0.33460138061523437,5,23
2026-05-02,CH0432492467,ALC,2027-06-17,put,55.0,1.93,1.2,1.95,0.30286341674804684,,29
2026-05-02,CH0432492467,ALC,2027-06-17,put,60.0,2.38,2.9,3.4,0.3082954913330078,3,78
2026-05-02,CH0432492467,ALC,2027-06-17,put,65.0,3.44,3.0,4.8,0.29315892395019527,1,129
2026-05-02,CH0432492467,ALC,2027-06-17,put,67.5,4.06,3.0,5.6,0.28436994934082027,1,21
2026-05-02,CH0432492467,ALC,2027-06-17,put,70.0,4.77,4.0,6.6,0.2791820129394531,2,91
2026-05-02,CH0432492467,ALC,2027-06-17,put,72.5,6.8,5.0,8.1,0.2868723657226562,3,46
2026-05-02,CH0432492467,ALC,2027-06-17,put,75.0,8.7,6.2,10.5,0.31940377868652337,1,130
2026-05-02,CH0432492467,ALC,2027-06-17,put,77.5,10.0,7.5,11.9,0.3162299822998046,1,175
2026-05-02,CH0432492467,ALC,2027-06-17,put,80.0,11.55,8.9,12.7,0.2909616802978515,2,81
2026-05-02,CH0432492467,ALC,2027-06-17,put,82.5,9.9,10.4,14.3,0.28815409118652335,1,35
2026-05-02,CH0432492467,ALC,2027-06-17,put,85.0,11.21,12.0,14.6,0.2381667980957031,,1
2026-05-02,CH0432492467,ALC,2027-06-17,put,90.0,17.64,12.8,13.8,1.0000000000000003e-05,1,25
2026-05-02,CH0432492467,ALC,2027-12-17,call,67.5,21.9,20.1,22.1,0.5263108892822266,1,1
2026-05-02,CH0432492467,ALC,2027-12-17,call,70.0,16.3,19.0,21.5,0.5025684509277344,5,5
2026-05-02,CH0432492467,ALC,2027-12-17,call,77.5,15.45,15.9,17.2,0.49658706542968756,3,1
2026-05-02,CH0432492467,ALC,2027-12-17,call,82.5,14.0,12.5,17.0,0.5356491748046875,,5
2026-05-02,CH0432492467,ALC,2027-12-17,call,85.0,11.6,7.1,11.8,0.41736422485351554,,48
2026-05-02,CH0432492467,ALC,2027-12-17,call,87.5,8.2,7.1,7.9,0.3327093096923829,,10
2026-05-02,CH0432492467,ALC,2027-12-17,call,90.0,7.4,6.4,7.1,0.32874206420898433,3,26
2026-05-02,CH0432492467,ALC,2027-12-17,call,95.0,9.0,7.0,11.9,0.4909108526611329,,25
2026-05-02,CH0432492467,ALC,2027-12-17,call,100.0,4.6,4.0,4.7,0.3203803314208984,,5
2026-05-02,CH0432492467,ALC,2027-12-17,call,105.0,3.9,3.2,3.9,0.3202582623291015,1,16
2026-05-02,CH0432492467,ALC,2027-12-17,put,37.5,0.9,0.6,2.1,0.47986359985351557,,30
2026-05-02,CH0432492467,ALC,2027-12-17,put,40.0,1.05,0.0,0.0,0.12500875,1,1
2026-05-02,CH0432492467,ALC,2027-12-17,put,45.0,1.44,0.6,2.95,0.4239559558105469,,1
2026-05-02,CH0432492467,ALC,2027-12-17,put,50.0,1.5,0.8,2.3,0.32556826782226556,1,5
2026-05-02,CH0432492467,ALC,2027-12-17,put,55.0,2.31,2.65,3.2,0.3075630767822265,,1
2026-05-02,CH0432492467,ALC,2027-12-17,put,60.0,3.48,2.35,4.4,0.2924875439453124,1,74
2026-05-02,CH0432492467,ALC,2027-12-17,put,65.0,5.6,3.1,5.8,0.27503166381835936,30,80
2026-05-02,CH0432492467,ALC,2027-12-17,put,67.5,5.92,4.0,6.7,0.26892820922851557,5,40
2026-05-02,CH0432492467,ALC,2027-12-17,put,70.0,5.91,7.0,7.6,0.26044440734863283,3,45
2026-05-02,CH0432492467,ALC,2027-12-17,put,72.5,8.6,6.0,8.7,0.2550733673095704,1,105
2026-05-02,CH0432492467,ALC,2027-12-17,put,75.0,9.8,9.2,9.9,0.2498243963623047,3,17
2026-05-02,CH0432492467,ALC,2027-12-17,put,77.5,11.1,10.5,11.2,0.24463645996093752,1,78
2026-05-02,CH0432492467,ALC,2027-12-17,put,80.0,12.5,11.9,13.0,0.25012956909179684,1,33
2026-05-02,CH0432492467,ALC,2027-12-17,put,82.5,12.41,13.3,15.8,0.28009753112792957,1,23
2026-05-02,CH0432492467,ALC,2027-12-17,put,85.0,13.52,14.9,17.5,0.27887684020996095,1,43
2026-05-02,CH0432492467,ALC,2027-12-17,put,87.5,13.64,16.6,19.3,0.27838856384277344,1,40
2026-05-02,CH0432492467,ALC,2027-12-17,put,95.0,20.0,20.3,21.5,0.14270876831054688,5,5
2026-05-02,CH0432492467,ALC,2028-01-21,call,45.0,37.04,38.4,41.5,0.7658714819335939,,16
2026-05-02,CH0432492467,ALC,2028-01-21,call,60.0,22.6,21.0,22.7,0.42175871215820315,2,101
2026-05-02,CH0432492467,ALC,2028-01-21,call,65.0,21.95,23.0,25.5,0.543247975769043,1,11
2026-05-02,CH0432492467,ALC,2028-01-21,call,67.5,20.32,0.0,0.0,1.0000000000000003e-05,,0
2026-05-02,CH0432492467,ALC,2028-01-21,call,72.5,17.31,16.3,20.0,0.5088550091552735,10,10
2026-05-02,CH0432492467,ALC,2028-01-21,call,75.0,16.6,11.3,13.3,0.3549869189453124,27,177
2026-05-02,CH0432492467,ALC,2028-01-21,call,77.5,15.9,16.1,17.5,0.4905446453857423,,2
2026-05-02,CH0432492467,ALC,2028-01-21,call,80.0,11.97,10.2,11.0,0.3435124243164062,1,42
2026-05-02,CH0432492467,ALC,2028-01-21,call,82.5,17.37,0.0,0.0,0.015634843750000002,2,0
2026-05-02,CH0432492467,ALC,2028-01-21,call,85.0,11.19,6.6,9.1,0.33600517517089845,1,25
2026-05-02,CH0432492467,ALC,2028-01-21,call,87.5,10.35,8.0,13.0,0.45523616058349614,10,10
2026-05-02,CH0432492467,ALC,2028-01-21,call,90.0,9.4,7.0,12.0,0.4471185659790039,35,35
2026-05-02,CH0432492467,ALC,2028-01-21,call,92.5,6.68,6.0,6.7,0.3248968878173828,,33
2026-05-02,CH0432492467,ALC,2028-01-21,call,95.0,5.8,5.4,6.1,0.32367619689941396,10,80
2026-05-02,CH0432492467,ALC,2028-01-21,call,100.0,6.28,4.3,5.0,0.3201361932373046,1,17
2026-05-02,CH0432492467,ALC,2028-01-21,call,110.0,4.98,2.8,3.4,0.316840327758789,1,21
2026-05-02,CH0432492467,ALC,2028-01-21,call,115.0,2.2,2.2,2.8,0.31555860229492183,2,3
2026-05-02,CH0432492467,ALC,2028-01-21,call,120.0,4.8,0.0,0.0,0.062509375,,0
2026-05-02,CH0432492467,ALC,2028-01-21,put,55.0,2.8,0.0,0.0,0.062509375,,1
2026-05-02,CH0432492467,ALC,2028-01-21,put,70.0,6.1,4.0,7.7,0.25586681640625003,1,2
2026-05-02,CH0432492467,ALC,2028-01-21,put,72.5,8.1,6.1,8.9,0.25318129638671877,13,14
2026-05-02,CH0432492467,ALC,2028-01-21,put,75.0,9.1,9.3,10.0,0.24536887451171874,2,6
2026-05-02,CH0432492467,ALC,2028-01-21,put,77.5,10.5,10.6,11.3,0.24030300720214842,1,57
2026-05-02,CH0432492467,ALC,2028-01-21,put,80.0,11.02,12.0,12.6,0.23279575805664063,1,12
2026-05-02,CH0432492467,ALC,2028-01-21,put,82.5,12.47,13.4,14.2,0.2304764453125,1,53
2026-05-02,CH0432492467,ALC,2028-01-21,put,85.0,13.86,15.0,16.9,0.255164919128418,1,43
2026-05-02,CH0432492467,ALC,2028-01-21,put,87.5,14.13,16.7,19.2,0.26782958740234375,1,42
2026-05-02,CH0432492467,ALC,2028-01-21,put,90.0,18.9,18.4,21.0,0.2655102746582031,1,42
2026-05-02,US0079031078,AMD,2026-05-08,call,40.0,321.8,318.6,322.4,8.859379462890626,10,170
2026-05-02,US0079031078,AMD,2026-05-08,call,70.0,269.7,288.45,291.7,6.028322777099609,1,1
2026-05-02,US0079031078,AMD,2026-05-08,call,75.0,272.45,283.85,286.75,5.818362102050782,1,1
2026-05-02,US0079031078,AMD,2026-05-08,call,80.0,266.89,278.85,281.75,5.583010833740234,1,1
2026-05-02,US0079031078,AMD,2026-05-08,call,90.0,267.97,268.85,271.75,5.158206677246094,3,4
