fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-21,CH0432492467,ALC,2026-12-18,call,75.0,2.15,3.4,3.7,0.31629101684570304,2,14
2026-05-21,CH0432492467,ALC,2026-12-18,call,77.5,9.45,11.9,12.9,0.7824728784179689,25,26
2026-05-21,CH0432492467,ALC,2026-12-18,call,80.0,8.9,10.4,11.5,0.7468897381591797,4,11
2026-05-21,CH0432492467,ALC,2026-12-18,call,82.5,7.8,9.2,10.3,0.7211941943359376,4,20
2026-05-21,CH0432492467,ALC,2026-12-18,call,85.0,6.9,8.2,8.8,0.6905548522949221,8,20
2026-05-21,CH0432492467,ALC,2026-12-18,call,87.5,5.02,5.4,7.9,0.6264075445556643,10,95
2026-05-21,CH0432492467,ALC,2026-12-18,call,90.0,2.35,0.8,1.05,0.31592480957031244,1,95
2026-05-21,CH0432492467,ALC,2026-12-18,call,92.5,3.6,3.7,4.5,0.5410202148437502,5,38
2026-05-21,CH0432492467,ALC,2026-12-18,call,95.0,0.5,0.5,0.75,0.32507999145507804,1,15
2026-05-21,CH0432492467,ALC,2026-12-18,call,100.0,0.36,0.3,0.55,0.33447931152343746,3,12
2026-05-21,CH0432492467,ALC,2026-12-18,put,37.5,0.35,0.0,1.3,0.5293015820312501,2,64
2026-05-21,CH0432492467,ALC,2026-12-18,put,40.0,0.5,0.1,0.65,0.4804739453125,35,154
2026-05-21,CH0432492467,ALC,2026-12-18,put,42.5,0.35,0.25,0.5,0.40772076660156253,3,325
2026-05-21,CH0432492467,ALC,2026-12-18,put,45.0,0.5,0.15,0.8,0.4118711157226562,,40
2026-05-21,CH0432492467,ALC,2026-12-18,put,47.5,0.55,0.5,0.95,0.38672488281249995,50,111
2026-05-21,CH0432492467,ALC,2026-12-18,put,50.0,1.0,0.45,1.0,0.348639326171875,128,130
2026-05-21,CH0432492467,ALC,2026-12-18,put,55.0,1.2,0.9,1.1,0.2735668347167969,5,155
2026-05-21,CH0432492467,ALC,2026-12-18,put,60.0,3.95,2.35,2.55,0.28394270751953116,1,27
2026-05-21,CH0432492467,ALC,2026-12-18,put,65.0,4.9,4.0,4.3,0.27027096923828126,71,132
2026-05-21,CH0432492467,ALC,2026-12-18,put,67.5,3.5,2.05,4.2,0.20337710693359373,2,18
2026-05-21,CH0432492467,ALC,2026-12-18,put,70.0,9.35,6.4,6.7,0.25501233276367197,1,106
2026-05-21,CH0432492467,ALC,2026-12-18,put,72.5,5.4,7.8,8.2,0.24890887817382812,10,76
2026-05-21,CH0432492467,ALC,2026-12-18,put,75.0,6.5,9.5,9.8,0.2387771435546875,5,70
2026-05-21,CH0432492467,ALC,2026-12-18,put,77.5,7.8,11.3,11.7,0.23609162353515623,10,71
2026-05-21,CH0432492467,ALC,2026-12-18,put,80.0,16.47,13.2,13.9,0.24488059814453128,1,139
2026-05-21,CH0432492467,ALC,2026-12-18,put,82.5,10.2,7.1,7.8,1.0000000000000003e-05,16,171
2026-05-21,CH0432492467,ALC,2026-12-18,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,59,0
2026-05-21,CH0432492467,ALC,2026-12-18,put,87.5,8.5,0.0,0.0,1.0000000000000003e-05,26,0
2026-05-21,CH0432492467,ALC,2026-12-18,put,90.0,27.15,21.9,23.5,0.305671005859375,51,0
2026-05-21,CH0432492467,ALC,2026-12-18,put,92.5,11.3,0.0,0.0,1.0000000000000003e-05,18,0
2026-05-21,CH0432492467,ALC,2027-01-15,call,55.0,12.02,14.8,16.0,0.42529871582031253,,2
2026-05-21,CH0432492467,ALC,2027-01-15,call,60.0,8.0,11.2,11.9,0.37116107360839845,1,42
2026-05-21,CH0432492467,ALC,2027-01-15,call,65.0,5.4,8.3,8.6,0.34278000976562495,2,43
2026-05-21,CH0432492467,ALC,2027-01-15,call,67.5,5.5,6.9,7.3,0.33704276245117193,1,6
2026-05-21,CH0432492467,ALC,2027-01-15,call,70.0,5.0,5.7,6.0,0.32532412963867186,1,3
2026-05-21,CH0432492467,ALC,2027-01-15,call,72.5,2.75,4.6,5.0,0.3215399877929687,60,62
2026-05-21,CH0432492467,ALC,2027-01-15,call,75.0,3.3,3.7,4.1,0.31653515502929686,14,6
2026-05-21,CH0432492467,ALC,2027-01-15,call,77.5,2.2,3.0,3.3,0.31055376953124997,,2
2026-05-21,CH0432492467,ALC,2027-01-15,call,80.0,1.6,2.4,2.65,0.3064034204101562,5,14
2026-05-21,CH0432492467,ALC,2027-01-15,call,82.5,1.5,1.9,2.2,0.30799031860351556,3,13
2026-05-21,CH0432492467,ALC,2027-01-15,call,85.0,1.05,1.5,1.75,0.30493859130859374,1,475
2026-05-21,CH0432492467,ALC,2027-01-15,call,87.5,5.4,5.9,8.1,0.6054726953125001,7,13
2026-05-21,CH0432492467,ALC,2027-01-15,call,90.0,3.4,0.9,1.2,0.3089668713378906,2,150
2026-05-21,CH0432492467,ALC,2027-01-15,call,92.5,4.0,4.1,6.7,0.576054044189453,4,26
2026-05-21,CH0432492467,ALC,2027-01-15,call,95.0,0.5,0.6,0.85,0.3154365332031249,5,46
2026-05-21,CH0432492467,ALC,2027-01-15,call,100.0,0.4,0.35,0.65,0.32642275146484373,10,34
2026-05-21,CH0432492467,ALC,2027-01-15,call,105.0,2.55,2.55,2.95,0.5267381311035157,,95
2026-05-21,CH0432492467,ALC,2027-01-15,put,37.5,0.35,0.15,0.4,0.4467828759765625,55,57
2026-05-21,CH0432492467,ALC,2027-01-15,put,40.0,0.35,0.2,0.45,0.415044912109375,25,28
2026-05-21,CH0432492467,ALC,2027-01-15,put,42.5,0.7,0.5,0.85,0.4370173486328125,,4
2026-05-21,CH0432492467,ALC,2027-01-15,put,45.0,0.5,0.0,0.0,0.12500875,,0
2026-05-21,CH0432492467,ALC,2027-01-15,put,47.5,0.94,0.55,0.8,0.3459538061523437,,13
2026-05-21,CH0432492467,ALC,2027-01-15,put,50.0,1.2,0.75,1.0,0.3276434423828125,20,72
2026-05-21,CH0432492467,ALC,2027-01-15,put,55.0,1.75,1.4,1.65,0.29944548217773437,1,286
2026-05-21,CH0432492467,ALC,2027-01-15,put,57.5,2.25,1.9,2.1,0.28601788208007806,1,1
2026-05-21,CH0432492467,ALC,2027-01-15,put,60.0,3.0,2.5,2.75,0.27814442565917963,2,106
2026-05-21,CH0432492467,ALC,2027-01-15,put,65.0,6.32,4.2,4.5,0.26355716918945316,3,113
2026-05-21,CH0432492467,ALC,2027-01-15,put,67.5,6.99,5.3,5.6,0.2555616436767578,1,57
2026-05-21,CH0432492467,ALC,2027-01-15,put,70.0,8.87,6.6,6.9,0.24890887817382812,12,16
2026-05-21,CH0432492467,ALC,2027-01-15,put,72.5,5.5,8.1,8.4,0.24353783813476562,1,29
2026-05-21,CH0432492467,ALC,2027-01-15,put,75.0,12.07,9.7,10.0,0.23474886352539062,1,6
2026-05-21,CH0432492467,ALC,2027-01-15,put,77.5,8.0,11.5,11.8,0.22766885620117186,1,7
2026-05-21,CH0432492467,ALC,2027-01-15,put,80.0,9.2,13.3,13.9,0.23023230712890624,1,54
2026-05-21,CH0432492467,ALC,2027-01-15,put,82.5,8.1,15.2,16.1,0.23352817260742187,10,20
2026-05-21,CH0432492467,ALC,2027-01-15,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,11,0
2026-05-21,CH0432492467,ALC,2027-01-15,put,90.0,26.55,21.9,23.5,0.2873606420898437,,0
2026-05-21,CH0432492467,ALC,2027-01-15,put,95.0,18.5,23.2,25.4,1.0000000000000003e-05,,19
2026-05-21,CH0432492467,ALC,2027-06-17,call,55.0,15.4,16.5,17.7,0.41138283935546877,,1
2026-05-21,CH0432492467,ALC,2027-06-17,call,65.0,10.05,10.4,11.0,0.35718416259765623,2,5
2026-05-21,CH0432492467,ALC,2027-06-17,call,70.0,16.8,17.0,20.6,0.7216824707031251,,1
2026-05-21,CH0432492467,ALC,2027-06-17,call,77.5,10.0,0.0,0.0,0.0312596875,3,0
2026-05-21,CH0432492467,ALC,2027-06-17,call,80.0,4.45,4.2,4.7,0.32068550415039054,4,72
2026-05-21,CH0432492467,ALC,2027-06-17,call,82.5,3.3,3.6,4.0,0.3161079132080078,2,16
2026-05-21,CH0432492467,ALC,2027-06-17,call,85.0,2.1,3.0,3.5,0.3166572241210937,10,27
2026-05-21,CH0432492467,ALC,2027-06-17,call,87.5,1.75,2.6,3.0,0.31452101501464835,10,65
2026-05-21,CH0432492467,ALC,2027-06-17,call,90.0,2.05,2.2,2.6,0.3142158422851562,6,141
2026-05-21,CH0432492467,ALC,2027-06-17,call,95.0,1.45,1.6,1.95,0.3139717041015625,2,23
2026-05-21,CH0432492467,ALC,2027-06-17,call,100.0,4.96,3.5,8.2,0.5184374328613282,,10
2026-05-21,CH0432492467,ALC,2027-06-17,call,120.0,2.05,1.4,3.0,0.49658706542968756,2,3
2026-05-21,CH0432492467,ALC,2027-06-17,put,35.0,0.45,0.25,0.65,0.4272518212890626,1,2
2026-05-21,CH0432492467,ALC,2027-06-17,put,37.5,0.67,0.35,0.75,0.40259386474609377,1,66
2026-05-21,CH0432492467,ALC,2027-06-17,put,40.0,0.75,0.0,0.0,0.12500875,,1
2026-05-21,CH0432492467,ALC,2027-06-17,put,42.5,1.0,0.05,1.25,0.38086556640624997,,10
2026-05-21,CH0432492467,ALC,2027-06-17,put,45.0,1.1,0.9,1.25,0.34400070068359373,,13
2026-05-21,CH0432492467,ALC,2027-06-17,put,47.5,1.1,0.05,1.25,0.30884480224609373,10,15
2026-05-21,CH0432492467,ALC,2027-06-17,put,50.0,1.95,1.45,1.8,0.31250687499999996,20,43
2026-05-21,CH0432492467,ALC,2027-06-17,put,55.0,3.54,2.35,2.75,0.2923654748535155,1,79
2026-05-21,CH0432492467,ALC,2027-06-17,put,60.0,5.1,3.7,4.1,0.2749095947265625,10,99
2026-05-21,CH0432492467,ALC,2027-06-17,put,65.0,7.73,5.5,6.0,0.26178716735839846,1,131
2026-05-21,CH0432492467,ALC,2027-06-17,put,67.5,8.73,6.6,7.1,0.2538526763916016,6,27
2026-05-21,CH0432492467,ALC,2027-06-17,put,70.0,6.4,7.9,8.4,0.24842060180664063,2,93
2026-05-21,CH0432492467,ALC,2027-06-17,put,72.5,7.5,9.3,9.8,0.2417068017578125,2,48
2026-05-21,CH0432492467,ALC,2027-06-17,put,75.0,8.7,10.8,11.3,0.23371127624511717,1,131
2026-05-21,CH0432492467,ALC,2027-06-17,put,77.5,10.0,12.5,12.9,0.22425092163085933,1,176
2026-05-21,CH0432492467,ALC,2027-06-17,put,80.0,11.55,14.3,14.7,0.21741505249023438,2,81
2026-05-21,CH0432492467,ALC,2027-06-17,put,82.5,9.9,16.2,16.8,0.21912401977539062,1,35
2026-05-21,CH0432492467,ALC,2027-06-17,put,85.0,11.21,18.1,19.0,0.22229781616210934,,1
2026-05-21,CH0432492467,ALC,2027-06-17,put,90.0,26.0,22.2,23.6,0.23133092895507812,1,1
2026-05-21,CH0432492467,ALC,2027-12-17,call,62.5,11.9,13.8,14.7,0.3743348699951171,,5
2026-05-21,CH0432492467,ALC,2027-12-17,call,65.0,10.4,12.6,13.2,0.36298244445800787,,6
2026-05-21,CH0432492467,ALC,2027-12-17,call,67.5,9.4,11.2,11.9,0.3557803680419921,10,20
2026-05-21,CH0432492467,ALC,2027-12-17,call,70.0,8.5,10.0,10.7,0.34943277526855465,26,36
2026-05-21,CH0432492467,ALC,2027-12-17,call,77.5,15.45,15.9,17.2,0.5985757916259766,3,1
2026-05-21,CH0432492467,ALC,2027-12-17,call,82.5,14.0,12.5,17.0,0.5856975024414062,,5
2026-05-21,CH0432492467,ALC,2027-12-17,call,85.0,11.6,7.1,11.8,0.5171557073974609,,48
2026-05-21,CH0432492467,ALC,2027-12-17,call,87.5,8.2,0.0,0.0,0.062509375,,0
2026-05-21,CH0432492467,ALC,2027-12-17,call,90.0,7.4,0.0,0.0,0.062509375,3,0
2026-05-21,CH0432492467,ALC,2027-12-17,call,95.0,2.55,2.85,3.5,0.32068550415039054,1,26
2026-05-21,CH0432492467,ALC,2027-12-17,call,100.0,4.6,0.6,2.25,0.2962716857910156,,5
2026-05-21,CH0432492467,ALC,2027-12-17,call,105.0,3.9,0.2,1.85,0.2999337585449219,1,16
2026-05-21,CH0432492467,ALC,2027-12-17,put,37.5,0.9,0.6,2.1,0.4467828759765625,,30
2026-05-21,CH0432492467,ALC,2027-12-17,put,40.0,1.05,0.0,0.0,0.12500875,1,1
2026-05-21,CH0432492467,ALC,2027-12-17,put,45.0,1.75,1.35,1.8,0.3200751586914062,1,1
2026-05-21,CH0432492467,ALC,2027-12-17,put,47.5,2.35,1.7,2.15,0.30799031860351556,10,21
2026-05-21,CH0432492467,ALC,2027-12-17,put,50.0,1.5,2.15,2.6,0.2985299639892578,1,5
2026-05-21,CH0432492467,ALC,2027-12-17,put,55.0,2.31,3.2,3.7,0.2799144274902343,,1
2026-05-21,CH0432492467,ALC,2027-12-17,put,57.5,5.1,3.9,4.4,0.2720409710693359,,10
2026-05-21,CH0432492467,ALC,2027-12-17,put,60.0,5.6,4.7,5.2,0.264655791015625,1,75
2026-05-21,CH0432492467,ALC,2027-12-17,put,62.5,7.4,5.6,6.1,0.2573316455078125,,35
2026-05-21,CH0432492467,ALC,2027-12-17,put,65.0,8.5,6.6,7.1,0.2500685345458984,6,96
2026-05-21,CH0432492467,ALC,2027-12-17,put,67.5,9.8,7.7,8.3,0.2456130126953125,10,50
2026-05-21,CH0432492467,ALC,2027-12-17,put,70.0,5.91,8.9,9.5,0.23780059082031246,3,45
2026-05-21,CH0432492467,ALC,2027-12-17,put,72.5,8.6,10.3,10.9,0.23255161987304687,1,105
2026-05-21,CH0432492467,ALC,2027-12-17,put,75.0,9.8,11.8,12.3,0.2238847143554687,3,17
2026-05-21,CH0432492467,ALC,2027-12-17,put,77.5,11.1,13.3,13.9,0.21772022521972656,1,78
2026-05-21,CH0432492467,ALC,2027-12-17,put,80.0,12.5,15.0,15.6,0.21112849426269528,1,33
2026-05-21,CH0432492467,ALC,2027-12-17,put,82.5,13.4,16.9,17.4,0.20404848693847655,5,28
2026-05-21,CH0432492467,ALC,2027-12-17,put,85.0,13.52,18.7,19.4,0.2005695178222656,1,43
2026-05-21,CH0432492467,ALC,2027-12-17,put,87.5,13.64,20.6,21.6,0.20227848510742186,1,40
2026-05-21,CH0432492467,ALC,2027-12-17,put,95.0,20.0,20.3,21.5,1.0000000000000003e-05,5,5
2026-05-21,CH0432492467,ALC,2028-01-21,call,45.0,37.04,38.4,41.5,1.0227099645996094,,16
2026-05-21,CH0432492467,ALC,2028-01-21,call,60.0,22.6,13.0,13.9,0.2981027221679687,2,101
2026-05-21,CH0432492467,ALC,2028-01-21,call,65.0,11.0,13.0,13.6,0.3645083081054688,3,42
2026-05-21,CH0432492467,ALC,2028-01-21,call,67.5,9.13,11.7,12.3,0.3572451971435546,5,35
2026-05-21,CH0432492467,ALC,2028-01-21,call,70.0,8.13,10.3,11.1,0.3508976043701171,,5
2026-05-21,CH0432492467,ALC,2028-01-21,call,72.5,17.31,16.3,20.0,0.5837443969726561,10,10
2026-05-21,CH0432492467,ALC,2028-01-21,call,75.0,12.86,8.5,9.0,0.340826904296875,17,194
2026-05-21,CH0432492467,ALC,2028-01-21,call,77.5,15.9,16.1,17.5,0.5885050915527343,,2
2026-05-21,CH0432492467,ALC,2028-01-21,call,80.0,6.75,6.5,7.1,0.3286199951171874,4,42
2026-05-21,CH0432492467,ALC,2028-01-21,call,82.5,6.0,5.9,6.4,0.32697206237792964,25,35
2026-05-21,CH0432492467,ALC,2028-01-21,call,85.0,11.19,3.8,4.7,0.2926096130371093,1,25
2026-05-21,CH0432492467,ALC,2028-01-21,call,87.5,10.35,8.0,13.0,0.5538985040283204,10,10
2026-05-21,CH0432492467,ALC,2028-01-21,call,90.0,4.2,4.0,4.6,0.320746538696289,2,48
2026-05-21,CH0432492467,ALC,2028-01-21,call,92.5,6.68,2.6,5.3,0.3577945080566406,,33
2026-05-21,CH0432492467,ALC,2028-01-21,call,95.0,3.2,3.1,3.7,0.31842722595214834,2,100
2026-05-21,CH0432492467,ALC,2028-01-21,call,100.0,2.7,2.4,2.95,0.3156806713867187,2,23
2026-05-21,CH0432492467,ALC,2028-01-21,call,105.0,1.7,1.9,2.4,0.3156196368408203,2,5
2026-05-21,CH0432492467,ALC,2028-01-21,call,110.0,4.98,1.0,1.75,0.3057930749511719,1,21
2026-05-21,CH0432492467,ALC,2028-01-21,call,115.0,2.2,1.15,1.65,0.31873239868164055,2,3
2026-05-21,CH0432492467,ALC,2028-01-21,call,120.0,4.8,0.0,0.0,0.12500875,,0
2026-05-21,CH0432492467,ALC,2028-01-21,put,37.5,1.1,0.7,1.15,0.36096830444335937,3,4
2026-05-21,CH0432492467,ALC,2028-01-21,put,50.0,3.14,2.2,2.7,0.2945016839599609,,1
2026-05-21,CH0432492467,ALC,2028-01-21,put,55.0,3.7,3.3,3.9,0.27936511657714835,2,3
