fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-30,CA06849F1080,B,2026-06-05,call,45.5,0.23,0.08,0.3,0.5195360546875,70,149
2026-05-30,CA06849F1080,B,2026-06-05,call,46.0,0.17,0.1,0.22,0.51562984375,5,212
2026-05-30,CA06849F1080,B,2026-06-05,call,47.0,0.12,0.0,0.18,0.5742230078125,1,158
2026-05-30,CA06849F1080,B,2026-06-05,call,48.0,0.06,0.0,0.1,0.5722699023437501,1,88
2026-05-30,CA06849F1080,B,2026-06-05,call,49.0,0.05,0.0,0.12,0.5820354296875,27,207
2026-05-30,CA06849F1080,B,2026-06-05,call,50.0,0.04,0.0,0.03,0.523442265625,14,71
2026-05-30,CA06849F1080,B,2026-06-05,call,51.0,0.09,0.0,0.12,0.710940390625,1,8
2026-05-30,CA06849F1080,B,2026-06-05,call,52.0,0.05,0.0,0.09,0.7382838671874999,1,4
2026-05-30,CA06849F1080,B,2026-06-05,call,53.0,0.54,0.0,0.07,0.7656273437500001,3,4
2026-05-30,CA06849F1080,B,2026-06-05,call,55.0,0.03,0.0,0.05,0.8281267187499999,71,80
2026-05-30,CA06849F1080,B,2026-06-05,put,28.0,0.13,0.0,0.75,2.1582077294921875,,2
2026-05-30,CA06849F1080,B,2026-06-05,put,31.0,0.05,0.0,0.05,1.0312548437500002,1,3
2026-05-30,CA06849F1080,B,2026-06-05,put,32.0,0.05,0.0,0.05,0.945313046875,2,51
2026-05-30,CA06849F1080,B,2026-06-05,put,33.0,0.03,0.0,0.05,0.851563984375,1,2
2026-05-30,CA06849F1080,B,2026-06-05,put,34.0,0.06,0.0,0.05,0.7656273437500001,1,5
2026-05-30,CA06849F1080,B,2026-06-05,put,35.0,0.07,0.0,0.2,0.8652357226562499,1,106
2026-05-30,CA06849F1080,B,2026-06-05,put,35.5,0.28,0.0,2.14,1.6455095849609376,,0
2026-05-30,CA06849F1080,B,2026-06-05,put,36.0,0.1,0.0,0.3,0.8359391406249999,1,42
2026-05-30,CA06849F1080,B,2026-06-05,put,36.5,0.08,0.0,1.75,1.365237548828125,3,6
2026-05-30,CA06849F1080,B,2026-06-05,put,37.0,0.04,0.0,0.2,0.6601596484375001,6,122
2026-05-30,CA06849F1080,B,2026-06-05,put,37.5,0.15,0.0,0.15,0.5742230078125,6,8
2026-05-30,CA06849F1080,B,2026-06-05,put,38.0,0.06,0.05,0.27,0.6289099609375001,15,448
2026-05-30,CA06849F1080,B,2026-06-05,put,38.5,0.1,0.0,0.15,0.5644574804687501,12,22
2026-05-30,CA06849F1080,B,2026-06-05,put,39.0,0.18,0.1,0.3,0.5546919531250001,12,194
2026-05-30,CA06849F1080,B,2026-06-05,put,39.5,0.19,0.08,0.26,0.5410202148437502,16,622
2026-05-30,CA06849F1080,B,2026-06-05,put,40.0,0.2,0.19,0.67,0.585941640625,30,244
2026-05-30,CA06849F1080,B,2026-06-05,put,40.5,0.32,0.25,0.36,0.476567734375,37,55
2026-05-30,CA06849F1080,B,2026-06-05,put,41.0,0.23,0.31,0.52,0.4892629199218751,318,257
2026-05-30,CA06849F1080,B,2026-06-05,put,41.5,0.62,0.44,0.67,0.481450498046875,388,15
2026-05-30,CA06849F1080,B,2026-06-05,put,42.0,0.78,0.7,0.85,0.4726615234375,133,107
2026-05-30,CA06849F1080,B,2026-06-05,put,42.5,0.94,0.75,0.99,0.43164630859375,194,38
2026-05-30,CA06849F1080,B,2026-06-05,put,43.0,1.23,1.18,1.27,0.43555251953125,182,361
2026-05-30,CA06849F1080,B,2026-06-05,put,43.5,1.58,1.41,1.65,0.467778759765625,88,15
2026-05-30,CA06849F1080,B,2026-06-05,put,44.0,2.83,1.76,1.99,0.467778759765625,36,135
2026-05-30,CA06849F1080,B,2026-06-05,put,45.0,2.61,2.55,2.9,0.5507857421875001,15,35
2026-05-30,CA06849F1080,B,2026-06-05,put,45.5,3.12,2.96,3.45,0.6367223828125,1,1
2026-05-30,CA06849F1080,B,2026-06-05,put,46.0,3.55,3.25,3.85,0.6347692773437501,19,23
2026-05-30,CA06849F1080,B,2026-06-05,put,47.0,4.65,4.3,5.65,0.815431533203125,11,99
2026-05-30,CA06849F1080,B,2026-06-05,put,48.0,8.37,4.85,6.6,0.7421900781249999,5,62
2026-05-30,CA06849F1080,B,2026-06-05,put,49.0,3.2,5.85,7.55,0.80664255859375,,7
2026-05-30,CA06849F1080,B,2026-06-05,put,50.0,3.75,6.95,8.55,0.93164130859375,,5
2026-05-30,CA06849F1080,B,2026-06-05,put,60.0,20.68,16.5,18.55,1.2460975195312498,,2
2026-05-30,CA06849F1080,B,2026-06-12,call,34.0,7.75,6.95,9.2,1.1123091259765625,5,3
2026-05-30,CA06849F1080,B,2026-06-12,call,36.0,6.52,5.0,7.25,0.9345709667968749,8,8
2026-05-30,CA06849F1080,B,2026-06-12,call,37.0,3.91,4.3,6.4,0.9003916210937499,1,3
2026-05-30,CA06849F1080,B,2026-06-12,call,38.0,3.85,4.5,5.3,0.5625043750000001,10,13
2026-05-30,CA06849F1080,B,2026-06-12,call,39.0,4.02,3.65,4.45,0.5419967675781252,14,16
2026-05-30,CA06849F1080,B,2026-06-12,call,40.0,2.63,2.85,3.75,0.5380905566406251,10,22
2026-05-30,CA06849F1080,B,2026-06-12,call,41.0,2.48,2.28,2.6,0.52539537109375,57,81
2026-05-30,CA06849F1080,B,2026-06-12,call,42.0,2.01,1.85,2.0,0.5180712255859375,238,55
2026-05-30,CA06849F1080,B,2026-06-12,call,43.0,1.38,1.36,1.47,0.5043994873046875,82,171
2026-05-30,CA06849F1080,B,2026-06-12,call,44.0,1.0,0.97,1.09,0.508793974609375,103,157
2026-05-30,CA06849F1080,B,2026-06-12,call,45.0,0.66,0.68,0.77,0.5048877636718749,21,540
2026-05-30,CA06849F1080,B,2026-06-12,call,46.0,0.49,0.45,0.55,0.5102588037109376,34,132
2026-05-30,CA06849F1080,B,2026-06-12,call,47.0,0.36,0.26,0.42,0.5312546875,1,100
2026-05-30,CA06849F1080,B,2026-06-12,call,48.0,0.21,0.15,0.3,0.5380905566406251,5,16
2026-05-30,CA06849F1080,B,2026-06-12,call,49.0,0.1,0.1,0.2,0.500005,28,14
2026-05-30,CA06849F1080,B,2026-06-12,call,50.0,0.09,0.01,0.14,0.5449264257812501,6,484
2026-05-30,CA06849F1080,B,2026-06-12,call,51.0,0.07,0.0,0.56,0.70117486328125,8,30
2026-05-30,CA06849F1080,B,2026-06-12,call,52.0,0.35,0.0,0.28,0.6425816992187501,,4
2026-05-30,CA06849F1080,B,2026-06-12,call,55.0,0.38,0.0,0.35,0.81445498046875,1,10
2026-05-30,CA06849F1080,B,2026-06-12,call,60.0,0.02,0.0,0.03,0.70312796875,3,4
2026-05-30,CA06849F1080,B,2026-06-12,put,30.0,0.01,0.0,2.13,1.8046884765624998,,1
2026-05-30,CA06849F1080,B,2026-06-12,put,33.0,0.19,0.0,0.05,0.6015664843750002,,6
2026-05-30,CA06849F1080,B,2026-06-12,put,34.0,0.2,0.0,1.08,1.0468797656250002,6,8
2026-05-30,CA06849F1080,B,2026-06-12,put,35.0,0.1,0.0,1.4,1.0371141894531253,2,21
2026-05-30,CA06849F1080,B,2026-06-12,put,36.0,0.12,0.0,0.81,0.7744163183593751,2,9
2026-05-30,CA06849F1080,B,2026-06-12,put,37.0,0.4,0.05,0.19,0.5459029785156251,14,1227
2026-05-30,CA06849F1080,B,2026-06-12,put,38.0,0.18,0.13,0.38,0.507817421875,68,192
2026-05-30,CA06849F1080,B,2026-06-12,put,39.0,0.33,0.26,0.4,0.49609878906250005,8,32
2026-05-30,CA06849F1080,B,2026-06-12,put,40.0,0.52,0.5,0.56,0.46680220703125,3,60
2026-05-30,CA06849F1080,B,2026-06-12,put,41.0,0.77,0.7,0.88,0.46973186523437505,4,24
2026-05-30,CA06849F1080,B,2026-06-12,put,42.0,1.22,1.05,1.28,0.46631393066406257,129,31
2026-05-30,CA06849F1080,B,2026-06-12,put,43.0,1.81,1.61,1.85,0.48340360351562506,1,114
2026-05-30,CA06849F1080,B,2026-06-12,put,44.0,2.27,2.16,2.44,0.4770560107421875,5,7
2026-05-30,CA06849F1080,B,2026-06-12,put,45.0,3.01,2.81,3.25,0.5151415673828125,10,13
2026-05-30,CA06849F1080,B,2026-06-12,put,46.0,5.12,3.45,4.4,0.657229990234375,1,173
2026-05-30,CA06849F1080,B,2026-06-12,put,47.0,4.4,4.25,5.85,0.6079140771484376,,7
2026-05-30,CA06849F1080,B,2026-06-18,call,3.0,39.55,38.3,41.8,7.79687525390625,8105,3
2026-05-30,CA06849F1080,B,2026-06-18,call,5.0,37.22,35.9,39.7,5.2265659667968745,3,0
2026-05-30,CA06849F1080,B,2026-06-18,call,8.0,33.6,32.9,36.75,4.117192353515625,4,1
2026-05-30,CA06849F1080,B,2026-06-18,call,10.0,32.55,30.9,33.15,4.23437970703125,2,14
2026-05-30,CA06849F1080,B,2026-06-18,call,13.0,29.36,28.3,31.75,3.3164079589843745,1,0
2026-05-30,CA06849F1080,B,2026-06-18,call,15.0,28.0,25.95,29.8,2.71094072265625,175,16
2026-05-30,CA06849F1080,B,2026-06-18,call,17.0,25.8,23.95,27.65,2.28906677734375,631,82
2026-05-30,CA06849F1080,B,2026-06-18,call,20.0,24.09,20.75,24.75,1.8437507812499998,215,656
2026-05-30,CA06849F1080,B,2026-06-18,call,22.0,20.47,20.05,21.2,1.3828155859374998,14,477
2026-05-30,CA06849F1080,B,2026-06-18,call,25.0,17.1,16.4,19.05,1.3222690136718749,2340,449
2026-05-30,CA06849F1080,B,2026-06-18,call,26.0,24.3,0.0,0.0,1.0000000000000003e-05,86,0
2026-05-30,CA06849F1080,B,2026-06-18,call,27.0,15.35,14.35,17.65,1.4296903515625,2660,17
2026-05-30,CA06849F1080,B,2026-06-18,call,28.0,14.29,13.4,16.65,1.3554719726562499,10,16
2026-05-30,CA06849F1080,B,2026-06-18,call,29.0,15.64,12.2,15.1,0.8984385156249999,3,5
2026-05-30,CA06849F1080,B,2026-06-18,call,30.0,12.25,12.35,14.1,1.3017613037109372,3,1039
2026-05-30,CA06849F1080,B,2026-06-18,call,31.0,15.69,10.0,13.75,0.9863282617187501,1,28
2026-05-30,CA06849F1080,B,2026-06-18,call,32.0,8.87,9.4,12.75,1.0351610742187503,20,3
2026-05-30,CA06849F1080,B,2026-06-18,call,33.0,8.65,8.45,10.6,1.2036172631835935,6,113
2026-05-30,CA06849F1080,B,2026-06-18,call,34.0,7.65,7.85,9.35,0.5039112109375,1,379
2026-05-30,CA06849F1080,B,2026-06-18,call,35.0,7.9,7.25,8.05,0.5117236328125,121,3267
2026-05-30,CA06849F1080,B,2026-06-18,call,36.0,6.09,5.55,7.3,0.8027363476562499,46,511
2026-05-30,CA06849F1080,B,2026-06-18,call,37.0,5.9,5.5,6.4,0.569340244140625,71,1904
2026-05-30,CA06849F1080,B,2026-06-18,call,38.0,5.1,4.55,5.4,0.5029346582031251,133,8865
2026-05-30,CA06849F1080,B,2026-06-18,call,39.0,4.32,3.95,4.4,0.5732464550781251,50,1137
2026-05-30,CA06849F1080,B,2026-06-18,call,39.5,3.3,2.8,4.45,0.6928741650390625,5,36
2026-05-30,CA06849F1080,B,2026-06-18,call,40.0,3.51,3.35,3.65,0.5107470800781251,76,5910
2026-05-30,CA06849F1080,B,2026-06-18,call,40.5,3.45,2.99,3.2,0.5190477783203125,1,152
2026-05-30,CA06849F1080,B,2026-06-18,call,41.0,2.79,2.66,2.94,0.5317429638671876,13,1892
2026-05-30,CA06849F1080,B,2026-06-18,call,41.5,2.52,2.32,2.67,0.5361374511718751,4,539
2026-05-30,CA06849F1080,B,2026-06-18,call,42.0,2.07,2.13,2.38,0.5307664111328125,156,1863
2026-05-30,CA06849F1080,B,2026-06-18,call,42.5,1.94,1.88,2.1,0.5229539892578124,36,213
2026-05-30,CA06849F1080,B,2026-06-18,call,43.0,1.7,1.65,1.75,0.49268085449218757,822,8896
2026-05-30,CA06849F1080,B,2026-06-18,call,43.5,1.49,1.43,1.61,0.5107470800781251,26,13
2026-05-30,CA06849F1080,B,2026-06-18,call,44.0,1.27,1.25,1.34,0.4907277490234375,336,2335
2026-05-30,CA06849F1080,B,2026-06-18,call,44.5,1.15,1.07,1.23,0.5073291455078125,22,87
2026-05-30,CA06849F1080,B,2026-06-18,call,45.0,1.0,0.93,1.01,0.4897511962890626,282,7139
2026-05-30,CA06849F1080,B,2026-06-18,call,45.5,0.87,0.69,0.96,0.5151415673828125,3,9
2026-05-30,CA06849F1080,B,2026-06-18,call,46.0,0.73,0.69,0.75,0.49023947265625006,83,17137
2026-05-30,CA06849F1080,B,2026-06-18,call,46.5,0.61,0.41,0.75,0.524418818359375,1,214
2026-05-30,CA06849F1080,B,2026-06-18,call,47.0,0.52,0.5,0.53,0.48438015625,259,3145
2026-05-30,CA06849F1080,B,2026-06-18,call,48.0,0.41,0.3,0.45,0.5136767382812499,15,2785
2026-05-30,CA06849F1080,B,2026-06-18,call,49.0,0.29,0.21,0.39,0.5019581054687501,12,2010
2026-05-30,CA06849F1080,B,2026-06-18,call,50.0,0.2,0.19,0.21,0.5019581054687501,202,28755
2026-05-30,CA06849F1080,B,2026-06-18,call,55.0,0.05,0.0,0.08,0.5273484765625001,83,8098
2026-05-30,CA06849F1080,B,2026-06-18,call,60.0,0.01,0.0,0.03,0.5937540625000001,443,20773
2026-05-30,CA06849F1080,B,2026-06-18,call,65.0,0.03,0.0,0.02,0.6796907031250001,20,2527
2026-05-30,CA06849F1080,B,2026-06-18,call,70.0,0.02,0.0,0.01,0.7187528125,31,3035
2026-05-30,CA06849F1080,B,2026-06-18,call,75.0,0.02,0.0,0.02,0.87500125,2,705
2026-05-30,CA06849F1080,B,2026-06-18,call,80.0,0.01,0.0,0.02,0.9687503125,30,281
2026-05-30,CA06849F1080,B,2026-06-18,put,3.0,0.01,0.0,0.02,4.187504765625,,20
2026-05-30,CA06849F1080,B,2026-06-18,put,5.0,0.02,0.0,0.03,3.50000125,3,5
2026-05-30,CA06849F1080,B,2026-06-18,put,8.0,0.02,0.0,0.32,3.7343756640625,1,3
2026-05-30,CA06849F1080,B,2026-06-18,put,10.0,0.02,0.0,2.13,4.929691337890624,1,14
2026-05-30,CA06849F1080,B,2026-06-18,put,13.0,0.03,0.0,0.25,2.57031607421875,10,2219
2026-05-30,CA06849F1080,B,2026-06-18,put,15.0,0.03,0.0,0.51,2.58594103515625,1,1340
2026-05-30,CA06849F1080,B,2026-06-18,put,17.0,0.05,0.0,0.5,2.291019897460937,1,1815
2026-05-30,CA06849F1080,B,2026-06-18,put,20.0,0.03,0.0,0.24,1.68359533203125,1,2689
2026-05-30,CA06849F1080,B,2026-06-18,put,22.0,0.05,0.0,0.05,1.1875040625,1,29046
2026-05-30,CA06849F1080,B,2026-06-18,put,25.0,0.02,0.01,0.08,1.0546922265625,2,6311
2026-05-30,CA06849F1080,B,2026-06-18,put,26.0,0.03,0.0,1.73,1.8261727441406248,3,92
2026-05-30,CA06849F1080,B,2026-06-18,put,27.0,0.01,0.0,0.15,0.992187578125,20,790
2026-05-30,CA06849F1080,B,2026-06-18,put,28.0,0.01,0.0,2.13,1.72265763671875,1,1075
2026-05-30,CA06849F1080,B,2026-06-18,put,29.0,0.12,0.01,0.5,1.0859420703125,2,1250
2026-05-30,CA06849F1080,B,2026-06-18,put,30.0,0.03,0.02,0.11,0.773439765625,173,4749
2026-05-30,CA06849F1080,B,2026-06-18,put,31.0,0.07,0.0,1.6,1.2763708056640621,1,179
2026-05-30,CA06849F1080,B,2026-06-18,put,32.0,0.04,0.01,0.78,0.95507857421875,2,1466
2026-05-30,CA06849F1080,B,2026-06-18,put,33.0,0.12,0.0,0.21,0.6425816992187501,80,1626
2026-05-30,CA06849F1080,B,2026-06-18,put,34.0,0.12,0.0,0.13,0.5273484765625001,1,1423
2026-05-30,CA06849F1080,B,2026-06-18,put,35.0,0.09,0.07,0.09,0.5019581054687501,95,7646
2026-05-30,CA06849F1080,B,2026-06-18,put,35.5,0.14,0.0,1.88,0.922852333984375,2,12
2026-05-30,CA06849F1080,B,2026-06-18,put,36.0,0.13,0.05,0.14,0.48633326171875,74,4621
2026-05-30,CA06849F1080,B,2026-06-18,put,36.5,0.1,0.08,0.26,0.53320779296875,2,309
2026-05-30,CA06849F1080,B,2026-06-18,put,37.0,0.22,0.05,0.22,0.47461462890625,20,1246
2026-05-30,CA06849F1080,B,2026-06-18,put,37.5,0.48,0.17,0.4,0.5312546875,5,9
2026-05-30,CA06849F1080,B,2026-06-18,put,38.0,0.36,0.26,0.39,0.48828636718750007,8,5069
2026-05-30,CA06849F1080,B,2026-06-18,put,38.5,0.54,0.31,0.63,0.5419967675781252,2,55
2026-05-30,CA06849F1080,B,2026-06-18,put,39.0,0.48,0.47,0.53,0.463872548828125,86,1259
2026-05-30,CA06849F1080,B,2026-06-18,put,39.5,0.64,0.45,0.73,0.4892629199218751,1,17
2026-05-30,CA06849F1080,B,2026-06-18,put,40.0,0.73,0.71,0.78,0.459966337890625,127,5546
2026-05-30,CA06849F1080,B,2026-06-18,put,40.5,0.91,0.72,1.01,0.47949739257812496,8,223
2026-05-30,CA06849F1080,B,2026-06-18,put,41.0,1.07,0.95,1.13,0.46191944335937507,33,2342
2026-05-30,CA06849F1080,B,2026-06-18,put,41.5,2.0,1.17,1.33,0.46045461425781253,29,120
2026-05-30,CA06849F1080,B,2026-06-18,put,42.0,1.48,1.4,1.54,0.45654840332031255,133,2502
2026-05-30,CA06849F1080,B,2026-06-18,put,42.5,1.68,1.64,1.78,0.4545952978515625,23,15
2026-05-30,CA06849F1080,B,2026-06-18,put,43.0,1.94,1.85,2.06,0.45752495605468757,330,2269
2026-05-30,CA06849F1080,B,2026-06-18,put,43.5,2.17,2.2,2.34,0.4545952978515625,1,10
2026-05-30,CA06849F1080,B,2026-06-18,put,44.0,2.61,2.44,2.75,0.4804739453125,47,2018
2026-05-30,CA06849F1080,B,2026-06-18,put,45.0,3.3,3.15,3.45,0.48730981445312505,19,3728
2026-05-30,CA06849F1080,B,2026-06-18,put,46.0,4.78,3.9,4.25,0.5053760400390624,10,724
2026-05-30,CA06849F1080,B,2026-06-18,put,47.0,4.75,4.65,5.3,0.5898478515625001,7,675
2026-05-30,CA06849F1080,B,2026-06-18,put,48.0,5.92,5.4,5.95,0.53320779296875,10,504
2026-05-30,CA06849F1080,B,2026-06-18,put,49.0,6.51,6.4,6.8,0.52539537109375,65,349
2026-05-30,CA06849F1080,B,2026-06-18,put,50.0,7.6,7.35,7.7,0.524418818359375,60,734
2026-05-30,CA06849F1080,B,2026-06-18,put,55.0,12.4,12.05,13.0,0.5820354296875,53,360
2026-05-30,CA06849F1080,B,2026-06-18,put,60.0,21.24,16.15,18.7,1.4018584594726562,10,23
2026-05-30,CA06849F1080,B,2026-06-18,put,65.0,28.13,20.8,23.0,1.2773473632812498,14,0
2026-05-30,CA06849F1080,B,2026-06-18,put,75.0,31.65,30.85,33.55,1.861328818359375,1,0
2026-05-30,CA06849F1080,B,2026-06-18,put,80.0,41.2,35.95,38.55,2.0004932800292967,,0
2026-05-30,CA06849F1080,B,2026-06-26,call,33.0,7.87,8.1,10.45,0.9609378906249999,1,1
2026-05-30,CA06849F1080,B,2026-06-26,call,35.0,8.15,6.25,8.5,0.82226740234375,2,7
2026-05-30,CA06849F1080,B,2026-06-26,call,36.0,6.87,5.35,7.6,0.7763694238281251,8,5
2026-05-30,CA06849F1080,B,2026-06-26,call,38.0,3.84,3.95,5.85,0.6870148486328126,2,2
2026-05-30,CA06849F1080,B,2026-06-26,call,39.0,3.7,4.25,4.7,0.5048877636718749,1,5
2026-05-30,CA06849F1080,B,2026-06-26,call,40.0,3.4,3.6,4.05,0.5117236328125,3,106
2026-05-30,CA06849F1080,B,2026-06-26,call,41.0,2.57,2.94,3.35,0.5419967675781252,1,58
2026-05-30,CA06849F1080,B,2026-06-26,call,42.0,2.55,2.47,2.77,0.500005,7,103
2026-05-30,CA06849F1080,B,2026-06-26,call,43.0,2.01,2.0,2.23,0.5185595019531251,9,120
2026-05-30,CA06849F1080,B,2026-06-26,call,44.0,1.61,1.59,1.73,0.499028447265625,30,370
2026-05-30,CA06849F1080,B,2026-06-26,call,45.0,1.25,1.25,1.5,0.52539537109375,88,97
2026-05-30,CA06849F1080,B,2026-06-26,call,46.0,1.02,0.96,1.07,0.4936574072265626,65,269
2026-05-30,CA06849F1080,B,2026-06-26,call,47.0,0.85,0.74,0.87,0.5034229345703125,27,46
2026-05-30,CA06849F1080,B,2026-06-26,call,48.0,0.57,0.56,0.62,0.48730981445312505,4,26
2026-05-30,CA06849F1080,B,2026-06-26,call,49.0,0.48,0.42,0.6,0.5009815527343751,3,15
2026-05-30,CA06849F1080,B,2026-06-26,call,50.0,0.36,0.25,0.46,0.5283250292968751,2,87
2026-05-30,CA06849F1080,B,2026-06-26,call,52.0,0.45,0.0,2.25,0.8266618896484373,,3
2026-05-30,CA06849F1080,B,2026-06-26,call,55.0,0.11,0.0,1.75,0.8774426318359375,30,66
2026-05-30,CA06849F1080,B,2026-06-26,call,60.0,0.06,0.0,0.33,0.7128934960937501,32,177
2026-05-30,CA06849F1080,B,2026-06-26,put,33.0,0.15,0.0,2.21,1.0371141894531253,22,11
2026-05-30,CA06849F1080,B,2026-06-26,put,35.0,0.36,0.0,0.4,0.50586431640625,1,26
2026-05-30,CA06849F1080,B,2026-06-26,put,36.0,0.37,0.05,0.51,0.5908244042968751,4,86
2026-05-30,CA06849F1080,B,2026-06-26,put,37.0,0.5,0.27,0.95,0.5581098876953126,1,81
2026-05-30,CA06849F1080,B,2026-06-26,put,38.0,0.52,0.43,0.54,0.46484910156250003,2,147
2026-05-30,CA06849F1080,B,2026-06-26,put,39.0,0.69,0.61,0.76,0.4594780615234375,3,15
2026-05-30,CA06849F1080,B,2026-06-26,put,40.0,0.99,0.89,1.05,0.45703667968750006,294,98
2026-05-30,CA06849F1080,B,2026-06-26,put,41.0,1.34,1.27,1.42,0.45654840332031255,3,98
2026-05-30,CA06849F1080,B,2026-06-26,put,42.0,2.09,1.66,2.07,0.5002491381835938,145,272
2026-05-30,CA06849F1080,B,2026-06-26,put,43.0,2.77,2.14,2.39,0.45703667968750006,11,53
2026-05-30,CA06849F1080,B,2026-06-26,put,44.0,4.2,2.76,2.98,0.45606012695312503,3,12
2026-05-30,CA06849F1080,B,2026-06-26,put,45.0,3.6,3.35,3.65,0.4580132324218751,20,28
2026-05-30,CA06849F1080,B,2026-06-26,put,46.0,3.05,4.1,4.55,0.5009815527343751,,3
2026-05-30,CA06849F1080,B,2026-06-26,put,50.0,6.05,6.95,8.8,0.51562984375,,12
2026-05-30,CA06849F1080,B,2026-07-02,call,43.0,1.9,2.08,2.34,0.49170430175781255,46,31
2026-05-30,CA06849F1080,B,2026-07-02,call,44.0,1.69,1.66,2.06,0.51758294921875,5,10
2026-05-30,CA06849F1080,B,2026-07-02,call,45.0,1.16,1.3,1.7,0.5170946728515625,2,72
2026-05-30,CA06849F1080,B,2026-07-02,call,47.0,0.92,0.77,1.15,0.5214891601562499,3,69
2026-05-30,CA06849F1080,B,2026-07-02,put,34.0,0.23,0.0,2.24,0.8715833154296875,12,12
2026-05-30,CA06849F1080,B,2026-07-02,put,36.0,0.65,0.04,0.75,0.6152382226562501,,1
2026-05-30,CA06849F1080,B,2026-07-02,put,39.0,1.32,0.3,1.13,0.507817421875,2,41
2026-05-30,CA06849F1080,B,2026-07-02,put,40.0,1.73,1.03,1.46,0.5048877636718749,1,3
2026-05-30,CA06849F1080,B,2026-07-02,put,47.0,6.8,5.0,5.5,0.499028447265625,,1
2026-05-30,CA06849F1080,B,2026-07-17,call,20.0,20.8,21.15,24.65,1.3183627832031248,2,2
2026-05-30,CA06849F1080,B,2026-07-17,call,25.0,14.64,16.05,19.7,0.9609378906249999,,1
2026-05-30,CA06849F1080,B,2026-07-17,call,29.0,10.52,12.3,15.75,0.807619111328125,,1
2026-05-30,CA06849F1080,B,2026-07-17,call,30.0,9.68,11.5,13.45,0.911133701171875,,1
2026-05-30,CA06849F1080,B,2026-07-17,call,32.0,9.88,9.65,11.4,0.77148666015625,22,27
2026-05-30,CA06849F1080,B,2026-07-17,call,33.0,8.9,8.75,10.45,0.726565234375,1,15
2026-05-30,CA06849F1080,B,2026-07-17,call,35.0,7.75,7.05,8.65,0.6596713720703126,90,106
2026-05-30,CA06849F1080,B,2026-07-17,call,36.0,9.4,6.2,7.8,0.6335485864257813,,1
2026-05-30,CA06849F1080,B,2026-07-17,call,37.0,4.35,5.4,7.0,0.614261669921875,4,19
2026-05-30,CA06849F1080,B,2026-07-17,call,38.0,4.43,5.45,6.2,0.5141650146484374,1,69
2026-05-30,CA06849F1080,B,2026-07-17,call,39.0,4.45,4.95,5.1,0.5036670727539063,4,419
2026-05-30,CA06849F1080,B,2026-07-17,call,40.0,4.29,4.0,4.5,0.5075732836914062,3,1055
2026-05-30,CA06849F1080,B,2026-07-17,call,41.0,3.79,3.65,3.95,0.5107470800781251,13,320
2026-05-30,CA06849F1080,B,2026-07-17,call,42.0,3.28,3.15,3.45,0.5131884619140624,22,976
2026-05-30,CA06849F1080,B,2026-07-17,call,43.0,2.91,2.66,2.91,0.5012256909179689,228,1619
2026-05-30,CA06849F1080,B,2026-07-17,call,44.0,2.3,2.26,2.59,0.516606396484375,29,176
2026-05-30,CA06849F1080,B,2026-07-17,call,45.0,1.96,1.89,2.11,0.49878430908203125,68,1389
