fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-31,CA06849F1080,B,2026-06-05,put,47.0,4.65,4.3,5.65,0.8808605664062499,11,99
2026-05-31,CA06849F1080,B,2026-06-05,put,48.0,8.37,4.85,6.6,0.8007832421875,5,62
2026-05-31,CA06849F1080,B,2026-06-05,put,49.0,3.2,5.85,7.55,0.8710950390625,,7
2026-05-31,CA06849F1080,B,2026-06-05,put,50.0,3.75,6.95,8.55,1.0058643457031249,,5
2026-05-31,CA06849F1080,B,2026-06-05,put,60.0,20.68,16.5,18.55,1.3437532812499997,,2
2026-05-31,CA06849F1080,B,2026-06-12,call,34.0,7.75,6.95,9.2,1.154301103515625,5,3
2026-05-31,CA06849F1080,B,2026-06-12,call,36.0,6.52,5.0,7.25,0.9697268652343749,8,8
2026-05-31,CA06849F1080,B,2026-06-12,call,37.0,3.91,4.3,6.4,0.9345709667968749,1,3
2026-05-31,CA06849F1080,B,2026-06-12,call,38.0,3.85,4.5,5.3,0.5839885351562499,10,13
2026-05-31,CA06849F1080,B,2026-06-12,call,39.0,4.02,3.65,4.45,0.5625043750000001,14,16
2026-05-31,CA06849F1080,B,2026-06-12,call,40.0,2.63,2.85,3.75,0.5585981640625001,10,22
2026-05-31,CA06849F1080,B,2026-06-12,call,41.0,2.48,2.28,2.6,0.5454147021484376,57,81
2026-05-31,CA06849F1080,B,2026-06-12,call,42.0,2.01,1.85,2.0,0.5136767382812499,238,55
2026-05-31,CA06849F1080,B,2026-06-12,call,43.0,1.38,1.36,1.47,0.5063525927734375,82,171
2026-05-31,CA06849F1080,B,2026-06-12,call,44.0,1.0,0.97,1.09,0.5083056982421875,103,157
2026-05-31,CA06849F1080,B,2026-06-12,call,45.0,0.66,0.68,0.77,0.507817421875,21,540
2026-05-31,CA06849F1080,B,2026-06-12,call,46.0,0.49,0.45,0.55,0.508793974609375,34,132
2026-05-31,CA06849F1080,B,2026-06-12,call,47.0,0.36,0.26,0.42,0.5117236328125,1,100
2026-05-31,CA06849F1080,B,2026-06-12,call,48.0,0.21,0.15,0.3,0.5136767382812499,5,16
2026-05-31,CA06849F1080,B,2026-06-12,call,49.0,0.1,0.1,0.2,0.5195360546875,28,14
2026-05-31,CA06849F1080,B,2026-06-12,call,50.0,0.09,0.01,0.14,0.5644574804687501,6,484
2026-05-31,CA06849F1080,B,2026-06-12,call,51.0,0.07,0.0,0.56,0.72851833984375,8,30
2026-05-31,CA06849F1080,B,2026-06-12,call,52.0,0.35,0.0,0.28,0.6679720703125002,,4
2026-05-31,CA06849F1080,B,2026-06-12,call,55.0,0.38,0.0,0.35,0.8457046679687499,1,10
2026-05-31,CA06849F1080,B,2026-06-12,call,60.0,0.02,0.0,0.03,0.73437765625,3,4
2026-05-31,CA06849F1080,B,2026-06-12,put,30.0,0.01,0.0,2.13,1.873047509765625,,1
2026-05-31,CA06849F1080,B,2026-06-12,put,33.0,0.19,0.0,0.05,0.6250037500000001,,6
2026-05-31,CA06849F1080,B,2026-06-12,put,34.0,0.2,0.0,1.08,1.0869186279296876,6,8
2026-05-31,CA06849F1080,B,2026-06-12,put,35.0,0.1,0.0,1.4,1.076176494140625,2,21
2026-05-31,CA06849F1080,B,2026-06-12,put,36.0,0.12,0.0,0.81,0.8037129003906249,2,9
2026-05-31,CA06849F1080,B,2026-06-12,put,37.0,0.4,0.05,0.19,0.50586431640625,14,1227
2026-05-31,CA06849F1080,B,2026-06-12,put,38.0,0.18,0.13,0.38,0.5273484765625001,68,192
2026-05-31,CA06849F1080,B,2026-06-12,put,39.0,0.33,0.26,0.4,0.514653291015625,8,32
2026-05-31,CA06849F1080,B,2026-06-12,put,40.0,0.52,0.5,0.56,0.48438015625,3,60
2026-05-31,CA06849F1080,B,2026-06-12,put,41.0,0.77,0.7,0.88,0.48730981445312505,4,24
2026-05-31,CA06849F1080,B,2026-06-12,put,42.0,1.22,1.05,1.28,0.48389187988281257,129,31
2026-05-31,CA06849F1080,B,2026-06-12,put,43.0,1.81,1.61,1.85,0.5019581054687501,1,114
2026-05-31,CA06849F1080,B,2026-06-12,put,44.0,2.27,2.16,2.44,0.495122236328125,5,7
2026-05-31,CA06849F1080,B,2026-06-12,put,45.0,3.01,2.81,3.25,0.5346726220703125,10,13
2026-05-31,CA06849F1080,B,2026-06-12,put,46.0,5.12,3.45,4.4,0.6816438085937502,1,173
2026-05-31,CA06849F1080,B,2026-06-12,put,47.0,4.4,4.25,5.85,0.63086306640625,,7
2026-05-31,CA06849F1080,B,2026-06-18,call,3.0,39.55,38.3,41.8,7.996093754882812,8105,3
2026-05-31,CA06849F1080,B,2026-06-18,call,5.0,37.22,35.9,39.7,5.359378300781248,3,0
2026-05-31,CA06849F1080,B,2026-06-18,call,8.0,33.6,32.9,36.75,4.226567216796875,4,1
2026-05-31,CA06849F1080,B,2026-06-18,call,10.0,32.55,30.9,33.15,4.343754570312499,2,14
2026-05-31,CA06849F1080,B,2026-06-18,call,13.0,29.36,28.3,31.75,3.4023452441406246,1,0
2026-05-31,CA06849F1080,B,2026-06-18,call,15.0,28.0,25.95,29.8,2.7812530468750003,175,16
2026-05-31,CA06849F1080,B,2026-06-18,call,17.0,25.8,23.95,27.65,2.3515666210937494,631,82
2026-05-31,CA06849F1080,B,2026-06-18,call,20.0,24.09,20.75,24.75,1.890625546875,215,656
2026-05-31,CA06849F1080,B,2026-06-18,call,22.0,20.47,20.05,21.2,1.4179716601562502,14,477
2026-05-31,CA06849F1080,B,2026-06-18,call,25.0,17.1,16.4,19.05,1.3554719726562499,2340,449
2026-05-31,CA06849F1080,B,2026-06-18,call,26.0,24.3,0.0,0.0,1.0000000000000003e-05,86,0
2026-05-31,CA06849F1080,B,2026-06-18,call,27.0,15.35,14.35,17.65,1.466799541015625,2660,17
2026-05-31,CA06849F1080,B,2026-06-18,call,28.0,14.29,13.4,16.65,1.3906280468749999,10,16
2026-05-31,CA06849F1080,B,2026-06-18,call,29.0,15.64,12.2,15.1,0.92187578125,3,5
2026-05-31,CA06849F1080,B,2026-06-18,call,30.0,12.25,12.35,14.1,1.3359408203124996,3,1039
2026-05-31,CA06849F1080,B,2026-06-18,call,31.0,15.69,10.0,13.75,1.01172369140625,1,28
2026-05-31,CA06849F1080,B,2026-06-18,call,32.0,8.87,9.4,12.75,1.0625046875000002,20,3
2026-05-31,CA06849F1080,B,2026-06-18,call,33.0,8.65,8.45,10.6,1.2353553857421873,6,113
2026-05-31,CA06849F1080,B,2026-06-18,call,34.0,7.65,7.85,9.35,0.5195360546875,1,379
2026-05-31,CA06849F1080,B,2026-06-18,call,35.0,7.9,7.25,8.05,0.52539537109375,121,3267
2026-05-31,CA06849F1080,B,2026-06-18,call,36.0,6.09,5.55,7.3,0.823243955078125,46,511
2026-05-31,CA06849F1080,B,2026-06-18,call,37.0,5.9,5.5,6.4,0.5839885351562499,71,1904
2026-05-31,CA06849F1080,B,2026-06-18,call,38.0,5.1,4.55,5.4,0.516606396484375,133,8865
2026-05-31,CA06849F1080,B,2026-06-18,call,39.0,4.32,3.95,4.4,0.5107470800781251,50,1137
2026-05-31,CA06849F1080,B,2026-06-18,call,39.5,3.3,2.8,4.45,0.710940390625,5,36
2026-05-31,CA06849F1080,B,2026-06-18,call,40.0,3.51,3.35,3.65,0.524418818359375,76,5910
2026-05-31,CA06849F1080,B,2026-06-18,call,40.5,3.45,2.99,3.2,0.5019581054687501,1,152
2026-05-31,CA06849F1080,B,2026-06-18,call,41.0,2.79,2.66,2.94,0.506840869140625,13,1892
2026-05-31,CA06849F1080,B,2026-06-18,call,41.5,2.52,2.32,2.67,0.5034229345703125,4,539
2026-05-31,CA06849F1080,B,2026-06-18,call,42.0,2.07,2.13,2.38,0.5117236328125,156,1863
2026-05-31,CA06849F1080,B,2026-06-18,call,42.5,1.94,1.88,2.1,0.507817421875,36,213
2026-05-31,CA06849F1080,B,2026-06-18,call,43.0,1.7,1.65,1.75,0.5053760400390624,822,8896
2026-05-31,CA06849F1080,B,2026-06-18,call,43.5,1.49,1.43,1.61,0.5004932763671875,26,13
2026-05-31,CA06849F1080,B,2026-06-18,call,44.0,1.27,1.25,1.34,0.5034229345703125,336,2335
2026-05-31,CA06849F1080,B,2026-06-18,call,44.5,1.15,1.07,1.23,0.5205126074218749,22,87
2026-05-31,CA06849F1080,B,2026-06-18,call,45.0,1.0,0.93,1.01,0.5024463818359376,282,7139
2026-05-31,CA06849F1080,B,2026-06-18,call,45.5,0.87,0.69,0.96,0.5283250292968751,3,9
2026-05-31,CA06849F1080,B,2026-06-18,call,46.0,0.73,0.69,0.75,0.5029346582031251,83,17137
2026-05-31,CA06849F1080,B,2026-06-18,call,46.5,0.61,0.41,0.75,0.5380905566406251,1,214
2026-05-31,CA06849F1080,B,2026-06-18,call,47.0,0.52,0.5,0.53,0.49707534179687507,259,3145
2026-05-31,CA06849F1080,B,2026-06-18,call,48.0,0.41,0.3,0.45,0.5268602001953125,15,2785
2026-05-31,CA06849F1080,B,2026-06-18,call,49.0,0.29,0.21,0.39,0.514653291015625,12,2010
2026-05-31,CA06849F1080,B,2026-06-18,call,50.0,0.2,0.19,0.21,0.508793974609375,202,28755
2026-05-31,CA06849F1080,B,2026-06-18,call,55.0,0.05,0.0,0.08,0.5390671093750001,83,8098
2026-05-31,CA06849F1080,B,2026-06-18,call,60.0,0.01,0.0,0.03,0.6093789062500001,443,20773
2026-05-31,CA06849F1080,B,2026-06-18,call,65.0,0.03,0.0,0.02,0.70312796875,20,2527
2026-05-31,CA06849F1080,B,2026-06-18,call,70.0,0.02,0.0,0.01,0.7500025,31,3035
2026-05-31,CA06849F1080,B,2026-06-18,call,75.0,0.02,0.0,0.02,0.9062509375,2,705
2026-05-31,CA06849F1080,B,2026-06-18,call,80.0,0.01,0.0,0.02,0.98437515625,30,281
2026-05-31,CA06849F1080,B,2026-06-18,put,3.0,0.01,0.0,0.02,4.2500046875,,20
2026-05-31,CA06849F1080,B,2026-06-18,put,5.0,0.02,0.0,0.03,3.56250109375,3,5
2026-05-31,CA06849F1080,B,2026-06-18,put,8.0,0.02,0.0,0.32,3.8281254296875,1,3
2026-05-31,CA06849F1080,B,2026-06-18,put,10.0,0.02,0.0,2.13,5.058597426757812,1,14
2026-05-31,CA06849F1080,B,2026-06-18,put,13.0,0.03,0.0,0.25,2.6328159179687503,10,2219
2026-05-31,CA06849F1080,B,2026-06-18,put,15.0,0.03,0.0,0.51,2.652347119140625,1,1340
2026-05-31,CA06849F1080,B,2026-06-18,put,17.0,0.05,0.0,0.5,2.3515666210937494,1,1815
2026-05-31,CA06849F1080,B,2026-06-18,put,20.0,0.03,0.0,0.24,1.7265638671875,1,2689
2026-05-31,CA06849F1080,B,2026-06-18,put,22.0,0.05,0.0,0.05,1.21875390625,1,29046
2026-05-31,CA06849F1080,B,2026-06-18,put,25.0,0.02,0.01,0.08,1.0859420703125,2,6311
2026-05-31,CA06849F1080,B,2026-06-18,put,26.0,0.03,0.0,1.73,1.873047509765625,3,92
2026-05-31,CA06849F1080,B,2026-06-18,put,27.0,0.01,0.0,0.15,1.01953615234375,20,790
2026-05-31,CA06849F1080,B,2026-06-18,put,28.0,0.01,0.0,2.13,1.767579287109375,1,1075
2026-05-31,CA06849F1080,B,2026-06-18,put,29.0,0.12,0.01,0.5,1.11328568359375,2,1250
2026-05-31,CA06849F1080,B,2026-06-18,put,30.0,0.03,0.02,0.11,0.7929708203125,173,4749
2026-05-31,CA06849F1080,B,2026-06-18,put,31.0,0.07,0.0,1.6,1.3095737646484373,1,179
2026-05-31,CA06849F1080,B,2026-06-18,put,32.0,0.04,0.01,0.78,0.9804689453125001,2,1466
2026-05-31,CA06849F1080,B,2026-06-18,put,33.0,0.12,0.0,0.21,0.65820654296875,80,1626
2026-05-31,CA06849F1080,B,2026-06-18,put,34.0,0.12,0.0,0.13,0.5429733203125001,1,1423
2026-05-31,CA06849F1080,B,2026-06-18,put,35.0,0.09,0.07,0.09,0.5019581054687501,95,7646
2026-05-31,CA06849F1080,B,2026-06-18,put,35.5,0.14,0.0,1.88,0.94726615234375,2,12
2026-05-31,CA06849F1080,B,2026-06-18,put,36.0,0.13,0.05,0.14,0.49805189453125004,74,4621
2026-05-31,CA06849F1080,B,2026-06-18,put,36.5,0.1,0.08,0.26,0.5468795312500001,2,309
2026-05-31,CA06849F1080,B,2026-06-18,put,37.0,0.22,0.05,0.22,0.48730981445312505,20,1246
2026-05-31,CA06849F1080,B,2026-06-18,put,37.5,0.48,0.17,0.4,0.5449264257812501,5,9
2026-05-31,CA06849F1080,B,2026-06-18,put,38.0,0.36,0.26,0.39,0.5009815527343751,8,5069
2026-05-31,CA06849F1080,B,2026-06-18,put,38.5,0.54,0.31,0.63,0.5566450585937501,2,55
2026-05-31,CA06849F1080,B,2026-06-18,put,39.0,0.48,0.47,0.53,0.476567734375,86,1259
2026-05-31,CA06849F1080,B,2026-06-18,put,39.5,0.64,0.45,0.73,0.5019581054687501,1,17
2026-05-31,CA06849F1080,B,2026-06-18,put,40.0,0.73,0.71,0.78,0.471684970703125,127,5546
2026-05-31,CA06849F1080,B,2026-06-18,put,40.5,0.91,0.72,1.01,0.49219257812500006,8,223
2026-05-31,CA06849F1080,B,2026-06-18,put,41.0,1.07,0.95,1.13,0.47363807617187503,33,2342
2026-05-31,CA06849F1080,B,2026-06-18,put,41.5,2.0,1.17,1.33,0.4726615234375,29,120
2026-05-31,CA06849F1080,B,2026-06-18,put,42.0,1.48,1.4,1.54,0.4682670361328125,133,2502
2026-05-31,CA06849F1080,B,2026-06-18,put,42.5,1.68,1.64,1.78,0.46680220703125,23,15
2026-05-31,CA06849F1080,B,2026-06-18,put,43.0,1.94,1.85,2.06,0.46924358886718753,330,2269
2026-05-31,CA06849F1080,B,2026-06-18,put,43.5,2.17,2.2,2.34,0.46631393066406257,1,10
2026-05-31,CA06849F1080,B,2026-06-18,put,44.0,2.61,2.44,2.75,0.49268085449218757,47,2018
2026-05-31,CA06849F1080,B,2026-06-18,put,45.0,3.3,3.15,3.45,0.500005,19,3728
2026-05-31,CA06849F1080,B,2026-06-18,put,46.0,4.78,3.9,4.25,0.5185595019531251,10,724
2026-05-31,CA06849F1080,B,2026-06-18,put,47.0,4.75,4.65,5.3,0.6049844189453126,7,675
2026-05-31,CA06849F1080,B,2026-06-18,put,48.0,5.92,5.4,5.95,0.5468795312500001,10,504
2026-05-31,CA06849F1080,B,2026-06-18,put,49.0,6.51,6.4,6.8,0.5390671093750001,65,349
2026-05-31,CA06849F1080,B,2026-06-18,put,50.0,7.6,7.35,7.7,0.5380905566406251,60,734
2026-05-31,CA06849F1080,B,2026-06-18,put,55.0,12.4,12.05,13.0,0.5976602734375001,53,360
2026-05-31,CA06849F1080,B,2026-06-18,put,60.0,21.24,16.15,18.7,1.4384793701171876,10,23
2026-05-31,CA06849F1080,B,2026-06-18,put,65.0,28.13,20.8,23.0,1.3105503222656247,14,0
2026-05-31,CA06849F1080,B,2026-06-18,put,75.0,31.65,30.85,33.55,1.9101566992187502,1,0
2026-05-31,CA06849F1080,B,2026-06-18,put,80.0,41.2,35.95,38.55,2.052739243164062,,0
2026-05-31,CA06849F1080,B,2026-06-26,call,33.0,7.87,8.1,10.45,0.9785158398437501,1,1
2026-05-31,CA06849F1080,B,2026-06-26,call,35.0,8.15,6.25,8.5,0.8374039697265624,2,7
2026-05-31,CA06849F1080,B,2026-06-26,call,36.0,6.87,5.35,7.6,0.79101771484375,8,5
2026-05-31,CA06849F1080,B,2026-06-26,call,38.0,3.84,3.95,5.85,0.6997100341796876,2,2
2026-05-31,CA06849F1080,B,2026-06-26,call,39.0,3.7,4.25,4.7,0.5141650146484374,1,5
2026-05-31,CA06849F1080,B,2026-06-26,call,40.0,3.4,3.6,4.05,0.5210008837890624,3,106
2026-05-31,CA06849F1080,B,2026-06-26,call,41.0,2.57,2.94,3.35,0.5048877636718749,1,58
2026-05-31,CA06849F1080,B,2026-06-26,call,42.0,2.55,2.47,2.77,0.5092822509765625,7,103
2026-05-31,CA06849F1080,B,2026-06-26,call,43.0,2.01,2.0,2.23,0.5029346582031251,9,120
2026-05-31,CA06849F1080,B,2026-06-26,call,44.0,1.61,1.59,1.73,0.5083056982421875,30,370
2026-05-31,CA06849F1080,B,2026-06-26,call,45.0,1.25,1.25,1.5,0.506840869140625,88,97
2026-05-31,CA06849F1080,B,2026-06-26,call,46.0,1.02,0.96,1.07,0.5029346582031251,65,269
2026-05-31,CA06849F1080,B,2026-06-26,call,47.0,0.85,0.74,0.87,0.5127001855468749,27,46
2026-05-31,CA06849F1080,B,2026-06-26,call,48.0,0.57,0.56,0.62,0.49609878906250005,4,26
2026-05-31,CA06849F1080,B,2026-06-26,call,49.0,0.48,0.42,0.6,0.5102588037109376,3,15
2026-05-31,CA06849F1080,B,2026-06-26,call,50.0,0.36,0.25,0.46,0.5380905566406251,2,87
2026-05-31,CA06849F1080,B,2026-06-26,call,52.0,0.45,0.0,2.25,0.84179845703125,,3
2026-05-31,CA06849F1080,B,2026-06-26,call,55.0,0.11,0.0,1.75,0.893555751953125,30,66
2026-05-31,CA06849F1080,B,2026-06-26,call,60.0,0.06,0.0,0.33,0.726565234375,32,177
2026-05-31,CA06849F1080,B,2026-06-26,put,33.0,0.15,0.0,2.21,1.056645341796875,22,11
2026-05-31,CA06849F1080,B,2026-06-26,put,35.0,0.36,0.0,0.4,0.514653291015625,1,26
2026-05-31,CA06849F1080,B,2026-06-26,put,36.0,0.37,0.05,0.51,0.500005,4,86
2026-05-31,CA06849F1080,B,2026-06-26,put,37.0,0.5,0.27,0.95,0.56836369140625,1,81
2026-05-31,CA06849F1080,B,2026-06-26,put,38.0,0.52,0.43,0.54,0.47363807617187503,2,147
2026-05-31,CA06849F1080,B,2026-06-26,put,39.0,0.69,0.61,0.76,0.4682670361328125,3,15
2026-05-31,CA06849F1080,B,2026-06-26,put,40.0,0.99,0.89,1.05,0.46533737792968755,294,98
2026-05-31,CA06849F1080,B,2026-06-26,put,41.0,1.34,1.27,1.42,0.46484910156250003,3,98
2026-05-31,CA06849F1080,B,2026-06-26,put,42.0,2.09,1.66,2.07,0.5092822509765625,145,272
2026-05-31,CA06849F1080,B,2026-06-26,put,43.0,2.77,2.14,2.39,0.46533737792968755,11,53
2026-05-31,CA06849F1080,B,2026-06-26,put,44.0,4.2,2.76,2.98,0.4643608251953125,3,12
2026-05-31,CA06849F1080,B,2026-06-26,put,45.0,3.6,3.35,3.65,0.46631393066406257,20,28
2026-05-31,CA06849F1080,B,2026-06-26,put,46.0,3.05,4.1,4.55,0.5102588037109376,,3
2026-05-31,CA06849F1080,B,2026-06-26,put,50.0,6.05,6.95,8.8,0.52539537109375,,12
2026-05-31,CA06849F1080,B,2026-07-02,call,43.0,1.9,2.08,2.34,0.499028447265625,46,31
2026-05-31,CA06849F1080,B,2026-07-02,call,44.0,1.69,1.66,2.06,0.52539537109375,5,10
2026-05-31,CA06849F1080,B,2026-07-02,call,45.0,1.16,1.3,1.7,0.5249070947265625,2,72
2026-05-31,CA06849F1080,B,2026-07-02,call,47.0,0.92,0.77,1.15,0.5293015820312501,3,69
2026-05-31,CA06849F1080,B,2026-07-02,put,34.0,0.23,0.0,2.24,0.88476677734375,12,12
2026-05-31,CA06849F1080,B,2026-07-02,put,36.0,0.65,0.04,0.75,0.5004932763671875,,1
2026-05-31,CA06849F1080,B,2026-07-02,put,39.0,1.32,0.3,1.13,0.51562984375,2,41
2026-05-31,CA06849F1080,B,2026-07-02,put,40.0,1.73,1.03,1.46,0.5122119091796875,1,3
2026-05-31,CA06849F1080,B,2026-07-02,put,47.0,6.8,5.0,5.5,0.5063525927734375,,1
2026-05-31,CA06849F1080,B,2026-07-17,call,20.0,20.8,21.15,24.65,1.3320345898437496,2,2
2026-05-31,CA06849F1080,B,2026-07-17,call,25.0,14.64,16.05,19.7,0.9707034179687499,,1
2026-05-31,CA06849F1080,B,2026-07-17,call,29.0,10.52,12.3,15.75,0.8164080859374999,,1
2026-05-31,CA06849F1080,B,2026-07-17,call,30.0,9.68,11.5,13.45,0.9204109521484375,,1
2026-05-31,CA06849F1080,B,2026-07-17,call,32.0,9.88,9.65,11.4,0.77929908203125,22,27
2026-05-31,CA06849F1080,B,2026-07-17,call,33.0,8.9,8.75,10.45,0.7338893798828124,1,15
2026-05-31,CA06849F1080,B,2026-07-17,call,35.0,7.75,7.05,8.65,0.6665072412109377,90,106
2026-05-31,CA06849F1080,B,2026-07-17,call,36.0,9.4,6.2,7.8,0.6401403173828125,,1
2026-05-31,CA06849F1080,B,2026-07-17,call,37.0,4.35,5.4,7.0,0.6206092626953126,4,19
2026-05-31,CA06849F1080,B,2026-07-17,call,38.0,4.43,5.45,6.2,0.5195360546875,1,69
2026-05-31,CA06849F1080,B,2026-07-17,call,39.0,4.45,4.95,5.1,0.508793974609375,4,419
2026-05-31,CA06849F1080,B,2026-07-17,call,40.0,4.29,4.0,4.5,0.5127001855468749,3,1055
2026-05-31,CA06849F1080,B,2026-07-17,call,41.0,3.79,3.65,3.95,0.5161181201171875,13,320
2026-05-31,CA06849F1080,B,2026-07-17,call,42.0,3.28,3.15,3.45,0.5185595019531251,22,976
2026-05-31,CA06849F1080,B,2026-07-17,call,43.0,2.91,2.66,2.91,0.5063525927734375,228,1619
2026-05-31,CA06849F1080,B,2026-07-17,call,44.0,2.3,2.26,2.59,0.5219774365234374,29,176
2026-05-31,CA06849F1080,B,2026-07-17,call,45.0,1.96,1.89,2.11,0.5039112109375,68,1389
