fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-29,CH0432492467,ALC,2026-05-15,put,82.5,4.6,0.0,0.0,1.0000000000000003e-05,8,0
2026-04-29,CH0432492467,ALC,2026-05-15,put,85.0,6.1,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,CH0432492467,ALC,2026-05-15,put,87.5,6.5,0.0,0.0,1.0000000000000003e-05,13,0
2026-04-29,CH0432492467,ALC,2026-05-15,put,90.0,6.1,0.0,0.0,1.0000000000000003e-05,14,0
2026-04-29,CH0432492467,ALC,2026-05-15,put,95.0,9.5,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,CH0432492467,ALC,2026-05-15,put,100.0,13.5,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,CH0432492467,ALC,2026-06-18,call,60.0,16.6,21.4,25.1,1.4340848608398438,,14
2026-04-29,CH0432492467,ALC,2026-06-18,call,65.0,15.0,12.8,13.3,0.6315954809570312,1,3
2026-04-29,CH0432492467,ALC,2026-06-18,call,67.5,11.5,16.1,16.9,1.1496624548339844,,3
2026-04-29,CH0432492467,ALC,2026-06-18,call,70.0,7.7,12.0,13.2,0.8956309265136717,20,31
2026-04-29,CH0432492467,ALC,2026-06-18,call,72.5,5.5,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,CH0432492467,ALC,2026-06-18,call,75.0,3.9,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,CH0432492467,ALC,2026-06-18,call,77.5,3.2,0.0,0.0,0.015634843750000002,13,0
2026-04-29,CH0432492467,ALC,2026-06-18,call,80.0,1.8,0.0,0.0,0.0312596875,2,0
2026-04-29,CH0432492467,ALC,2026-06-18,call,82.5,1.44,0.0,0.0,0.062509375,1,0
2026-04-29,CH0432492467,ALC,2026-06-18,call,85.0,0.68,0.0,0.0,0.062509375,1,0
2026-04-29,CH0432492467,ALC,2026-06-18,call,87.5,1.45,0.0,0.0,0.12500875,11,0
2026-04-29,CH0432492467,ALC,2026-06-18,call,90.0,0.32,0.0,0.0,0.12500875,2,0
2026-04-29,CH0432492467,ALC,2026-06-18,call,92.5,3.1,0.0,0.0,0.12500875,,0
2026-04-29,CH0432492467,ALC,2026-06-18,call,95.0,0.45,0.0,0.0,0.12500875,2,0
2026-04-29,CH0432492467,ALC,2026-06-18,call,100.0,1.4,0.0,0.0,0.12500875,2,0
2026-04-29,CH0432492467,ALC,2026-06-18,call,105.0,0.35,0.1,0.75,0.5532271240234375,1,2
2026-04-29,CH0432492467,ALC,2026-06-18,call,110.0,0.6,0.0,0.4,0.532231240234375,10,10
2026-04-29,CH0432492467,ALC,2026-06-18,call,115.0,0.46,0.3,0.55,0.6655306884765627,2,1
2026-04-29,CH0432492467,ALC,2026-06-18,call,120.0,0.37,0.0,0.45,0.64062859375,2,3
2026-04-29,CH0432492467,ALC,2026-06-18,put,40.0,0.2,0.0,0.25,0.8281267187499999,2,3
2026-04-29,CH0432492467,ALC,2026-06-18,put,42.5,0.31,0.0,0.35,0.79883013671875,2,3
2026-04-29,CH0432492467,ALC,2026-06-18,put,45.0,0.42,0.15,0.75,0.870118486328125,1,1
2026-04-29,CH0432492467,ALC,2026-06-18,put,47.5,0.52,0.0,0.75,0.762697685546875,2,0
2026-04-29,CH0432492467,ALC,2026-06-18,put,50.0,0.63,0.0,0.8,0.7006865869140625,40,91
2026-04-29,CH0432492467,ALC,2026-06-18,put,55.0,0.3,0.0,0.0,0.2500075,2,0
2026-04-29,CH0432492467,ALC,2026-06-18,put,60.0,1.64,0.6,1.05,0.5312546875,4,21
2026-04-29,CH0432492467,ALC,2026-06-18,put,65.0,0.63,0.0,0.0,0.12500875,15,0
2026-04-29,CH0432492467,ALC,2026-06-18,put,67.5,0.8,0.0,0.0,0.062509375,2,0
2026-04-29,CH0432492467,ALC,2026-06-18,put,70.0,1.55,0.0,0.0,0.062509375,1,0
2026-04-29,CH0432492467,ALC,2026-06-18,put,72.5,1.3,0.0,0.0,0.0312596875,3,0
2026-04-29,CH0432492467,ALC,2026-06-18,put,75.0,3.4,0.0,0.0,0.0039162109375,2,0
2026-04-29,CH0432492467,ALC,2026-06-18,put,77.5,4.6,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2026-06-18,put,80.0,6.2,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,CH0432492467,ALC,2026-06-18,put,82.5,7.55,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,CH0432492467,ALC,2026-06-18,put,85.0,8.1,5.7,6.3,1.0000000000000003e-05,13,56
2026-04-29,CH0432492467,ALC,2026-06-18,put,87.5,7.1,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2026-06-18,put,90.0,15.7,0.0,0.0,1.0000000000000003e-05,8,0
2026-04-29,CH0432492467,ALC,2026-08-21,call,77.5,5.8,7.7,8.6,0.5371140039062501,,1
2026-04-29,CH0432492467,ALC,2026-08-21,call,80.0,4.3,0.0,0.0,0.0312596875,22,0
2026-04-29,CH0432492467,ALC,2026-08-21,call,82.5,3.7,0.0,0.0,0.0312596875,22,0
2026-04-29,CH0432492467,ALC,2026-08-21,call,85.0,2.2,0.0,0.0,0.062509375,1,0
2026-04-29,CH0432492467,ALC,2026-08-21,call,87.5,1.4,0.0,0.0,0.062509375,1,0
2026-04-29,CH0432492467,ALC,2026-08-21,call,90.0,1.19,0.0,0.0,0.062509375,4,0
2026-04-29,CH0432492467,ALC,2026-08-21,call,92.5,1.1,0.0,0.0,0.062509375,1,0
2026-04-29,CH0432492467,ALC,2026-08-21,call,95.0,0.55,0.0,0.0,0.12500875,1,0
2026-04-29,CH0432492467,ALC,2026-08-21,call,100.0,0.8,0.0,0.0,0.12500875,2,0
2026-04-29,CH0432492467,ALC,2026-08-21,call,110.0,1.0,0.2,0.95,0.48779809082031256,,5
2026-04-29,CH0432492467,ALC,2026-08-21,put,50.0,0.3,0.0,0.0,0.12500875,1,0
2026-04-29,CH0432492467,ALC,2026-08-21,put,55.0,0.42,0.0,0.0,0.12500875,1,0
2026-04-29,CH0432492467,ALC,2026-08-21,put,60.0,0.75,0.0,0.0,0.12500875,1,0
2026-04-29,CH0432492467,ALC,2026-08-21,put,65.0,1.5,0.0,0.0,0.062509375,56,0
2026-04-29,CH0432492467,ALC,2026-08-21,put,67.5,2.05,0.0,0.0,0.062509375,2,0
2026-04-29,CH0432492467,ALC,2026-08-21,put,70.0,2.55,0.0,0.0,0.0312596875,5,0
2026-04-29,CH0432492467,ALC,2026-08-21,put,72.5,4.3,1.9,2.4,0.22180953979492185,9,34
2026-04-29,CH0432492467,ALC,2026-08-21,put,75.0,3.0,0.0,0.0,0.0039162109375,2,0
2026-04-29,CH0432492467,ALC,2026-08-21,put,77.5,4.33,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,CH0432492467,ALC,2026-08-21,put,80.0,8.9,0.0,0.0,1.0000000000000003e-05,17,0
2026-04-29,CH0432492467,ALC,2026-08-21,put,82.5,9.3,5.5,6.1,1.0000000000000003e-05,14,16
2026-04-29,CH0432492467,ALC,2026-08-21,put,85.0,6.8,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,CH0432492467,ALC,2026-08-21,put,87.5,14.0,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,CH0432492467,ALC,2026-08-21,put,90.0,16.1,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,CH0432492467,ALC,2026-11-20,call,75.0,8.7,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,CH0432492467,ALC,2026-11-20,call,95.0,3.1,0.0,0.0,0.062509375,1,0
2026-04-29,CH0432492467,ALC,2026-12-18,call,45.0,34.75,36.5,41.5,1.1134077532958984,1,1
2026-04-29,CH0432492467,ALC,2026-12-18,call,60.0,18.8,20.5,21.1,0.5379684875488282,,3
2026-04-29,CH0432492467,ALC,2026-12-18,call,75.0,12.8,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2026-12-18,call,77.5,9.45,11.9,12.9,0.5542036767578126,25,26
2026-04-29,CH0432492467,ALC,2026-12-18,call,80.0,8.9,10.4,11.5,0.5327805511474608,4,11
2026-04-29,CH0432492467,ALC,2026-12-18,call,82.5,7.8,9.2,10.3,0.5191698474121094,4,20
2026-04-29,CH0432492467,ALC,2026-12-18,call,85.0,6.9,8.2,8.8,0.5007374145507812,8,20
2026-04-29,CH0432492467,ALC,2026-12-18,call,87.5,5.02,5.4,7.9,0.5065967309570312,10,95
2026-04-29,CH0432492467,ALC,2026-12-18,call,90.0,4.26,4.5,5.2,0.4190731921386719,10,94
2026-04-29,CH0432492467,ALC,2026-12-18,call,92.5,3.6,3.7,4.5,0.41345801391601555,5,38
2026-04-29,CH0432492467,ALC,2026-12-18,call,95.0,2.2,0.0,0.0,0.062509375,2,0
2026-04-29,CH0432492467,ALC,2026-12-18,call,100.0,1.5,0.0,0.0,0.062509375,1,0
2026-04-29,CH0432492467,ALC,2026-12-18,put,37.5,0.35,0.0,1.3,0.5698285205078125,2,64
2026-04-29,CH0432492467,ALC,2026-12-18,put,40.0,0.5,0.1,0.65,0.524418818359375,35,154
2026-04-29,CH0432492467,ALC,2026-12-18,put,42.5,0.35,0.1,1.25,0.5678754150390625,30,322
2026-04-29,CH0432492467,ALC,2026-12-18,put,45.0,0.5,0.15,0.8,0.46362841064453125,,40
2026-04-29,CH0432492467,ALC,2026-12-18,put,47.5,0.55,0.5,0.95,0.44287666503906253,50,111
2026-04-29,CH0432492467,ALC,2026-12-18,put,50.0,1.0,0.45,1.0,0.40918559570312496,128,130
2026-04-29,CH0432492467,ALC,2026-12-18,put,55.0,1.2,0.9,1.1,0.3435124243164062,5,155
2026-04-29,CH0432492467,ALC,2026-12-18,put,60.0,1.85,0.0,0.0,0.062509375,20,0
2026-04-29,CH0432492467,ALC,2026-12-18,put,65.0,2.9,0.0,0.0,0.0312596875,50,0
2026-04-29,CH0432492467,ALC,2026-12-18,put,67.5,3.5,2.05,4.2,0.3298406860351562,2,18
2026-04-29,CH0432492467,ALC,2026-12-18,put,70.0,4.5,2.6,4.5,0.29651582397460935,10,105
2026-04-29,CH0432492467,ALC,2026-12-18,put,72.5,5.3,0.0,0.0,0.015634843750000002,1,0
2026-04-29,CH0432492467,ALC,2026-12-18,put,75.0,7.4,0.0,0.0,0.00196310546875,35,0
2026-04-29,CH0432492467,ALC,2026-12-18,put,77.5,7.11,0.0,0.0,1.0000000000000003e-05,30,0
2026-04-29,CH0432492467,ALC,2026-12-18,put,80.0,9.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2026-12-18,put,82.5,10.2,7.1,7.8,0.11963770996093749,16,171
2026-04-29,CH0432492467,ALC,2026-12-18,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,59,0
2026-04-29,CH0432492467,ALC,2026-12-18,put,87.5,8.5,0.0,0.0,1.0000000000000003e-05,26,0
2026-04-29,CH0432492467,ALC,2026-12-18,put,90.0,9.8,0.0,0.0,1.0000000000000003e-05,51,0
2026-04-29,CH0432492467,ALC,2026-12-18,put,92.5,11.3,0.0,0.0,1.0000000000000003e-05,18,0
2026-04-29,CH0432492467,ALC,2027-01-15,call,60.0,24.33,22.4,25.5,0.6674837939453127,40,42
2026-04-29,CH0432492467,ALC,2027-01-15,call,65.0,20.33,18.5,20.3,0.5786174951171875,40,42
2026-04-29,CH0432492467,ALC,2027-01-15,call,67.5,16.5,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2027-01-15,call,70.0,12.61,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2027-01-15,call,72.5,16.39,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,CH0432492467,ALC,2027-01-15,call,75.0,15.5,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,CH0432492467,ALC,2027-01-15,call,80.0,7.87,0.0,0.0,0.015634843750000002,1,0
2026-04-29,CH0432492467,ALC,2027-01-15,call,82.5,5.7,0.0,0.0,0.0312596875,5,0
2026-04-29,CH0432492467,ALC,2027-01-15,call,85.0,6.71,0.0,0.0,0.0312596875,4,0
2026-04-29,CH0432492467,ALC,2027-01-15,call,87.5,5.4,5.9,8.1,0.4866994689941406,7,13
2026-04-29,CH0432492467,ALC,2027-01-15,call,90.0,3.4,0.0,0.0,0.062509375,2,0
2026-04-29,CH0432492467,ALC,2027-01-15,call,92.5,4.0,4.1,6.7,0.4832204998779297,4,26
2026-04-29,CH0432492467,ALC,2027-01-15,call,95.0,4.2,3.4,4.1,0.3958190301513672,19,51
2026-04-29,CH0432492467,ALC,2027-01-15,call,100.0,1.9,0.0,0.0,0.062509375,5,0
2026-04-29,CH0432492467,ALC,2027-01-15,call,105.0,2.55,2.55,2.95,0.4185849157714844,,95
2026-04-29,CH0432492467,ALC,2027-01-15,put,37.5,0.35,0.0,0.0,0.12500875,1,0
2026-04-29,CH0432492467,ALC,2027-01-15,put,40.0,0.59,0.0,0.65,0.49561051269531253,2,3
2026-04-29,CH0432492467,ALC,2027-01-15,put,42.5,0.7,0.5,0.85,0.48511257080078124,,4
2026-04-29,CH0432492467,ALC,2027-01-15,put,45.0,0.5,0.0,0.0,0.12500875,,0
2026-04-29,CH0432492467,ALC,2027-01-15,put,50.0,0.56,0.0,0.0,0.12500875,26,0
2026-04-29,CH0432492467,ALC,2027-01-15,put,55.0,0.8,0.0,0.0,0.062509375,65,0
2026-04-29,CH0432492467,ALC,2027-01-15,put,60.0,2.0,0.0,0.0,0.062509375,83,0
2026-04-29,CH0432492467,ALC,2027-01-15,put,65.0,2.2,0.0,0.0,0.0312596875,1,0
2026-04-29,CH0432492467,ALC,2027-01-15,put,67.5,2.15,0.0,0.0,0.0312596875,,0
2026-04-29,CH0432492467,ALC,2027-01-15,put,70.0,5.65,4.8,6.2,0.3529117443847656,1,4
2026-04-29,CH0432492467,ALC,2027-01-15,put,72.5,5.5,0.0,0.0,0.015634843750000002,1,0
2026-04-29,CH0432492467,ALC,2027-01-15,put,75.0,6.6,0.0,0.0,0.00196310546875,1,0
2026-04-29,CH0432492467,ALC,2027-01-15,put,77.5,7.41,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,CH0432492467,ALC,2027-01-15,put,80.0,9.2,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2027-01-15,put,82.5,8.1,0.0,0.0,1.0000000000000003e-05,10,0
2026-04-29,CH0432492467,ALC,2027-01-15,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,11,0
2026-04-29,CH0432492467,ALC,2027-01-15,put,95.0,18.5,23.2,25.4,0.4699149688720704,,19
2026-04-29,CH0432492467,ALC,2027-06-17,call,65.0,17.2,22.4,23.3,0.5845988806152342,1,3
2026-04-29,CH0432492467,ALC,2027-06-17,call,70.0,16.8,17.0,20.6,0.5227098510742187,,1
2026-04-29,CH0432492467,ALC,2027-06-17,call,77.5,10.0,0.0,0.0,0.007822421875,3,0
2026-04-29,CH0432492467,ALC,2027-06-17,call,80.0,8.9,0.0,0.0,0.015634843750000002,8,0
2026-04-29,CH0432492467,ALC,2027-06-17,call,82.5,7.4,0.0,0.0,0.015634843750000002,3,0
2026-04-29,CH0432492467,ALC,2027-06-17,call,85.0,6.5,0.0,0.0,0.0312596875,4,0
2026-04-29,CH0432492467,ALC,2027-06-17,call,87.5,5.7,0.0,0.0,0.0312596875,4,0
2026-04-29,CH0432492467,ALC,2027-06-17,call,90.0,7.36,0.0,0.0,0.0312596875,2,0
2026-04-29,CH0432492467,ALC,2027-06-17,call,95.0,4.45,0.0,0.0,0.062509375,8,0
2026-04-29,CH0432492467,ALC,2027-06-17,call,100.0,4.96,3.5,8.2,0.4875539526367188,,10
2026-04-29,CH0432492467,ALC,2027-06-17,call,120.0,2.05,1.4,3.0,0.4089414575195312,2,3
2026-04-29,CH0432492467,ALC,2027-06-17,put,37.5,0.65,0.0,0.0,0.12500875,2,0
2026-04-29,CH0432492467,ALC,2027-06-17,put,40.0,0.75,0.0,0.0,0.12500875,,1
2026-04-29,CH0432492467,ALC,2027-06-17,put,42.5,1.0,0.05,1.25,0.4265194067382813,,10
2026-04-29,CH0432492467,ALC,2027-06-17,put,45.0,1.1,0.9,1.25,0.3918517846679687,,13
2026-04-29,CH0432492467,ALC,2027-06-17,put,47.5,1.1,0.05,1.25,0.3590151989746094,10,15
2026-04-29,CH0432492467,ALC,2027-06-17,put,50.0,1.39,0.05,1.45,0.34265794067382804,5,23
2026-04-29,CH0432492467,ALC,2027-06-17,put,55.0,1.93,1.2,1.95,0.31201859863281245,,29
2026-04-29,CH0432492467,ALC,2027-06-17,put,60.0,2.38,0.0,0.0,0.062509375,3,0
2026-04-29,CH0432492467,ALC,2027-06-17,put,65.0,3.44,0.0,0.0,0.0312596875,1,0
2026-04-29,CH0432492467,ALC,2027-06-17,put,67.5,4.06,0.0,0.0,0.0312596875,1,0
2026-04-29,CH0432492467,ALC,2027-06-17,put,70.0,4.77,0.0,0.0,0.015634843750000002,2,0
2026-04-29,CH0432492467,ALC,2027-06-17,put,72.5,6.8,0.0,0.0,0.007822421875,3,0
2026-04-29,CH0432492467,ALC,2027-06-17,put,75.0,6.52,0.0,0.0,0.00196310546875,3,0
2026-04-29,CH0432492467,ALC,2027-06-17,put,77.5,9.2,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2027-06-17,put,80.0,8.65,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,CH0432492467,ALC,2027-06-17,put,82.5,9.9,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2027-06-17,put,85.0,11.21,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,CH0432492467,ALC,2027-06-17,put,90.0,17.64,12.8,13.8,1.0000000000000003e-05,1,25
2026-04-29,CH0432492467,ALC,2027-12-17,call,67.5,21.9,20.1,22.1,0.4985401708984375,1,1
2026-04-29,CH0432492467,ALC,2027-12-17,call,70.0,16.3,19.0,21.5,0.5122119091796875,5,5
2026-04-29,CH0432492467,ALC,2027-12-17,call,77.5,15.45,15.9,17.2,0.4740653179931641,3,1
2026-04-29,CH0432492467,ALC,2027-12-17,call,82.5,14.0,12.5,17.0,0.5142260491943358,,5
2026-04-29,CH0432492467,ALC,2027-12-17,call,85.0,11.6,7.1,11.8,0.39893179199218753,,48
2026-04-29,CH0432492467,ALC,2027-12-17,call,87.5,8.2,0.0,0.0,0.0312596875,,0
2026-04-29,CH0432492467,ALC,2027-12-17,call,90.0,7.4,0.0,0.0,0.0312596875,3,0
2026-04-29,CH0432492467,ALC,2027-12-17,call,95.0,9.0,7.0,11.9,0.47354652435302735,,25
2026-04-29,CH0432492467,ALC,2027-12-17,call,100.0,4.6,0.0,0.0,0.062509375,,0
2026-04-29,CH0432492467,ALC,2027-12-17,call,105.0,3.9,0.0,0.0,0.062509375,1,0
2026-04-29,CH0432492467,ALC,2027-12-17,put,37.5,0.9,0.6,2.1,0.4859670544433594,,30
2026-04-29,CH0432492467,ALC,2027-12-17,put,40.0,1.05,0.0,0.0,0.12500875,1,1
2026-04-29,CH0432492467,ALC,2027-12-17,put,45.0,1.44,0.6,2.95,0.43103596313476567,,1
2026-04-29,CH0432492467,ALC,2027-12-17,put,50.0,1.5,0.0,0.0,0.062509375,1,0
2026-04-29,CH0432492467,ALC,2027-12-17,put,55.0,2.31,0.0,0.0,0.062509375,,0
2026-04-29,CH0432492467,ALC,2027-12-17,put,60.0,3.48,0.0,0.0,0.0312596875,1,0
2026-04-29,CH0432492467,ALC,2027-12-17,put,65.0,5.6,0.0,0.0,0.0312596875,30,0
2026-04-29,CH0432492467,ALC,2027-12-17,put,67.5,5.92,0.0,0.0,0.015634843750000002,5,0
2026-04-29,CH0432492467,ALC,2027-12-17,put,70.0,5.91,0.0,0.0,0.015634843750000002,3,0
2026-04-29,CH0432492467,ALC,2027-12-17,put,72.5,7.9,0.0,0.0,0.007822421875,3,0
2026-04-29,CH0432492467,ALC,2027-12-17,put,75.0,8.8,0.0,0.0,0.00196310546875,2,0
2026-04-29,CH0432492467,ALC,2027-12-17,put,77.5,9.9,0.0,0.0,1.0000000000000003e-05,64,0
2026-04-29,CH0432492467,ALC,2027-12-17,put,80.0,11.7,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2027-12-17,put,82.5,12.41,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2027-12-17,put,85.0,13.52,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2027-12-17,put,87.5,13.64,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2027-12-17,put,95.0,20.0,20.3,21.5,0.1914143359375,5,5
2026-04-29,CH0432492467,ALC,2028-01-21,call,45.0,37.04,38.4,41.5,0.7172879833984375,,16
2026-04-29,CH0432492467,ALC,2028-01-21,call,60.0,22.6,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,CH0432492467,ALC,2028-01-21,call,65.0,21.95,23.0,25.5,0.5144701873779296,1,11
2026-04-29,CH0432492467,ALC,2028-01-21,call,67.5,20.32,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,CH0432492467,ALC,2028-01-21,call,72.5,17.31,16.3,20.0,0.48456325988769533,10,10
2026-04-29,CH0432492467,ALC,2028-01-21,call,75.0,16.6,0.0,0.0,1.0000000000000003e-05,27,0
2026-04-29,CH0432492467,ALC,2028-01-21,call,77.5,15.9,16.1,17.5,0.4686332434082031,,2
2026-04-29,CH0432492467,ALC,2028-01-21,call,80.0,11.97,0.0,0.0,0.015634843750000002,1,0
2026-04-29,CH0432492467,ALC,2028-01-21,call,82.5,17.37,0.0,0.0,0.015634843750000002,2,0
2026-04-29,CH0432492467,ALC,2028-01-21,call,85.0,11.19,0.0,0.0,0.015634843750000002,1,0
2026-04-29,CH0432492467,ALC,2028-01-21,call,87.5,10.35,8.0,13.0,0.4371394177246094,10,10
2026-04-29,CH0432492467,ALC,2028-01-21,call,90.0,9.4,7.0,12.0,0.42981527221679694,35,35
2026-04-29,CH0432492467,ALC,2028-01-21,call,92.5,6.68,0.0,0.0,0.0312596875,,0
2026-04-29,CH0432492467,ALC,2028-01-21,call,95.0,6.1,0.0,0.0,0.0312596875,70,0
2026-04-29,CH0432492467,ALC,2028-01-21,call,100.0,6.28,0.0,0.0,0.062509375,1,0
2026-04-29,CH0432492467,ALC,2028-01-21,call,110.0,4.98,0.0,0.0,0.062509375,1,0
2026-04-29,CH0432492467,ALC,2028-01-21,call,115.0,2.85,0.0,0.0,0.062509375,,0
2026-04-29,CH0432492467,ALC,2028-01-21,call,120.0,4.8,0.0,0.0,0.062509375,,0
2026-04-29,CH0432492467,ALC,2028-01-21,put,55.0,2.8,0.0,0.0,0.062509375,,1
2026-04-29,CH0432492467,ALC,2028-01-21,put,70.0,6.1,4.0,7.7,0.268012691040039,1,2
2026-04-29,CH0432492467,ALC,2028-01-21,put,72.5,8.1,0.0,0.0,0.007822421875,13,0
2026-04-29,CH0432492467,ALC,2028-01-21,put,75.0,9.1,0.0,0.0,0.000986552734375,2,0
2026-04-29,CH0432492467,ALC,2028-01-21,put,77.5,10.5,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2028-01-21,put,80.0,11.02,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2028-01-21,put,82.5,12.47,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2028-01-21,put,85.0,13.86,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2028-01-21,put,87.5,14.13,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2028-01-21,put,90.0,18.9,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-01,call,40.0,293.9,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-01,call,65.0,235.66,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,US0079031078,AMD,2026-05-01,call,70.0,138.0,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,US0079031078,AMD,2026-05-01,call,85.0,238.26,0.0,0.0,1.0000000000000003e-05,4,0
2026-04-29,US0079031078,AMD,2026-05-01,call,90.0,255.0,0.0,0.0,1.0000000000000003e-05,5,0
2026-04-29,US0079031078,AMD,2026-05-01,call,95.0,224.33,0.0,0.0,1.0000000000000003e-05,2,0
