fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-06-02,CA06849F1080,B,2026-06-05,call,50.0,0.01,0.0,0.01,0.5937540625000001,1,71
2026-06-02,CA06849F1080,B,2026-06-05,call,51.0,0.03,0.0,0.09,0.8906260937499999,2,6
2026-06-02,CA06849F1080,B,2026-06-05,call,52.0,0.05,0.0,0.09,0.9687503125,1,4
2026-06-02,CA06849F1080,B,2026-06-05,call,53.0,0.54,0.0,0.07,1.000005,3,4
2026-06-02,CA06849F1080,B,2026-06-05,call,55.0,0.03,0.0,0.02,0.9687503125,71,44
2026-06-02,CA06849F1080,B,2026-06-05,put,28.0,0.13,0.0,0.01,1.46875265625,,2
2026-06-02,CA06849F1080,B,2026-06-05,put,31.0,0.05,0.0,0.05,1.3750031249999999,1,3
2026-06-02,CA06849F1080,B,2026-06-05,put,32.0,0.05,0.0,0.05,1.2578162109375,2,51
2026-06-02,CA06849F1080,B,2026-06-05,put,33.0,0.03,0.0,0.07,1.1953165234375,1,2
2026-06-02,CA06849F1080,B,2026-06-05,put,34.0,0.06,0.0,0.1,1.140629296875,1,5
2026-06-02,CA06849F1080,B,2026-06-05,put,35.0,0.03,0.0,0.75,1.5976582617187498,1,105
2026-06-02,CA06849F1080,B,2026-06-05,put,35.5,0.28,0.0,0.05,0.851563984375,,0
2026-06-02,CA06849F1080,B,2026-06-05,put,36.0,0.04,0.0,0.58,1.32422212890625,2,41
2026-06-02,CA06849F1080,B,2026-06-05,put,36.5,0.04,0.0,0.05,0.73437765625,4,8
2026-06-02,CA06849F1080,B,2026-06-05,put,37.0,0.02,0.0,0.04,0.6562534375000001,43,158
2026-06-02,CA06849F1080,B,2026-06-05,put,37.5,0.15,0.0,0.51,1.0429735351562504,6,8
2026-06-02,CA06849F1080,B,2026-06-05,put,38.0,0.11,0.02,0.2,0.7695335546875001,26,469
2026-06-02,CA06849F1080,B,2026-06-05,put,38.5,0.04,0.01,0.19,0.6835969140625001,5,68
2026-06-02,CA06849F1080,B,2026-06-05,put,39.0,0.05,0.03,0.1,0.5585981640625001,3,238
2026-06-02,CA06849F1080,B,2026-06-05,put,39.5,0.11,0.04,0.14,0.5351608984375,9,695
2026-06-02,CA06849F1080,B,2026-06-05,put,40.0,0.13,0.1,0.15,0.5117236328125,32,481
2026-06-02,CA06849F1080,B,2026-06-05,put,40.5,0.2,0.15,0.24,0.5097705273437501,11,140
2026-06-02,CA06849F1080,B,2026-06-05,put,41.0,0.27,0.24,0.37,0.51562984375,19,666
2026-06-02,CA06849F1080,B,2026-06-05,put,41.5,0.42,0.35,0.55,0.5195360546875,25,519
2026-06-02,CA06849F1080,B,2026-06-05,put,42.0,0.55,0.51,0.68,0.5488326367187502,11,198
2026-06-02,CA06849F1080,B,2026-06-05,put,42.5,0.76,0.72,0.87,0.5302781347656251,12,185
2026-06-02,CA06849F1080,B,2026-06-05,put,43.0,1.04,0.98,1.17,0.5507857421875001,55,459
2026-06-02,CA06849F1080,B,2026-06-05,put,43.5,1.32,1.1,1.49,0.56055126953125,1,57
2026-06-02,CA06849F1080,B,2026-06-05,put,44.0,2.09,1.48,1.85,0.5742230078125,42,138
2026-06-02,CA06849F1080,B,2026-06-05,put,44.5,2.54,1.95,2.36,0.5273484765625001,42,41
2026-06-02,CA06849F1080,B,2026-06-05,put,45.0,2.75,2.3,2.82,0.52539537109375,23,31
2026-06-02,CA06849F1080,B,2026-06-05,put,45.5,3.45,2.65,3.5,0.6074258007812501,22,1
2026-06-02,CA06849F1080,B,2026-06-05,put,46.0,4.37,2.87,4.55,0.7919942675781251,3,19
2026-06-02,CA06849F1080,B,2026-06-05,put,47.0,4.85,4.0,5.0,0.710940390625,2,93
2026-06-02,CA06849F1080,B,2026-06-05,put,48.0,8.37,5.1,6.0,0.88476677734375,5,49
2026-06-02,CA06849F1080,B,2026-06-05,put,49.0,6.55,6.0,7.0,0.9257819921875,4,7
2026-06-02,CA06849F1080,B,2026-06-05,put,50.0,8.48,7.0,8.0,1.0234423828125,1,2
2026-06-02,CA06849F1080,B,2026-06-05,put,60.0,20.68,16.15,18.6,1.40625296875,,0
2026-06-02,CA06849F1080,B,2026-06-12,call,30.0,12.04,11.6,14.0,1.2148476757812499,2,1
2026-06-02,CA06849F1080,B,2026-06-12,call,34.0,7.75,7.85,9.6,0.73633076171875,5,3
2026-06-02,CA06849F1080,B,2026-06-12,call,36.0,6.52,6.05,7.6,0.6972686523437501,8,8
2026-06-02,CA06849F1080,B,2026-06-12,call,37.0,3.91,5.1,6.65,0.6523472265625001,1,3
2026-06-02,CA06849F1080,B,2026-06-12,call,38.0,3.85,4.2,5.55,0.559574716796875,10,13
2026-06-02,CA06849F1080,B,2026-06-12,call,39.0,4.02,3.35,4.65,0.5410202148437502,14,15
2026-06-02,CA06849F1080,B,2026-06-12,call,39.5,2.11,2.85,4.2,0.5029346582031251,,13
2026-06-02,CA06849F1080,B,2026-06-12,call,40.0,3.06,2.97,3.4,0.52539537109375,62,24
2026-06-02,CA06849F1080,B,2026-06-12,call,41.0,2.46,2.23,2.54,0.5454147021484376,101,130
2026-06-02,CA06849F1080,B,2026-06-12,call,41.5,1.4,0.8,3.6,0.5346726220703125,1,16
2026-06-02,CA06849F1080,B,2026-06-12,call,42.0,1.85,0.74,1.83,0.50586431640625,3,233
2026-06-02,CA06849F1080,B,2026-06-12,call,42.5,1.55,1.38,1.57,0.506840869140625,4,169
2026-06-02,CA06849F1080,B,2026-06-12,call,43.0,1.25,1.13,1.35,0.5117236328125,20,313
2026-06-02,CA06849F1080,B,2026-06-12,call,43.5,1.0,0.88,1.11,0.5019581054687501,1,236
2026-06-02,CA06849F1080,B,2026-06-12,call,44.0,0.91,0.79,0.9,0.49268085449218757,22,254
2026-06-02,CA06849F1080,B,2026-06-12,call,44.5,0.78,0.65,0.79,0.5107470800781251,1,45
2026-06-02,CA06849F1080,B,2026-06-12,call,45.0,0.56,0.5,0.64,0.506840869140625,88,611
2026-06-02,CA06849F1080,B,2026-06-12,call,45.5,0.5,0.38,0.54,0.514653291015625,3,33
2026-06-02,CA06849F1080,B,2026-06-12,call,46.0,0.36,0.31,0.4,0.49707534179687507,106,508
2026-06-02,CA06849F1080,B,2026-06-12,call,46.5,0.32,0.0,0.39,0.534184345703125,14,15
2026-06-02,CA06849F1080,B,2026-06-12,call,47.0,0.25,0.16,0.37,0.5048877636718749,25,103
2026-06-02,CA06849F1080,B,2026-06-12,call,48.0,0.13,0.1,0.16,0.5019581054687501,12,32
2026-06-02,CA06849F1080,B,2026-06-12,call,49.0,0.1,0.0,0.76,0.717776259765625,28,40
2026-06-02,CA06849F1080,B,2026-06-12,call,50.0,0.23,0.0,0.13,0.5195360546875,1,485
2026-06-02,CA06849F1080,B,2026-06-12,call,51.0,0.07,0.0,1.15,0.9677737597656251,8,30
2026-06-02,CA06849F1080,B,2026-06-12,call,52.0,0.35,0.0,0.28,0.7187528125,,4
2026-06-02,CA06849F1080,B,2026-06-12,call,55.0,0.38,0.0,2.13,1.486330693359375,1,10
2026-06-02,CA06849F1080,B,2026-06-12,call,60.0,0.02,0.0,0.03,0.79687703125,3,4
2026-06-02,CA06849F1080,B,2026-06-12,put,30.0,0.16,0.0,0.2,1.12891060546875,20,21
2026-06-02,CA06849F1080,B,2026-06-12,put,33.0,0.19,0.0,2.13,1.640626796875,,6
2026-06-02,CA06849F1080,B,2026-06-12,put,34.0,0.2,0.0,0.05,0.6171913281250001,6,8
2026-06-02,CA06849F1080,B,2026-06-12,put,35.0,0.03,0.01,0.05,0.5625043750000001,1,21
2026-06-02,CA06849F1080,B,2026-06-12,put,36.0,0.12,0.0,0.8,0.8789074609374999,2,9
2026-06-02,CA06849F1080,B,2026-06-12,put,37.0,0.08,0.05,0.1,0.5019581054687501,1,1228
2026-06-02,CA06849F1080,B,2026-06-12,put,37.5,0.1,0.04,0.11,0.5039112109375,2,133
2026-06-02,CA06849F1080,B,2026-06-12,put,38.0,0.22,0.06,0.22,0.5566450585937501,21,197
2026-06-02,CA06849F1080,B,2026-06-12,put,38.5,0.24,0.13,0.44,0.55273884765625,1,42
2026-06-02,CA06849F1080,B,2026-06-12,put,39.0,0.23,0.19,0.31,0.5195360546875,12,68
2026-06-02,CA06849F1080,B,2026-06-12,put,39.5,0.33,0.24,0.37,0.5009815527343751,6,28
2026-06-02,CA06849F1080,B,2026-06-12,put,40.0,0.4,0.4,0.48,0.5009815527343751,7,88
2026-06-02,CA06849F1080,B,2026-06-12,put,40.5,0.68,0.5,0.63,0.507817421875,105,105
2026-06-02,CA06849F1080,B,2026-06-12,put,41.0,0.67,0.66,0.83,0.523442265625,60,26
2026-06-02,CA06849F1080,B,2026-06-12,put,41.5,1.58,0.66,0.96,0.5029346582031251,1,35
2026-06-02,CA06849F1080,B,2026-06-12,put,42.0,1.05,1.04,1.23,0.523442265625,47,159
2026-06-02,CA06849F1080,B,2026-06-12,put,42.5,1.29,1.26,1.51,0.5376022802734376,5,6
2026-06-02,CA06849F1080,B,2026-06-12,put,43.0,1.61,1.35,1.72,0.5190477783203125,3,126
2026-06-02,CA06849F1080,B,2026-06-12,put,43.5,2.15,1.7,2.13,0.56055126953125,2,2
2026-06-02,CA06849F1080,B,2026-06-12,put,44.0,2.47,2.07,2.33,0.5214891601562499,21,29
2026-06-02,CA06849F1080,B,2026-06-12,put,44.5,2.68,2.39,2.58,0.4887746435546876,10,10
2026-06-02,CA06849F1080,B,2026-06-12,put,45.0,3.85,2.8,3.05,0.5307664111328125,2,23
2026-06-02,CA06849F1080,B,2026-06-12,put,46.0,5.12,3.4,4.3,0.5434615966796876,1,173
2026-06-02,CA06849F1080,B,2026-06-12,put,47.0,4.4,3.85,5.25,0.8051777294921875,,7
2026-06-02,CA06849F1080,B,2026-06-18,call,3.0,37.9,38.8,40.75,6.312502109375,1,4
2026-06-02,CA06849F1080,B,2026-06-18,call,5.0,37.22,36.9,38.75,5.296878378906249,3,3
2026-06-02,CA06849F1080,B,2026-06-18,call,8.0,33.6,33.9,35.95,4.4687544140624995,4,1
2026-06-02,CA06849F1080,B,2026-06-18,call,10.0,32.55,32.2,33.15,2.7031282421875,2,15
2026-06-02,CA06849F1080,B,2026-06-18,call,13.0,29.36,28.9,31.05,3.3164079589843745,1,0
2026-06-02,CA06849F1080,B,2026-06-18,call,15.0,28.0,27.0,29.0,2.99219001953125,175,16
2026-06-02,CA06849F1080,B,2026-06-18,call,17.0,25.8,24.95,27.0,2.6230503173828126,631,82
2026-06-02,CA06849F1080,B,2026-06-18,call,20.0,22.5,22.05,24.0,2.2773480566406246,2,860
2026-06-02,CA06849F1080,B,2026-06-18,call,22.0,19.13,19.95,22.0,1.962890810546875,11,484
2026-06-02,CA06849F1080,B,2026-06-18,call,25.0,17.1,17.0,19.0,1.6640641796875002,2340,449
2026-06-02,CA06849F1080,B,2026-06-18,call,26.0,24.3,0.0,0.0,1.0000000000000003e-05,86,0
2026-06-02,CA06849F1080,B,2026-06-18,call,27.0,15.35,14.9,17.0,1.41015919921875,2660,17
2026-06-02,CA06849F1080,B,2026-06-18,call,28.0,14.29,13.65,16.0,1.171879140625,10,16
2026-06-02,CA06849F1080,B,2026-06-18,call,29.0,15.64,12.85,15.0,1.203128984375,3,8
2026-06-02,CA06849F1080,B,2026-06-18,call,30.0,12.82,12.05,13.05,1.224613251953125,215,1039
2026-06-02,CA06849F1080,B,2026-06-18,call,31.0,15.69,10.55,13.05,0.9023447265625,1,28
2026-06-02,CA06849F1080,B,2026-06-18,call,32.0,8.87,10.0,11.05,1.0449266503906252,20,3
2026-06-02,CA06849F1080,B,2026-06-18,call,33.0,8.65,8.95,10.5,0.6562534375000001,6,113
2026-06-02,CA06849F1080,B,2026-06-18,call,34.0,8.2,8.05,9.05,0.8730481445312499,8,379
2026-06-02,CA06849F1080,B,2026-06-18,call,35.0,7.46,7.1,8.4,0.5585981640625001,10,3355
2026-06-02,CA06849F1080,B,2026-06-18,call,36.0,6.09,6.15,7.7,0.631839619140625,46,511
2026-06-02,CA06849F1080,B,2026-06-18,call,36.5,5.75,5.65,7.2,0.5937540625000001,,3
2026-06-02,CA06849F1080,B,2026-06-18,call,37.0,6.0,5.65,6.3,0.5839885351562499,1,1389
2026-06-02,CA06849F1080,B,2026-06-18,call,37.5,5.1,4.7,6.15,0.516606396484375,,5
2026-06-02,CA06849F1080,B,2026-06-18,call,38.0,5.2,4.75,5.4,0.55273884765625,1,8914
2026-06-02,CA06849F1080,B,2026-06-18,call,38.5,3.95,3.85,5.25,0.7685570019531252,,1
2026-06-02,CA06849F1080,B,2026-06-18,call,39.0,4.04,3.5,4.65,0.6826203613281252,30,1113
2026-06-02,CA06849F1080,B,2026-06-18,call,39.5,3.75,3.2,4.45,0.5195360546875,1,36
2026-06-02,CA06849F1080,B,2026-06-18,call,40.0,3.55,3.2,3.5,0.5302781347656251,18,5950
2026-06-02,CA06849F1080,B,2026-06-18,call,40.5,2.45,2.9,3.1,0.5107470800781251,21,153
2026-06-02,CA06849F1080,B,2026-06-18,call,41.0,2.67,2.61,2.82,0.5224657128906249,24,1858
2026-06-02,CA06849F1080,B,2026-06-18,call,41.5,2.52,2.18,3.2,0.570316796875,4,541
2026-06-02,CA06849F1080,B,2026-06-18,call,42.0,2.05,1.88,2.25,0.523442265625,89,1888
2026-06-02,CA06849F1080,B,2026-06-18,call,42.5,1.97,1.72,2.01,0.5278367529296876,80,219
2026-06-02,CA06849F1080,B,2026-06-18,call,43.0,1.56,1.51,1.62,0.485356708984375,4909,9078
2026-06-02,CA06849F1080,B,2026-06-18,call,43.5,1.36,1.25,1.58,0.53320779296875,34,47
2026-06-02,CA06849F1080,B,2026-06-18,call,44.0,1.19,1.12,1.21,0.48438015625,32,2620
2026-06-02,CA06849F1080,B,2026-06-18,call,44.5,1.06,0.94,1.13,0.5107470800781251,18,109
2026-06-02,CA06849F1080,B,2026-06-18,call,45.0,0.87,0.84,0.93,0.49707534179687507,42,9152
2026-06-02,CA06849F1080,B,2026-06-18,call,45.5,0.74,0.61,0.91,0.5336960693359375,2,13
2026-06-02,CA06849F1080,B,2026-06-18,call,46.0,0.62,0.56,0.64,0.4858449853515625,73,17048
2026-06-02,CA06849F1080,B,2026-06-18,call,46.5,0.6,0.48,0.58,0.5009815527343751,5,213
2026-06-02,CA06849F1080,B,2026-06-18,call,47.0,0.46,0.4,0.49,0.5019581054687501,16,3246
2026-06-02,CA06849F1080,B,2026-06-18,call,48.0,0.32,0.27,0.36,0.5097705273437501,12,2801
2026-06-02,CA06849F1080,B,2026-06-18,call,49.0,0.18,0.18,0.33,0.5136767382812499,9,2006
2026-06-02,CA06849F1080,B,2026-06-18,call,50.0,0.15,0.12,0.18,0.51758294921875,18,28523
2026-06-02,CA06849F1080,B,2026-06-18,call,55.0,0.03,0.02,0.07,0.5742230078125,25,7965
2026-06-02,CA06849F1080,B,2026-06-18,call,60.0,0.02,0.01,0.03,0.6640658593750002,8,20600
2026-06-02,CA06849F1080,B,2026-06-18,call,65.0,0.03,0.0,0.02,0.73437765625,20,2527
2026-06-02,CA06849F1080,B,2026-06-18,call,70.0,0.01,0.0,0.01,0.7812521875,1,3035
2026-06-02,CA06849F1080,B,2026-06-18,call,75.0,0.02,0.0,0.02,0.9531254687499999,2,705
2026-06-02,CA06849F1080,B,2026-06-18,call,80.0,0.01,0.0,0.02,1.0312548437500002,30,281
2026-06-02,CA06849F1080,B,2026-06-18,put,3.0,0.02,0.0,0.02,4.500004375,1,21
2026-06-02,CA06849F1080,B,2026-06-18,put,5.0,0.02,0.0,0.03,3.7812505468750004,3,8
2026-06-02,CA06849F1080,B,2026-06-18,put,8.0,0.02,0.0,0.32,4.054692431640625,1,3
2026-06-02,CA06849F1080,B,2026-06-18,put,10.0,0.02,0.0,2.13,5.351565810546873,1,14
2026-06-02,CA06849F1080,B,2026-06-18,put,13.0,0.03,0.0,0.25,2.7890655273437504,10,2219
2026-06-02,CA06849F1080,B,2026-06-18,put,15.0,0.03,0.0,0.51,2.8085967285156253,1,1340
2026-06-02,CA06849F1080,B,2026-06-18,put,17.0,0.05,0.0,0.5,2.488285029296875,1,1815
2026-06-02,CA06849F1080,B,2026-06-18,put,20.0,0.03,0.0,0.12,1.640626796875,1,2689
2026-06-02,CA06849F1080,B,2026-06-18,put,22.0,0.05,0.0,0.05,1.2968785156249998,1,29046
2026-06-02,CA06849F1080,B,2026-06-18,put,25.0,0.02,0.0,0.3,1.3984405078125,2,6311
2026-06-02,CA06849F1080,B,2026-06-18,put,26.0,0.03,0.0,0.5,1.4492215039062502,3,92
2026-06-02,CA06849F1080,B,2026-06-18,put,27.0,0.01,0.0,0.15,1.08203583984375,20,790
2026-06-02,CA06849F1080,B,2026-06-18,put,28.0,0.03,0.0,0.05,0.85937640625,1,1075
2026-06-02,CA06849F1080,B,2026-06-18,put,29.0,0.03,0.01,0.03,0.7656273437500001,3,1251
2026-06-02,CA06849F1080,B,2026-06-18,put,30.0,0.03,0.0,0.11,0.8203142968749999,173,4861
2026-06-02,CA06849F1080,B,2026-06-18,put,31.0,0.07,0.0,0.75,1.115238798828125,1,179
2026-06-02,CA06849F1080,B,2026-06-18,put,32.0,0.04,0.0,0.58,0.9619144433593749,2,1466
2026-06-02,CA06849F1080,B,2026-06-18,put,33.0,0.14,0.0,0.12,0.632816171875,3,1623
2026-06-02,CA06849F1080,B,2026-06-18,put,34.0,0.04,0.01,0.07,0.5312546875,262,1423
2026-06-02,CA06849F1080,B,2026-06-18,put,35.0,0.07,0.02,0.13,0.5293015820312501,15,7618
2026-06-02,CA06849F1080,B,2026-06-18,put,35.5,0.21,0.0,1.1,0.8291032714843749,2,13
2026-06-02,CA06849F1080,B,2026-06-18,put,36.0,0.08,0.07,0.09,0.48438015625,46,4639
2026-06-02,CA06849F1080,B,2026-06-18,put,36.5,0.1,0.0,0.75,0.6523472265625001,2,311
2026-06-02,CA06849F1080,B,2026-06-18,put,37.0,0.15,0.13,0.15,0.4726615234375,18,1248
2026-06-02,CA06849F1080,B,2026-06-18,put,37.5,0.18,0.15,0.33,0.5468795312500001,2,11
2026-06-02,CA06849F1080,B,2026-06-18,put,38.0,0.25,0.21,0.3,0.49219257812500006,228,5070
2026-06-02,CA06849F1080,B,2026-06-18,put,38.5,0.35,0.3,0.39,0.495122236328125,5,65
2026-06-02,CA06849F1080,B,2026-06-18,put,39.0,0.41,0.38,0.45,0.47852083984375,7,1229
2026-06-02,CA06849F1080,B,2026-06-18,put,39.5,0.5,0.47,0.61,0.49609878906250005,2,66
2026-06-02,CA06849F1080,B,2026-06-18,put,40.0,0.65,0.61,0.69,0.4770560107421875,559,5602
2026-06-02,CA06849F1080,B,2026-06-18,put,40.5,0.83,0.68,0.96,0.5141650146484374,1,232
2026-06-02,CA06849F1080,B,2026-06-18,put,41.0,1.06,0.93,1.03,0.481450498046875,39,2333
2026-06-02,CA06849F1080,B,2026-06-18,put,41.5,1.99,1.13,1.33,0.5107470800781251,3,123
2026-06-02,CA06849F1080,B,2026-06-18,put,42.0,1.34,1.34,1.43,0.476567734375,241,2537
2026-06-02,CA06849F1080,B,2026-06-18,put,42.5,1.56,1.48,1.84,0.5224657128906249,81,56
2026-06-02,CA06849F1080,B,2026-06-18,put,43.0,1.86,1.77,2.04,0.5048877636718749,4,2562
2026-06-02,CA06849F1080,B,2026-06-18,put,43.5,2.1,1.99,2.33,0.50586431640625,1,11
2026-06-02,CA06849F1080,B,2026-06-18,put,44.0,2.59,2.41,2.59,0.49268085449218757,9,2000
2026-06-02,CA06849F1080,B,2026-06-18,put,45.0,3.35,3.15,3.3,0.5034229345703125,6,3729
2026-06-02,CA06849F1080,B,2026-06-18,put,46.0,4.2,3.65,4.05,0.5063525927734375,10,728
2026-06-02,CA06849F1080,B,2026-06-18,put,47.0,4.67,4.45,5.4,0.534184345703125,1,670
2026-06-02,CA06849F1080,B,2026-06-18,put,48.0,7.25,5.3,6.25,0.5390671093750001,8,496
2026-06-02,CA06849F1080,B,2026-06-18,put,49.0,6.51,6.25,7.1,0.5507857421875001,65,346
2026-06-02,CA06849F1080,B,2026-06-18,put,50.0,8.0,7.05,8.0,0.51562984375,23,811
2026-06-02,CA06849F1080,B,2026-06-18,put,55.0,12.55,11.15,13.1,1.0649460815429688,10,192
2026-06-02,CA06849F1080,B,2026-06-18,put,60.0,21.24,16.15,18.4,1.4301786303710937,10,0
2026-06-02,CA06849F1080,B,2026-06-18,put,65.0,28.13,20.8,23.0,1.4375028125,14,0
2026-06-02,CA06849F1080,B,2026-06-18,put,75.0,31.65,31.8,33.6,1.5488303808593749,1,0
2026-06-02,CA06849F1080,B,2026-06-18,put,80.0,41.2,36.75,38.6,1.65625171875,,0
2026-06-02,CA06849F1080,B,2026-06-26,call,30.0,12.73,11.5,14.85,1.0859420703125,3,3
2026-06-02,CA06849F1080,B,2026-06-26,call,33.0,7.87,9.1,10.65,0.6816438085937502,1,1
2026-06-02,CA06849F1080,B,2026-06-26,call,35.0,8.15,7.15,8.4,0.8012715185546875,2,9
2026-06-02,CA06849F1080,B,2026-06-26,call,36.0,6.87,6.3,7.8,0.5820354296875,8,11
2026-06-02,CA06849F1080,B,2026-06-26,call,37.0,5.79,5.35,6.85,0.5351608984375,,5
2026-06-02,CA06849F1080,B,2026-06-26,call,38.0,3.84,4.6,5.85,0.5097705273437501,2,2
2026-06-02,CA06849F1080,B,2026-06-26,call,39.0,3.7,3.9,4.55,0.534184345703125,1,5
2026-06-02,CA06849F1080,B,2026-06-26,call,40.0,2.56,3.55,3.8,0.5170946728515625,1,106
2026-06-02,CA06849F1080,B,2026-06-26,call,41.0,2.83,2.87,3.2,0.5224657128906249,1,60
2026-06-02,CA06849F1080,B,2026-06-26,call,42.0,2.44,2.35,2.48,0.48438015625,2,106
2026-06-02,CA06849F1080,B,2026-06-26,call,43.0,1.83,1.85,1.99,0.48340360351562506,2,129
2026-06-02,CA06849F1080,B,2026-06-26,call,44.0,1.42,1.46,1.58,0.48438015625,3,404
2026-06-02,CA06849F1080,B,2026-06-26,call,45.0,1.22,1.11,1.25,0.48779809082031256,19,185
2026-06-02,CA06849F1080,B,2026-06-26,call,46.0,1.0,0.87,0.98,0.49170430175781255,19,306
2026-06-02,CA06849F1080,B,2026-06-26,call,47.0,0.66,0.63,0.87,0.52539537109375,5,53
2026-06-02,CA06849F1080,B,2026-06-26,call,48.0,0.55,0.47,0.55,0.48682153808593753,4,34
2026-06-02,CA06849F1080,B,2026-06-26,call,49.0,0.48,0.05,0.54,0.534184345703125,3,14
2026-06-02,CA06849F1080,B,2026-06-26,call,50.0,0.28,0.21,0.39,0.5258836474609375,2,89
2026-06-02,CA06849F1080,B,2026-06-26,call,51.0,0.2,0.0,0.95,0.6044961425781252,,2
2026-06-02,CA06849F1080,B,2026-06-26,call,52.0,0.45,0.0,1.15,0.6865265722656251,,3
2026-06-02,CA06849F1080,B,2026-06-26,call,55.0,0.11,0.0,1.75,0.9223640576171875,30,66
2026-06-02,CA06849F1080,B,2026-06-26,call,60.0,0.08,0.0,0.16,0.6601596484375001,33,177
2026-06-02,CA06849F1080,B,2026-06-26,put,33.0,0.15,0.0,2.2,1.1015669921875002,22,11
2026-06-02,CA06849F1080,B,2026-06-26,put,35.0,0.36,0.0,0.4,0.5400436621093752,1,26
2026-06-02,CA06849F1080,B,2026-06-26,put,36.0,0.4,0.06,0.38,0.5732464550781251,10,96
2026-06-02,CA06849F1080,B,2026-06-26,put,37.0,0.33,0.21,0.45,0.5351608984375,2,95
2026-06-02,CA06849F1080,B,2026-06-26,put,38.0,0.65,0.4,0.48,0.476567734375,1,148
2026-06-02,CA06849F1080,B,2026-06-26,put,39.0,0.63,0.6,0.71,0.47803256347656253,1,19
2026-06-02,CA06849F1080,B,2026-06-26,put,40.0,1.01,0.8,1.1,0.5043994873046875,14,343
2026-06-02,CA06849F1080,B,2026-06-26,put,41.0,1.72,1.1,1.45,0.499028447265625,12,97
2026-06-02,CA06849F1080,B,2026-06-26,put,42.0,1.67,1.64,1.74,0.463872548828125,18,274
2026-06-02,CA06849F1080,B,2026-06-26,put,43.0,3.35,2.13,2.26,0.46582565429687506,1,53
2026-06-02,CA06849F1080,B,2026-06-26,put,44.0,4.2,2.58,2.96,0.49121602539062503,3,12
2026-06-02,CA06849F1080,B,2026-06-26,put,45.0,3.6,3.4,3.6,0.48828636718750007,20,48
2026-06-02,CA06849F1080,B,2026-06-26,put,46.0,3.05,4.0,4.35,0.49707534179687507,,3
2026-06-02,CA06849F1080,B,2026-06-26,put,50.0,6.05,6.75,8.2,0.68555001953125,,12
