fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-10,CH0432492467,ALC,2026-05-15,call,115.0,0.55,0.0,2.45,3.3242204394531245,,19
2026-05-10,CH0432492467,ALC,2026-05-15,put,40.0,0.05,,0.1,1.7578137109375,1,1
2026-05-10,CH0432492467,ALC,2026-05-15,put,55.0,0.13,0.0,0.15,0.5820354296875,1,3
2026-05-10,CH0432492467,ALC,2026-05-15,put,60.0,0.14,0.15,0.3,0.36914693359375,1,10
2026-05-10,CH0432492467,ALC,2026-05-15,put,65.0,2.65,2.25,2.75,0.348639326171875,18,102
2026-05-10,CH0432492467,ALC,2026-05-15,put,67.5,3.2,4.2,5.2,0.5117236328125,7,67
2026-05-10,CH0432492467,ALC,2026-05-15,put,70.0,5.75,6.7,7.9,0.7949239257812499,10,33
2026-05-10,CH0432492467,ALC,2026-05-15,put,72.5,10.07,9.8,10.4,0.73437765625,1000,1009
2026-05-10,CH0432492467,ALC,2026-05-15,put,75.0,12.57,12.0,12.8,1.0371141894531253,1000,3000
2026-05-10,CH0432492467,ALC,2026-05-15,put,77.5,13.3,14.8,15.3,0.91601646484375,60,1
2026-05-10,CH0432492467,ALC,2026-05-15,put,80.0,2.65,15.4,19.3,2.1015672460937496,1,0
2026-05-10,CH0432492467,ALC,2026-05-15,put,82.5,4.6,17.9,22.0,0.8125018749999999,8,0
2026-05-10,CH0432492467,ALC,2026-05-15,put,85.0,6.1,20.4,24.4,2.4404335864257813,4,0
2026-05-10,CH0432492467,ALC,2026-05-15,put,87.5,6.5,0.0,0.0,1.0000000000000004e-05,13,0
2026-05-10,CH0432492467,ALC,2026-05-15,put,90.0,6.1,0.0,0.0,1.0000000000000004e-05,14,0
2026-05-10,CH0432492467,ALC,2026-05-15,put,95.0,9.5,0.0,0.0,1.0000000000000004e-05,,0
2026-05-10,CH0432492467,ALC,2026-05-15,put,100.0,13.5,0.0,0.0,1.0000000000000004e-05,,0
2026-05-10,CH0432492467,ALC,2026-06-18,call,60.0,4.11,3.8,4.1,0.3242255078124999,1,20
2026-05-10,CH0432492467,ALC,2026-06-18,call,65.0,1.25,1.3,1.45,0.2946847875976562,39,14
2026-05-10,CH0432492467,ALC,2026-06-18,call,67.5,1.85,0.6,0.85,0.3042061767578125,4,7
2026-05-10,CH0432492467,ALC,2026-06-18,call,70.0,0.4,0.3,0.5,0.3159248095703124,2,57
2026-05-10,CH0432492467,ALC,2026-06-18,call,72.5,0.3,0.1,0.35,0.3432682861328124,1,33
2026-05-10,CH0432492467,ALC,2026-06-18,call,75.0,0.15,0.05,0.15,0.3300848242187499,3,224
2026-05-10,CH0432492467,ALC,2026-06-18,call,77.5,2.3,0.0,0.2,0.397466962890625,1,321
2026-05-10,CH0432492467,ALC,2026-06-18,call,80.0,0.13,0.0,0.2,0.4428766650390625,1,72
2026-05-10,CH0432492467,ALC,2026-06-18,call,82.5,0.9,0.0,0.15,0.459966337890625,13,161
2026-05-10,CH0432492467,ALC,2026-06-18,call,85.0,0.68,0.0,0.15,0.500005,1,329
2026-05-10,CH0432492467,ALC,2026-06-18,call,87.5,1.45,0.0,0.15,0.5371140039062501,11,51
2026-05-10,CH0432492467,ALC,2026-06-18,call,90.0,0.01,0.0,0.05,0.48633326171875,10,83
2026-05-10,CH0432492467,ALC,2026-06-18,call,92.5,3.1,0.0,0.0,0.2500075,,0
2026-05-10,CH0432492467,ALC,2026-06-18,call,95.0,0.45,0.0,1.1,0.8173846386718748,2,78
2026-05-10,CH0432492467,ALC,2026-06-18,call,100.0,1.4,0.0,0.0,0.2500075,2,0
2026-05-10,CH0432492467,ALC,2026-06-18,call,105.0,0.35,0.1,0.75,0.911133701171875,1,2
2026-05-10,CH0432492467,ALC,2026-06-18,call,110.0,0.6,0.0,0.4,0.8544936425781251,10,10
2026-05-10,CH0432492467,ALC,2026-06-18,call,115.0,0.46,0.3,0.55,1.0302782861328126,2,1
2026-05-10,CH0432492467,ALC,2026-06-18,call,120.0,0.37,0.0,0.45,0.975586181640625,2,3
2026-05-10,CH0432492467,ALC,2026-06-18,put,40.0,0.2,0.0,0.25,0.7070341796875,2,3
2026-05-10,CH0432492467,ALC,2026-06-18,put,42.5,0.31,0.0,0.35,0.6621127539062501,2,3
2026-05-10,CH0432492467,ALC,2026-06-18,put,45.0,0.42,0.15,0.75,0.70898728515625,1,1
2026-05-10,CH0432492467,ALC,2026-06-18,put,47.5,0.52,0.0,0.75,0.58789474609375,2,0
2026-05-10,CH0432492467,ALC,2026-06-18,put,50.0,0.63,0.0,0.8,0.508793974609375,40,91
2026-05-10,CH0432492467,ALC,2026-06-18,put,55.0,0.28,0.2,0.4,0.3364324169921875,20,114
2026-05-10,CH0432492467,ALC,2026-06-18,put,60.0,1.15,1.05,1.25,0.2854075366210937,402,123
2026-05-10,CH0432492467,ALC,2026-06-18,put,65.0,3.5,3.4,3.7,0.2702709692382812,14,434
2026-05-10,CH0432492467,ALC,2026-06-18,put,67.5,3.9,5.0,5.6,0.2736889038085937,7,66
2026-05-10,CH0432492467,ALC,2026-06-18,put,70.0,5.4,7.0,7.8,0.2861399511718749,12,105
2026-05-10,CH0432492467,ALC,2026-06-18,put,72.5,7.4,9.3,10.2,0.3183661914062499,2,155
2026-05-10,CH0432492467,ALC,2026-06-18,put,75.0,3.75,10.3,14.5,0.7153348779296875,58,34
2026-05-10,CH0432492467,ALC,2026-06-18,put,77.5,5.7,14.1,15.6,0.5312546875,2,0
2026-05-10,CH0432492467,ALC,2026-06-18,put,80.0,14.7,15.4,18.6,0.6909210595703126,140,0
2026-05-10,CH0432492467,ALC,2026-06-18,put,82.5,7.55,17.8,22.0,0.9057626611328125,2,0
2026-05-10,CH0432492467,ALC,2026-06-18,put,85.0,8.1,5.7,6.3,1.0000000000000004e-05,13,56
2026-05-10,CH0432492467,ALC,2026-06-18,put,87.5,7.1,0.0,0.0,1.0000000000000004e-05,1,0
2026-05-10,CH0432492467,ALC,2026-06-18,put,90.0,15.7,25.3,29.5,1.0661667785644533,8,0
2026-05-10,CH0432492467,ALC,2026-08-21,call,45.0,22.0,17.7,19.2,0.5283250292968751,,4
2026-05-10,CH0432492467,ALC,2026-08-21,call,65.0,3.25,3.0,3.3,0.3253241296386718,6,21
2026-05-10,CH0432492467,ALC,2026-08-21,call,72.5,1.1,0.95,1.25,0.3217841259765625,1,9
2026-05-10,CH0432492467,ALC,2026-08-21,call,75.0,1.56,0.65,0.95,0.3303289624023437,,1
2026-05-10,CH0432492467,ALC,2026-08-21,call,77.5,0.5,0.4,0.6,0.3205634350585937,2,21
2026-05-10,CH0432492467,ALC,2026-08-21,call,80.0,2.5,0.3,0.55,0.3452213916015625,7,34
2026-05-10,CH0432492467,ALC,2026-08-21,call,82.5,0.4,0.15,0.45,0.3579165771484375,51,121
2026-05-10,CH0432492467,ALC,2026-08-21,call,85.0,0.25,0.1,0.25,0.3403386279296875,1,13
2026-05-10,CH0432492467,ALC,2026-08-21,call,87.5,1.3,0.05,0.35,0.39063109375,1,50
2026-05-10,CH0432492467,ALC,2026-08-21,call,90.0,0.95,0.0,0.3,0.4028380029296875,1,68
2026-05-10,CH0432492467,ALC,2026-08-21,call,92.5,1.1,0.0,0.3,0.4257869921875,1,0
2026-05-10,CH0432492467,ALC,2026-08-21,call,95.0,0.55,0.0,0.25,0.4335994140625,1,18
2026-05-10,CH0432492467,ALC,2026-08-21,call,100.0,0.8,0.0,0.25,0.47461462890625,2,32
2026-05-10,CH0432492467,ALC,2026-08-21,call,110.0,1.0,0.2,0.95,0.639652041015625,,5
2026-05-10,CH0432492467,ALC,2026-08-21,put,50.0,0.37,0.35,0.6,0.352545537109375,1,4
2026-05-10,CH0432492467,ALC,2026-08-21,put,55.0,0.42,0.95,2.2,0.4101621484375,1,3
2026-05-10,CH0432492467,ALC,2026-08-21,put,60.0,1.7,2.35,4.3,0.4213925048828125,4,15
2026-05-10,CH0432492467,ALC,2026-08-21,put,65.0,3.28,4.7,5.1,0.2768627001953124,5,133
2026-05-10,CH0432492467,ALC,2026-08-21,put,67.5,4.3,6.3,6.7,0.2690502783203125,1,18
2026-05-10,CH0432492467,ALC,2026-08-21,put,70.0,7.15,8.0,8.5,0.257819921875,1,19
2026-05-10,CH0432492467,ALC,2026-08-21,put,72.5,4.3,1.9,2.4,1.0000000000000004e-05,9,34
2026-05-10,CH0432492467,ALC,2026-08-21,put,75.0,3.0,12.0,12.9,0.26563234375,2,92
2026-05-10,CH0432492467,ALC,2026-08-21,put,77.5,4.33,14.3,15.2,0.2612378564453125,4,10
2026-05-10,CH0432492467,ALC,2026-08-21,put,80.0,8.9,0.0,0.0,1.0000000000000004e-05,17,0
2026-05-10,CH0432492467,ALC,2026-08-21,put,82.5,9.3,5.5,6.1,1.0000000000000004e-05,14,16
2026-05-10,CH0432492467,ALC,2026-08-21,put,85.0,6.8,0.0,0.0,1.0000000000000004e-05,,0
2026-05-10,CH0432492467,ALC,2026-08-21,put,87.5,14.0,22.9,26.1,0.5249070947265625,2,0
2026-05-10,CH0432492467,ALC,2026-08-21,put,90.0,16.1,25.4,29.5,0.6613803393554689,10,0
2026-05-10,CH0432492467,ALC,2026-11-20,call,65.0,5.1,4.8,5.1,0.3365544860839844,331,1
2026-05-10,CH0432492467,ALC,2026-11-20,call,75.0,8.7,0.0,0.0,0.062509375,,0
2026-05-10,CH0432492467,ALC,2026-11-20,call,95.0,3.1,0.2,0.5,0.3627993408203125,1,1
2026-05-10,CH0432492467,ALC,2026-11-20,put,55.0,2.15,1.9,3.4,0.3806214282226562,359,4
2026-05-10,CH0432492467,ALC,2026-11-20,put,60.0,3.3,3.5,3.9,0.2847971911621093,396,370
2026-05-10,CH0432492467,ALC,2026-11-20,put,65.0,4.75,5.9,6.3,0.2686840710449218,1,2
2026-05-10,CH0432492467,ALC,2026-11-20,put,67.5,6.0,7.4,7.8,0.2612378564453125,,1
2026-05-10,CH0432492467,ALC,2026-11-20,put,70.0,4.7,9.1,9.5,0.2547681945800781,,1
2026-05-10,CH0432492467,ALC,2026-11-20,put,75.0,6.1,12.7,13.7,0.266608896484375,,1
2026-05-10,CH0432492467,ALC,2026-12-18,call,37.5,37.95,25.6,27.2,0.5722699023437501,,7
2026-05-10,CH0432492467,ALC,2026-12-18,call,45.0,34.75,36.5,41.5,1.938598939819336,1,1
2026-05-10,CH0432492467,ALC,2026-12-18,call,60.0,18.8,20.5,21.1,1.0488328808593752,,3
2026-05-10,CH0432492467,ALC,2026-12-18,call,67.5,6.35,4.0,4.5,0.3304510314941405,,5
2026-05-10,CH0432492467,ALC,2026-12-18,call,75.0,12.8,0.0,0.0,0.062509375,1,0
2026-05-10,CH0432492467,ALC,2026-12-18,call,77.5,9.45,11.9,12.9,0.8880626428222655,25,26
2026-05-10,CH0432492467,ALC,2026-12-18,call,80.0,8.9,10.4,11.5,0.845582598876953,4,11
2026-05-10,CH0432492467,ALC,2026-12-18,call,82.5,7.8,9.2,10.3,0.8139056695556641,4,20
2026-05-10,CH0432492467,ALC,2026-12-18,call,85.0,6.9,8.2,8.8,0.7772239074707032,8,20
2026-05-10,CH0432492467,ALC,2026-12-18,call,87.5,5.02,5.4,7.9,0.7054472814941408,10,95
2026-05-10,CH0432492467,ALC,2026-12-18,call,90.0,2.35,0.4,0.75,0.3366765551757812,1,95
2026-05-10,CH0432492467,ALC,2026-12-18,call,92.5,3.6,3.7,4.5,0.6077920080566408,5,38
2026-05-10,CH0432492467,ALC,2026-12-18,call,95.0,2.2,0.0,0.0,0.12500875,2,0
2026-05-10,CH0432492467,ALC,2026-12-18,call,100.0,1.5,0.15,0.5,0.3698793481445312,1,9
2026-05-10,CH0432492467,ALC,2026-12-18,put,37.5,0.35,0.0,1.3,0.5671430004882813,2,64
2026-05-10,CH0432492467,ALC,2026-12-18,put,40.0,0.5,0.1,0.65,0.4204159521484375,35,154
2026-05-10,CH0432492467,ALC,2026-12-18,put,42.5,0.35,0.35,0.65,0.3740296972656249,3,325
2026-05-10,CH0432492467,ALC,2026-12-18,put,45.0,0.5,0.15,0.8,0.3498600170898437,,40
2026-05-10,CH0432492467,ALC,2026-12-18,put,47.5,0.55,0.5,0.95,0.3222724023437499,50,111
2026-05-10,CH0432492467,ALC,2026-12-18,put,50.0,1.0,0.45,1.0,0.2829661547851562,128,130
2026-05-10,CH0432492467,ALC,2026-12-18,put,55.0,1.2,0.9,1.1,0.2034991760253906,5,155
2026-05-10,CH0432492467,ALC,2026-12-18,put,60.0,3.95,3.7,4.1,0.2771068383789062,1,26
2026-05-10,CH0432492467,ALC,2026-12-18,put,65.0,2.9,6.1,6.5,0.2614819946289062,1,62
2026-05-10,CH0432492467,ALC,2026-12-18,put,67.5,3.5,2.05,4.2,1.0000000000000004e-05,2,18
2026-05-10,CH0432492467,ALC,2026-12-18,put,70.0,9.35,9.3,9.6,0.24414818359375,1,105
2026-05-10,CH0432492467,ALC,2026-12-18,put,72.5,5.4,11.0,11.6,0.2471999108886718,10,76
2026-05-10,CH0432492467,ALC,2026-12-18,put,75.0,6.5,12.9,13.7,0.2493971545410156,5,70
2026-05-10,CH0432492467,ALC,2026-12-18,put,77.5,7.8,14.9,16.0,0.2603833728027344,10,71
2026-05-10,CH0432492467,ALC,2026-12-18,put,80.0,9.2,17.0,18.3,0.2670971728515625,10,140
2026-05-10,CH0432492467,ALC,2026-12-18,put,82.5,10.2,7.1,7.8,1.0000000000000004e-05,16,171
2026-05-10,CH0432492467,ALC,2026-12-18,put,85.0,7.2,0.0,0.0,1.0000000000000004e-05,59,0
2026-05-10,CH0432492467,ALC,2026-12-18,put,87.5,8.5,0.0,0.0,1.0000000000000004e-05,26,0
2026-05-10,CH0432492467,ALC,2026-12-18,put,90.0,9.8,0.0,0.0,1.0000000000000004e-05,51,0
2026-05-10,CH0432492467,ALC,2026-12-18,put,92.5,11.3,0.0,0.0,1.0000000000000004e-05,18,0
2026-05-10,CH0432492467,ALC,2027-01-15,call,60.0,24.33,22.4,25.5,1.160404588623047,40,42
2026-05-10,CH0432492467,ALC,2027-01-15,call,65.0,20.33,18.5,20.3,1.004521578979492,40,42
2026-05-10,CH0432492467,ALC,2027-01-15,call,67.5,4.7,4.5,4.9,0.331061376953125,2,0
2026-05-10,CH0432492467,ALC,2027-01-15,call,70.0,5.47,3.6,4.0,0.3254461987304687,1,2
2026-05-10,CH0432492467,ALC,2027-01-15,call,72.5,3.14,2.85,3.3,0.3239813696289061,1,0
2026-05-10,CH0432492467,ALC,2027-01-15,call,75.0,15.5,0.0,0.0,0.062509375,,0
2026-05-10,CH0432492467,ALC,2027-01-15,call,80.0,2.2,1.5,1.75,0.3176337768554687,1,6
2026-05-10,CH0432492467,ALC,2027-01-15,call,82.5,1.3,1.1,1.45,0.3195868823242186,1,7
2026-05-10,CH0432492467,ALC,2027-01-15,call,85.0,1.1,0.85,1.2,0.3214179187011718,1,473
2026-05-10,CH0432492467,ALC,2027-01-15,call,87.5,5.4,5.9,8.1,0.6827424304199221,7,13
2026-05-10,CH0432492467,ALC,2027-01-15,call,90.0,3.4,0.5,0.9,0.3325262060546875,2,150
2026-05-10,CH0432492467,ALC,2027-01-15,call,92.5,4.0,4.1,6.7,0.6449010119628906,4,26
2026-05-10,CH0432492467,ALC,2027-01-15,call,95.0,0.5,0.3,4.1,0.5931437170410157,5,51
2026-05-10,CH0432492467,ALC,2027-01-15,call,100.0,1.9,0.0,0.0,0.12500875,5,0
2026-05-10,CH0432492467,ALC,2027-01-15,call,105.0,2.55,2.55,2.95,0.5800823242187501,,95
2026-05-10,CH0432492467,ALC,2027-01-15,put,37.5,0.35,0.0,0.0,0.12500875,1,0
2026-05-10,CH0432492467,ALC,2027-01-15,put,40.0,0.35,0.25,0.55,0.3803772900390625,25,28
2026-05-10,CH0432492467,ALC,2027-01-15,put,42.5,0.7,0.5,0.85,0.3794007373046875,,4
2026-05-10,CH0432492467,ALC,2027-01-15,put,45.0,0.5,0.0,0.0,0.062509375,,0
2026-05-10,CH0432492467,ALC,2027-01-15,put,50.0,1.16,1.15,1.7,0.3247137841796874,10,32
2026-05-10,CH0432492467,ALC,2027-01-15,put,55.0,2.2,2.25,3.8,0.3585269226074219,49,82
2026-05-10,CH0432492467,ALC,2027-01-15,put,60.0,3.6,3.9,4.2,0.2662426892089844,4,100
2026-05-10,CH0432492467,ALC,2027-01-15,put,65.0,5.9,6.3,6.7,0.2562330236816406,1,109
2026-05-10,CH0432492467,ALC,2027-01-15,put,67.5,2.15,0.0,0.0,1.0000000000000004e-05,,0
2026-05-10,CH0432492467,ALC,2027-01-15,put,70.0,8.62,9.4,9.8,0.2409743872070312,1,5
2026-05-10,CH0432492467,ALC,2027-01-15,put,72.5,5.5,11.2,11.6,0.2330398962402343,1,29
2026-05-10,CH0432492467,ALC,2027-01-15,put,75.0,12.07,13.0,13.6,0.2281571325683593,1,6
2026-05-10,CH0432492467,ALC,2027-01-15,put,77.5,8.0,14.9,16.1,0.252937158203125,1,7
2026-05-10,CH0432492467,ALC,2027-01-15,put,80.0,9.2,17.1,18.0,0.2238847143554687,1,54
2026-05-10,CH0432492467,ALC,2027-01-15,put,82.5,8.1,19.3,20.3,0.2194902270507812,10,20
2026-05-10,CH0432492467,ALC,2027-01-15,put,85.0,7.2,0.0,0.0,1.0000000000000004e-05,11,0
2026-05-10,CH0432492467,ALC,2027-01-15,put,95.0,18.5,23.2,25.4,1.0000000000000004e-05,,19
2026-05-10,CH0432492467,ALC,2027-06-17,call,65.0,10.05,7.4,8.0,0.3443058734130859,2,5
2026-05-10,CH0432492467,ALC,2027-06-17,call,70.0,16.8,17.0,20.6,0.8287370642089842,,1
2026-05-10,CH0432492467,ALC,2027-06-17,call,77.5,10.0,0.0,0.0,0.062509375,3,0
2026-05-10,CH0432492467,ALC,2027-06-17,call,80.0,3.76,2.7,3.3,0.3241644732666014,4,72
2026-05-10,CH0432492467,ALC,2027-06-17,call,82.5,3.3,2.3,2.85,0.3234930932617186,2,16
2026-05-10,CH0432492467,ALC,2027-06-17,call,85.0,2.1,1.95,2.45,0.3225165405273437,10,17
2026-05-10,CH0432492467,ALC,2027-06-17,call,87.5,5.7,1.6,2.15,0.3242255078124999,4,55
2026-05-10,CH0432492467,ALC,2027-06-17,call,90.0,2.0,1.35,1.9,0.3264227514648437,1,136
2026-05-10,CH0432492467,ALC,2027-06-17,call,95.0,1.45,0.9,1.45,0.3282537878417968,2,23
2026-05-10,CH0432492467,ALC,2027-06-17,call,100.0,4.96,3.5,8.2,0.5750164569091796,,10
2026-05-10,CH0432492467,ALC,2027-06-17,call,120.0,2.05,1.4,3.0,0.5401046966552736,2,3
2026-05-10,CH0432492467,ALC,2027-06-17,put,37.5,0.65,0.45,0.7,0.3552310571289062,7,58
2026-05-10,CH0432492467,ALC,2027-06-17,put,40.0,0.75,0.0,0.0,0.12500875,,1
2026-05-10,CH0432492467,ALC,2027-06-17,put,42.5,1.0,0.05,1.25,0.3357000024414062,,10
2026-05-10,CH0432492467,ALC,2027-06-17,put,45.0,1.1,0.9,1.25,0.2983468603515624,,13
2026-05-10,CH0432492467,ALC,2027-06-17,put,47.5,1.1,0.05,1.25,0.2623364782714844,10,15
2026-05-10,CH0432492467,ALC,2027-06-17,put,50.0,1.95,2.05,2.4,0.2966378930664062,20,43
2026-05-10,CH0432492467,ALC,2027-06-17,put,55.0,3.54,3.3,3.8,0.2825999475097656,1,79
2026-05-10,CH0432492467,ALC,2027-06-17,put,60.0,4.75,5.1,5.6,0.2655102746582031,11,89
2026-05-10,CH0432492467,ALC,2027-06-17,put,65.0,7.73,7.5,8.0,0.2515943981933594,1,130
2026-05-10,CH0432492467,ALC,2027-06-17,put,67.5,4.06,8.9,9.4,0.2442702526855469,1,21
2026-05-10,CH0432492467,ALC,2027-06-17,put,70.0,6.4,10.4,11.0,0.2392654199218749,2,93
2026-05-10,CH0432492467,ALC,2027-06-17,put,72.5,7.5,12.1,12.7,0.2329788616943359,2,48
2026-05-10,CH0432492467,ALC,2027-06-17,put,75.0,8.7,13.9,14.5,0.2253495434570312,1,131
2026-05-10,CH0432492467,ALC,2027-06-17,put,77.5,10.0,15.7,16.5,0.2215043670654296,1,176
2026-05-10,CH0432492467,ALC,2027-06-17,put,80.0,11.55,17.7,18.8,0.229499892578125,2,81
2026-05-10,CH0432492467,ALC,2027-06-17,put,82.5,9.9,19.8,20.8,0.2152178088378906,1,35
2026-05-10,CH0432492467,ALC,2027-06-17,put,85.0,11.21,22.0,22.9,0.1975177905273437,,1
2026-05-10,CH0432492467,ALC,2027-06-17,put,90.0,17.64,12.8,13.8,1.0000000000000004e-05,1,25
2026-05-10,CH0432492467,ALC,2027-12-17,call,67.5,21.9,20.1,22.1,0.7404811108398437,1,1
2026-05-10,CH0432492467,ALC,2027-12-17,call,70.0,16.3,19.0,21.5,0.7358424853515625,5,5
2026-05-10,CH0432492467,ALC,2027-12-17,call,77.5,15.45,15.9,17.2,0.6793855303955079,3,1
2026-05-10,CH0432492467,ALC,2027-12-17,call,82.5,14.0,12.5,17.0,0.6598544757080078,,5
2026-05-10,CH0432492467,ALC,2027-12-17,call,85.0,11.6,7.1,11.8,0.5095263891601562,,48
2026-05-10,CH0432492467,ALC,2027-12-17,call,87.5,8.2,0.0,0.0,0.062509375,,0
2026-05-10,CH0432492467,ALC,2027-12-17,call,90.0,7.4,0.0,0.0,0.062509375,3,0
2026-05-10,CH0432492467,ALC,2027-12-17,call,95.0,9.0,7.0,11.9,0.5712323150634766,,25
2026-05-10,CH0432492467,ALC,2027-12-17,call,100.0,4.6,1.4,2.1,0.3276434423828125,,5
2026-05-10,CH0432492467,ALC,2027-12-17,call,105.0,3.9,1.05,1.75,0.3306951696777344,1,16
2026-05-10,CH0432492467,ALC,2027-12-17,put,37.5,0.9,0.6,2.1,0.4089414575195312,,30
2026-05-10,CH0432492467,ALC,2027-12-17,put,40.0,1.05,0.0,0.0,0.062509375,1,1
2026-05-10,CH0432492467,ALC,2027-12-17,put,45.0,1.75,1.75,2.35,0.3118965295410155,1,1
2026-05-10,CH0432492467,ALC,2027-12-17,put,50.0,1.5,2.8,3.5,0.2950509948730468,1,5
2026-05-10,CH0432492467,ALC,2027-12-17,put,55.0,2.31,4.2,4.9,0.2751537329101562,,1
2026-05-10,CH0432492467,ALC,2027-12-17,put,60.0,5.6,6.1,6.7,0.2565992309570312,1,75
2026-05-10,CH0432492467,ALC,2027-12-17,put,65.0,5.6,0.0,0.0,1.0000000000000004e-05,30,0
2026-05-10,CH0432492467,ALC,2027-12-17,put,67.5,5.92,9.8,10.5,0.237739556274414,5,40
2026-05-10,CH0432492467,ALC,2027-12-17,put,70.0,5.91,11.2,12.0,0.231452998046875,3,45
2026-05-10,CH0432492467,ALC,2027-12-17,put,72.5,8.6,12.8,13.6,0.224495059814453,1,105
2026-05-10,CH0432492467,ALC,2027-12-17,put,75.0,9.8,14.6,15.3,0.2169878106689453,3,17
2026-05-10,CH0432492467,ALC,2027-12-17,put,77.5,11.1,16.4,19.0,0.2784495983886719,1,78
2026-05-10,CH0432492467,ALC,2027-12-17,put,80.0,12.5,18.2,19.2,0.2086260778808593,1,33
2026-05-10,CH0432492467,ALC,2027-12-17,put,82.5,13.4,20.2,21.4,0.2100298724365234,5,28
2026-05-10,CH0432492467,ALC,2027-12-17,put,85.0,13.52,22.2,23.7,0.2139971179199218,1,43
2026-05-10,CH0432492467,ALC,2027-12-17,put,87.5,13.64,24.4,25.8,0.2041095214843749,1,40
2026-05-10,CH0432492467,ALC,2027-12-17,put,95.0,20.0,20.3,21.5,1.0000000000000004e-05,5,5
2026-05-10,CH0432492467,ALC,2028-01-21,call,45.0,37.04,38.4,41.5,1.2081338421630858,,16
2026-05-10,CH0432492467,ALC,2028-01-21,call,60.0,22.6,12.3,13.0,0.3692690026855468,2,101
2026-05-10,CH0432492467,ALC,2028-01-21,call,65.0,10.14,9.8,10.5,0.3546817462158202,1,13
2026-05-10,CH0432492467,ALC,2028-01-21,call,67.5,9.8,8.7,9.4,0.348639326171875,,3
2026-05-10,CH0432492467,ALC,2028-01-21,call,72.5,17.31,16.3,20.0,0.6693758648681642,10,10
2026-05-10,CH0432492467,ALC,2028-01-21,call,75.0,12.86,5.8,6.7,0.3357000024414062,17,194
2026-05-10,CH0432492467,ALC,2028-01-21,call,77.5,15.9,16.1,17.5,0.6677889666748049,,2
2026-05-10,CH0432492467,ALC,2028-01-21,call,80.0,6.35,4.5,5.3,0.3291693060302734,1,42
2026-05-10,CH0432492467,ALC,2028-01-21,call,82.5,17.37,0.0,0.0,0.062509375,2,0
2026-05-10,CH0432492467,ALC,2028-01-21,call,85.0,11.19,3.5,4.2,0.3248968878173828,1,25
2026-05-10,CH0432492467,ALC,2028-01-21,call,87.5,10.35,8.0,13.0,0.5435836657714845,10,10
2026-05-10,CH0432492467,ALC,2028-01-21,call,90.0,9.4,7.0,12.0,0.5278977874755859,35,35
2026-05-10,CH0432492467,ALC,2028-01-21,call,92.5,6.68,2.35,3.1,0.326056544189453,,33
2026-05-10,CH0432492467,ALC,2028-01-21,call,95.0,5.8,2.2,2.75,0.3242255078124999,10,80
2026-05-10,CH0432492467,ALC,2028-01-21,call,100.0,2.2,1.7,2.25,0.3252020605468749,3,18
2026-05-10,CH0432492467,ALC,2028-01-21,call,105.0,1.7,1.2,1.85,0.3264227514648437,2,5
2026-05-10,CH0432492467,ALC,2028-01-21,call,110.0,4.98,0.85,1.55,0.328986202392578,1,21
2026-05-10,CH0432492467,ALC,2028-01-21,call,115.0,2.2,0.65,1.35,0.3342351733398437,2,3
2026-05-10,CH0432492467,ALC,2028-01-21,call,120.0,4.8,0.0,0.0,0.12500875,,0
