fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-17,CH0432492467,ALC,2027-01-15,call,80.0,1.6,1.55,1.9,0.3165351550292968,5,14
2026-05-17,CH0432492467,ALC,2027-01-15,call,82.5,1.5,1.2,1.55,0.3167792932128905,3,11
2026-05-17,CH0432492467,ALC,2027-01-15,call,85.0,1.05,0.95,1.3,0.320197227783203,1,475
2026-05-17,CH0432492467,ALC,2027-01-15,call,87.5,5.4,5.9,8.1,0.6715731085205079,7,13
2026-05-17,CH0432492467,ALC,2027-01-15,call,90.0,3.4,0.55,0.95,0.3295965478515624,2,150
2026-05-17,CH0432492467,ALC,2027-01-15,call,92.5,4.0,4.1,6.7,0.6352575537109376,4,26
2026-05-17,CH0432492467,ALC,2027-01-15,call,95.0,0.5,0.35,0.7,0.33789724609375,5,46
2026-05-17,CH0432492467,ALC,2027-01-15,call,100.0,0.4,0.2,0.6,0.3562076098632812,10,34
2026-05-17,CH0432492467,ALC,2027-01-15,call,105.0,2.55,2.55,2.95,0.5732464550781251,,95
2026-05-17,CH0432492467,ALC,2027-01-15,put,37.5,0.35,0.0,0.35,0.399420068359375,55,57
2026-05-17,CH0432492467,ALC,2027-01-15,put,40.0,0.35,0.25,0.6,0.40430283203125,25,28
2026-05-17,CH0432492467,ALC,2027-01-15,put,42.5,0.7,0.5,0.85,0.3960021337890625,,4
2026-05-17,CH0432492467,ALC,2027-01-15,put,45.0,0.5,0.0,0.0,0.12500875,,0
2026-05-17,CH0432492467,ALC,2027-01-15,put,47.5,0.94,0.75,1.25,0.3502262243652343,,13
2026-05-17,CH0432492467,ALC,2027-01-15,put,50.0,1.2,1.0,2.35,0.39258419921875,20,72
2026-05-17,CH0432492467,ALC,2027-01-15,put,55.0,2.3,1.95,2.3,0.2901682312011718,4,158
2026-05-17,CH0432492467,ALC,2027-01-15,put,57.5,3.1,2.65,3.0,0.281135118408203,,1
2026-05-17,CH0432492467,ALC,2027-01-15,put,60.0,4.1,3.5,3.9,0.2750316638183593,10,104
2026-05-17,CH0432492467,ALC,2027-01-15,put,65.0,6.32,5.7,6.1,0.2576368182373046,3,113
2026-05-17,CH0432492467,ALC,2027-01-15,put,67.5,6.8,7.1,7.5,0.2508009490966796,10,47
2026-05-17,CH0432492467,ALC,2027-01-15,put,70.0,8.87,8.6,9.1,0.245124736328125,12,16
2026-05-17,CH0432492467,ALC,2027-01-15,put,72.5,5.5,10.4,10.8,0.2358474853515624,1,29
2026-05-17,CH0432492467,ALC,2027-01-15,put,75.0,12.07,12.2,12.7,0.22852333984375,1,6
2026-05-17,CH0432492467,ALC,2027-01-15,put,77.5,8.0,14.1,14.8,0.2257157507324218,1,7
2026-05-17,CH0432492467,ALC,2027-01-15,put,80.0,9.2,16.1,16.9,0.2126543579101562,1,54
2026-05-17,CH0432492467,ALC,2027-01-15,put,82.5,8.1,18.3,19.4,0.2326736889648437,10,20
2026-05-17,CH0432492467,ALC,2027-01-15,put,85.0,7.2,0.0,0.0,1.0000000000000004e-05,11,0
2026-05-17,CH0432492467,ALC,2027-01-15,put,90.0,26.55,24.4,28.3,0.4086973193359374,,0
2026-05-17,CH0432492467,ALC,2027-01-15,put,95.0,18.5,23.2,25.4,1.0000000000000004e-05,,19
2026-05-17,CH0432492467,ALC,2027-06-17,call,55.0,15.4,13.7,14.8,0.4040586938476562,,1
2026-05-17,CH0432492467,ALC,2027-06-17,call,65.0,10.05,8.1,8.7,0.3518131225585937,2,5
2026-05-17,CH0432492467,ALC,2027-06-17,call,70.0,16.8,17.0,20.6,0.8092060095214844,,1
2026-05-17,CH0432492467,ALC,2027-06-17,call,77.5,10.0,0.0,0.0,0.0312596875,3,0
2026-05-17,CH0432492467,ALC,2027-06-17,call,80.0,3.76,3.0,3.6,0.3259344750976562,4,72
2026-05-17,CH0432492467,ALC,2027-06-17,call,82.5,3.3,2.6,4.4,0.3808655664062499,2,16
2026-05-17,CH0432492467,ALC,2027-06-17,call,85.0,2.1,2.15,2.7,0.3249579223632812,10,27
2026-05-17,CH0432492467,ALC,2027-06-17,call,87.5,1.75,1.8,2.35,0.3253851641845703,10,65
2026-05-17,CH0432492467,ALC,2027-06-17,call,90.0,2.05,1.55,2.05,0.326056544189453,6,141
2026-05-17,CH0432492467,ALC,2027-06-17,call,95.0,1.45,0.05,1.55,0.3269110278320312,2,23
2026-05-17,CH0432492467,ALC,2027-06-17,call,100.0,4.96,3.5,8.2,0.5654340332031251,,10
2026-05-17,CH0432492467,ALC,2027-06-17,call,120.0,2.05,1.4,3.0,0.53320779296875,2,3
2026-05-17,CH0432492467,ALC,2027-06-17,put,35.0,0.45,0.3,0.5,0.37500625,1,1
2026-05-17,CH0432492467,ALC,2027-06-17,put,37.5,0.67,0.45,0.65,0.3598696826171874,1,66
2026-05-17,CH0432492467,ALC,2027-06-17,put,40.0,0.75,0.0,0.0,0.12500875,,1
2026-05-17,CH0432492467,ALC,2027-06-17,put,42.5,1.0,0.05,1.25,0.3480289807128905,,10
2026-05-17,CH0432492467,ALC,2027-06-17,put,45.0,1.1,0.9,1.25,0.3105537695312499,,13
2026-05-17,CH0432492467,ALC,2027-06-17,put,47.5,1.1,0.05,1.25,0.2746654565429687,10,15
2026-05-17,CH0432492467,ALC,2027-06-17,put,50.0,1.95,1.85,2.3,0.3049385913085937,20,43
2026-05-17,CH0432492467,ALC,2027-06-17,put,55.0,3.54,3.0,4.9,0.3483951879882812,1,79
2026-05-17,CH0432492467,ALC,2027-06-17,put,60.0,5.1,4.7,5.3,0.2721020056152343,10,99
2026-05-17,CH0432492467,ALC,2027-06-17,put,65.0,7.73,7.0,8.8,0.3042061767578125,1,131
2026-05-17,CH0432492467,ALC,2027-06-17,put,67.5,8.73,8.3,10.1,0.2954782366943359,6,27
2026-05-17,CH0432492467,ALC,2027-06-17,put,70.0,6.4,9.8,12.3,0.3167792932128905,2,93
2026-05-17,CH0432492467,ALC,2027-06-17,put,72.5,7.5,11.4,14.0,0.3154365332031249,2,48
2026-05-17,CH0432492467,ALC,2027-06-17,put,75.0,8.7,13.1,15.0,0.282111671142578,1,131
2026-05-17,CH0432492467,ALC,2027-06-17,put,77.5,10.0,14.9,16.8,0.2759471820068359,1,176
2026-05-17,CH0432492467,ALC,2027-06-17,put,80.0,11.55,16.8,18.8,0.2746654565429687,2,81
2026-05-17,CH0432492467,ALC,2027-06-17,put,82.5,9.9,18.8,20.0,0.2249833361816406,1,35
2026-05-17,CH0432492467,ALC,2027-06-17,put,85.0,11.21,20.9,22.3,0.2284012707519531,,1
2026-05-17,CH0432492467,ALC,2027-06-17,put,90.0,26.0,25.5,26.9,0.2253495434570312,1,1
2026-05-17,CH0432492467,ALC,2027-12-17,call,62.5,11.9,11.4,12.2,0.369574175415039,,5
2026-05-17,CH0432492467,ALC,2027-12-17,call,65.0,10.4,10.1,10.9,0.3606020971679687,,6
2026-05-17,CH0432492467,ALC,2027-12-17,call,67.5,9.4,9.0,9.7,0.352423468017578,10,20
2026-05-17,CH0432492467,ALC,2027-12-17,call,70.0,8.5,7.9,8.7,0.3482120843505859,26,36
2026-05-17,CH0432492467,ALC,2027-12-17,call,77.5,15.45,15.9,17.2,0.663638617553711,3,1
2026-05-17,CH0432492467,ALC,2027-12-17,call,82.5,14.0,12.5,17.0,0.6455723919677734,,5
2026-05-17,CH0432492467,ALC,2027-12-17,call,85.0,11.6,7.1,11.8,0.5711712805175782,,48
2026-05-17,CH0432492467,ALC,2027-12-17,call,87.5,8.2,0.0,0.0,0.062509375,,0
2026-05-17,CH0432492467,ALC,2027-12-17,call,90.0,7.4,0.0,0.0,0.062509375,3,0
2026-05-17,CH0432492467,ALC,2027-12-17,call,95.0,9.0,7.0,11.9,0.5601850622558593,,25
2026-05-17,CH0432492467,ALC,2027-12-17,call,100.0,4.6,0.6,2.25,0.3273382696533203,,5
2026-05-17,CH0432492467,ALC,2027-12-17,call,105.0,3.9,0.2,1.85,0.3291082714843749,1,16
2026-05-17,CH0432492467,ALC,2027-12-17,put,37.5,0.9,0.6,2.1,0.4193173303222656,,30
2026-05-17,CH0432492467,ALC,2027-12-17,put,40.0,1.05,0.0,0.0,0.062509375,1,1
2026-05-17,CH0432492467,ALC,2027-12-17,put,45.0,1.75,1.65,3.5,0.3819641882324218,1,1
2026-05-17,CH0432492467,ALC,2027-12-17,put,47.5,2.35,2.05,4.0,0.366644517211914,10,21
2026-05-17,CH0432492467,ALC,2027-12-17,put,50.0,1.5,2.6,4.5,0.3494938098144531,1,5
2026-05-17,CH0432492467,ALC,2027-12-17,put,55.0,2.31,2.45,6.5,0.3469303588867187,,1
2026-05-17,CH0432492467,ALC,2027-12-17,put,57.5,5.1,4.7,5.4,0.2676464837646484,,10
2026-05-17,CH0432492467,ALC,2027-12-17,put,60.0,5.6,5.7,6.4,0.2616040637207031,1,75
2026-05-17,CH0432492467,ALC,2027-12-17,put,62.5,7.4,6.7,7.4,0.2520826745605469,,35
2026-05-17,CH0432492467,ALC,2027-12-17,put,65.0,8.5,6.1,9.8,0.2831492584228515,6,96
2026-05-17,CH0432492467,ALC,2027-12-17,put,67.5,9.8,7.4,11.1,0.2757640783691406,10,50
2026-05-17,CH0432492467,ALC,2027-12-17,put,70.0,5.91,10.6,13.2,0.2904123693847655,3,45
2026-05-17,CH0432492467,ALC,2027-12-17,put,72.5,8.6,12.1,14.9,0.2898020239257812,1,105
2026-05-17,CH0432492467,ALC,2027-12-17,put,75.0,9.8,13.8,16.5,0.2832102929687499,3,17
2026-05-17,CH0432492467,ALC,2027-12-17,put,77.5,11.1,13.6,18.3,0.2804637384033203,1,78
2026-05-17,CH0432492467,ALC,2027-12-17,put,80.0,12.5,17.4,20.5,0.2890085748291014,1,33
2026-05-17,CH0432492467,ALC,2027-12-17,put,82.5,13.4,19.3,22.3,0.2815013256835937,5,28
2026-05-17,CH0432492467,ALC,2027-12-17,put,85.0,13.52,21.3,22.6,0.2052691778564452,1,43
2026-05-17,CH0432492467,ALC,2027-12-17,put,87.5,13.64,23.4,24.9,0.2076495251464843,1,40
2026-05-17,CH0432492467,ALC,2027-12-17,put,95.0,20.0,20.3,21.5,1.0000000000000004e-05,5,5
2026-05-17,CH0432492467,ALC,2028-01-21,call,45.0,37.04,38.4,41.5,1.1695598162841796,,16
2026-05-17,CH0432492467,ALC,2028-01-21,call,60.0,22.6,13.0,13.9,0.3783021154785155,2,101
2026-05-17,CH0432492467,ALC,2028-01-21,call,65.0,11.0,10.4,11.3,0.3624941680908203,3,42
2026-05-17,CH0432492467,ALC,2028-01-21,call,67.5,9.13,9.3,10.1,0.3544376080322264,5,35
2026-05-17,CH0432492467,ALC,2028-01-21,call,70.0,8.13,6.2,11.0,0.4080869738769531,,5
2026-05-17,CH0432492467,ALC,2028-01-21,call,72.5,17.31,16.3,20.0,0.6524082611083986,10,10
2026-05-17,CH0432492467,ALC,2028-01-21,call,75.0,12.86,6.4,8.3,0.3723207299804688,17,194
2026-05-17,CH0432492467,ALC,2028-01-21,call,77.5,15.9,16.1,17.5,0.6522251574707032,,2
2026-05-17,CH0432492467,ALC,2028-01-21,call,80.0,6.35,4.9,7.7,0.3938048901367187,1,42
2026-05-17,CH0432492467,ALC,2028-01-21,call,82.5,17.37,0.0,0.0,0.0312596875,2,0
2026-05-17,CH0432492467,ALC,2028-01-21,call,85.0,11.19,3.8,4.7,0.3322820678710937,1,25
2026-05-17,CH0432492467,ALC,2028-01-21,call,87.5,10.35,8.0,13.0,0.5316208947753907,10,10
2026-05-17,CH0432492467,ALC,2028-01-21,call,90.0,2.8,2.95,4.0,0.3377141424560547,13,46
2026-05-17,CH0432492467,ALC,2028-01-21,call,92.5,6.68,2.6,5.3,0.3967345483398438,,33
2026-05-17,CH0432492467,ALC,2028-01-21,call,95.0,2.2,2.25,3.2,0.3342351733398437,22,100
2026-05-17,CH0432492467,ALC,2028-01-21,call,100.0,2.1,1.7,2.7,0.337470004272461,5,23
2026-05-17,CH0432492467,ALC,2028-01-21,call,105.0,1.7,1.3,2.7,0.3588931298828125,2,5
2026-05-17,CH0432492467,ALC,2028-01-21,call,110.0,4.98,1.0,1.75,0.3333806896972656,1,21
2026-05-17,CH0432492467,ALC,2028-01-21,call,115.0,2.2,0.75,1.45,0.3342351733398437,2,3
2026-05-17,CH0432492467,ALC,2028-01-21,call,120.0,4.8,0.0,0.0,0.12500875,,0
2026-05-17,CH0432492467,ALC,2028-01-21,put,37.5,1.1,0.8,1.45,0.3606020971679687,3,4
2026-05-17,CH0432492467,ALC,2028-01-21,put,50.0,3.14,2.7,5.3,0.3716493499755859,,1
2026-05-17,CH0432492467,ALC,2028-01-21,put,55.0,3.7,2.5,6.7,0.3440007006835937,2,3
2026-05-17,CH0432492467,ALC,2028-01-21,put,65.0,8.8,8.0,8.8,0.2444533563232422,,18
