fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-24,CH0432492467,ALC,2026-08-21,put,72.5,4.3,1.9,2.4,1.0000000000000003e-05,9,34
2026-05-24,CH0432492467,ALC,2026-08-21,put,75.0,3.0,11.0,11.8,0.5127001855468749,2,92
2026-05-24,CH0432492467,ALC,2026-08-21,put,77.5,4.33,13.2,14.3,0.5561567822265626,4,10
2026-05-24,CH0432492467,ALC,2026-08-21,put,80.0,8.9,0.0,0.0,1.0000000000000003e-05,17,0
2026-05-24,CH0432492467,ALC,2026-08-21,put,82.5,9.3,5.5,6.1,1.0000000000000003e-05,14,16
2026-05-24,CH0432492467,ALC,2026-08-21,put,85.0,6.8,0.0,0.0,1.0000000000000003e-05,,0
2026-05-24,CH0432492467,ALC,2026-08-21,put,87.5,14.0,21.7,25.9,0.7436549072265625,2,0
2026-05-24,CH0432492467,ALC,2026-08-21,put,90.0,27.36,20.3,24.0,0.5654340332031251,1,0
2026-05-24,CH0432492467,ALC,2026-11-20,call,65.0,5.1,7.6,8.1,0.3557193334960937,331,300
2026-05-24,CH0432492467,ALC,2026-11-20,call,67.5,4.0,6.2,6.6,0.34064380065917965,,171
2026-05-24,CH0432492467,ALC,2026-11-20,call,70.0,4.9,5.0,5.4,0.33399103515625,9,8
2026-05-24,CH0432492467,ALC,2026-11-20,call,75.0,8.7,0.0,0.0,0.0312596875,,0
2026-05-24,CH0432492467,ALC,2026-11-20,call,80.0,1.4,1.85,2.2,0.3184882604980468,,134
2026-05-24,CH0432492467,ALC,2026-11-20,call,95.0,3.1,0.35,0.9,0.36426416992187505,1,1
2026-05-24,CH0432492467,ALC,2026-11-20,put,47.5,0.51,0.35,0.65,0.3806214282226562,20,21
2026-05-24,CH0432492467,ALC,2026-11-20,put,55.0,1.3,1.05,1.3,0.319220675048828,52,367
2026-05-24,CH0432492467,ALC,2026-11-20,put,60.0,2.2,2.0,2.3,0.2966378930664062,105,575
2026-05-24,CH0432492467,ALC,2026-11-20,put,65.0,6.12,3.6,3.9,0.2778392529296875,1,3
2026-05-24,CH0432492467,ALC,2026-11-20,put,67.5,6.0,4.7,5.0,0.2708813146972656,,1
2026-05-24,CH0432492467,ALC,2026-11-20,put,70.0,4.7,5.9,8.1,0.35938140625,,1
2026-05-24,CH0432492467,ALC,2026-11-20,put,75.0,6.1,9.0,9.5,0.25489026367187506,,1
2026-05-24,CH0432492467,ALC,2026-11-20,put,80.0,14.97,12.7,13.5,0.2559888854980469,10,10
2026-05-24,CH0432492467,ALC,2026-12-18,call,37.5,37.95,31.0,32.0,0.6306189282226562,,7
2026-05-24,CH0432492467,ALC,2026-12-18,call,45.0,34.75,36.5,41.5,1.6524675579833985,1,1
2026-05-24,CH0432492467,ALC,2026-12-18,call,60.0,18.8,20.5,21.1,0.8786633227539062,,3
2026-05-24,CH0432492467,ALC,2026-12-18,call,67.5,6.35,6.7,7.1,0.34168138793945313,,5
2026-05-24,CH0432492467,ALC,2026-12-18,call,75.0,2.15,3.5,3.9,0.3220282641601562,2,14
2026-05-24,CH0432492467,ALC,2026-12-18,call,77.5,9.45,11.9,12.9,0.7790549438476562,25,26
2026-05-24,CH0432492467,ALC,2026-12-18,call,80.0,8.9,10.4,11.5,0.7437769763183593,4,11
2026-05-24,CH0432492467,ALC,2026-12-18,call,82.5,7.8,9.2,10.3,0.7183866052246093,4,20
2026-05-24,CH0432492467,ALC,2026-12-18,call,85.0,6.9,8.2,8.8,0.6879914013671876,8,20
2026-05-24,CH0432492467,ALC,2026-12-18,call,87.5,5.02,5.4,7.9,0.624027197265625,10,95
2026-05-24,CH0432492467,ALC,2026-12-18,call,90.0,2.35,0.85,1.3,0.3347234497070312,1,95
2026-05-24,CH0432492467,ALC,2026-12-18,call,92.5,3.6,3.7,4.5,0.539189178466797,5,38
2026-05-24,CH0432492467,ALC,2026-12-18,call,95.0,0.5,0.5,0.8,0.32874206420898433,1,15
2026-05-24,CH0432492467,ALC,2026-12-18,call,100.0,0.36,0.3,0.6,0.3398503515625,3,12
2026-05-24,CH0432492467,ALC,2026-12-18,put,37.5,0.35,0.0,1.3,0.5366257275390626,2,64
2026-05-24,CH0432492467,ALC,2026-12-18,put,40.0,0.5,0.1,0.65,0.48730981445312505,35,154
2026-05-24,CH0432492467,ALC,2026-12-18,put,42.5,0.35,0.2,0.5,0.414068359375,3,325
2026-05-24,CH0432492467,ALC,2026-12-18,put,45.0,0.5,0.15,0.8,0.4184628466796875,,40
2026-05-24,CH0432492467,ALC,2026-12-18,put,47.5,0.55,0.5,0.95,0.39331661376953125,50,111
2026-05-24,CH0432492467,ALC,2026-12-18,put,50.0,1.0,0.45,1.0,0.3549869189453124,128,130
2026-05-24,CH0432492467,ALC,2026-12-18,put,55.0,1.2,0.9,1.1,0.2797923583984374,5,155
2026-05-24,CH0432492467,ALC,2026-12-18,put,60.0,3.95,2.2,2.5,0.28833719482421866,1,27
2026-05-24,CH0432492467,ALC,2026-12-18,put,65.0,4.9,3.8,4.2,0.2739330419921875,71,132
2026-05-24,CH0432492467,ALC,2026-12-18,put,67.5,3.5,2.05,4.2,0.21277642700195312,2,18
2026-05-24,CH0432492467,ALC,2026-12-18,put,70.0,9.35,6.2,6.6,0.2611157873535156,1,106
2026-05-24,CH0432492467,ALC,2026-12-18,put,72.5,5.4,7.6,8.1,0.25641612731933594,10,76
2026-05-24,CH0432492467,ALC,2026-12-18,put,75.0,6.5,9.2,9.7,0.24805439453125,5,70
2026-05-24,CH0432492467,ALC,2026-12-18,put,77.5,7.8,10.9,11.6,0.2474440490722656,10,71
2026-05-24,CH0432492467,ALC,2026-12-18,put,80.0,16.47,12.8,13.6,0.245124736328125,1,139
2026-05-24,CH0432492467,ALC,2026-12-18,put,82.5,10.2,7.1,7.8,1.0000000000000003e-05,16,171
2026-05-24,CH0432492467,ALC,2026-12-18,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,59,0
2026-05-24,CH0432492467,ALC,2026-12-18,put,87.5,8.5,0.0,0.0,1.0000000000000003e-05,26,0
2026-05-24,CH0432492467,ALC,2026-12-18,put,90.0,27.15,21.8,22.8,0.2683178637695312,51,0
2026-05-24,CH0432492467,ALC,2026-12-18,put,92.5,11.3,0.0,0.0,1.0000000000000003e-05,18,0
2026-05-24,CH0432492467,ALC,2027-01-15,call,55.0,12.02,15.3,16.3,0.42969320312500003,,2
2026-05-24,CH0432492467,ALC,2027-01-15,call,60.0,8.0,11.5,12.4,0.3869690209960937,1,42
2026-05-24,CH0432492467,ALC,2027-01-15,call,65.0,5.4,8.4,9.0,0.35388829711914055,2,43
2026-05-24,CH0432492467,ALC,2027-01-15,call,67.5,5.5,7.1,7.5,0.3393620751953125,1,6
2026-05-24,CH0432492467,ALC,2027-01-15,call,70.0,5.0,5.9,6.3,0.33313655151367194,1,3
2026-05-24,CH0432492467,ALC,2027-01-15,call,72.5,2.75,4.8,5.2,0.32556826782226556,60,62
2026-05-24,CH0432492467,ALC,2027-01-15,call,75.0,3.3,3.9,4.3,0.3215399877929687,14,6
2026-05-24,CH0432492467,ALC,2027-01-15,call,77.5,2.2,3.1,3.5,0.31653515502929686,,2
2026-05-24,CH0432492467,ALC,2027-01-15,call,80.0,1.6,2.5,2.85,0.313483427734375,5,14
2026-05-24,CH0432492467,ALC,2027-01-15,call,82.5,1.5,1.95,2.3,0.3106758386230468,3,13
2026-05-24,CH0432492467,ALC,2027-01-15,call,85.0,1.05,1.55,1.9,0.31165239135742184,1,475
2026-05-24,CH0432492467,ALC,2027-01-15,call,87.5,5.4,5.9,8.1,0.602787175292969,7,13
2026-05-24,CH0432492467,ALC,2027-01-15,call,90.0,3.4,0.95,1.3,0.3143379113769531,2,150
2026-05-24,CH0432492467,ALC,2027-01-15,call,92.5,4.0,4.1,6.7,0.5738568005371094,4,26
2026-05-24,CH0432492467,ALC,2027-01-15,call,95.0,0.5,0.6,0.95,0.3228827478027343,5,46
2026-05-24,CH0432492467,ALC,2027-01-15,call,100.0,0.4,0.4,0.7,0.3305731005859375,10,34
2026-05-24,CH0432492467,ALC,2027-01-15,call,105.0,2.55,2.55,2.95,0.52539537109375,,95
2026-05-24,CH0432492467,ALC,2027-01-15,put,37.5,0.35,0.15,0.4,0.45264219238281256,55,57
2026-05-24,CH0432492467,ALC,2027-01-15,put,40.0,0.35,0.2,0.5,0.43066975585937506,25,28
2026-05-24,CH0432492467,ALC,2027-01-15,put,42.5,0.7,0.5,0.85,0.44312080322265623,,4
2026-05-24,CH0432492467,ALC,2027-01-15,put,45.0,0.5,0.0,0.0,0.12500875,,0
2026-05-24,CH0432492467,ALC,2027-01-15,put,47.5,0.94,0.5,0.8,0.3518131225585937,,13
2026-05-24,CH0432492467,ALC,2027-01-15,put,50.0,1.2,0.7,1.0,0.33350275878906255,20,72
2026-05-24,CH0432492467,ALC,2027-01-15,put,55.0,1.75,1.3,1.6,0.30188686401367193,1,286
2026-05-24,CH0432492467,ALC,2027-01-15,put,57.5,2.25,1.55,2.1,0.2924875439453124,1,1
2026-05-24,CH0432492467,ALC,2027-01-15,put,60.0,3.0,2.2,2.65,0.2794261511230468,2,106
2026-05-24,CH0432492467,ALC,2027-01-15,put,65.0,6.32,4.0,4.4,0.2668530346679688,3,113
2026-05-24,CH0432492467,ALC,2027-01-15,put,67.5,6.99,5.1,5.5,0.25989509643554687,1,57
2026-05-24,CH0432492467,ALC,2027-01-15,put,70.0,8.87,6.4,8.0,0.3094551477050781,12,16
2026-05-24,CH0432492467,ALC,2027-01-15,put,72.5,5.5,7.8,8.2,0.24555197814941404,1,29
2026-05-24,CH0432492467,ALC,2027-01-15,put,75.0,12.07,9.3,9.8,0.23804472900390622,1,6
2026-05-24,CH0432492467,ALC,2027-01-15,put,77.5,8.0,11.0,11.7,0.23792265991210934,1,7
2026-05-24,CH0432492467,ALC,2027-01-15,put,80.0,9.2,12.9,13.7,0.23645783081054686,1,54
2026-05-24,CH0432492467,ALC,2027-01-15,put,82.5,8.1,14.9,15.8,0.23438265625,10,20
2026-05-24,CH0432492467,ALC,2027-01-15,put,85.0,7.2,0.0,0.0,1.0000000000000003e-05,11,0
2026-05-24,CH0432492467,ALC,2027-01-15,put,90.0,26.55,21.7,22.7,0.24097438720703124,,0
2026-05-24,CH0432492467,ALC,2027-01-15,put,95.0,18.5,23.2,25.4,1.0000000000000003e-05,,19
2026-05-24,CH0432492467,ALC,2027-06-17,call,55.0,15.4,17.0,18.2,0.4237118176269531,,1
2026-05-24,CH0432492467,ALC,2027-06-17,call,65.0,10.05,10.6,11.4,0.3654848608398438,2,5
2026-05-24,CH0432492467,ALC,2027-06-17,call,70.0,16.8,17.0,20.6,0.7161283270263672,,1
2026-05-24,CH0432492467,ALC,2027-06-17,call,77.5,10.0,0.0,0.0,0.0312596875,3,0
2026-05-24,CH0432492467,ALC,2027-06-17,call,80.0,4.45,3.2,4.9,0.32459171508789053,4,68
2026-05-24,CH0432492467,ALC,2027-06-17,call,82.5,3.3,2.35,4.3,0.32459171508789053,2,16
2026-05-24,CH0432492467,ALC,2027-06-17,call,85.0,2.1,3.1,3.7,0.3217841259765625,10,27
2026-05-24,CH0432492467,ALC,2027-06-17,call,87.5,1.75,1.7,3.2,0.32031929687499994,10,65
2026-05-24,CH0432492467,ALC,2027-06-17,call,90.0,2.05,1.25,2.7,0.3161689477539062,6,141
2026-05-24,CH0432492467,ALC,2027-06-17,call,95.0,1.45,0.6,2.05,0.3169623968505859,2,23
2026-05-24,CH0432492467,ALC,2027-06-17,call,100.0,4.96,3.5,8.2,0.5159350164794922,,10
2026-05-24,CH0432492467,ALC,2027-06-17,call,120.0,2.05,1.4,3.0,0.49493913269042966,2,3
2026-05-24,CH0432492467,ALC,2027-06-17,put,35.0,0.45,0.0,0.65,0.43115803222656257,1,2
2026-05-24,CH0432492467,ALC,2027-06-17,put,37.5,0.67,0.0,0.75,0.40650007568359375,1,66
2026-05-24,CH0432492467,ALC,2027-06-17,put,40.0,0.75,0.0,0.0,0.12500875,,1
2026-05-24,CH0432492467,ALC,2027-06-17,put,42.5,1.0,0.05,1.25,0.3850159155273437,,10
2026-05-24,CH0432492467,ALC,2027-06-17,put,45.0,1.1,0.9,1.25,0.3481510498046875,,13
2026-05-24,CH0432492467,ALC,2027-06-17,put,47.5,1.1,0.05,1.25,0.3129951513671875,10,15
2026-05-24,CH0432492467,ALC,2027-06-17,put,50.0,1.95,0.4,1.75,0.3136054968261719,20,43
2026-05-24,CH0432492467,ALC,2027-06-17,put,55.0,3.54,1.3,2.7,0.29456271850585936,1,79
2026-05-24,CH0432492467,ALC,2027-06-17,put,60.0,5.1,3.6,4.1,0.280158565673828,10,99
2026-05-24,CH0432492467,ALC,2027-06-17,put,65.0,7.73,5.4,7.2,0.31262894409179687,1,131
2026-05-24,CH0432492467,ALC,2027-06-17,put,67.5,8.73,6.5,9.0,0.3293524096679687,6,27
2026-05-24,CH0432492467,ALC,2027-06-17,put,70.0,6.4,7.7,9.5,0.2949899603271484,2,93
2026-05-24,CH0432492467,ALC,2027-06-17,put,72.5,7.5,7.9,10.8,0.2857127093505859,2,48
2026-05-24,CH0432492467,ALC,2027-06-17,put,75.0,8.7,9.4,12.3,0.2795482202148437,1,131
2026-05-24,CH0432492467,ALC,2027-06-17,put,77.5,10.0,10.2,14.0,0.276801665649414,1,176
2026-05-24,CH0432492467,ALC,2027-06-17,put,80.0,11.55,13.9,14.6,0.22504437072753902,2,81
2026-05-24,CH0432492467,ALC,2027-06-17,put,82.5,9.9,15.8,16.6,0.22339643798828124,1,35
2026-05-24,CH0432492467,ALC,2027-06-17,put,85.0,11.21,17.7,18.7,0.22229781616210934,,1
2026-05-24,CH0432492467,ALC,2027-06-17,put,90.0,26.0,20.0,23.1,0.2192460888671875,1,1
2026-05-24,CH0432492467,ALC,2027-12-17,call,62.5,11.9,14.1,15.2,0.38397832824707034,,5
2026-05-24,CH0432492467,ALC,2027-12-17,call,65.0,10.4,10.9,13.7,0.3726869372558594,,6
2026-05-24,CH0432492467,ALC,2027-12-17,call,67.5,9.4,11.4,12.3,0.36261623718261715,10,20
2026-05-24,CH0432492467,ALC,2027-12-17,call,70.0,8.5,10.3,12.3,0.3924010955810546,26,36
2026-05-24,CH0432492467,ALC,2027-12-17,call,77.5,15.45,15.9,17.2,0.5940592352294922,3,1
2026-05-24,CH0432492467,ALC,2027-12-17,call,82.5,14.0,12.5,17.0,0.5816081878662109,,5
2026-05-24,CH0432492467,ALC,2027-12-17,call,85.0,11.6,7.1,11.8,0.5134326000976561,,48
2026-05-24,CH0432492467,ALC,2027-12-17,call,87.5,8.2,0.0,0.0,0.062509375,,0
2026-05-24,CH0432492467,ALC,2027-12-17,call,90.0,7.4,0.0,0.0,0.062509375,3,0
2026-05-24,CH0432492467,ALC,2027-12-17,call,95.0,2.55,2.0,3.6,0.3219061950683593,1,26
2026-05-24,CH0432492467,ALC,2027-12-17,call,100.0,4.6,0.6,2.25,0.2941354766845703,,5
2026-05-24,CH0432492467,ALC,2027-12-17,call,105.0,3.9,0.2,1.85,0.29798065307617183,1,16
2026-05-24,CH0432492467,ALC,2027-12-17,put,37.5,0.9,0.6,2.1,0.450200810546875,,30
2026-05-24,CH0432492467,ALC,2027-12-17,put,40.0,1.05,0.0,0.0,0.12500875,1,1
2026-05-24,CH0432492467,ALC,2027-12-17,put,45.0,1.75,1.35,4.6,0.4715629016113281,1,1
2026-05-24,CH0432492467,ALC,2027-12-17,put,47.5,2.35,0.7,3.3,0.3701845208740234,10,21
2026-05-24,CH0432492467,ALC,2027-12-17,put,50.0,1.5,2.1,2.55,0.2995675512695312,1,5
2026-05-24,CH0432492467,ALC,2027-12-17,put,55.0,2.31,3.1,5.5,0.3528507098388671,,1
2026-05-24,CH0432492467,ALC,2027-12-17,put,57.5,5.1,3.8,6.4,0.34754070434570306,,10
2026-05-24,CH0432492467,ALC,2027-12-17,put,60.0,5.6,4.6,7.0,0.329535513305664,1,75
2026-05-24,CH0432492467,ALC,2027-12-17,put,62.5,7.4,5.4,6.2,0.26508303283691403,,35
2026-05-24,CH0432492467,ALC,2027-12-17,put,65.0,8.5,6.4,7.1,0.25489026367187506,6,96
2026-05-24,CH0432492467,ALC,2027-12-17,put,67.5,9.8,7.5,10.0,0.30188686401367193,10,50
2026-05-24,CH0432492467,ALC,2027-12-17,put,70.0,5.91,8.7,11.3,0.29669892761230465,3,45
2026-05-24,CH0432492467,ALC,2027-12-17,put,72.5,8.6,10.1,12.7,0.2919077157592772,1,105
2026-05-24,CH0432492467,ALC,2027-12-17,put,75.0,9.8,11.5,13.4,0.26367923828125,3,17
2026-05-24,CH0432492467,ALC,2027-12-17,put,77.5,11.1,13.0,15.6,0.2774120111083984,1,78
2026-05-24,CH0432492467,ALC,2027-12-17,put,80.0,12.5,14.7,16.7,0.25501233276367197,1,33
2026-05-24,CH0432492467,ALC,2027-12-17,put,82.5,13.4,16.4,17.6,0.22089402160644528,5,28
2026-05-24,CH0432492467,ALC,2027-12-17,put,85.0,13.52,16.3,21.0,0.26856200195312496,1,43
2026-05-24,CH0432492467,ALC,2027-12-17,put,87.5,13.64,20.3,23.0,0.26758544921875,1,40
2026-05-24,CH0432492467,ALC,2027-12-17,put,95.0,20.0,20.3,21.5,1.0000000000000003e-05,5,5
2026-05-24,CH0432492467,ALC,2028-01-21,call,45.0,37.04,38.4,41.5,1.0118457611083984,,16
2026-05-24,CH0432492467,ALC,2028-01-21,call,60.0,22.6,13.0,13.9,0.29090064575195307,2,101
2026-05-24,CH0432492467,ALC,2028-01-21,call,65.0,11.0,13.1,14.1,0.37390762817382805,3,42
2026-05-24,CH0432492467,ALC,2028-01-21,call,67.5,9.13,11.8,12.7,0.36380641082763676,5,35
2026-05-24,CH0432492467,ALC,2028-01-21,call,70.0,8.13,8.7,11.4,0.35480381530761707,,5
2026-05-24,CH0432492467,ALC,2028-01-21,call,72.5,10.1,9.9,10.2,0.34671673797607416,9,17
2026-05-24,CH0432492467,ALC,2028-01-21,call,75.0,12.86,8.5,11.2,0.39978627563476565,17,194
2026-05-24,CH0432492467,ALC,2028-01-21,call,77.5,15.9,16.1,17.5,0.5839885351562499,,2
2026-05-24,CH0432492467,ALC,2028-01-21,call,80.0,6.75,6.7,7.4,0.3338079315185547,4,46
2026-05-24,CH0432492467,ALC,2028-01-21,call,82.5,6.0,5.9,8.6,0.38794557373046873,25,35
2026-05-24,CH0432492467,ALC,2028-01-21,call,85.0,11.19,3.8,4.7,0.2896189202880859,1,25
2026-05-24,CH0432492467,ALC,2028-01-21,call,87.5,10.35,8.0,13.0,0.5502974658203126,10,10
2026-05-24,CH0432492467,ALC,2028-01-21,call,90.0,4.2,4.1,6.8,0.3862976409912109,2,48
2026-05-24,CH0432492467,ALC,2028-01-21,call,92.5,6.68,2.6,5.3,0.3550479534912109,,33
2026-05-24,CH0432492467,ALC,2028-01-21,call,95.0,3.2,3.2,5.9,0.38812867736816403,2,100
2026-05-24,CH0432492467,ALC,2028-01-21,call,100.0,2.7,1.5,3.2,0.3228827478027343,2,23
2026-05-24,CH0432492467,ALC,2028-01-21,call,105.0,1.7,1.9,2.7,0.3259955096435546,2,5
2026-05-24,CH0432492467,ALC,2028-01-21,call,110.0,4.98,1.0,1.75,0.3039620385742187,1,21
2026-05-24,CH0432492467,ALC,2028-01-21,call,115.0,2.2,1.15,2.75,0.36780417358398443,2,3
2026-05-24,CH0432492467,ALC,2028-01-21,call,120.0,4.8,0.0,0.0,0.12500875,,0
2026-05-24,CH0432492467,ALC,2028-01-21,put,37.5,1.1,0.05,1.2,0.36829244995117194,3,4
2026-05-24,CH0432492467,ALC,2028-01-21,put,50.0,3.14,2.15,4.4,0.37244279907226563,,1
2026-05-24,CH0432492467,ALC,2028-01-21,put,55.0,3.7,3.2,5.9,0.3570620935058594,2,3
