fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-06-01,CA06849F1080,B,2026-06-05,call,53.0,0.54,0.0,0.01,0.7187528125,3,4
2026-06-01,CA06849F1080,B,2026-06-05,call,55.0,0.03,0.0,0.05,1.015629921875,71,44
2026-06-01,CA06849F1080,B,2026-06-05,put,28.0,0.13,0.0,0.2,1.9062504687500001,,2
2026-06-01,CA06849F1080,B,2026-06-05,put,31.0,0.05,0.0,0.07,1.2578162109375,1,3
2026-06-01,CA06849F1080,B,2026-06-05,put,32.0,0.05,0.0,0.07,1.140629296875,2,51
2026-06-01,CA06849F1080,B,2026-06-05,put,33.0,0.03,0.0,0.23,1.2734411328124997,1,2
2026-06-01,CA06849F1080,B,2026-06-05,put,34.0,0.06,0.0,0.07,0.92187578125,1,5
2026-06-01,CA06849F1080,B,2026-06-05,put,35.0,0.03,0.0,0.07,0.8125018749999999,1,106
2026-06-01,CA06849F1080,B,2026-06-05,put,35.5,0.28,0.0,0.3,1.015629921875,,0
2026-06-01,CA06849F1080,B,2026-06-05,put,36.0,0.04,0.0,0.02,0.5937540625000001,2,42
2026-06-01,CA06849F1080,B,2026-06-05,put,36.5,0.04,0.0,0.03,0.57812921875,4,6
2026-06-01,CA06849F1080,B,2026-06-05,put,37.0,0.07,0.0,0.03,0.5312546875,3,121
2026-06-01,CA06849F1080,B,2026-06-05,put,37.5,0.15,0.0,0.05,0.523442265625,6,8
2026-06-01,CA06849F1080,B,2026-06-05,put,38.0,0.06,0.02,0.06,0.5117236328125,35,450
2026-06-01,CA06849F1080,B,2026-06-05,put,38.5,0.19,0.03,0.19,0.57617611328125,31,34
2026-06-01,CA06849F1080,B,2026-06-05,put,39.0,0.13,0.1,0.15,0.5312546875,59,194
2026-06-01,CA06849F1080,B,2026-06-05,put,39.5,0.2,0.17,0.2,0.5273484765625001,61,633
2026-06-01,CA06849F1080,B,2026-06-05,put,40.0,0.3,0.25,0.3,0.5283250292968751,321,256
2026-06-01,CA06849F1080,B,2026-06-05,put,40.5,0.4,0.37,0.48,0.5488326367187502,80,82
2026-06-01,CA06849F1080,B,2026-06-05,put,41.0,0.6,0.54,0.68,0.567387138671875,229,440
2026-06-01,CA06849F1080,B,2026-06-05,put,41.5,0.84,0.7,0.94,0.577152666015625,123,393
2026-06-01,CA06849F1080,B,2026-06-05,put,42.0,1.04,0.94,1.1,0.5634809277343751,95,143
2026-06-01,CA06849F1080,B,2026-06-05,put,42.5,1.31,1.22,1.56,0.6191444335937502,61,178
2026-06-01,CA06849F1080,B,2026-06-05,put,43.0,2.47,1.52,2.09,0.6816438085937502,80,455
2026-06-01,CA06849F1080,B,2026-06-05,put,43.5,2.14,1.69,2.35,0.6250037500000001,101,51
2026-06-01,CA06849F1080,B,2026-06-05,put,44.0,2.83,2.17,3.55,0.8984385156249999,36,138
2026-06-01,CA06849F1080,B,2026-06-05,put,44.5,2.28,2.42,3.35,0.710940390625,70,41
2026-06-01,CA06849F1080,B,2026-06-05,put,45.0,3.55,2.99,3.95,0.8359391406249999,10,35
2026-06-01,CA06849F1080,B,2026-06-05,put,45.5,3.12,3.45,4.9,1.0332079589843752,1,1
2026-06-01,CA06849F1080,B,2026-06-05,put,46.0,4.37,3.85,4.75,0.86132951171875,3,18
2026-06-01,CA06849F1080,B,2026-06-05,put,47.0,4.65,4.8,6.3,1.16016044921875,11,92
2026-06-01,CA06849F1080,B,2026-06-05,put,48.0,8.37,5.6,7.3,1.2148476757812499,5,62
2026-06-01,CA06849F1080,B,2026-06-05,put,49.0,7.57,6.8,8.3,1.40234673828125,1,7
2026-06-01,CA06849F1080,B,2026-06-05,put,50.0,8.48,7.7,9.25,1.4570339648437498,1,1
2026-06-01,CA06849F1080,B,2026-06-05,put,60.0,20.68,17.6,19.3,2.330082299804687,,0
2026-06-01,CA06849F1080,B,2026-06-12,call,30.0,12.04,11.85,12.25,0.9882813671875,2,0
2026-06-01,CA06849F1080,B,2026-06-12,call,34.0,7.75,6.05,8.35,0.804689453125,5,3
2026-06-01,CA06849F1080,B,2026-06-12,call,36.0,6.52,4.85,6.45,0.7148466015625,8,8
2026-06-01,CA06849F1080,B,2026-06-12,call,37.0,3.91,4.0,5.4,0.585941640625,1,3
2026-06-01,CA06849F1080,B,2026-06-12,call,38.0,3.85,3.1,4.6,0.6152382226562501,10,13
2026-06-01,CA06849F1080,B,2026-06-12,call,39.0,4.02,2.28,3.65,0.5371140039062501,14,15
2026-06-01,CA06849F1080,B,2026-06-12,call,39.5,2.11,1.84,3.55,0.65039412109375,,13
2026-06-01,CA06849F1080,B,2026-06-12,call,40.0,2.1,1.9,2.91,0.534184345703125,2,22
2026-06-01,CA06849F1080,B,2026-06-12,call,41.0,1.84,1.97,2.43,0.5117236328125,9,127
2026-06-01,CA06849F1080,B,2026-06-12,call,41.5,1.4,1.7,2.03,0.5512740185546876,1,16
2026-06-01,CA06849F1080,B,2026-06-12,call,42.0,1.22,1.48,1.66,0.5151415673828125,3,230
2026-06-01,CA06849F1080,B,2026-06-12,call,42.5,1.3,1.25,1.38,0.5009815527343751,1,167
2026-06-01,CA06849F1080,B,2026-06-12,call,43.0,1.13,1.05,1.16,0.4985401708984375,97,244
2026-06-01,CA06849F1080,B,2026-06-12,call,43.5,0.55,0.86,1.04,0.5214891601562499,4,234
2026-06-01,CA06849F1080,B,2026-06-12,call,44.0,0.76,0.71,0.83,0.50586431640625,51,222
2026-06-01,CA06849F1080,B,2026-06-12,call,44.5,0.63,0.57,0.7,0.5107470800781251,14,44
2026-06-01,CA06849F1080,B,2026-06-12,call,45.0,0.53,0.48,0.55,0.500005,26,559
2026-06-01,CA06849F1080,B,2026-06-12,call,45.5,0.43,0.39,0.47,0.5097705273437501,24,9
2026-06-01,CA06849F1080,B,2026-06-12,call,46.0,0.49,0.0,0.5,0.5654340332031251,34,121
2026-06-01,CA06849F1080,B,2026-06-12,call,46.5,0.31,0.0,1.84,0.7841818457031251,,2
2026-06-01,CA06849F1080,B,2026-06-12,call,47.0,0.19,0.0,0.39,0.5908244042968751,2,101
2026-06-01,CA06849F1080,B,2026-06-12,call,48.0,0.12,0.0,0.16,0.51562984375,6,17
2026-06-01,CA06849F1080,B,2026-06-12,call,49.0,0.1,0.0,1.67,0.9531254687499999,28,40
2026-06-01,CA06849F1080,B,2026-06-12,call,50.0,0.23,0.0,0.28,0.6132851171875001,1,486
2026-06-01,CA06849F1080,B,2026-06-12,call,51.0,0.07,0.0,1.15,0.96679720703125,8,30
2026-06-01,CA06849F1080,B,2026-06-12,call,52.0,0.35,0.0,0.28,0.7187528125,,4
2026-06-01,CA06849F1080,B,2026-06-12,call,55.0,0.38,0.0,2.13,1.466799541015625,1,10
2026-06-01,CA06849F1080,B,2026-06-12,call,60.0,0.02,0.0,0.03,0.7812521875,3,4
2026-06-01,CA06849F1080,B,2026-06-12,put,30.0,0.16,0.0,0.08,0.9062509375,20,1
2026-06-01,CA06849F1080,B,2026-06-12,put,33.0,0.19,0.0,2.13,1.5312523437499999,,6
2026-06-01,CA06849F1080,B,2026-06-12,put,34.0,0.2,0.0,2.14,1.4091826416015625,6,8
2026-06-01,CA06849F1080,B,2026-06-12,put,35.0,0.1,0.0,2.16,1.2900426123046875,6,21
2026-06-01,CA06849F1080,B,2026-06-12,put,36.0,0.12,0.0,0.88,0.8300798242187499,2,9
2026-06-01,CA06849F1080,B,2026-06-12,put,37.0,0.17,0.11,0.2,0.53320779296875,2,1227
2026-06-01,CA06849F1080,B,2026-06-12,put,37.5,0.31,0.16,0.32,0.5556685058593751,132,2
2026-06-01,CA06849F1080,B,2026-06-12,put,38.0,0.4,0.21,0.41,0.5537154003906251,15,185
2026-06-01,CA06849F1080,B,2026-06-12,put,38.5,0.53,0.28,0.52,0.5537154003906251,41,1
2026-06-01,CA06849F1080,B,2026-06-12,put,39.0,0.47,0.4,0.59,0.5488326367187502,32,33
2026-06-01,CA06849F1080,B,2026-06-12,put,39.5,0.67,0.5,0.66,0.5312546875,18,3
2026-06-01,CA06849F1080,B,2026-06-12,put,40.0,0.73,0.66,0.78,0.5302781347656251,14,63
2026-06-01,CA06849F1080,B,2026-06-12,put,40.5,0.9,0.82,1.0,0.5395553857421876,104,6
2026-06-01,CA06849F1080,B,2026-06-12,put,41.0,1.46,0.98,1.19,0.534184345703125,3,25
2026-06-01,CA06849F1080,B,2026-06-12,put,41.5,1.58,1.24,1.38,0.5380905566406251,1,35
2026-06-01,CA06849F1080,B,2026-06-12,put,42.0,2.19,1.42,1.95,0.5830119824218749,16,158
2026-06-01,CA06849F1080,B,2026-06-12,put,42.5,2.14,1.68,2.2,0.5800823242187501,16,2
2026-06-01,CA06849F1080,B,2026-06-12,put,43.0,2.64,1.97,2.44,0.5732464550781251,13,114
2026-06-01,CA06849F1080,B,2026-06-12,put,43.5,2.86,2.19,2.69,0.5488326367187502,1,1
2026-06-01,CA06849F1080,B,2026-06-12,put,44.0,2.27,2.6,3.15,0.584965087890625,5,8
2026-06-01,CA06849F1080,B,2026-06-12,put,44.5,2.68,2.8,4.35,0.7104521142578125,10,10
2026-06-01,CA06849F1080,B,2026-06-12,put,45.0,3.85,3.2,3.8,0.551762294921875,2,23
2026-06-01,CA06849F1080,B,2026-06-12,put,46.0,5.12,4.0,5.6,0.7617211328125001,1,173
2026-06-01,CA06849F1080,B,2026-06-12,put,47.0,4.4,4.9,6.45,0.8017597949218749,,7
2026-06-01,CA06849F1080,B,2026-06-18,call,3.0,37.9,37.45,39.2,4.7500040624999995,1,3
2026-06-01,CA06849F1080,B,2026-06-18,call,5.0,37.22,35.4,37.2,3.7812505468750004,3,3
2026-06-01,CA06849F1080,B,2026-06-18,call,8.0,33.6,32.55,34.35,3.9609375976562498,4,1
2026-06-01,CA06849F1080,B,2026-06-18,call,10.0,32.55,30.45,32.3,3.2421893945312497,2,15
2026-06-01,CA06849F1080,B,2026-06-18,call,13.0,29.36,27.65,29.4,2.9687525781249997,1,0
2026-06-01,CA06849F1080,B,2026-06-18,call,15.0,28.0,25.65,27.25,2.1796920507812496,175,16
2026-06-01,CA06849F1080,B,2026-06-18,call,17.0,25.8,23.45,25.2,1.640626796875,631,82
2026-06-01,CA06849F1080,B,2026-06-18,call,20.0,21.1,20.45,22.3,1.7578137109375,1,861
2026-06-01,CA06849F1080,B,2026-06-18,call,22.0,19.13,18.65,20.55,1.9414065429687501,11,490
2026-06-01,CA06849F1080,B,2026-06-18,call,25.0,17.1,15.45,17.4,1.44140904296875,2340,449
2026-06-01,CA06849F1080,B,2026-06-18,call,26.0,24.3,0.0,0.0,1.0000000000000003e-05,86,0
2026-06-01,CA06849F1080,B,2026-06-18,call,27.0,15.35,14.85,15.2,0.851563984375,2660,17
2026-06-01,CA06849F1080,B,2026-06-18,call,28.0,14.29,12.45,14.35,1.111332568359375,10,16
2026-06-01,CA06849F1080,B,2026-06-18,call,29.0,15.64,12.85,13.25,0.87500125,3,8
2026-06-01,CA06849F1080,B,2026-06-18,call,30.0,12.25,11.85,12.25,0.8085956640624999,3,1039
2026-06-01,CA06849F1080,B,2026-06-18,call,31.0,15.69,10.85,11.3,0.8164080859374999,1,28
2026-06-01,CA06849F1080,B,2026-06-18,call,32.0,8.87,8.6,10.45,0.89257919921875,20,3
2026-06-01,CA06849F1080,B,2026-06-18,call,33.0,8.65,7.65,9.4,0.773439765625,6,113
2026-06-01,CA06849F1080,B,2026-06-18,call,34.0,7.65,7.85,8.3,0.6074258007812501,1,379
2026-06-01,CA06849F1080,B,2026-06-18,call,35.0,6.1,6.85,7.35,0.585941640625,2,3356
2026-06-01,CA06849F1080,B,2026-06-18,call,36.0,6.09,4.9,6.45,0.5839885351562499,46,511
2026-06-01,CA06849F1080,B,2026-06-18,call,36.5,5.75,4.45,6.1,0.6259803027343751,,3
2026-06-01,CA06849F1080,B,2026-06-18,call,37.0,5.9,3.95,5.4,0.47852083984375,71,1851
2026-06-01,CA06849F1080,B,2026-06-18,call,37.5,5.1,3.5,5.1,0.543949873046875,,5
2026-06-01,CA06849F1080,B,2026-06-18,call,38.0,4.4,3.35,4.65,0.5239305419921875,15,8917
2026-06-01,CA06849F1080,B,2026-06-18,call,38.5,3.95,2.93,4.4,0.57617611328125,,1
2026-06-01,CA06849F1080,B,2026-06-18,call,39.0,2.8,2.61,4.0,0.5634809277343751,25,1087
2026-06-01,CA06849F1080,B,2026-06-18,call,39.5,3.3,2.45,3.65,0.5629926513671876,5,36
2026-06-01,CA06849F1080,B,2026-06-18,call,40.0,2.8,2.25,3.15,0.5112353564453125,106,5945
2026-06-01,CA06849F1080,B,2026-06-18,call,40.5,2.45,2.45,2.81,0.5053760400390624,21,152
2026-06-01,CA06849F1080,B,2026-06-18,call,41.0,1.75,2.3,2.44,0.485356708984375,45,1886
2026-06-01,CA06849F1080,B,2026-06-18,call,41.5,2.52,2.02,2.3,0.5239305419921875,4,541
2026-06-01,CA06849F1080,B,2026-06-18,call,42.0,1.89,1.77,1.96,0.5014698291015626,20,1898
2026-06-01,CA06849F1080,B,2026-06-18,call,42.5,1.08,1.53,1.79,0.5190477783203125,21,213
2026-06-01,CA06849F1080,B,2026-06-18,call,43.0,1.42,1.37,1.45,0.485356708984375,655,9455
2026-06-01,CA06849F1080,B,2026-06-18,call,43.5,1.2,1.14,1.36,0.5136767382812499,15,38
2026-06-01,CA06849F1080,B,2026-06-18,call,44.0,1.01,1.01,1.13,0.499028447265625,10,2610
2026-06-01,CA06849F1080,B,2026-06-18,call,44.5,0.69,0.87,0.98,0.5009815527343751,10,109
2026-06-01,CA06849F1080,B,2026-06-18,call,45.0,0.79,0.74,0.81,0.49121602539062503,4060,7103
2026-06-01,CA06849F1080,B,2026-06-18,call,45.5,0.42,0.62,0.75,0.5112353564453125,2,12
2026-06-01,CA06849F1080,B,2026-06-18,call,46.0,0.57,0.53,0.6,0.49707534179687507,224,17121
2026-06-01,CA06849F1080,B,2026-06-18,call,46.5,0.61,0.45,0.56,0.51758294921875,1,213
2026-06-01,CA06849F1080,B,2026-06-18,call,47.0,0.41,0.33,0.47,0.51562984375,28,3221
2026-06-01,CA06849F1080,B,2026-06-18,call,48.0,0.2,0.17,0.37,0.532231240234375,121,2794
2026-06-01,CA06849F1080,B,2026-06-18,call,49.0,0.29,0.17,0.28,0.5117236328125,12,2006
2026-06-01,CA06849F1080,B,2026-06-18,call,50.0,0.16,0.14,0.17,0.5127001855468749,250,28727
2026-06-01,CA06849F1080,B,2026-06-18,call,55.0,0.04,0.03,0.04,0.5585981640625001,123,8089
2026-06-01,CA06849F1080,B,2026-06-18,call,60.0,0.02,0.0,0.01,0.5625043750000001,10,20600
2026-06-01,CA06849F1080,B,2026-06-18,call,65.0,0.03,0.0,0.02,0.73437765625,20,2527
2026-06-01,CA06849F1080,B,2026-06-18,call,70.0,0.02,0.0,0.01,0.7812521875,31,3035
2026-06-01,CA06849F1080,B,2026-06-18,call,75.0,0.02,0.0,0.01,0.87500125,2,705
2026-06-01,CA06849F1080,B,2026-06-18,call,80.0,0.01,0.0,0.02,1.0312548437500002,30,281
2026-06-01,CA06849F1080,B,2026-06-18,put,3.0,0.02,0.0,0.02,4.375004531249999,1,20
2026-06-01,CA06849F1080,B,2026-06-18,put,5.0,0.02,0.0,0.03,3.6562508593750005,3,8
2026-06-01,CA06849F1080,B,2026-06-18,put,8.0,0.02,0.0,0.32,3.9218751953125004,1,3
2026-06-01,CA06849F1080,B,2026-06-18,put,10.0,0.02,0.0,2.13,5.179691025390625,1,14
2026-06-01,CA06849F1080,B,2026-06-18,put,13.0,0.03,0.0,0.25,2.69531576171875,10,2219
2026-06-01,CA06849F1080,B,2026-06-18,put,15.0,0.03,0.0,0.51,2.707034482421875,1,1340
2026-06-01,CA06849F1080,B,2026-06-18,put,17.0,0.05,0.0,0.5,2.3984415039062497,1,1815
2026-06-01,CA06849F1080,B,2026-06-18,put,20.0,0.03,0.0,0.12,1.5781271093749998,1,2689
2026-06-01,CA06849F1080,B,2026-06-18,put,22.0,0.05,0.0,0.05,1.2343788281249999,1,29046
2026-06-01,CA06849F1080,B,2026-06-18,put,25.0,0.02,0.0,0.3,1.3359408203124996,2,6311
2026-06-01,CA06849F1080,B,2026-06-18,put,26.0,0.03,0.0,0.5,1.3847687011718748,3,92
2026-06-01,CA06849F1080,B,2026-06-18,put,27.0,0.01,0.0,0.15,1.0312548437500002,20,790
2026-06-01,CA06849F1080,B,2026-06-18,put,28.0,0.01,0.0,2.14,1.7958994580078125,1,1075
2026-06-01,CA06849F1080,B,2026-06-18,put,29.0,0.12,0.01,0.24,0.9707034179687499,2,1250
2026-06-01,CA06849F1080,B,2026-06-18,put,30.0,0.03,0.0,0.11,0.7773459765625,173,4861
2026-06-01,CA06849F1080,B,2026-06-18,put,31.0,0.07,0.0,0.32,0.8652357226562499,1,179
2026-06-01,CA06849F1080,B,2026-06-18,put,32.0,0.04,0.0,0.72,0.9609378906249999,2,1466
2026-06-01,CA06849F1080,B,2026-06-18,put,33.0,0.05,0.0,0.57,0.8251970605468748,1,1626
2026-06-01,CA06849F1080,B,2026-06-18,put,34.0,0.12,0.0,0.14,0.5468795312500001,1,1423
2026-06-01,CA06849F1080,B,2026-06-18,put,35.0,0.1,0.07,0.11,0.5097705273437501,185,7628
2026-06-01,CA06849F1080,B,2026-06-18,put,35.5,0.21,0.0,0.55,0.6250037500000001,2,12
2026-06-01,CA06849F1080,B,2026-06-18,put,36.0,0.24,0.12,0.19,0.5039112109375,3,4640
2026-06-01,CA06849F1080,B,2026-06-18,put,36.5,0.1,0.02,0.34,0.584965087890625,2,311
2026-06-01,CA06849F1080,B,2026-06-18,put,37.0,0.34,0.21,0.29,0.5195360546875,5,1239
2026-06-01,CA06849F1080,B,2026-06-18,put,37.5,0.48,0.15,0.58,0.5185595019531251,1,9
2026-06-01,CA06849F1080,B,2026-06-18,put,38.0,0.49,0.25,0.53,0.5488326367187502,3,5072
2026-06-01,CA06849F1080,B,2026-06-18,put,38.5,0.53,0.47,0.8,0.5449264257812501,9,55
2026-06-01,CA06849F1080,B,2026-06-18,put,39.0,0.67,0.6,0.67,0.5117236328125,11,1221
2026-06-01,CA06849F1080,B,2026-06-18,put,39.5,1.0,0.73,1.13,0.5502974658203126,6,17
2026-06-01,CA06849F1080,B,2026-06-18,put,40.0,1.3,0.9,1.0,0.5053760400390624,20,5573
2026-06-01,CA06849F1080,B,2026-06-18,put,40.5,1.52,1.02,2.04,0.6210975390625001,12,230
2026-06-01,CA06849F1080,B,2026-06-18,put,41.0,1.28,1.26,1.59,0.532231240234375,26,2332
2026-06-01,CA06849F1080,B,2026-06-18,put,41.5,1.99,1.47,2.21,0.5839885351562499,3,120
2026-06-01,CA06849F1080,B,2026-06-18,put,42.0,2.33,1.73,1.97,0.5200243310546875,34,2564
2026-06-01,CA06849F1080,B,2026-06-18,put,42.5,2.42,1.98,2.24,0.5190477783203125,5,38
2026-06-01,CA06849F1080,B,2026-06-18,put,43.0,2.82,2.3,2.64,0.5395553857421876,2,2564
2026-06-01,CA06849F1080,B,2026-06-18,put,43.5,3.15,2.63,2.84,0.5288133056640626,1,11
2026-06-01,CA06849F1080,B,2026-06-18,put,44.0,3.02,2.86,3.2,0.5214891601562499,4,2000
2026-06-01,CA06849F1080,B,2026-06-18,put,45.0,4.58,3.6,4.85,0.6669955175781253,1,3729
2026-06-01,CA06849F1080,B,2026-06-18,put,46.0,5.55,4.35,5.65,0.6835969140625001,1,728
2026-06-01,CA06849F1080,B,2026-06-18,put,47.0,4.75,5.15,6.65,0.727541787109375,7,671
2026-06-01,CA06849F1080,B,2026-06-18,put,48.0,7.25,6.0,7.5,0.7475611181640626,8,504
2026-06-01,CA06849F1080,B,2026-06-18,put,49.0,6.51,6.95,8.45,0.7939473730468749,65,346
2026-06-01,CA06849F1080,B,2026-06-18,put,50.0,8.0,7.85,9.25,0.797853583984375,23,788
2026-06-01,CA06849F1080,B,2026-06-18,put,55.0,14.18,12.75,14.3,1.0473680444335938,3,290
2026-06-01,CA06849F1080,B,2026-06-18,put,60.0,21.24,17.75,19.3,1.2656286718749998,10,0
2026-06-01,CA06849F1080,B,2026-06-18,put,65.0,28.13,20.8,23.0,1.083988955078125,14,0
2026-06-01,CA06849F1080,B,2026-06-18,put,75.0,31.65,32.8,34.3,1.7919932275390624,1,0
2026-06-01,CA06849F1080,B,2026-06-18,put,80.0,41.2,37.85,39.3,1.9462893310546878,,0
2026-06-01,CA06849F1080,B,2026-06-26,call,30.0,12.73,10.2,13.45,1.3906280468749999,3,3
2026-06-01,CA06849F1080,B,2026-06-26,call,33.0,7.87,7.65,9.75,0.8364274169921874,1,1
2026-06-01,CA06849F1080,B,2026-06-26,call,35.0,8.15,5.3,7.5,0.5751995605468749,2,9
2026-06-01,CA06849F1080,B,2026-06-26,call,36.0,6.87,5.0,6.7,0.5961954443359375,8,11
2026-06-01,CA06849F1080,B,2026-06-26,call,37.0,5.79,4.25,5.85,0.57812921875,,5
2026-06-01,CA06849F1080,B,2026-06-26,call,38.0,3.84,3.65,4.95,0.5336960693359375,2,2
2026-06-01,CA06849F1080,B,2026-06-26,call,39.0,3.7,2.95,4.25,0.5380905566406251,1,5
2026-06-01,CA06849F1080,B,2026-06-26,call,40.0,2.56,2.89,3.5,0.5131884619140624,1,106
2026-06-01,CA06849F1080,B,2026-06-26,call,41.0,2.4,2.65,2.92,0.51562984375,4,57
2026-06-01,CA06849F1080,B,2026-06-26,call,42.0,1.57,2.14,2.3,0.4931691308593751,6,106
2026-06-01,CA06849F1080,B,2026-06-26,call,43.0,1.18,1.7,1.83,0.4887746435546876,5,128
2026-06-01,CA06849F1080,B,2026-06-26,call,44.0,1.43,1.32,1.45,0.4892629199218751,6,399
2026-06-01,CA06849F1080,B,2026-06-26,call,45.0,0.83,1.02,1.14,0.49121602539062503,3,176
2026-06-01,CA06849F1080,B,2026-06-26,call,46.0,0.83,0.78,0.89,0.49414568359375005,8,293
2026-06-01,CA06849F1080,B,2026-06-26,call,47.0,0.85,0.57,0.69,0.49707534179687507,27,50
2026-06-01,CA06849F1080,B,2026-06-26,call,48.0,0.48,0.44,0.53,0.500005,2,30
2026-06-01,CA06849F1080,B,2026-06-26,call,49.0,0.48,0.0,0.75,0.6210975390625001,3,14
2026-06-01,CA06849F1080,B,2026-06-26,call,50.0,0.36,0.02,0.38,0.5371140039062501,2,89
2026-06-01,CA06849F1080,B,2026-06-26,call,51.0,0.2,0.0,2.29,0.8398453515625,,2
2026-06-01,CA06849F1080,B,2026-06-26,call,52.0,0.45,0.0,2.26,0.883790224609375,,3
2026-06-01,CA06849F1080,B,2026-06-26,call,55.0,0.11,0.0,1.75,0.9326178613281251,30,66
2026-06-01,CA06849F1080,B,2026-06-26,call,60.0,0.06,0.0,0.22,0.70312796875,32,177
2026-06-01,CA06849F1080,B,2026-06-26,put,33.0,0.15,0.0,2.23,1.059086735839844,22,11
2026-06-01,CA06849F1080,B,2026-06-26,put,35.0,0.36,0.1,0.4,0.5371140039062501,1,26
2026-06-01,CA06849F1080,B,2026-06-26,put,36.0,0.4,0.08,0.58,0.514653291015625,10,86
2026-06-01,CA06849F1080,B,2026-06-26,put,37.0,0.42,0.38,0.52,0.5249070947265625,12,81
2026-06-01,CA06849F1080,B,2026-06-26,put,38.0,0.52,0.59,0.68,0.50586431640625,2,147
2026-06-01,CA06849F1080,B,2026-06-26,put,39.0,0.69,0.85,0.94,0.5024463818359376,3,17
2026-06-01,CA06849F1080,B,2026-06-26,put,40.0,1.22,1.19,1.29,0.50586431640625,12,323
2026-06-01,CA06849F1080,B,2026-06-26,put,41.0,1.72,1.54,1.97,0.5190477783203125,12,100
2026-06-01,CA06849F1080,B,2026-06-26,put,42.0,2.66,2.03,2.83,0.5625043750000001,2,272
2026-06-01,CA06849F1080,B,2026-06-26,put,43.0,3.35,2.59,4.0,0.632816171875,1,53
2026-06-01,CA06849F1080,B,2026-06-26,put,44.0,4.2,3.2,3.65,0.5249070947265625,3,12
2026-06-01,CA06849F1080,B,2026-06-26,put,45.0,3.6,3.8,5.3,0.6313513427734375,20,48
2026-06-01,CA06849F1080,B,2026-06-26,put,46.0,3.05,4.55,5.85,0.6186561572265626,,3
2026-06-01,CA06849F1080,B,2026-06-26,put,50.0,6.05,8.0,9.5,0.726565234375,,12
