fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-18,US0090661010,ABNB,2026-05-01,call,127.0,5.15,14.75,16.7,0.5481002221679689,6.0,10.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,128.0,11.6,13.7,15.55,0.5053760400390624,2.0,18.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,129.0,7.87,12.9,14.65,0.5014698291015626,2.0,22.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,130.0,12.95,12.25,13.75,0.5053760400390624,3.0,60.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,131.0,3.65,11.15,12.85,0.5827678442382812,2.0,6.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,132.0,5.4,10.45,12.0,0.5681195532226562,10.0,171.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,133.0,10.04,9.65,10.75,0.5074512145996093,23.0,9.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,134.0,9.62,8.65,9.95,0.49707534179687507,7.0,14.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,135.0,8.39,8.15,8.95,0.463872548828125,20.0,46.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,136.0,7.65,7.2,8.05,0.4401911450195312,17.0,258.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,137.0,7.48,6.55,7.5,0.4497125341796875,13.0,23.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,138.0,6.87,5.85,6.65,0.4270076831054688,9.0,233.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,139.0,5.6,5.35,5.9,0.4116269775390625,12.0,40.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,140.0,5.09,4.75,5.0,0.3800110827636719,110.0,302.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,141.0,4.65,4.0,5.1,0.43677321044921874,15.0,11.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,142.0,4.0,3.25,4.5,0.42627526855468756,37.0,11.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,143.0,3.6,3.2,3.8,0.40381455566406255,12.0,10.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,144.0,3.05,2.64,2.96,0.36475244628906256,22.0,10.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,145.0,2.5,2.24,2.59,0.36499658447265626,38.0,197.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,146.0,2.36,1.98,2.25,0.36475244628906256,3.0,3.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,155.0,0.62,0.37,0.7,0.3986876538085938,19.0,15.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,160.0,0.29,0.13,0.32,0.4062559375,13.0,1.0
2026-04-18,US0090661010,ABNB,2026-05-01,call,165.0,0.14,0.0,0.1,0.39160764648437496,,4.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,70.0,2.11,0.0,2.13,2.2773480566406246,,1.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,85.0,0.22,0.0,0.82,1.4277372363281249,,159.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,100.0,0.19,0.0,0.75,1.0107471337890623,1.0,16.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,105.0,0.17,0.0,0.74,0.8876964355468748,2.0,278.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,110.0,0.29,0.0,0.88,0.79883013671875,26.0,27.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,114.0,0.21,0.0,1.19,0.754885263671875,7.0,6.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,115.0,0.39,0.0,0.15,0.5556685058593751,85.0,386.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,116.0,0.31,0.0,0.95,0.6704134521484376,12.0,17.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,117.0,0.28,0.0,1.15,0.676761044921875,1.0,8.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,118.0,0.37,0.0,0.75,0.5927775097656252,1.0,16.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,119.0,0.36,0.0,0.75,0.570316796875,2.0,37.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,120.0,0.2,0.1,0.51,0.524418818359375,13.0,128.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,121.0,0.39,0.05,0.67,0.5214891601562499,2.0,15.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,122.0,0.55,0.02,0.76,0.508793974609375,1.0,13.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,123.0,0.59,0.0,2.38,0.65820654296875,32.0,13.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,124.0,0.3,0.01,0.69,0.5366257275390626,1.0,11.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,125.0,0.65,0.11,0.81,0.5363815893554689,31.0,62.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,126.0,0.55,0.4,0.72,0.49414568359375005,6.0,19.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,127.0,0.45,0.24,0.75,0.47510290527343746,7.0,43.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,128.0,0.63,0.5,0.76,0.45215391601562505,47.0,32.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,129.0,0.61,0.53,0.86,0.44434149414062496,52.0,19.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,130.0,0.74,0.58,0.98,0.437505625,9.0,26.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,131.0,0.88,0.76,0.91,0.40039662109375,4.0,28.0
2026-04-18,US0090661010,ABNB,2026-05-01,put,132.0,0.95,0.8,1.06,0.39551385742187506,16.0,12.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,113.0,15.22,28.7,31.3,0.8029804858398437,5.0,5.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,114.0,14.57,27.6,30.35,0.7756370092773439,6.0,8.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,115.0,14.41,26.9,29.4,0.7797873583984375,1.0,19.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,116.0,13.61,25.85,28.45,0.7563500927734376,1.0,19.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,117.0,17.59,24.45,27.6,0.7143583251953125,1.0,22.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,118.0,16.99,23.85,26.6,0.7202176416015625,1.0,22.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,120.0,10.82,22.5,24.75,0.7253445434570311,8.0,6.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,123.0,9.65,19.4,21.5,0.63086306640625,1.0,1.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,124.0,9.05,18.6,20.25,0.603763728027344,2.0,2.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,125.0,19.66,18.0,20.35,0.6634555139160159,3.0,2.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,126.0,7.2,16.85,19.5,0.637698935546875,2.0,1.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,127.0,13.4,15.95,18.65,0.6245154736328126,1.0,8.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,128.0,7.3,15.4,17.85,0.6301306518554688,2.0,12.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,129.0,15.48,14.5,16.35,0.5839885351562499,7.0,184.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,130.0,14.37,14.0,15.5,0.5875285388183593,5.0,13.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,131.0,14.18,13.1,14.9,0.5825237060546875,1.0,3.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,132.0,13.51,12.35,14.05,0.5717816259765626,1.0,9.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,133.0,5.25,11.8,12.95,0.5577436804199221,5.0,8.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,134.0,11.2,10.8,11.9,0.5261277856445312,6.0,17.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,135.0,11.33,10.25,11.4,0.5349167602539062,4.0,27.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,136.0,10.65,9.65,10.95,0.5416305603027345,2.0,24.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,137.0,10.22,8.7,9.85,0.5073291455078125,3.0,36.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,138.0,6.45,8.5,10.7,0.5758099060058592,2.0,73.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,139.0,8.33,7.8,8.4,0.503056727294922,2.0,18.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,140.0,7.7,7.15,7.95,0.501103621826172,98.0,208.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,141.0,6.72,6.85,7.1,0.5048877636718749,1.0,13.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,142.0,6.65,6.35,6.8,0.5013477600097658,10.0,19.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,143.0,6.2,5.85,6.1,0.4997608618164063,5.0,11.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,144.0,4.25,5.4,6.3,0.5131884619140624,16.0,22.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,145.0,5.16,4.95,5.2,0.4952443054199219,60.0,77.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,146.0,4.96,4.4,4.95,0.5053760400390624,1.0,24.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,147.0,4.35,4.05,4.4,0.49133809448242194,7.0,160.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,150.0,3.45,3.15,3.35,0.48438015625,85.0,40.0
2026-04-18,US0090661010,ABNB,2026-05-08,call,160.0,1.31,1.09,1.57,0.5148974291992188,13.0,13.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,85.0,0.14,0.0,1.15,1.241703010253906,5.0,0.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,90.0,0.57,0.05,0.95,1.091801416015625,10.0,10.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,95.0,0.06,0.0,0.95,0.9702151416015624,1.0,11.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,100.0,0.24,0.05,0.71,0.8271501660156249,2.0,321.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,105.0,0.61,0.0,0.4,0.649417568359375,5.0,260.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,110.0,0.35,0.23,0.48,0.6245154736328126,12.0,289.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,112.0,0.56,0.12,0.8,0.6196327099609377,5.0,19.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,113.0,0.48,0.29,0.74,0.6157264990234376,3.0,111.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,114.0,0.57,0.2,1.15,0.6347692773437501,1.0,39.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,115.0,0.5,0.46,0.7,0.5927775097656252,95.0,347.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,116.0,0.88,0.15,1.09,0.5825237060546875,2.0,48.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,117.0,1.01,0.24,1.3,0.5939982006835938,1.0,180.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,118.0,0.98,0.44,1.09,0.5727581787109376,7.0,27.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,119.0,0.72,0.63,1.1,0.5708050732421875,2.0,44.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,120.0,1.05,0.6,1.27,0.5620160986328125,4.0,60.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,121.0,2.04,0.88,2.02,0.6191444335937502,2.0,42.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,122.0,2.17,0.98,1.79,0.5874064697265625,8.0,16.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,123.0,1.47,0.97,2.06,0.5820354296875,9.0,343.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,124.0,1.43,1.16,1.67,0.5461471166992189,2.0,19.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,125.0,1.5,1.2,1.98,0.5454147021484376,14.0,63.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,126.0,1.57,1.21,2.25,0.5388229711914063,6.0,26.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,127.0,1.67,1.54,1.88,0.5127001855468749,30.0,33.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,128.0,1.83,1.76,2.05,0.5105029418945313,31.0,17.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,129.0,2.11,1.89,2.23,0.5024463818359376,11.0,13.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,130.0,2.33,2.19,2.46,0.5041553491210937,28.0,25.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,131.0,2.5,2.3,2.68,0.5119677709960937,106.0,50.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,133.0,2.93,2.8,3.2,0.5040332800292968,78.0,7.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,140.0,5.52,5.3,5.75,0.48242705078125003,288.0,1.0
2026-04-18,US0090661010,ABNB,2026-05-08,put,141.0,6.0,5.75,6.3,0.48633326171875,118.0,1.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,65.0,67.2,75.6,78.5,1.5195336523437497,,1.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,70.0,60.05,70.0,73.8,1.3066440917968747,,5.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,85.0,47.6,55.7,58.4,1.0468797656250002,,1.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,95.0,47.79,45.85,48.5,0.8872081591796874,2.0,1.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,100.0,42.71,41.0,43.55,0.8168963623046874,4.0,190.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,105.0,37.94,36.8,39.15,0.8559584716796875,3.0,6.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,110.0,33.13,31.85,34.35,0.7709983837890625,2.0,19.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,115.0,28.59,27.0,29.6,0.6948272705078126,5.0,31.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,120.0,23.8,22.3,23.95,0.5710492114257812,4.0,63.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,125.0,19.01,18.2,19.5,0.543949873046875,33.0,220.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,130.0,15.5,14.25,15.35,0.5128222546386718,25.0,624.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,135.0,11.53,11.15,11.95,0.5139208764648437,69.0,777.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,140.0,8.4,8.1,8.3,0.48242705078125003,129.0,2580.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,145.0,5.93,5.65,5.8,0.46753462158203124,166.0,1572.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,150.0,3.95,3.75,3.9,0.4577690942382813,257.0,1762.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,155.0,2.46,2.39,2.54,0.45227598510742195,69.0,1790.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,160.0,1.6,1.52,1.62,0.4506890869140625,427.0,590.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,165.0,1.0,0.86,1.13,0.4655815161132813,8.0,232.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,170.0,0.7,0.52,0.65,0.4572808178710938,284.0,175.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,175.0,0.35,0.11,0.47,0.47559118164062497,4.0,187.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,180.0,0.09,0.04,0.34,0.49219257812500006,20.0,193.0
2026-04-18,US0090661010,ABNB,2026-05-15,call,190.0,0.07,0.0,0.22,0.5376022802734376,1.0,7.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,75.0,0.13,,1.99,1.7089858300781249,,3.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,80.0,0.25,0.0,1.77,1.2919957275390623,1.0,13.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,85.0,0.16,0.0,0.16,0.789064609375,100.0,275.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,90.0,0.7,0.0,0.23,0.74414318359375,3.0,47.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,95.0,0.12,0.0,0.19,0.648441015625,10.0,655.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,100.0,0.17,0.15,0.2,0.6269568554687501,8.0,655.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,105.0,0.23,0.17,0.31,0.5800823242187501,2.0,602.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,110.0,0.44,0.39,0.5,0.5664105859375,39.0,1495.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,115.0,0.74,0.64,0.9,0.5498091894531252,35.0,963.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,120.0,1.17,0.99,1.36,0.5205126074218749,19.0,1271.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,125.0,1.82,1.8,1.86,0.5004932763671875,31.0,1282.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,130.0,2.88,2.67,2.88,0.48291532714843755,85.0,1668.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,135.0,4.15,4.05,4.4,0.4721732470703125,40.0,865.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,140.0,6.1,5.95,6.4,0.4598442687988281,104.0,348.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,145.0,8.58,8.4,9.1,0.4580132324218751,15.0,140.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,150.0,11.78,11.45,12.2,0.44751529052734373,28.0,104.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,155.0,15.5,14.95,16.05,0.45715874877929696,2.0,1.0
2026-04-18,US0090661010,ABNB,2026-05-15,put,160.0,33.89,18.45,20.1,0.45386288330078123,,2.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,118.0,13.65,24.6,27.05,0.6198768481445314,1.0,1.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,125.0,19.87,18.5,20.85,0.5544478149414063,1.0,2.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,127.0,18.58,17.05,18.9,0.5354050366210938,2.0,25.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,128.0,17.73,16.15,18.25,0.5306443420410156,1.0,26.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,129.0,16.68,15.75,17.65,0.5441940112304688,4.0,3.0
2026-04-18,US0090661010,ABNB,2026-05-22,call,130.0,15.81,14.85,16.75,0.5285691674804689,4.0,11.0
